day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
66.2,61.7,54.1,46.8,44.3,44.3,44.7,45.2,45.8,46.1,46.8,47.2,47.9,49.0,50.5,52.7,55.8,60.4,63.1,65.8,66.0,65.7,63.8,61.2,57.8,52.6,45.8,40.7,40.5,40.5,40.6,40.8,41.2,41.4,41.8,42.1,42.5,43.2,44.5,46.2,48.5,51.5,54.9,56.4,56.5,55.8,53.6,51.6,48.1,43.9,38.4,36.1,36.1,36.6,36.5,36.5,36.6,36.6,36.8,37.1,37.5,37.7,38.1,38.5,39.8,41.8,44.4,45.1,46.0,45.7,44.0,42.2,39.3,35.6,31.8,31.2,31.3,31.6,32.0,32.1,32.0,32.0,32.0,32.3,33.0,33.7,34.3,35.0,35.9,37.1,39.1
69.4,65.8,61.3,53.6,46.4,43.9,43.9,44.4,44.9,45.5,45.8,46.3,46.6,47.5,48.6,50.2,52.5,55.6,60.2,63.4,66.0,66.0,65.3,63.5,60.8,57.6,52.2,45.7,40.6,40.2,40.3,40.3,40.5,41.0,41.1,41.5,41.7,42.2,43.2,44.2,45.8,47.9,50.9,54.3,55.8,56.0,55.4,53.3,51.2,47.8,43.5,38.0,36.0,36.1,36.2,36.2,36.3,36.4,36.4,36.7,37.0,37.1,37.3,37.5,38.2,39.5,41.3,43.8,44.9,45.9,45.5,43.8,41.9,39.2,35.4,31.6,31.1,31.5,31.8,31.8,31.8,31.7,31.8,32.0,32.3,33.2,33.7,34.2,35.0,35.7,36.9
71.8,68.9,65.4,60.7,53.0,45.9,43.5,43.8,44.2,44.6,45.2,45.3,45.7,46.2,47.1,48.3,50.0,52.4,55.3,60.4,63.5,66.0,65.7,65.0,63.1,60.6,57.3,52.0,45.5,40.3,40.0,40.0,40.1,40.4,40.7,40.8,41.1,41.5,42.2,42.9,43.8,45.1,47.4,50.4,53.8,55.3,55.5,55.0,53.0,50.8,47.5,43.1,37.8,36.0,35.7,36.0,35.9,36.1,36.2,36.4,36.6,36.6,36.7,36.8,37.2,38.0,39.1,40.9,43.6,44.8,45.7,45.3,43.5,41.7,39.0,35.2,31.5,31.1,31.7,31.7,31.6,31.5,31.5,31.7,32.0,32.6,33.2,33.6,34.3,34.9,35.5
73.4,71.2,68.4,64.8,60.1,52.3,45.3,43.3,43.5,44.0,44.4,44.7,44.8,45.4,45.8,46.8,48.1,49.8,52.0,55.4,60.5,63.6,65.6,65.3,64.6,62.9,60.3,57.1,51.8,45.0,40.1,39.8,39.8,40.0,40.1,40.4,40.4,40.9,41.5,42.0,42.6,43.3,44.7,47.0,49.9,53.2,54.7,55.2,54.7,52.6,50.5,47.0,42.7,37.6,35.6,35.5,35.7,35.7,35.8,36.2,36.3,36.3,36.3,36.3,36.5,37.0,37.7,38.7,40.6,43.4,44.7,45.5,44.9,43.2,41.4,38.7,35.0,31.5,31.3,31.6,31.5,31.3,31.3,31.4,31.8,32.3,32.6,33.2,33.7,34.1,34.7
73.9,72.9,70.7,67.8,64.3,59.4,51.8,45.0,43.1,43.3,43.7,43.9,44.2,44.5,45.1,45.6,46.7,47.9,49.5,52.0,55.5,60.4,63.3,65.2,64.8,64.4,62.6,60.1,56.9,51.3,44.8,39.9,39.6,39.6,39.7,39.9,40.0,40.2,40.9,41.3,41.6,42.1,42.9,44.3,46.5,49.4,52.7,54.4,54.9,54.3,52.2,50.1,46.6,42.3,37.1,35.3,35.2,35.5,35.5,35.8,36.0,36.0,36.0,35.9,36.0,36.4,36.7,37.3,38.4,40.4,43.3,44.6,45.1,44.6,43.0,41.1,38.5,34.9,31.7,31.4,31.5,31.2,31.0,31.2,31.5,32.1,32.3,32.6,33.3,33.5,34.0
73.9,73.4,72.4,70.1,67.2,63.7,59.0,51.5,44.7,42.9,43.1,43.3,43.4,43.9,44.1,44.9,45.5,46.5,47.5,49.4,52.2,55.3,59.9,62.9,64.8,64.5,64.1,62.4,60.0,56.4,50.9,44.4,39.7,39.4,39.5,39.5,39.5,39.8,40.3,40.7,40.9,41.1,41.8,42.7,44.0,46.2,49.0,52.3,54.0,54.5,53.9,51.8,49.6,46.0,41.8,36.7,35.2,35.0,35.2,35.5,35.6,35.7,35.5,35.6,35.5,35.8,36.1,36.4,37.0,38.2,40.2,43.0,44.2,44.8,44.4,42.7,40.9,38.4,34.9,31.7,31.2,31.2,31.0,30.9,31.2,31.8,32.0,32.2,32.7,33.1,33.4
71.4,73.4,72.9,71.7,69.5,66.6,63.3,58.8,51.1,44.4,42.8,42.7,42.8,43.1,43.5,43.9,44.7,45.4,46.1,47.4,49.6,52.0,54.9,59.5,62.5,64.5,64.2,63.8,62.2,59.4,56.1,50.6,44.1,39.5,39.2,39.3,39.2,39.3,39.9,40.1,40.4,40.4,41.0,41.5,42.4,43.7,45.8,48.7,52.0,53.5,54.0,53.5,51.3,49.0,45.4,41.2,36.5,35.0,34.8,35.2,35.4,35.3,35.2,35.1,35.2,35.4,35.6,35.8,36.0,36.7,38.0,39.9,42.7,43.9,44.5,44.0,42.6,40.8,38.3,34.7,31.5,31.0,31.1,30.9,30.9,31.5,31.8,32.0,32.4,32.6,32.9
69.1,70.9,72.9,72.1,71.1,68.8,66.2,63.2,58.5,50.6,44.1,42.3,42.2,42.6,42.8,43.3,43.7,44.5,44.9,46.0,47.6,49.5,51.7,54.5,59.1,62.2,64.2,63.9,63.6,61.7,59.0,55.7,50.0,43.7,39.3,38.9,38.9,39.0,39.4,39.6,39.8,39.9,40.3,40.8,41.3,42.2,43.4,45.6,48.4,51.5,53.1,53.6,52.8,50.6,48.3,44.8,40.9,36.2,34.7,34.8,35.1,35.0,34.8,34.8,34.8,35.0,35.1,35.3,35.4,35.8,36.6,37.8,39.8,42.4,43.7,44.2,44.0,42.5,40.7,38.1,34.5,31.2,30.8,31.0,30.9,31.2,31.5,31.7,32.1,32.2,32.4
63.9,68.6,70.4,72.1,71.4,70.5,68.5,66.2,62.9,57.8,50.1,43.5,41.9,42.0,42.3,42.6,43.1,43.5,44.2,44.8,46.2,47.6,49.3,51.4,54.2,58.7,61.9,64.0,63.8,63.1,61.2,58.7,55.1,49.6,43.4,39.0,38.6,38.9,39.2,39.2,39.3,39.3,39.8,40.0,40.6,41.1,41.9,43.2,45.3,48.0,51.1,52.7,52.8,52.2,49.9,47.7,44.4,40.5,35.9,34.7,34.6,34.7,34.6,34.4,34.4,34.6,34.7,34.8,34.9,35.1,35.6,36.5,37.7,39.6,42.2,43.4,44.1,43.9,42.3,40.4,37.7,34.1,31.1,30.7,31.1,31.2,31.2,31.5,31.8,32.0,32.0
59.2,63.4,68.1,69.7,71.5,70.6,70.1,68.4,65.9,62.4,57.2,49.4,42.9,41.7,41.8,42.1,42.5,43.0,43.2,44.0,45.0,46.2,47.3,48.9,51.0,53.9,58.4,61.7,63.7,63.4,62.6,60.9,58.1,54.7,49.2,43.0,38.7,38.6,39.0,39.0,38.9,38.8,39.3,39.4,39.8,40.4,40.9,41.8,42.9,45.0,47.6,50.7,51.9,52.2,51.4,49.4,47.4,44.1,40.1,35.7,34.5,34.2,34.3,34.2,34.1,34.2,34.4,34.5,34.4,34.6,35.0,35.5,36.4,37.6,39.4,41.9,43.3,44.0,43.6,42.0,40.0,37.3,33.9,30.9,30.8,31.4,31.2,31.2,31.6,31.7,31.8
56.3,58.8,62.9,67.4,69.0,70.7,70.2,70.0,68.1,65.4,61.8,56.4,48.7,42.5,41.4,41.6,42.0,42.4,42.6,43.1,44.3,45.0,46.0,47.0,48.6,50.7,53.5,58.0,61.3,63.1,62.9,62.3,60.3,57.7,54.1,48.8,42.6,38.6,38.7,38.8,38.6,38.4,38.8,38.9,39.3,39.7,40.2,40.7,41.6,42.7,44.6,47.3,50.1,51.2,51.5,50.8,49.0,47.1,43.7,39.8,35.5,34.2,33.8,33.9,33.9,33.9,34.0,34.1,34.0,34.1,34.5,34.9,35.4,36.3,37.4,39.2,41.8,43.2,43.7,43.2,41.5,39.6,37.1,33.7,31.1,31.1,31.4,31.1,31.4,31.5,31.5
54.3,55.9,58.4,62.2,66.6,68.3,70.4,70.1,69.7,67.6,64.8,60.9,55.6,48.2,42.2,41.2,41.5,41.9,42.0,42.6,43.4,44.3,44.9,45.7,46.7,48.3,50.4,53.3,57.7,60.8,62.7,62.6,61.7,59.8,57.1,53.6,48.4,42.3,38.7,38.5,38.4,38.2,38.5,38.4,38.8,39.1,39.4,40.0,40.5,41.4,42.4,44.3,46.7,49.5,50.5,50.9,50.6,48.8,46.7,43.4,39.5,35.1,33.7,33.4,33.6,33.7,33.7,33.8,33.7,33.7,33.8,34.3,34.8,35.3,36.2,37.2,39.0,41.7,43.0,43.4,42.7,41.2,39.4,37.0,33.7,31.3,31.2,31.3,31.2,31.2,31.3
52.7,54.0,55.6,57.9,61.5,65.8,68.0,70.4,69.9,69.2,66.8,63.9,60.1,54.9,47.8,41.9,41.1,41.4,41.5,42.0,42.8,43.4,44.1,44.7,45.5,46.5,48.0,50.1,53.0,57.1,60.4,62.3,62.0,61.4,59.2,56.6,53.2,48.1,42.2,38.5,38.0,38.0,38.2,38.1,38.3,38.6,38.9,39.2,39.8,40.4,41.2,42.2,43.9,46.2,48.8,49.9,50.6,50.4,48.4,46.3,43.1,39.1,34.6,33.4,33.1,33.4,33.5,33.6,33.4,33.3,33.5,33.7,34.2,34.7,35.2,36.0,37.2,39.0,41.5,42.6,42.8,42.5,41.0,39.2,36.9,33.7,31.4,31.1,31.4,31.1,31.0
51.1,52.4,53.7,55.1,57.2,60.7,65.5,67.8,70.0,69.4,68.5,66.0,63.0,59.5,54.4,47.4,41.7,41.1,41.2,41.5,42.2,42.9,43.3,43.9,44.5,45.3,46.2,47.8,49.8,52.5,56.6,60.1,61.7,61.7,60.8,58.7,56.2,52.9,47.9,41.9,38.0,37.7,38.0,37.9,38.0,38.2,38.5,38.7,39.1,39.7,40.1,41.0,41.9,43.5,45.6,48.3,49.6,50.5,50.0,48.1,45.9,42.5,38.4,34.2,33.0,33.0,33.2,33.3,33.1,33.0,33.2,33.3,33.5,34.1,34.7,35.1,36.0,37.1,38.9,41.2,42.1,42.6,42.3,40.9,39.1,36.8,33.6,31.3,31.2,31.3,30.9
50.0,50.9,52.1,53.2,54.4,56.6,60.3,65.3,67.5,69.5,68.7,67.7,65.1,62.5,59.0,54.0,47.3,41.6,40.8,41.1,41.7,42.2,42.7,43.1,43.8,44.4,45.0,46.1,47.5,49.3,52.1,56.1,59.5,61.3,61.1,60.3,58.3,55.9,52.5,47.4,41.3,37.5,37.6,37.7,37.8,38.0,38.1,38.3,38.6,39.0,39.4,40.0,40.8,41.5,42.9,45.2,48.0,49.5,50.1,49.7,47.6,45.4,42.0,38.0,33.8,32.8,32.7,33.0,32.8,32.8,32.9,33.0,33.2,33.4,34.1,34.5,35.1,36.0,37.2,38.6,40.7,41.8,42.5,42.1,40.7,39.0,36.7,33.4,31.3,31.0,31.1
