day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
75.7,71.5,66.5,62.5,63.0,63.4,64.0,64.5,65.2,66.1,67.1,68.1,69.6,71.2,73.1,76.1,80.7,82.3,82.9,82.0,80.4,78.2,75.4,71.8,67.2,61.9,55.6,51.6,51.6,51.7,52.0,52.6,53.5,54.6,55.6,57.1,58.4,59.9,62.0,64.8,69.9,73.6,74.1,73.6,72.2,69.7,66.3,62.3,57.5,51.4,44.6,42.9,42.9,43.3,44.1,44.6,45.3,45.9,47.0,48.1,49.9,51.9,54.1,56.6,61.2,65.8,66.4,65.7,64.0,60.9,57.2,52.4,47.0,40.8,34.5,34.5,35.0,35.8,36.7,37.7,38.3,39.5,40.6,42.1,43.6,45.6,48.3,51.0,55.2,60.0,61.2
79.1,75.7,71.4,66.3,62.3,62.7,62.9,63.5,64.1,64.9,65.7,66.6,67.8,69.3,71.1,72.9,75.4,79.9,82.0,82.3,81.6,80.2,77.9,75.1,71.3,66.7,61.5,54.9,50.7,50.7,50.8,51.3,52.2,53.1,54.1,55.4,56.7,58.0,59.7,61.9,64.4,69.4,73.0,73.8,73.4,71.6,69.0,65.8,62.0,56.9,50.9,44.0,42.0,42.3,43.1,43.6,44.1,44.8,45.4,46.3,47.8,49.8,52.0,53.8,56.2,60.7,65.3,66.0,64.9,62.9,60.1,56.6,51.8,46.5,40.1,34.6,34.5,35.1,35.9,36.7,37.3,38.1,39.2,40.6,42.1,43.7,45.9,48.5,50.9,55.4,60.0
81.9,79.3,75.7,71.2,66.0,61.9,62.2,62.5,63.1,63.8,64.5,65.2,66.4,67.5,69.1,70.8,72.2,74.6,79.5,81.4,81.9,81.4,79.9,77.6,74.7,70.9,66.5,61.0,53.9,49.8,49.9,50.1,50.8,51.7,52.6,53.9,55.0,56.3,57.8,59.6,61.6,63.9,68.9,72.8,73.6,72.8,70.8,68.5,65.4,61.4,56.5,50.3,43.1,41.4,42.1,42.6,43.1,43.6,44.3,44.8,46.0,47.8,49.9,51.6,53.4,55.9,60.3,64.9,65.1,63.8,62.1,59.5,56.0,51.3,45.9,39.9,34.5,34.6,35.1,35.9,36.4,37.2,37.9,39.3,40.7,42.2,44.0,46.1,48.3,51.0,55.5
84.1,82.1,79.3,75.5,70.9,65.6,61.5,61.7,62.1,62.8,63.4,64.1,64.9,66.1,67.4,68.9,70.2,71.5,74.2,78.8,81.1,81.8,81.0,79.5,77.2,74.3,70.7,66.0,60.1,53.0,48.9,49.2,49.7,50.4,51.3,52.4,53.5,54.6,56.1,57.7,59.3,61.2,63.5,68.7,72.6,73.0,72.0,70.4,68.2,64.9,61.1,56.0,49.7,42.4,41.3,41.7,42.2,42.6,43.2,43.8,44.4,45.9,47.8,49.5,51.2,53.1,55.4,59.9,64.0,64.0,63.0,61.5,58.9,55.2,50.5,45.5,39.7,34.5,34.6,35.1,35.6,36.2,37.0,38.1,39.3,40.6,42.5,44.2,46.0,48.4,51.1
85.6,84.2,82.1,79.2,75.3,70.6,65.2,61.0,61.3,61.8,62.4,63.0,63.8,64.6,66.0,67.2,68.2,69.5,71.0,73.5,78.5,80.9,81.3,80.7,79.2,76.7,74.1,70.3,65.1,59.2,52.1,48.2,48.7,49.3,50.0,51.2,52.1,53.2,54.4,56.0,57.4,58.9,60.8,63.4,68.4,71.9,72.1,71.6,70.1,67.7,64.6,60.5,55.5,49.1,42.1,41.0,41.2,41.8,42.3,42.7,43.4,44.3,45.8,47.4,49.1,50.9,52.8,55.0,59.1,62.9,63.2,62.4,61.0,58.1,54.6,50.2,45.2,39.5,34.4,34.5,34.9,35.6,35.9,37.1,38.1,39.3,41.0,42.7,44.1,46.0,48.5
86.5,85.7,84.3,82.1,79.0,74.9,70.2,64.6,60.5,61.0,61.4,62.0,62.7,63.5,64.5,65.7,66.5,67.5,68.9,70.2,72.9,78.2,80.5,81.0,80.3,78.7,76.6,73.7,69.4,64.3,58.3,51.4,47.7,48.2,48.8,49.8,50.8,51.7,53.0,54.2,55.7,57.0,58.7,60.7,63.2,67.8,71.1,71.8,71.2,69.6,67.3,64.1,60.1,54.9,48.8,41.8,40.5,40.8,41.4,41.7,42.3,43.3,44.2,45.4,47.1,48.8,50.5,52.5,54.3,58.1,62.2,62.6,61.9,60.1,57.6,54.3,49.9,45.0,39.4,34.3,34.3,34.8,35.3,36.0,37.0,38.0,39.7,41.1,42.5,44.2,46.1
86.8,86.6,85.8,84.2,81.9,78.7,74.6,69.7,64.1,60.1,60.5,61.0,61.8,62.3,63.4,64.2,65.0,65.8,66.9,68.2,69.7,72.7,77.8,80.1,80.6,79.8,78.5,76.2,72.8,68.7,63.4,57.8,50.9,47.2,47.7,48.7,49.5,50.4,51.5,52.8,53.8,55.3,56.8,58.6,60.5,62.7,67.0,70.7,71.4,70.7,69.4,66.9,63.7,59.5,54.5,48.4,41.2,40.0,40.4,40.9,41.4,42.1,43.1,43.8,45.1,47.0,48.5,50.3,51.9,53.5,57.3,61.6,62.2,61.0,59.6,57.2,54.0,49.7,44.9,39.2,34.0,34.3,34.5,35.3,35.9,36.8,38.3,39.8,41.0,42.7,44.3
85.8,86.9,86.7,85.7,84.0,81.7,78.4,74.1,69.2,63.8,59.7,60.2,60.8,61.5,62.2,63.1,63.5,64.4,65.2,66.2,67.7,69.4,72.2,77.4,79.7,80.2,79.6,78.2,75.3,72.0,67.9,63.1,57.4,50.4,46.7,47.6,48.3,49.1,50.2,51.4,52.4,53.6,55.0,56.8,58.4,60.1,62.1,66.6,70.4,71.0,70.5,68.9,66.6,63.2,59.1,54.0,47.9,40.7,39.6,39.9,40.5,41.2,41.9,42.7,43.6,44.9,46.7,48.3,49.7,51.2,52.8,56.8,61.1,61.2,60.6,59.3,56.9,53.7,49.8,44.8,38.9,33.9,34.0,34.5,35.3,35.8,37.1,38.5,39.7,41.1,42.7
84.0,85.9,87.1,86.7,85.6,83.9,81.5,78.0,73.8,68.9,63.2,59.4,60.0,60.5,61.3,61.9,62.4,62.9,63.8,64.5,65.7,67.4,68.9,71.7,76.9,79.2,80.0,79.3,77.3,74.6,71.3,67.7,62.7,56.9,49.8,46.6,47.3,48.0,48.9,50.1,51.0,52.2,53.4,54.9,56.5,58.0,59.5,61.7,66.2,70.0,70.7,70.1,68.7,66.0,62.8,58.6,53.6,47.5,40.3,39.0,39.5,40.3,40.9,41.6,42.5,43.4,44.7,46.5,47.8,49.0,50.5,52.3,56.4,60.2,60.9,60.3,59.0,56.7,53.9,49.7,44.6,38.7,33.7,34.0,34.5,35.1,36.0,37.2,38.3,39.8,41.1
79.8,84.1,86.0,87.1,86.5,85.4,83.7,81.0,77.6,73.5,68.4,62.8,59.3,59.6,60.4,60.9,61.2,61.7,62.3,63.1,64.0,65.3,66.8,68.5,71.3,76.4,79.0,79.7,78.4,76.5,73.9,71.2,67.4,62.3,56.5,49.6,46.4,47.0,47.7,48.9,49.7,50.7,52.0,53.4,54.7,56.2,57.4,59.2,61.4,65.7,69.7,70.3,69.8,68.3,65.7,62.4,58.3,53.2,47.0,39.7,38.7,39.3,40.0,40.6,41.4,42.3,43.3,44.6,46.0,47.1,48.4,50.1,52.1,55.6,59.9,60.6,60.2,58.8,56.8,53.7,49.4,44.4,38.5,33.6,34.0,34.4,35.3,36.2,37.1,38.4,39.8
76.2,79.7,84.1,86.0,86.9,86.4,85.2,83.2,80.7,77.3,73.0,67.9,62.6,58.9,59.4,60.0,60.3,60.5,61.1,61.6,62.5,63.7,64.8,66.3,68.0,70.8,76.1,78.7,78.8,77.7,75.9,73.8,71.0,67.0,62.0,56.2,49.3,46.0,46.7,47.6,48.5,49.3,50.5,51.9,53.2,54.3,55.7,57.1,58.9,60.9,65.3,69.3,70.1,69.5,67.9,65.2,62.1,57.9,52.6,46.6,39.3,38.4,39.0,39.7,40.3,41.2,42.0,43.1,44.0,45.3,46.5,47.9,49.8,51.3,55.2,59.8,60.5,59.9,58.9,56.7,53.5,49.3,44.2,38.3,33.6,34.0,34.6,35.5,36.0,37.3,38.5
74.3,76.2,79.6,84.0,85.8,86.7,86.2,84.8,82.9,80.4,76.8,72.5,67.7,62.2,58.7,59.1,59.3,59.6,59.9,60.3,61.0,62.3,63.2,64.3,65.8,67.6,70.4,75.6,77.9,78.2,77.2,75.8,73.6,70.5,66.6,61.8,55.7,48.8,45.7,46.6,47.4,48.1,49.2,50.5,51.7,52.8,53.8,55.4,56.8,58.4,60.6,64.8,69.1,69.8,69.2,67.5,64.9,61.8,57.3,52.3,46.3,39.0,38.1,38.7,39.3,40.1,41.0,41.9,42.5,43.3,44.7,46.2,47.7,49.2,51.0,55.1,59.6,60.2,60.0,58.8,56.5,53.3,49.1,44.1,38.5,33.5,34.2,34.9,35.4,36.2,37.2
72.6,74.2,76.1,79.4,83.8,85.5,86.5,85.8,84.4,82.7,79.9,76.4,72.3,67.4,62.0,58.3,58.4,58.7,59.0,59.1,59.7,60.8,61.8,62.7,63.8,65.4,67.3,69.9,74.8,77.2,77.7,77.0,75.5,73.1,70.2,66.4,61.2,55.3,48.4,45.5,46.3,47.0,48.1,49.2,50.3,51.4,52.4,53.5,55.0,56.3,58.0,60.1,64.5,68.8,69.5,68.7,67.2,64.7,61.2,57.1,52.2,46.1,38.7,37.8,38.4,39.1,40.0,40.8,41.4,41.9,42.8,44.3,45.9,47.0,48.8,50.8,54.8,59.3,60.4,59.9,58.6,56.4,53.0,49.0,44.3,38.4,33.6,34.4,34.8,35.6,36.1
71.0,72.5,74.2,76.0,79.3,83.5,85.4,86.1,85.5,84.3,82.3,79.6,76.1,72.0,67.2,61.5,57.6,57.7,58.1,58.1,58.5,59.4,60.3,61.2,62.3,63.4,65.0,66.8,69.0,74.0,76.8,77.5,76.8,75.1,72.8,69.9,65.9,60.9,55.0,48.1,45.3,45.9,47.0,48.1,49.1,50.0,50.9,52.0,53.2,54.6,55.9,57.4,59.7,64.1,68.4,69.0,68.5,67.0,64.2,61.1,57.1,52.2,45.7,38.3,37.5,38.1,39.1,39.8,40.3,40.7,41.4,42.5,44.1,45.3,46.7,48.6,50.6,54.6,59.5,60.3,59.8,58.5,56.2,53.0,49.3,44.3,38.5,33.7,34.3,34.9,35.4
69.5,70.9,72.4,74.1,75.8,78.9,83.4,85.0,85.9,85.4,83.9,82.0,79.3,75.9,71.9,66.7,60.7,56.9,57.1,57.2,57.6,58.2,58.9,59.7,60.8,61.8,63.0,64.5,65.9,68.2,73.4,76.6,77.3,76.4,74.7,72.6,69.4,65.7,60.8,54.7,47.7,44.9,45.9,47.0,48.0,48.8,49.6,50.6,51.7,52.6,54.2,55.4,57.0,59.3,63.7,67.9,68.8,68.2,66.4,64.1,61.1,57.2,51.9,45.3,37.9,37.3,38.1,39.0,39.4,39.6,40.2,41.1,42.4,43.5,44.9,46.4,48.4,50.4,54.8,59.4,60.1,59.8,58.4,56.3,53.3,49.5,44.4,38.5,33.6,34.4,34.7
