day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
45.9,44.3,43.0,41.8,41.7,42.0,42.2,42.6,43.1,43.8,44.5,45.3,46.1,47.0,48.2,49.5,51.6,52.8,53.3,53.4,53.3,52.7,51.8,50.5,49.1,47.4,46.0,44.7,43.7,43.7,44.1,44.7,45.3,46.1,47.0,47.9,49.1,50.3,51.7,53.8,55.6,57.2,58.4,58.9,59.1,58.6,57.5,56.1,54.5,52.8,51.1,49.9,48.7,48.1,48.7,49.3,50.0,50.9,51.9,52.9,54.1,55.3,57.0,59.3,61.3,62.6,63.1,63.2,62.6,61.9,60.6,59.2,57.6,55.9,54.4,53.0,51.9,51.1,51.3,52.0,52.7,53.4,54.3,55.1,56.4,57.9,59.7,62.1,63.8,65.2,65.8,66.0,65.7,65.0
47.5,46.0,44.5,43.0,42.0,41.7,42.0,42.2,42.7,43.4,44.0,44.8,45.4,46.3,47.2,48.4,49.7,51.5,52.7,53.3,53.7,53.5,52.9,52.0,50.8,49.1,47.5,46.1,45.0,43.7,43.7,44.3,44.8,45.5,46.3,47.1,48.2,49.4,50.5,52.0,53.9,55.9,57.7,58.8,59.4,59.6,58.8,57.7,56.5,54.8,53.1,51.5,50.1,48.9,48.3,48.8,49.4,50.1,51.0,51.9,53.0,54.0,55.5,57.2,59.5,61.3,62.7,63.3,63.2,62.8,62.1,61.0,59.5,57.8,56.2,54.5,53.1,51.9,51.2,51.4,52.1,52.7,53.3,54.2,55.1,56.5,57.9,59.8,62.1,63.9,65.5,66.0,66.4,66.2
48.8,47.6,46.1,44.6,43.2,42.0,41.8,41.9,42.4,43.0,43.6,44.2,44.9,45.7,46.4,47.3,48.5,49.7,51.4,52.7,53.6,53.8,53.8,53.2,52.3,50.8,49.2,47.6,46.3,45.0,43.8,43.9,44.4,45.0,45.7,46.4,47.5,48.5,49.5,50.7,52.1,54.1,56.4,58.1,59.2,59.9,59.8,59.1,58.1,56.8,55.2,53.4,51.7,50.4,49.1,48.5,48.9,49.5,50.3,51.1,52.0,52.9,54.2,55.7,57.3,59.4,61.4,62.9,63.3,63.3,63.1,62.5,61.3,59.9,58.1,56.4,54.6,53.2,52.0,51.3,51.6,52.1,52.6,53.3,54.2,55.1,56.4,58.0,59.8,62.2,64.2,65.8,66.5,67.0
49.8,48.9,47.8,46.3,44.6,43.2,42.1,41.7,42.1,42.6,43.2,43.8,44.3,45.1,45.8,46.6,47.5,48.4,49.5,51.4,52.9,53.7,54.1,54.0,53.5,52.4,50.9,49.3,47.9,46.5,45.2,44.0,44.0,44.6,45.3,45.8,46.7,47.7,48.6,49.7,50.8,52.3,54.6,56.8,58.6,59.8,60.0,60.1,59.5,58.4,57.2,55.4,53.7,52.0,50.5,49.3,48.6,49.0,49.7,50.3,51.2,52.0,53.2,54.4,55.7,57.3,59.6,61.6,62.9,63.5,63.6,63.5,62.9,61.7,60.1,58.3,56.5,54.7,53.3,52.2,51.5,51.6,52.1,52.6,53.2,54.2,55.0,56.5,58.0,60.0,62.5,64.5,66.1,67.0
50.5,50.0,49.1,48.0,46.4,44.7,43.3,42.1,41.9,42.4,42.9,43.4,43.9,44.5,45.1,45.9,46.7,47.4,48.3,49.6,51.7,53.0,53.9,54.3,54.3,53.6,52.4,51.0,49.5,48.1,46.6,45.3,44.2,44.3,44.8,45.3,46.1,46.9,47.8,48.9,49.9,51.1,52.7,54.9,57.2,59.1,59.9,60.5,60.5,59.9,58.9,57.4,55.7,53.9,52.2,50.7,49.3,48.7,49.2,49.8,50.5,51.2,52.2,53.3,54.4,55.6,57.5,59.8,61.5,63.1,63.8,64.1,63.9,63.2,61.9,60.2,58.4,56.6,54.8,53.4,52.3,51.5,51.6,52.1,52.5,53.3,54.1,55.2,56.5,58.1,60.2,62.8,64.9,66.6
50.7,50.7,50.2,49.3,48.0,46.5,44.8,43.2,42.3,42.1,42.6,43.0,43.5,44.1,44.6,45.2,46.0,46.6,47.3,48.4,49.8,51.8,53.3,54.2,54.6,54.4,53.7,52.6,51.2,49.7,48.2,46.8,45.5,44.4,44.4,44.9,45.6,46.3,47.1,48.1,49.1,50.1,51.4,53.0,55.4,57.7,59.3,60.4,60.9,60.9,60.3,59.1,57.7,56.0,54.1,52.2,50.7,49.5,48.8,49.3,49.9,50.6,51.4,52.4,53.3,54.4,55.8,57.7,59.8,61.7,63.3,64.2,64.4,64.2,63.3,62.0,60.4,58.5,56.7,55.0,53.5,52.3,51.5,51.5,52.0,52.6,53.2,54.2,55.2,56.6,58.3,60.5,63.2,65.4
50.5,51.0,50.8,50.4,49.4,48.2,46.5,44.7,43.5,42.5,42.3,42.7,43.1,43.6,44.1,44.6,45.3,45.9,46.4,47.3,48.6,50.0,52.1,53.6,54.5,54.7,54.4,53.8,52.7,51.4,49.9,48.4,47.0,45.8,44.6,44.5,45.1,45.8,46.5,47.3,48.2,49.3,50.5,51.7,53.4,55.8,57.9,59.7,60.8,61.4,61.3,60.5,59.4,58.0,56.2,54.2,52.3,50.8,49.7,49.0,49.5,50.0,50.8,51.5,52.4,53.3,54.5,56.0,57.8,60.0,62.0,63.7,64.7,64.8,64.4,63.4,62.2,60.5,58.6,56.8,55.0,53.5,52.3,51.5,51.5,52.0,52.6,53.3,54.3,55.3,56.8,58.5,60.9,63.7
49.8,50.8,51.2,51.1,50.5,49.5,48.1,46.4,45.0,43.8,42.8,42.5,42.8,43.3,43.7,44.2,44.7,45.2,45.8,46.5,47.6,48.8,50.3,52.4,53.9,54.5,54.7,54.6,53.9,52.9,51.6,50.1,48.7,47.2,46.0,44.7,44.8,45.3,46.0,46.7,47.4,48.4,49.5,50.7,52.1,53.8,56.0,58.3,60.1,61.3,61.8,61.6,60.9,59.7,58.2,56.2,54.2,52.4,50.9,49.8,49.1,49.5,50.2,50.9,51.6,52.4,53.3,54.6,56.1,58.0,60.3,62.5,64.2,65.0,65.0,64.5,63.5,62.2,60.6,58.7,56.9,55.1,53.5,52.2,51.4,51.5,52.0,52.7,53.4,54.4,55.5,57.0,58.9,61.3
48.6,50.1,51.0,51.5,51.2,50.7,49.4,48.1,46.7,45.2,44.0,43.0,42.6,43.0,43.4,43.7,44.2,44.6,45.1,45.9,46.7,47.8,49.0,50.5,52.7,53.9,54.5,54.9,54.7,54.1,53.1,51.8,50.3,49.0,47.5,46.1,45.0,45.0,45.5,46.2,46.9,47.6,48.6,49.7,51.0,52.5,54.0,56.3,58.7,60.7,61.8,62.0,62.0,61.3,59.9,58.2,56.2,54.3,52.5,51.0,50.0,49.2,49.8,50.3,50.9,51.5,52.4,53.5,54.8,56.3,58.2,60.7,62.9,64.5,65.2,65.0,64.7,63.6,62.3,60.7,58.8,56.9,55.0,53.4,52.3,51.5,51.5,52.1,52.8,53.5,54.6,55.8,57.4,59.3
47.1,48.9,50.3,51.3,51.6,51.2,50.6,49.4,48.4,47.0,45.5,44.2,43.1,42.8,43.0,43.4,43.8,44.1,44.5,45.1,46.0,46.9,48.0,49.2,50.7,52.6,53.9,54.8,55.0,54.9,54.4,53.3,52.1,50.7,49.3,47.6,46.4,45.2,45.2,45.7,46.4,47.1,47.8,48.8,50.0,51.4,52.7,54.4,56.7,59.3,61.1,62.0,62.5,62.3,61.4,59.9,58.2,56.3,54.3,52.5,51.1,50.1,49.4,49.9,50.3,50.9,51.6,52.6,53.5,54.9,56.5,58.5,61.1,63.2,64.7,65.2,65.3,64.7,63.6,62.4,60.8,58.7,56.8,54.9,53.4,52.3,51.5,51.6,52.3,52.8,53.6,54.9,56.1,57.7
46.2,47.4,49.0,50.6,51.5,51.6,51.1,50.5,49.7,48.7,47.3,45.7,44.3,43.3,42.8,43.1,43.5,43.7,44.0,44.6,45.3,46.2,47.1,48.2,49.4,50.8,52.6,54.2,54.8,55.2,55.3,54.6,53.6,52.4,50.9,49.5,47.9,46.6,45.4,45.4,45.9,46.6,47.3,48.0,49.0,50.3,51.5,53.0,54.8,57.4,59.7,61.3,62.4,62.8,62.5,61.3,59.9,58.2,56.3,54.3,52.6,51.2,50.3,49.6,49.9,50.2,50.9,51.7,52.7,53.7,55.1,56.8,58.9,61.4,63.4,64.7,65.4,65.3,64.8,63.7,62.4,60.7,58.7,56.8,54.9,53.4,52.3,51.6,51.8,52.3,53.0,53.9,55.2,56.4
45.3,46.4,47.5,49.3,50.8,51.5,51.5,51.1,50.8,50.0,49.0,47.5,45.8,44.5,43.4,42.9,43.1,43.4,43.6,44.1,44.7,45.4,46.4,47.3,48.4,49.4,50.8,52.9,54.2,55.0,55.5,55.5,54.9,53.9,52.7,51.2,49.8,48.1,46.8,45.7,45.6,46.0,46.8,47.4,48.2,49.3,50.4,51.8,53.4,55.3,57.7,59.9,61.8,62.8,63.0,62.5,61.4,59.9,58.3,56.2,54.3,52.7,51.4,50.4,49.6,49.8,50.3,51.0,51.8,52.9,53.9,55.4,57.1,59.1,61.7,63.4,64.9,65.4,65.5,65.0,63.7,62.4,60.7,58.7,56.8,54.9,53.4,52.4,51.8,51.8,52.4,53.2,54.2,55.5
44.6,45.5,46.5,47.8,49.5,50.8,51.4,51.5,51.4,51.1,50.2,49.2,47.6,46.0,44.7,43.5,42.9,43.0,43.3,43.7,44.3,44.8,45.7,46.6,47.5,48.5,49.4,51.1,52.9,54.4,55.3,55.6,55.8,55.2,54.2,53.1,51.5,50.1,48.4,47.0,46.0,45.7,46.2,46.9,47.6,48.5,49.4,50.7,52.2,53.9,55.6,57.9,60.4,62.2,62.9,63.0,62.5,61.3,60.0,58.3,56.2,54.3,52.9,51.5,50.4,49.5,49.8,50.4,51.2,52.0,53.1,54.2,55.7,57.4,59.4,61.7,63.6,64.9,65.6,65.7,65.0,63.6,62.2,60.6,58.7,56.7,54.9,53.5,52.5,51.8,51.9,52.6,53.5,54.5
44.0,44.8,45.7,46.7,47.9,49.5,50.7,51.4,51.8,51.7,51.3,50.4,49.3,47.8,46.2,44.8,43.6,42.8,43.0,43.4,43.7,44.4,45.1,45.8,46.6,47.5,48.5,49.6,51.2,53.2,54.7,55.4,55.9,56.1,55.5,54.5,53.4,51.8,50.3,48.6,47.2,46.1,45.9,46.3,47.1,47.9,48.6,49.7,51.0,52.7,54.3,55.8,58.4,60.7,62.4,63.0,63.0,62.4,61.4,60.0,58.1,56.2,54.5,52.9,51.5,50.4,49.5,49.9,50.6,51.3,52.2,53.4,54.5,55.9,57.5,59.4,61.8,63.6,65.1,65.7,65.6,64.9,63.5,62.3,60.6,58.6,56.7,55.0,53.6,52.6,51.9,52.1,52.9,53.7
43.5,44.2,44.9,45.8,46.8,47.9,49.3,50.8,51.7,52.2,52.0,51.5,50.7,49.5,47.9,46.3,44.9,43.6,42.8,43.0,43.5,43.9,44.6,45.2,45.8,46.7,47.5,48.7,49.7,51.4,53.4,54.7,55.8,56.3,56.4,55.8,54.8,53.6,52.0,50.5,48.8,47.5,46.3,46.0,46.5,47.3,48.0,48.8,50.0,51.5,53.0,54.4,56.2,58.7,61.0,62.6,63.0,62.9,62.4,61.4,59.7,58.1,56.4,54.6,52.9,51.5,50.5,49.7,50.1,50.7,51.5,52.4,53.6,54.7,56.1,57.5,59.4,61.8,63.8,65.2,65.7,65.4,64.7,63.5,62.2,60.5,58.6,56.8,55.1,53.7,52.7,52.1,52.4,53.2
