day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
84.3,81.9,78.9,75.3,72.1,71.3,71.6,72.1,72.5,73.1,73.9,74.8,75.9,77.3,79.0,83.0,86.0,87.9,89.2,89.7,89.7,89.7,88.8,87.6,85.8,83.4,79.9,76.1,72.9,72.4,73.0,73.4,74.0,74.6,75.4,76.1,77.2,78.2,79.9,83.9,87.7,89.9,91.1,91.4,91.4,90.9,89.9,88.3,86.3,83.5,79.9,75.9,73.0,73.0,73.3,73.6,73.9,74.3,74.9,75.4,76.3,77.2,78.5,81.3,85.7,87.7,88.8,89.5,89.3,88.4,87.1,85.4,83.3,79.8,75.7,71.4,68.9,69.1,69.4,69.5,69.8,70.1,70.6,71.2,72.1,72.9,73.9,75.9,80.7,83.9,85.0,85.4,85.2,84.2
86.3,84.4,81.9,78.8,75.3,72.2,71.2,71.6,72.0,72.5,73.2,74.2,75.0,76.1,77.4,79.2,82.9,86.2,88.1,89.3,89.9,90.0,90.0,89.0,88.0,85.9,83.3,79.9,76.0,72.8,72.5,72.9,73.5,74.0,74.6,75.4,76.1,77.2,78.2,79.9,83.9,87.9,90.1,91.2,91.5,91.6,91.1,89.9,88.3,86.4,83.5,79.8,75.8,72.9,72.9,73.2,73.4,73.7,74.1,74.6,75.2,76.1,77.1,78.4,81.1,85.4,87.6,88.8,89.3,89.1,88.3,87.0,85.2,83.1,79.7,75.6,71.3,68.9,68.9,69.1,69.2,69.4,69.8,70.3,71.1,71.9,72.6,73.8,75.7,80.4,83.5,84.8,85.3,84.9
87.6,86.4,84.4,81.9,78.8,75.3,72.1,71.2,71.5,72.0,72.6,73.4,74.3,75.2,76.3,77.6,79.1,83.0,86.4,88.1,89.5,90.3,90.4,90.1,89.3,88.0,85.8,83.3,79.9,75.9,72.9,72.5,73.0,73.5,74.0,74.5,75.4,76.2,77.2,78.2,80.0,84.1,88.0,90.3,91.5,91.7,91.6,91.2,89.9,88.4,86.4,83.4,79.6,75.6,72.8,72.7,73.0,73.2,73.5,73.8,74.4,75.1,76.0,77.0,78.3,80.9,85.3,87.4,88.5,89.0,89.0,88.1,87.0,85.1,82.9,79.6,75.4,71.2,68.7,68.5,68.8,68.8,69.1,69.6,70.2,70.9,71.6,72.5,73.6,75.4,79.9,83.3,84.7,85.0
88.7,87.8,86.5,84.4,81.9,78.8,75.3,72.1,71.1,71.4,72.1,72.8,73.6,74.5,75.4,76.4,77.5,79.3,83.1,86.5,88.3,89.8,90.8,90.7,90.3,89.3,87.9,86.0,83.3,79.7,75.8,72.9,72.5,73.0,73.5,73.9,74.6,75.4,76.2,77.3,78.3,80.1,84.1,88.3,90.5,91.5,91.8,91.7,91.2,90.1,88.4,86.3,83.1,79.3,75.4,72.6,72.5,72.7,72.9,73.2,73.5,74.2,74.9,75.9,77.0,78.2,80.7,85.2,87.1,88.3,89.0,88.9,88.0,86.8,85.1,82.8,79.4,75.2,70.9,68.3,68.3,68.4,68.6,69.0,69.5,70.0,70.6,71.6,72.4,73.4,75.1,79.6,83.2,84.4
89.1,88.8,87.8,86.4,84.5,81.9,78.8,75.2,72.0,71.0,71.6,72.3,72.9,73.8,74.6,75.6,76.4,77.7,79.4,83.2,86.6,88.7,90.4,91.2,90.8,90.3,89.3,88.0,85.9,83.1,79.5,75.8,72.9,72.6,73.0,73.5,74.0,74.6,75.4,76.2,77.4,78.5,80.3,84.3,88.5,90.6,91.6,91.9,91.7,91.3,90.1,88.3,86.1,82.8,79.1,75.3,72.4,72.3,72.5,72.7,72.9,73.3,74.0,74.9,75.9,76.8,78.0,80.6,84.9,86.8,88.4,88.8,88.8,87.8,86.8,85.1,82.6,79.2,74.9,70.6,68.0,67.9,68.1,68.4,68.9,69.3,69.7,70.5,71.4,72.2,73.1,74.9,79.3,83.0
89.6,89.2,89.1,87.8,86.5,84.6,81.9,78.7,75.0,72.0,71.2,71.8,72.5,73.2,73.9,74.8,75.5,76.5,77.8,79.5,83.3,87.0,89.2,90.7,91.4,90.9,90.3,89.4,88.0,85.7,82.9,79.5,75.8,72.9,72.6,72.9,73.5,74.0,74.6,75.4,76.3,77.5,78.7,80.5,84.5,88.6,90.6,91.7,91.9,91.7,91.3,90.0,88.1,85.7,82.6,78.9,75.0,72.1,72.0,72.2,72.4,72.7,73.2,73.9,74.9,75.8,76.6,77.9,80.3,84.7,86.9,88.2,88.7,88.7,87.9,86.7,85.0,82.5,78.8,74.5,70.2,67.6,67.6,67.9,68.3,68.7,69.0,69.6,70.5,71.3,72.0,72.9,74.6,79.0
89.0,89.6,89.5,89.1,87.9,86.5,84.5,81.9,78.6,75.0,72.1,71.4,72.0,72.7,73.3,74.1,74.8,75.7,76.7,77.9,79.6,83.6,87.4,89.5,90.9,91.3,91.0,90.5,89.3,87.7,85.5,83.0,79.6,75.8,72.9,72.5,73.0,73.5,74.0,74.6,75.5,76.5,77.7,78.9,80.6,84.5,88.6,90.7,91.7,91.9,91.8,91.2,89.8,87.9,85.5,82.5,78.7,74.8,71.9,71.7,71.9,72.1,72.5,73.1,74.0,74.8,75.6,76.6,77.7,80.0,84.7,86.7,88.1,88.7,88.7,87.7,86.6,84.8,82.1,78.4,74.3,69.8,67.3,67.4,67.8,68.0,68.4,68.9,69.5,70.3,71.1,71.7,72.7,74.3
88.0,88.9,89.7,89.5,89.2,87.9,86.5,84.5,81.7,78.5,75.1,72.3,71.5,72.2,72.9,73.5,74.0,75.0,75.8,76.8,77.9,79.8,84.0,87.7,89.6,90.8,91.4,91.1,90.3,89.1,87.4,85.6,83.0,79.5,75.8,72.8,72.6,73.0,73.5,74.0,74.7,75.7,76.6,77.9,79.0,80.6,84.4,88.7,90.8,91.7,92.0,91.8,91.0,89.5,87.7,85.4,82.3,78.6,74.5,71.6,71.5,71.6,72.0,72.5,73.2,73.9,74.6,75.6,76.3,77.5,79.9,84.4,86.9,88.1,88.7,88.6,87.6,86.5,84.5,81.8,78.2,73.9,69.5,67.1,67.3,67.6,67.7,68.3,68.8,69.4,70.1,70.8,71.4,72.4
86.0,87.9,88.9,89.9,89.6,89.1,87.9,86.5,84.4,81.7,78.6,75.2,72.4,71.8,72.4,73.0,73.5,74.2,75.1,75.9,76.8,78.1,80.2,84.3,87.8,89.5,90.8,91.6,91.0,90.1,88.9,87.6,85.7,82.9,79.5,75.7,72.8,72.6,73.0,73.5,74.1,75.0,75.9,76.9,78.0,79.0,80.6,84.4,88.8,90.9,91.8,91.9,91.6,90.7,89.3,87.5,85.2,82.2,78.4,74.2,71.3,71.1,71.5,71.9,72.5,73.1,73.8,74.6,75.4,76.1,77.4,79.6,84.3,86.8,88.1,88.6,88.4,87.5,86.1,84.1,81.5,77.9,73.6,69.2,67.0,67.1,67.3,67.6,68.2,68.7,69.2,69.9,70.5,71.1
82.8,85.9,88.0,89.2,90.0,89.5,89.1,87.9,86.3,84.3,81.8,78.7,75.3,72.6,71.9,72.5,73.0,73.7,74.4,75.2,75.9,77.0,78.4,80.4,84.4,87.7,89.6,91.0,91.5,90.7,89.9,89.1,87.6,85.5,82.9,79.4,75.7,72.8,72.6,73.0,73.6,74.4,75.2,76.2,77.0,78.0,79.0,80.6,84.3,88.9,90.9,91.6,91.6,91.3,90.5,89.1,87.3,85.2,82.0,78.0,73.9,71.0,71.0,71.5,72.0,72.5,72.9,73.7,74.4,75.1,75.9,77.0,79.4,84.1,86.8,88.0,88.2,88.3,87.1,85.7,83.9,81.2,77.5,73.4,69.1,66.7,66.8,67.2,67.5,68.1,68.5,69.0,69.5,70.2
78.6,82.7,86.0,88.2,89.2,89.8,89.3,89.1,87.7,86.3,84.4,81.9,78.8,75.5,72.7,72.0,72.5,73.1,73.8,74.4,75.2,76.1,77.3,78.7,80.5,84.2,87.7,89.8,90.9,91.3,90.6,90.0,89.1,87.4,85.5,82.8,79.5,75.8,72.8,72.6,73.1,73.9,74.6,75.4,76.2,76.9,78.0,79.0,80.6,84.3,88.9,90.8,91.4,91.4,91.1,90.4,89.0,87.3,84.9,81.7,77.8,73.7,70.8,71.0,71.5,71.9,72.3,72.8,73.5,74.2,75.0,75.6,76.9,79.2,84.1,86.6,87.6,88.1,88.0,86.8,85.6,83.7,81.0,77.4,73.3,68.9,66.4,66.7,67.1,67.3,67.9,68.3,68.6,69.2
76.8,78.6,82.7,86.2,88.2,89.1,89.6,89.3,89.0,87.8,86.4,84.4,82.0,78.9,75.5,72.7,72.1,72.7,73.3,73.8,74.5,75.4,76.4,77.5,78.7,80.3,84.2,87.8,89.6,90.7,91.1,90.8,90.0,88.9,87.4,85.5,82.9,79.6,75.7,72.7,72.7,73.4,74.0,74.8,75.5,76.2,77.0,78.0,78.9,80.6,84.3,88.7,90.5,91.1,91.1,91.0,90.2,88.9,87.0,84.7,81.6,77.6,73.5,70.8,71.0,71.4,71.7,72.1,72.7,73.3,74.0,74.6,75.4,76.7,79.0,83.9,86.2,87.5,87.8,87.6,86.7,85.3,83.4,80.8,77.3,73.2,68.6,66.3,66.6,66.9,67.1,67.7,67.9,68.3
75.6,76.7,78.5,82.8,86.2,88.0,88.8,89.4,89.1,89.0,87.8,86.4,84.5,82.1,79.0,75.5,72.8,72.2,72.8,73.3,73.9,74.6,75.6,76.6,77.6,78.5,80.2,84.2,87.6,89.5,90.7,91.2,90.8,89.9,88.9,87.5,85.6,83.0,79.5,75.7,72.9,73.0,73.5,74.2,74.9,75.5,76.2,76.9,77.9,78.9,80.6,84.1,88.3,90.2,90.7,91.2,90.8,90.2,88.6,86.8,84.6,81.4,77.5,73.4,70.8,70.9,71.3,71.6,72.0,72.4,73.2,73.7,74.4,75.1,76.5,78.8,83.6,86.0,87.1,87.4,87.5,86.4,85.1,83.3,80.8,77.2,72.8,68.4,66.2,66.4,66.7,66.9,67.3,67.6
74.6,75.5,76.7,78.6,82.9,86.0,87.8,88.7,89.2,89.2,89.0,87.8,86.5,84.6,82.2,79.0,75.5,72.9,72.3,72.9,73.3,74.0,74.8,75.8,76.6,77.4,78.4,80.2,84.0,87.5,89.5,90.7,91.1,90.6,89.9,89.0,87.6,85.7,83.0,79.6,75.8,73.1,73.1,73.7,74.3,74.9,75.5,76.2,76.8,77.8,79.0,80.5,83.9,88.0,89.8,90.7,91.1,90.7,89.8,88.4,86.7,84.5,81.3,77.5,73.3,70.8,70.7,71.1,71.4,71.8,72.3,72.9,73.5,74.2,75.0,76.3,78.6,83.2,85.6,86.8,87.4,87.2,86.2,85.0,83.2,80.6,76.9,72.7,68.2,66.0,66.2,66.5,66.5,66.9
73.9,74.6,75.5,76.7,78.7,82.8,85.8,87.6,88.6,89.2,89.2,89.0,88.0,86.6,84.7,82.1,78.9,75.5,73.0,72.4,72.9,73.5,74.2,75.0,75.9,76.4,77.3,78.4,80.1,83.8,87.5,89.6,90.6,91.0,90.7,90.0,89.1,87.7,85.8,83.0,79.6,76.0,73.2,73.3,73.8,74.3,74.8,75.4,76.1,76.7,77.9,79.0,80.4,83.6,87.7,89.7,90.6,90.8,90.3,89.6,88.4,86.5,84.4,81.3,77.3,73.3,70.6,70.6,71.0,71.2,71.7,72.0,72.7,73.3,74.0,74.8,76.2,78.3,82.8,85.4,86.8,87.0,87.0,86.2,85.0,83.2,80.4,76.7,72.5,68.0,65.8,66.1,66.1,66.1
