day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
47.9,44.8,41.6,40.9,41.2,41.1,40.8,40.7,40.5,40.7,45.1,42.0,38.8,37.9,38.2,38.6,38.7,39.0,39.5,40.3,40.8,41.4,42.2,43.5,44.3,45.5,47.6,51.6,53.2,53.2,52.4,51.6,49.9,48.0,45.6,42.5,39.0,37.9,38.4,38.7,39.3,40.0,40.6,41.2,42.0,42.9,43.7,44.4,45.4,47.0,49.9,53.4,54.6,54.9,54.6,54.0,52.6,50.5,48.3,46.1,43.3,41.4,41.7,42.8,43.9,44.5,45.1,45.8,46.4,47.2,47.8,48.9,50.9,53.4,58.3,61.3,63.0,63.4,63.0,62.1,60.9,59.0,57.2,54.9,52.2,49.5,49.7,50.4,50.8
50.6,47.8,44.6,41.5,40.9,40.7,40.5,40.3,40.1,40.2,47.7,45.0,41.9,38.6,37.9,38.2,38.3,38.6,39.0,39.6,40.3,41.0,41.6,42.8,43.4,44.3,45.4,47.6,51.7,53.0,53.2,52.8,51.8,50.0,48.4,45.9,42.6,38.8,38.0,38.3,38.8,39.3,40.1,40.7,41.4,42.1,43.0,43.6,44.3,45.6,47.1,50.0,53.6,54.8,55.3,55.1,54.2,52.6,50.9,48.9,46.2,43.3,41.4,42.4,43.5,44.0,44.6,45.2,45.7,46.3,47.1,47.8,49.6,51.5,54.0,58.7,62.1,63.3,63.6,63.2,62.6,61.2,59.8,57.9,55.5,52.6,49.9,50.0,50.3
52.6,50.5,47.6,44.4,41.5,40.4,40.1,40.0,39.7,39.8,49.7,47.7,44.9,41.7,38.6,37.9,38.0,38.2,38.7,39.1,39.7,40.5,41.1,42.2,42.8,43.5,44.3,45.4,47.5,51.5,53.0,53.5,53.0,51.9,50.5,48.8,46.0,42.5,38.9,37.9,38.5,38.9,39.4,40.1,40.9,41.5,42.2,42.9,43.6,44.5,45.5,47.1,50.4,53.9,55.2,55.6,55.3,54.2,53.0,51.5,49.1,46.4,43.5,42.0,43.0,43.5,44.1,44.8,45.2,45.7,46.2,47.1,48.6,50.2,52.2,54.4,59.4,62.4,63.6,63.8,63.7,63.0,61.9,60.5,58.5,55.8,53.0,50.2,49.8
54.3,52.5,50.4,47.4,44.3,41.0,39.9,39.6,39.4,39.4,51.3,49.7,47.5,44.7,41.8,38.6,37.7,37.9,38.4,38.8,39.2,39.9,40.7,41.6,42.1,42.8,43.4,44.1,45.2,47.5,51.6,53.4,53.7,53.1,52.5,51.0,48.8,45.9,42.6,38.9,38.1,38.6,39.0,39.4,40.3,41.0,41.5,42.1,42.9,43.8,44.3,45.6,47.5,50.6,54.2,55.5,55.8,55.3,54.5,53.5,51.6,49.3,46.7,44.2,42.7,43.1,43.6,44.2,44.7,45.1,45.5,46.3,47.9,49.3,50.8,52.5,55.1,59.7,62.7,63.8,64.2,64.1,63.7,62.7,61.1,58.8,56.3,53.3,50.1
55.4,54.2,52.5,50.1,47.2,43.9,40.4,39.3,39.0,39.0,52.3,51.2,49.4,47.3,44.9,41.8,38.4,37.6,38.1,38.5,38.9,39.4,40.1,41.2,41.7,42.2,42.7,43.2,44.0,45.1,47.5,51.9,53.5,53.9,53.8,52.8,51.0,48.8,45.8,42.5,39.1,38.2,38.7,39.0,39.6,40.4,41.0,41.5,42.2,43.1,43.6,44.5,46.0,47.6,51.0,54.5,55.6,55.8,55.7,55.2,53.7,51.8,49.8,47.4,44.8,42.8,43.2,43.7,44.1,44.6,44.9,45.5,46.9,48.4,49.9,51.2,53.2,55.5,60.0,63.0,64.2,64.8,64.8,64.4,63.2,61.3,59.2,56.5,53.3
55.7,55.3,54.2,52.2,49.8,46.9,43.4,39.9,38.7,38.7,52.6,52.2,50.9,49.3,47.5,44.8,41.6,38.4,37.9,38.3,38.5,39.0,39.7,40.6,41.2,41.8,42.1,42.4,43.0,43.9,45.1,47.8,52.1,53.8,54.5,54.2,52.8,51.0,48.6,45.8,42.7,39.3,38.3,38.6,39.2,39.7,40.4,40.9,41.6,42.5,42.9,43.7,44.8,46.1,47.9,51.4,54.6,55.7,56.2,56.3,55.3,53.9,52.4,50.5,47.9,45.0,42.9,43.4,43.6,44.0,44.4,45.0,46.1,47.5,49.1,50.2,51.9,53.7,55.7,60.2,63.3,64.8,65.5,65.6,64.8,63.4,61.7,59.3,56.6
55.2,55.6,55.2,53.9,51.8,49.4,46.4,42.9,39.3,38.4,52.3,52.5,51.9,50.8,49.5,47.4,44.6,41.5,38.6,38.0,38.3,38.6,39.2,40.2,40.6,41.4,41.6,41.8,42.2,42.9,43.8,45.3,48.0,52.3,54.5,54.9,54.2,52.8,50.7,48.6,46.0,43.0,39.5,38.2,38.9,39.3,39.8,40.4,41.0,42.0,42.2,42.9,44.1,45.0,46.3,48.3,51.5,54.7,56.0,56.8,56.5,55.5,54.5,53.1,50.9,48.3,45.3,43.0,43.2,43.4,43.7,44.4,45.6,46.7,48.1,49.5,51.0,52.3,53.7,56.0,60.6,64.0,65.7,66.4,65.9,64.9,63.8,61.7,59.5
52.4,55.1,55.5,54.9,53.4,51.4,49.0,45.9,42.3,39.0,50.0,52.2,52.3,51.9,51.1,49.5,47.4,44.6,41.7,38.8,38.0,38.4,38.9,39.7,40.2,40.7,41.2,41.3,41.5,42.2,42.7,44.1,45.4,48.1,53.0,54.9,55.0,54.2,52.6,50.7,48.8,46.3,43.2,39.4,38.5,39.0,39.3,39.7,40.4,41.4,41.6,42.2,43.2,44.2,45.2,46.8,48.4,51.7,55.0,56.6,56.9,56.7,56.2,55.3,53.5,51.2,48.5,45.5,42.9,43.1,43.1,43.7,45.0,46.2,47.3,48.5,50.3,51.4,52.4,54.0,56.3,61.4,64.8,66.4,66.6,66.0,65.2,63.8,61.9
49.0,52.3,54.9,55.2,54.4,53.0,51.0,48.5,45.4,42.1,46.3,50.0,51.9,52.3,52.2,51.0,49.4,47.3,44.7,41.9,38.9,38.1,38.7,39.4,39.7,40.2,40.5,40.9,41.0,41.5,42.0,43.0,44.1,45.5,48.6,53.3,54.9,55.0,53.9,52.6,51.0,49.2,46.5,43.1,39.8,38.7,39.0,39.2,39.8,40.8,41.0,41.6,42.5,43.3,44.5,45.7,46.9,48.6,52.0,55.7,56.8,57.2,57.3,56.9,55.6,53.7,51.5,48.8,45.3,42.8,42.7,43.1,44.3,45.5,46.8,47.7,49.3,50.7,51.5,52.7,54.2,56.9,62.2,65.6,66.6,66.7,66.4,65.3,64.0
47.6,48.8,52.2,54.6,54.7,54.1,52.6,50.4,48.1,45.3,44.6,46.3,49.8,52.0,52.6,52.1,51.0,49.4,47.3,44.9,42.0,39.0,38.4,39.1,39.4,39.7,40.1,40.2,40.7,41.0,41.3,42.3,43.0,44.2,45.8,49.0,53.4,54.8,54.7,53.9,52.8,51.3,49.4,46.4,43.3,39.9,38.7,38.9,39.3,40.2,40.4,41.0,42.0,42.6,43.6,45.0,45.9,47.2,49.0,52.6,55.9,57.1,57.7,58.0,57.2,55.8,53.9,51.8,48.6,45.4,42.4,42.8,43.7,44.9,46.1,47.2,48.6,49.8,50.7,51.8,52.9,54.8,57.7,63.0,65.7,66.7,67.1,66.5,65.6
46.7,47.4,48.9,52.1,54.1,54.4,53.6,51.9,50.0,47.9,43.7,44.6,46.2,50.1,52.3,52.6,52.2,51.0,49.4,47.5,44.9,42.1,39.2,38.8,39.1,39.4,39.5,39.7,40.0,40.6,40.8,41.6,42.2,43.0,44.5,46.2,49.0,53.4,54.6,54.7,54.1,53.2,51.6,49.3,46.6,43.3,39.9,38.7,39.1,39.7,39.8,40.5,41.4,42.1,43.0,44.1,45.1,46.2,47.6,49.5,52.8,56.2,57.6,58.5,58.2,57.4,56.1,54.2,51.7,48.8,45.1,42.5,43.4,44.3,45.4,46.5,48.1,49.1,49.8,51.0,52.0,53.6,55.6,58.4,63.2,65.8,67.0,67.2,66.7
46.0,46.4,47.3,48.8,51.7,53.9,53.9,52.9,51.6,49.9,42.9,43.6,44.5,46.2,50.4,52.2,52.6,52.1,50.9,49.5,47.6,45.1,42.3,39.6,38.8,39.1,39.2,39.1,39.5,40.0,40.5,41.1,41.5,42.2,43.3,44.9,46.1,49.1,53.2,54.6,54.9,54.4,53.3,51.5,49.4,46.5,43.2,39.9,38.8,39.3,39.4,39.9,40.9,41.5,42.5,43.5,44.3,45.4,46.6,47.9,49.7,53.2,56.7,58.4,58.7,58.4,57.7,56.3,54.1,51.9,48.8,45.4,43.2,44.0,44.8,45.9,47.5,48.6,49.1,50.1,51.2,52.8,54.4,56.2,58.6,63.4,66.1,67.1,67.5
45.2,45.8,46.3,47.2,48.4,51.4,53.4,53.2,52.6,51.5,42.1,42.8,43.6,44.4,46.4,50.3,52.3,52.7,52.0,51.1,49.7,47.7,45.4,42.5,39.5,38.9,38.8,38.8,38.9,39.5,40.0,40.7,41.0,41.4,42.6,43.7,44.8,46.3,49.0,53.3,54.8,55.2,54.4,53.2,51.6,49.3,46.3,43.1,40.1,39.1,39.0,39.5,40.4,41.0,41.9,43.0,43.7,44.6,45.9,47.0,48.1,49.9,53.8,57.4,58.6,58.8,58.8,57.9,56.2,54.4,51.9,49.1,46.1,43.8,44.5,45.3,46.8,48.0,48.6,49.3,50.3,52.0,53.7,55.0,56.5,59.0,63.7,66.3,67.3
44.5,44.9,45.6,46.3,46.9,48.0,50.9,52.8,52.9,52.5,41.4,42.0,42.7,43.5,44.6,46.3,50.5,52.3,52.5,52.2,51.3,49.7,48.0,45.5,42.4,39.5,38.6,38.5,38.6,38.9,39.5,40.3,40.5,40.9,41.8,42.9,43.6,44.9,46.1,49.2,53.5,55.0,55.3,54.3,53.3,51.5,49.1,46.0,43.2,40.4,38.8,39.1,40.0,40.4,41.5,42.4,43.1,44.0,45.0,46.2,47.1,48.2,50.4,54.5,57.7,58.8,59.2,58.9,57.8,56.5,54.6,52.5,49.8,46.8,44.3,45.0,46.2,47.3,48.0,48.8,49.5,51.1,52.9,54.3,55.3,56.9,59.3,63.9,66.5
43.9,44.3,44.7,45.6,45.9,46.5,47.5,50.4,52.4,52.8,41.0,41.4,42.0,42.6,43.6,44.4,46.3,50.5,52.2,52.7,52.3,51.3,50.1,48.0,45.3,42.3,39.2,38.2,38.2,38.5,38.9,39.7,40.1,40.4,41.2,42.3,42.8,43.8,44.8,46.4,49.4,53.7,55.1,55.1,54.4,53.1,51.2,48.8,46.2,43.4,40.2,38.9,39.6,40.0,41.0,41.9,42.5,43.5,44.4,45.3,46.2,47.2,48.8,51.2,54.9,57.8,59.1,59.2,58.9,58.2,56.7,55.2,53.1,50.4,47.3,44.9,46.0,46.7,47.3,48.1,49.1,50.3,52.0,53.5,54.6,55.7,57.2,59.5,64.1
