day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
94.2,91.3,87.8,83.2,80.2,81.5,83.6,85.7,87.5,89.3,91.1,92.6,94.4,96.6,99.9,103.0,104.4,105.3,105.4,104.4,103.1,101.6,99.6,97.4,95.0,92.3,89.6,86.6,84.9,85.5,86.7,87.9,88.9,89.9,91.0,92.4,93.6,95.6,98.1,101.1,102.6,103.6,103.9,103.3,101.9,100.1,98.2,95.9,93.9,91.3,88.5,85.2,83.5,84.5,85.5,86.8,87.7,89.1,90.2,91.5,93.1,94.7,97.4,100.4,102.6,103.2,103.2,102.6,101.1,99.5,97.5,95.3,92.9,89.7,86.2,82.2,81.0,81.4,82.1,83.0,84.1,84.8,85.4,86.4,87.3,88.7,91.2,93.9,96.6,97.6,97.5,97.3,96.4,95.1
97.0,94.5,91.6,88.0,83.6,80.5,81.9,83.8,85.8,87.8,89.6,91.1,92.8,94.4,96.7,99.8,102.7,104.3,105.4,105.2,104.5,103.3,101.5,99.5,97.3,94.9,92.2,89.5,86.6,85.1,85.7,86.7,87.8,88.8,89.8,90.9,92.3,93.4,95.8,98.2,101.1,102.7,103.6,103.9,103.2,101.7,100.1,98.1,96.0,93.9,91.4,88.4,85.0,83.4,84.4,85.5,86.6,87.7,89.1,90.1,91.5,93.0,94.6,97.2,100.3,102.4,103.2,103.1,102.5,101.1,99.5,97.5,95.6,92.8,89.6,86.0,81.9,80.4,81.0,81.8,82.6,83.7,84.4,84.9,85.8,86.8,88.4,90.8,93.4,96.2,97.3,97.7,97.4,96.4
99.5,97.3,94.7,91.8,88.3,83.9,81.0,82.2,84.0,86.1,88.0,89.6,91.2,92.7,94.5,96.6,99.6,102.5,104.4,105.2,105.3,104.6,103.2,101.3,99.4,97.1,94.7,92.1,89.5,86.7,85.2,85.7,86.6,87.7,88.7,89.6,90.8,92.0,93.5,95.9,98.2,101.2,102.8,103.6,103.8,103.0,101.7,100.1,98.3,96.1,94.1,91.4,88.3,84.9,83.3,84.3,85.4,86.7,87.7,89.0,90.0,91.4,92.9,94.5,97.1,100.0,102.3,103.0,102.9,102.5,101.1,99.4,97.7,95.4,92.5,89.3,85.7,81.3,80.0,80.7,81.5,82.2,83.4,83.9,84.4,85.4,86.4,87.9,90.4,93.0,95.8,97.5,97.8,97.3
101.6,99.7,97.6,95.0,92.0,88.5,84.2,81.2,82.4,84.3,86.3,88.0,89.9,91.2,92.9,94.5,96.4,99.5,102.5,104.2,105.2,105.4,104.5,103.1,101.3,99.2,96.9,94.7,92.1,89.5,86.7,85.2,85.6,86.5,87.5,88.5,89.5,90.7,92.1,93.6,95.9,98.2,101.2,102.7,103.5,103.6,103.0,101.7,100.2,98.3,96.3,94.0,91.2,88.2,84.8,83.3,84.2,85.4,86.7,87.7,88.9,90.0,91.4,92.7,94.4,96.7,99.9,102.2,102.9,103.0,102.4,101.1,99.6,97.5,95.1,92.2,88.9,85.2,80.9,79.7,80.3,81.2,81.9,82.9,83.5,83.9,85.0,86.0,87.5,89.9,92.7,96.0,97.5,97.6
103.2,101.8,100.0,97.8,95.0,92.0,88.7,84.4,81.5,82.8,84.7,86.4,88.3,89.8,91.4,92.8,94.4,96.4,99.6,102.4,104.2,105.3,105.3,104.4,102.9,101.0,99.0,96.9,94.7,92.2,89.5,86.7,85.1,85.6,86.4,87.4,88.4,89.5,90.8,92.2,93.5,95.9,98.2,101.2,102.6,103.3,103.6,102.9,101.9,100.3,98.6,96.3,93.9,91.2,88.1,84.7,83.2,84.3,85.5,86.7,87.5,88.8,90.0,91.2,92.6,94.1,96.6,99.8,102.0,102.9,102.8,102.4,101.2,99.3,97.2,94.8,91.8,88.5,84.9,80.6,79.3,80.0,80.8,81.4,82.4,83.0,83.5,84.6,85.5,87.0,89.4,92.8,95.9,97.3
104.6,103.4,102.1,100.2,97.8,95.0,92.1,88.9,84.7,81.8,83.2,84.8,86.6,88.3,90.0,91.3,92.7,94.3,96.5,99.5,102.4,104.3,105.3,105.2,104.2,102.6,100.8,98.9,96.9,94.7,92.1,89.4,86.5,85.0,85.5,86.3,87.3,88.4,89.6,90.9,92.2,93.3,95.7,98.2,101.1,102.4,103.3,103.6,103.1,102.0,100.6,98.6,96.2,93.9,91.1,88.2,84.6,83.3,84.3,85.5,86.6,87.5,88.9,89.8,91.0,92.3,93.9,96.5,99.4,101.9,102.8,102.7,102.5,100.9,99.0,96.9,94.5,91.6,88.2,84.6,80.2,78.9,79.6,80.4,80.8,81.8,82.6,83.1,84.1,85.0,86.5,89.4,92.7,95.7
105.4,104.8,103.7,102.3,100.2,97.7,95.1,92.3,89.0,85.1,82.2,83.3,85.0,86.7,88.5,89.9,91.3,92.7,94.4,96.4,99.4,102.5,104.2,105.2,105.0,103.9,102.4,100.8,99.0,96.9,94.7,92.1,89.3,86.4,84.9,85.4,86.2,87.3,88.6,89.6,90.9,92.0,93.1,95.8,98.1,101.0,102.5,103.4,103.8,103.2,102.2,100.6,98.6,96.2,93.8,91.1,88.0,84.6,83.2,84.3,85.4,86.4,87.5,88.6,89.5,90.7,92.0,93.8,96.3,99.3,101.7,102.7,103.0,102.2,100.6,98.7,96.6,94.2,91.2,87.9,84.3,79.7,78.5,79.1,79.7,80.4,81.4,82.2,82.7,83.6,84.4,86.4,89.1,92.4
105.6,105.7,105.1,103.9,102.2,100.0,97.6,95.1,92.4,89.3,85.3,82.4,83.6,85.2,86.9,88.5,89.9,91.4,92.7,94.5,96.4,99.5,102.3,104.1,104.9,104.7,103.7,102.3,100.9,99.0,96.9,94.7,91.9,89.1,86.3,84.9,85.3,86.3,87.4,88.6,89.6,90.7,91.9,93.1,95.5,97.9,100.9,102.7,103.6,104.0,103.4,102.3,100.6,98.5,96.2,93.9,90.9,88.0,84.6,83.1,84.2,85.2,86.5,87.3,88.4,89.2,90.5,92.0,93.7,96.2,99.1,101.6,102.8,102.7,101.9,100.2,98.3,96.3,93.8,91.0,87.6,83.9,79.2,78.0,78.5,79.2,79.9,81.0,81.7,82.2,83.0,84.3,86.1,88.8
105.1,105.9,106.0,105.2,103.9,102.0,99.9,97.6,95.3,92.6,89.4,85.5,82.7,83.7,85.4,86.9,88.6,90.0,91.4,92.7,94.6,96.7,99.4,102.2,103.9,104.5,104.6,103.6,102.4,100.9,99.0,96.9,94.5,91.7,88.9,86.2,84.7,85.4,86.4,87.4,88.6,89.5,90.6,91.9,92.8,95.4,97.9,101.2,102.9,103.9,104.3,103.5,102.2,100.5,98.4,96.1,93.6,90.8,87.9,84.5,83.0,84.0,85.3,86.2,87.1,88.1,89.1,90.6,92.0,93.6,96.0,99.1,101.6,102.6,102.3,101.4,99.9,98.0,95.9,93.6,90.7,87.3,83.5,78.7,77.3,77.9,78.7,79.4,80.5,81.2,81.7,82.8,84.1,85.8
103.3,105.3,106.1,106.1,105.3,103.8,101.9,99.9,97.7,95.5,92.7,89.5,85.6,82.9,84.0,85.5,87.0,88.7,90.1,91.3,92.9,94.8,96.7,99.2,101.9,103.5,104.4,104.5,103.7,102.4,100.8,99.0,96.8,94.4,91.5,88.9,86.0,84.7,85.5,86.4,87.4,88.5,89.4,90.7,91.5,92.7,95.4,98.2,101.2,103.2,104.1,104.4,103.5,102.1,100.4,98.3,95.9,93.5,90.7,87.8,84.3,82.9,84.1,85.1,86.0,86.9,87.9,89.1,90.5,91.8,93.4,96.0,99.1,101.3,102.2,101.8,101.0,99.5,97.6,95.8,93.3,90.4,87.0,83.1,78.1,76.7,77.3,78.2,78.9,80.0,80.7,81.4,82.5,83.7
98.8,103.5,105.5,106.3,106.1,105.1,103.7,101.9,100.0,97.8,95.5,92.7,89.5,85.7,83.2,84.0,85.6,87.2,88.8,90.0,91.6,93.2,94.9,96.6,99.0,101.7,103.5,104.3,104.5,103.8,102.3,100.8,98.9,96.6,94.2,91.5,88.8,86.0,84.8,85.6,86.3,87.2,88.4,89.5,90.3,91.3,92.7,95.5,98.2,101.4,103.5,104.2,104.4,103.4,102.0,100.4,98.2,95.8,93.4,90.6,87.7,84.2,82.9,83.9,84.9,85.8,86.8,87.9,89.0,90.2,91.6,93.5,95.9,98.8,100.9,101.8,101.5,100.6,99.2,97.5,95.5,93.0,90.1,86.7,82.6,77.5,76.2,76.9,77.8,78.4,79.4,80.4,81.2,82.1
95.1,99.2,103.7,105.7,106.3,106.0,105.0,103.6,102.0,100.1,97.8,95.5,92.6,89.6,86.0,83.3,84.2,85.8,87.4,88.8,90.2,91.6,93.2,94.7,96.4,98.9,101.6,103.5,104.4,104.5,103.6,102.3,100.7,98.8,96.4,94.1,91.4,88.8,86.1,84.8,85.6,86.2,87.2,88.3,89.2,90.1,91.2,92.9,95.6,98.5,101.6,103.6,104.3,104.3,103.4,102.0,100.2,98.1,95.7,93.3,90.5,87.6,84.2,82.7,83.7,84.6,85.6,86.8,87.8,88.8,90.0,91.7,93.4,95.6,98.5,100.5,101.5,101.2,100.3,99.0,97.2,95.2,92.7,89.7,86.3,82.2,77.0,75.6,76.4,77.2,77.7,79.1,80.2,80.8
92.6,95.5,99.4,103.9,105.7,106.2,105.9,104.9,103.6,102.0,100.0,97.7,95.4,92.6,89.7,86.0,83.5,84.4,86.0,87.4,89.0,90.3,91.6,93.1,94.6,96.3,98.8,101.6,103.6,104.4,104.4,103.6,102.2,100.5,98.4,96.2,94.1,91.4,89.0,86.1,84.8,85.3,86.0,87.1,88.2,89.0,90.0,91.3,93.1,95.8,98.6,101.7,103.7,104.3,104.3,103.4,101.8,100.1,97.9,95.6,93.2,90.4,87.6,84.0,82.6,83.5,84.5,85.6,86.7,87.6,88.6,90.1,91.7,93.1,95.3,98.1,100.2,101.2,100.8,100.0,98.7,96.9,94.8,92.3,89.4,86.0,81.8,76.4,75.2,75.8,76.7,77.5,79.0,79.8
90.8,92.9,95.7,99.7,103.9,105.6,106.1,105.8,104.9,103.6,101.9,100.0,97.6,95.3,92.6,89.7,86.2,83.6,84.6,86.0,87.6,89.0,90.4,91.5,92.9,94.6,96.3,98.8,101.7,103.6,104.4,104.5,103.6,101.9,100.2,98.3,96.2,94.1,91.6,88.9,86.1,84.5,85.1,85.9,86.9,88.0,88.9,90.1,91.6,93.4,95.9,98.7,101.8,103.6,104.3,104.3,103.2,101.7,100.0,97.7,95.6,93.1,90.5,87.4,83.8,82.4,83.3,84.4,85.5,86.5,87.5,88.7,90.1,91.4,92.9,95.0,97.7,99.8,100.8,100.5,99.7,98.4,96.6,94.5,92.0,89.1,85.6,81.2,75.9,74.6,75.3,76.3,77.3,78.5
89.0,91.1,93.2,96.1,99.9,103.9,105.5,106.0,105.9,105.0,103.6,101.9,99.9,97.6,95.3,92.5,89.7,86.3,83.9,84.6,86.2,87.6,89.1,90.3,91.3,92.9,94.7,96.3,98.9,101.7,103.6,104.3,104.3,103.3,101.7,100.0,98.3,96.3,94.2,91.5,88.8,85.9,84.3,85.0,85.7,86.7,87.9,88.9,90.3,91.8,93.6,95.9,98.6,101.7,103.6,104.3,104.1,103.1,101.6,99.8,97.8,95.5,93.3,90.3,87.3,83.6,82.3,83.2,84.3,85.3,86.4,87.5,88.6,89.8,91.1,92.5,94.6,97.2,99.4,100.5,100.3,99.4,98.1,96.3,94.2,91.8,88.8,85.2,80.8,75.3,74.0,75.0,76.1,76.8
