day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
30.7,28.6,26.8,25.7,26.2,26.5,27.0,27.5,28.3,29.3,30.3,31.5,33.0,34.9,36.9,40.7,43.9,45.5,46.5,46.8,46.5,46.4,45.6,44.2,42.8,40.3,37.7,35.2,34.4,35.3,36.1,37.0,38.3,39.6,41.0,42.5,44.4,46.5,49.8,54.3,57.1,58.5,58.8,59.0,58.9,57.8,56.7,55.3,53.4,51.0,48.5,45.4,43.0,43.2,44.3,45.6,46.5,47.8,49.3,51.2,53.5,56.2,60.7,64.5,66.5,67.8,67.9,67.6,67.2,66.6,65.9,64.5,63.2,60.9,58.3,55.6,53.3,52.6,53.4,54.2,55.2,56.5,57.6,58.9,60.9,63.1,66.6,69.4,71.1,72.1,72.7,73.0,72.8,72.4
33.1,30.9,29.3,27.3,25.9,26.1,26.3,27.2,27.7,28.6,29.5,30.6,32.0,33.4,35.3,37.5,41.0,44.3,46.2,47.1,47.2,47.3,47.1,46.2,45.2,43.5,41.0,38.4,35.9,34.9,35.6,36.4,37.5,38.7,39.9,41.4,43.0,44.8,47.0,50.2,54.9,57.5,58.6,59.2,59.3,59.0,57.9,57.0,55.7,53.7,51.6,49.0,45.9,43.5,43.4,44.6,45.5,46.9,48.3,49.8,51.8,54.1,56.9,61.2,64.8,66.9,67.7,67.9,67.9,67.6,67.1,66.4,65.0,63.1,61.1,58.5,55.9,53.6,52.8,53.5,54.4,55.7,56.7,57.7,59.3,60.9,63.1,66.6,69.5,71.2,72.3,73.0,73.3,73.3
35.0,33.4,31.7,29.7,27.5,25.9,26.0,26.5,27.4,28.0,28.8,29.8,31.0,32.4,33.8,35.7,37.7,41.5,45.0,46.8,47.4,48.1,48.1,47.6,47.1,45.8,44.3,41.7,39.1,36.5,35.3,36.0,37.0,37.9,39.1,40.2,41.8,43.3,45.3,47.4,50.9,55.4,57.7,59.1,59.5,59.3,59.0,58.3,57.3,55.9,54.4,52.2,49.5,46.4,43.8,43.6,44.5,45.9,47.4,48.9,50.4,52.4,54.8,57.3,61.5,65.1,66.7,67.6,68.1,68.3,68.1,67.7,66.9,65.0,63.3,61.3,58.9,56.3,53.8,52.9,53.7,54.9,55.9,56.9,58.1,59.4,61.0,63.3,66.7,69.6,71.5,72.7,73.2,73.6
36.6,35.4,34.1,32.1,29.9,27.5,25.7,26.2,26.8,27.6,28.1,29.0,30.3,31.4,32.7,34.2,35.9,38.2,42.2,45.6,47.1,48.3,48.8,48.6,48.5,47.8,46.6,44.9,42.3,39.8,37.0,35.7,36.4,37.4,38.2,39.4,40.8,42.1,43.8,45.7,48.1,51.5,55.6,58.2,59.4,59.5,59.5,59.4,58.7,57.6,56.7,55.1,52.7,50.0,46.7,44.0,43.5,44.9,46.4,48.0,49.6,51.1,53.1,55.2,57.6,61.8,65.0,66.7,67.9,68.6,68.7,68.7,68.1,67.0,65.1,63.6,61.8,59.3,56.4,53.9,53.1,54.2,55.2,56.0,57.3,58.2,59.5,61.1,63.4,66.9,69.9,71.9,72.9,73.5
37.7,37.1,36.1,34.5,32.4,30.0,27.6,26.0,26.4,27.0,27.8,28.4,29.5,30.6,31.8,33.3,34.5,36.2,38.7,42.8,45.8,47.9,49.0,49.3,49.5,49.2,48.6,47.4,45.5,43.0,40.2,37.4,36.2,36.9,37.8,38.7,39.9,41.1,42.6,44.2,46.3,48.7,51.7,56.2,58.4,59.4,59.7,59.9,59.8,59.0,58.4,57.4,55.6,53.2,50.3,47.0,44.0,44.0,45.4,47.1,48.7,50.3,51.8,53.5,55.6,58.0,61.9,65.0,67.1,68.3,69.0,69.3,69.1,68.1,67.0,65.5,64.0,62.1,59.5,56.6,54.2,53.6,54.5,55.3,56.5,57.3,58.3,59.7,61.3,63.5,67.2,70.3,72.0,73.3
38.4,38.2,37.8,36.5,34.8,32.6,30.2,27.9,26.2,26.6,27.1,28.0,28.8,29.9,31.0,32.2,33.5,34.8,36.7,39.3,43.1,46.6,48.6,49.5,50.2,50.3,50.0,49.4,48.0,46.2,43.4,40.7,38.0,36.6,37.3,38.1,39.1,40.2,41.5,43.0,44.9,46.9,49.0,52.3,56.4,58.5,59.6,60.0,60.3,60.0,59.8,59.1,57.9,56.0,53.4,50.6,47.1,44.6,44.5,46.1,47.8,49.4,51.0,52.2,53.9,56.0,58.2,62.0,65.3,67.5,68.7,69.6,69.7,69.1,68.2,67.4,65.8,64.3,62.2,59.6,56.9,54.6,53.8,54.6,55.7,56.5,57.5,58.5,59.9,61.5,63.8,67.6,70.5,72.3
38.6,38.9,38.9,38.1,36.8,34.9,32.9,30.5,28.3,26.5,26.8,27.3,28.4,29.1,30.3,31.6,32.5,33.8,35.4,37.2,39.5,43.9,47.3,49.1,50.4,51.0,51.1,50.7,49.9,48.6,46.6,44.0,41.3,38.5,37.0,37.7,38.5,39.4,40.6,41.9,43.6,45.5,47.2,49.5,52.6,56.5,58.7,60.0,60.5,60.6,60.9,60.6,59.7,58.4,56.3,53.7,50.6,47.7,45.1,45.2,46.8,48.4,50.1,51.4,52.5,54.3,56.2,58.2,62.2,65.8,67.8,69.2,69.9,69.7,69.1,68.6,67.8,66.3,64.4,62.4,59.9,57.4,54.9,53.9,55.0,55.8,56.7,57.7,58.6,60.0,61.7,64.1,67.8,70.8
38.3,39.2,39.6,39.2,38.4,36.9,35.2,33.3,30.9,28.6,26.7,27.0,27.7,28.8,29.5,30.8,31.8,32.7,34.4,35.8,37.5,40.3,44.6,47.9,50.0,51.1,51.8,51.8,51.3,50.6,49.0,47.1,44.5,41.7,38.8,37.4,38.1,38.9,39.8,41.1,42.6,44.3,46.0,47.6,49.8,52.7,56.7,59.0,60.5,60.7,61.5,61.7,61.2,60.1,58.6,56.5,53.7,51.1,48.3,45.8,45.9,47.4,49.2,50.5,51.7,53.0,54.6,56.2,58.4,62.7,66.0,68.3,69.6,70.0,69.7,69.6,69.0,68.2,66.3,64.7,62.7,60.4,57.7,55.0,54.3,55.1,55.9,56.9,57.8,58.9,60.3,61.9,64.3,68.2
36.9,38.8,39.8,39.9,39.5,38.4,37.3,35.6,33.7,31.3,28.9,27.1,27.4,28.1,29.1,30.0,31.0,32.1,33.2,34.8,36.1,38.2,41.1,45.2,48.8,50.8,51.9,52.4,52.4,51.9,50.9,49.5,47.6,44.9,42.0,39.3,37.8,38.4,39.3,40.3,41.8,43.2,44.7,46.3,47.8,49.9,52.9,57.1,59.5,60.7,61.7,62.3,62.3,61.6,60.4,58.8,56.6,54.2,51.7,48.9,46.5,46.6,48.1,49.6,50.8,52.2,53.3,54.7,56.5,58.9,63.0,66.5,68.6,69.7,69.9,70.2,70.0,69.4,68.3,66.6,65.0,63.3,60.8,57.9,55.4,54.4,55.2,56.2,57.1,58.0,59.1,60.6,62.2,64.8
33.8,37.4,39.4,40.1,40.2,39.6,38.9,37.7,36.1,34.2,31.6,29.2,27.5,27.8,28.4,29.6,30.2,31.2,32.6,33.6,35.1,36.8,38.9,41.7,46.2,49.6,51.6,52.5,52.9,53.0,52.3,51.4,49.8,47.9,45.2,42.5,39.9,38.1,38.8,39.8,41.1,42.4,43.7,45.0,46.5,48.0,50.0,53.2,57.6,59.7,61.6,62.5,62.9,62.7,61.9,60.5,59.0,57.1,54.9,52.3,49.6,47.2,47.3,48.6,49.9,51.2,52.6,53.4,54.9,56.9,59.2,63.5,66.8,68.7,69.6,70.4,70.6,70.3,69.4,68.6,67.0,65.5,63.6,61.0,58.2,55.4,54.5,55.4,56.4,57.3,58.2,59.3,60.9,62.7
31.6,34.3,38.1,39.7,40.3,40.2,40.0,39.3,38.1,36.5,34.5,32.1,29.8,28.0,28.1,28.9,29.7,30.4,31.7,33.0,33.9,35.9,37.6,39.4,42.5,47.1,50.4,52.0,53.0,53.6,53.4,52.7,51.8,50.1,48.1,45.7,43.1,40.3,38.5,39.3,40.5,41.6,42.8,43.9,45.2,46.7,48.0,50.3,53.8,57.9,60.6,62.5,63.0,63.3,63.0,62.0,60.8,59.5,57.8,55.5,52.9,50.2,48.0,47.8,48.9,50.3,51.7,52.7,53.7,55.4,57.3,59.7,63.8,66.9,68.6,70.0,70.9,70.9,70.2,69.7,69.0,67.5,65.9,63.8,61.3,58.2,55.5,54.7,55.6,56.6,57.4,58.4,59.6,61.3
30.4,32.0,35.0,38.3,40.0,40.4,40.7,40.4,39.8,38.6,37.0,35.0,32.8,30.3,28.4,28.6,29.1,29.9,30.8,32.2,33.2,34.7,36.5,38.1,40.2,43.3,47.9,50.9,52.6,53.7,54.0,53.9,53.1,52.1,50.3,48.6,46.3,43.6,40.7,39.0,40.1,41.0,42.0,43.1,44.1,45.4,46.7,48.4,50.8,54.1,58.8,61.5,63.0,63.4,63.7,63.0,62.3,61.4,60.2,58.2,56.0,53.5,51.0,48.5,48.2,49.3,50.8,51.8,52.9,54.1,55.7,57.7,60.0,63.9,66.9,69.0,70.5,71.2,70.9,70.5,70.1,69.5,67.9,66.0,64.1,61.2,58.3,55.8,55.0,55.9,56.8,57.6,58.6,60.0
29.3,30.7,32.6,35.1,38.7,40.1,40.9,41.2,41.0,40.3,39.1,37.4,35.8,33.3,30.8,29.0,28.8,29.2,30.4,31.3,32.5,33.9,35.3,37.1,38.9,40.8,44.0,48.3,51.5,53.2,54.0,54.4,54.3,53.4,52.2,50.8,49.2,46.8,44.1,41.3,39.8,40.5,41.4,42.2,43.3,44.3,45.4,47.0,48.8,51.0,54.8,59.6,61.9,63.3,63.9,63.7,63.4,62.9,62.1,60.6,58.8,56.6,54.2,51.4,48.9,48.5,49.8,51.0,52.0,53.4,54.5,56.1,58.0,60.2,63.9,67.2,69.5,70.8,71.2,71.1,70.9,70.6,69.8,67.9,66.2,63.9,61.2,58.5,56.1,55.2,56.1,56.9,57.9,59.1
28.6,29.6,31.5,32.8,35.5,38.9,40.5,41.4,41.8,41.5,40.8,39.5,38.2,36.2,33.8,31.4,29.3,28.9,29.7,30.8,31.6,33.2,34.5,35.8,37.9,39.4,41.6,44.5,49.0,52.2,53.6,54.5,54.8,54.6,53.6,52.8,51.4,49.8,47.3,44.6,42.1,40.3,40.7,41.5,42.4,43.5,44.4,45.8,47.4,48.9,51.5,55.6,60.1,62.2,63.8,63.9,64.1,64.0,63.6,62.5,61.1,59.4,57.2,54.7,51.9,49.3,49.1,50.1,51.2,52.5,53.7,54.9,56.3,58.2,60.3,64.2,67.7,69.8,70.7,71.4,71.6,71.4,70.9,69.8,68.1,66.1,63.9,61.4,58.8,56.3,55.5,56.3,57.2,58.2
27.9,28.9,30.3,31.6,33.0,35.7,39.3,41.0,42.0,42.3,42.0,41.2,40.3,38.6,36.9,34.3,31.8,29.5,29.4,30.2,31.2,32.3,33.8,35.1,36.7,38.4,40.1,42.0,45.1,49.7,52.6,54.1,54.9,55.0,54.8,54.1,53.4,52.0,50.3,47.8,45.4,42.6,40.5,40.9,41.7,42.7,43.6,44.8,46.2,47.5,49.4,52.3,56.2,60.4,62.7,63.7,64.3,64.7,64.6,63.9,63.0,61.7,59.8,57.7,55.1,52.1,49.8,49.5,50.4,51.7,52.9,54.2,55.2,56.5,58.3,60.5,64.6,67.9,69.7,70.9,71.8,72.1,71.8,71.0,69.8,68.0,66.1,64.0,61.7,59.0,56.6,55.6,56.6,57.6
