day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
68.0,67.5,66.5,65.2,63.0,60.1,56.9,53.2,49.2,47.1,46.6,46.7,46.8,47.0,47.2,47.7,48.0,48.3,48.7,49.3,50.2,51.4,54.0,55.4,55.0,54.3,53.1,51.5,49.7,47.2,44.3,41.2,38.2,37.3,37.1,36.8,37.1,37.5,37.8,38.3,38.4,39.0,39.3,39.7,40.1,40.9,42.6,44.7,45.6,45.3,44.1,42.3,39.9,37.1,33.9,31.0,29.4,29.3,29.5,29.6,29.7,29.9,30.0,30.1,30.1,30.0,30.0,30.2,30.4,30.7,31.1,31.8,32.1,31.3,30.1,28.3,26.9,24.8,22.5,20.1,19.4,19.2,18.6,18.7,18.9,19.4,20.2,20.9,21.3,21.9,22.4
67.5,67.3,67.0,66.2,64.5,62.4,59.8,56.6,52.8,48.8,46.3,46.4,46.4,46.4,46.6,47.0,47.3,47.5,47.8,48.2,49.2,49.7,50.7,53.2,54.3,54.2,53.6,52.4,51.1,49.2,46.8,44.1,40.9,37.6,36.9,36.6,36.7,37.0,37.5,37.8,37.8,38.3,38.7,39.0,39.2,39.7,40.6,42.0,44.4,45.1,44.7,43.3,41.4,39.0,36.3,33.3,30.4,29.1,29.4,29.2,29.4,29.5,29.5,29.7,29.7,29.7,29.7,29.6,29.7,29.8,30.0,30.1,31.0,31.2,30.5,29.3,28.0,26.4,24.4,21.6,19.6,19.1,18.4,18.4,18.7,19.2,19.9,20.6,20.8,21.5,22.0
65.9,66.8,66.8,66.8,65.5,63.9,62.2,59.5,56.3,52.4,48.0,46.1,46.0,46.0,46.0,46.4,46.6,46.9,47.0,47.4,48.1,48.7,49.0,50.0,52.2,53.5,53.4,52.8,52.0,50.7,48.8,46.6,43.6,40.2,37.2,36.4,36.4,36.6,37.0,37.4,37.2,37.8,37.9,38.4,38.5,38.8,39.5,40.1,41.7,43.9,44.4,43.9,42.4,40.5,38.3,35.6,32.7,30.1,29.1,29.2,29.0,29.2,29.2,29.3,29.3,29.3,29.3,29.2,29.1,29.2,29.2,29.0,29.4,30.1,30.4,29.8,29.0,27.5,25.9,23.5,21.1,19.2,18.3,18.2,18.5,19.0,19.8,20.4,20.5,21.1,21.6
61.9,65.1,66.4,66.5,66.1,64.9,63.6,61.8,59.0,55.9,51.7,47.7,45.7,45.6,45.5,45.8,46.0,46.1,46.4,46.7,47.3,47.7,47.9,48.3,49.1,51.4,52.7,52.6,52.5,51.6,50.3,48.8,46.1,43.0,39.8,36.6,36.2,36.4,36.6,36.9,36.9,37.3,37.3,37.7,37.9,38.1,38.6,39.0,39.8,41.2,43.3,43.6,43.0,41.5,39.8,37.7,35.0,32.3,30.0,28.9,28.9,28.8,28.9,29.0,28.9,28.8,29.0,28.9,28.7,28.6,28.5,28.2,28.3,28.5,29.3,29.7,29.5,28.5,27.1,25.1,23.0,20.6,18.4,18.1,18.4,18.8,19.6,20.2,20.3,20.8,21.1
59.1,61.2,64.7,66.0,65.8,65.4,64.6,63.3,61.4,58.6,55.3,51.2,47.2,45.3,45.1,45.3,45.4,45.5,45.7,46.0,46.5,46.8,46.9,47.3,47.5,48.5,50.6,51.9,52.3,52.0,51.4,50.3,48.1,45.4,42.6,39.3,36.4,36.1,36.4,36.5,36.4,36.8,36.8,37.1,37.2,37.5,37.9,38.1,38.7,39.5,40.7,42.4,42.7,42.1,40.8,39.2,37.0,34.6,32.2,29.8,28.6,28.7,28.4,28.7,28.6,28.4,28.5,28.4,28.3,28.2,27.9,27.5,27.6,27.3,27.6,28.6,29.4,29.0,28.1,26.3,24.7,22.5,19.9,18.2,18.3,18.7,19.4,20.0,20.0,20.5,20.8
57.7,58.5,60.8,64.3,65.2,65.2,65.1,64.3,62.9,60.8,57.9,54.7,50.6,46.7,44.9,45.0,44.9,45.0,45.0,45.3,45.8,45.9,46.1,46.2,46.6,47.0,47.9,49.8,51.6,51.9,51.8,51.3,49.6,47.5,45.1,42.2,39.1,36.2,36.1,36.2,36.0,36.4,36.3,36.6,36.6,36.8,37.2,37.4,37.9,38.4,39.0,40.0,41.5,41.7,41.3,40.2,38.5,36.6,34.4,32.0,29.5,28.4,28.3,28.2,28.3,28.1,28.1,28.0,27.9,27.8,27.6,27.0,26.9,26.6,26.5,27.0,28.4,28.9,28.5,27.4,25.9,24.1,21.9,19.6,18.4,18.7,19.3,19.9,19.9,20.3,20.5
56.3,57.1,58.1,60.3,63.6,64.6,64.9,64.8,63.9,62.4,60.3,57.3,54.0,50.1,46.2,44.7,44.5,44.6,44.6,44.7,45.1,45.3,45.2,45.5,45.5,46.0,46.3,47.3,49.4,51.1,51.6,51.7,50.6,48.9,47.2,44.7,42.0,38.7,36.2,35.9,35.7,36.0,35.8,36.1,36.0,36.3,36.5,36.8,37.2,37.6,38.0,38.4,39.2,40.6,41.0,40.8,39.5,38.1,36.3,34.2,31.6,29.3,28.0,28.1,27.8,27.7,27.8,27.6,27.5,27.4,27.2,26.7,26.4,25.9,25.8,25.9,26.8,27.9,28.5,27.8,26.9,25.3,23.6,21.6,19.8,18.8,19.3,19.7,19.7,20.1,20.3
55.3,55.8,56.8,57.7,59.5,62.9,64.3,64.5,64.3,63.4,61.8,59.6,56.5,53.4,49.5,45.9,44.2,44.1,44.2,44.3,44.5,44.6,44.5,44.5,44.8,45.0,45.4,45.9,46.9,48.9,50.8,51.5,51.0,50.0,48.6,46.8,44.5,41.6,38.7,35.9,35.5,35.7,35.5,35.7,35.5,35.6,35.9,36.2,36.6,36.9,37.2,37.4,37.7,38.3,39.8,40.5,40.0,39.2,37.8,36.1,33.7,31.4,28.8,27.9,27.8,27.3,27.4,27.3,27.1,27.0,26.8,26.3,26.1,25.4,25.1,25.2,25.8,26.4,27.5,27.8,27.4,26.4,24.8,23.3,21.7,20.1,19.3,19.7,19.5,19.9,20.2
54.6,54.8,55.5,56.4,57.0,58.9,62.6,63.9,64.2,63.8,62.8,61.1,58.7,55.8,52.8,49.1,45.3,43.8,43.7,43.9,44.1,44.0,43.7,43.9,44.0,44.3,44.4,44.9,45.4,46.4,48.4,50.7,50.9,50.4,49.6,48.3,46.7,44.2,41.5,38.3,35.4,35.4,35.1,35.2,35.1,35.1,35.2,35.6,36.0,36.4,36.6,36.7,36.7,37.0,37.6,39.4,39.8,39.7,38.8,37.6,35.6,33.6,31.0,28.6,27.5,27.2,27.0,27.0,26.7,26.6,26.4,25.9,25.8,25.0,24.6,24.5,25.2,25.4,26.0,26.9,27.4,26.9,25.9,24.6,23.5,21.9,20.6,19.7,19.5,19.7,20.0
53.9,54.1,54.4,55.0,55.7,56.4,58.6,62.1,63.5,63.7,63.3,62.2,60.3,58.0,55.3,52.3,48.6,44.9,43.4,43.5,43.7,43.6,43.1,43.1,43.3,43.5,43.7,43.9,44.5,44.9,45.8,48.2,50.1,50.4,50.0,49.4,48.2,46.4,44.0,41.2,37.9,35.2,34.9,34.9,34.7,34.8,34.7,34.9,35.4,35.8,36.1,36.1,36.0,36.1,36.2,37.3,38.6,39.4,39.3,38.6,37.1,35.5,33.2,30.6,28.2,26.9,26.9,26.5,26.4,26.3,26.0,25.5,25.4,24.7,24.3,24.1,24.4,24.8,25.0,25.3,26.5,26.9,26.4,25.7,24.8,23.6,22.4,20.9,19.5,19.7,19.8
