day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
74.9,71.0,66.4,61.2,56.4,56.7,56.9,57.3,58.0,58.6,59.2,59.5,60.4,61.3,62.3,63.6,66.5,72.1,74.4,74.7,74.4,73.2,71.1,68.3,64.6,60.5,55.4,49.1,45.4,45.5,46.0,46.9,47.4,47.7,48.1,49.0,50.1,50.8,52.1,53.8,56.0,61.1,66.2,67.7,67.5,66.1,63.4,60.2,56.6,51.5,45.6,38.7,37.8,38.2,38.6,39.4,39.9,40.5,40.8,41.3,42.1,43.3,44.3,45.7,47.6,51.1,56.5,57.6,56.6,54.9,52.5,49.3,45.3,40.4,35.1,31.1,31.7,31.9,32.3,32.9,33.4,33.9,34.0,34.9,36.0,37.1,38.4,39.9,41.6,45.5,50.7
78.2,74.8,70.8,66.1,60.7,56.0,56.2,56.2,56.9,57.6,58.0,58.6,59.1,60.0,61.0,61.7,62.9,65.8,71.5,73.7,74.6,74.3,72.7,70.8,68.0,64.4,60.2,55.0,48.2,44.8,45.0,45.9,46.5,46.8,47.3,47.9,48.9,49.6,50.6,51.9,53.5,55.6,60.9,66.3,67.5,67.0,65.4,63.1,60.0,56.2,51.0,45.0,38.3,37.5,38.0,38.2,38.9,39.6,39.9,40.4,41.0,42.4,43.0,44.0,45.4,47.1,50.7,55.8,56.5,55.8,54.2,52.0,48.9,44.5,40.1,35.0,31.0,31.6,31.8,32.1,32.7,33.2,33.6,34.1,35.0,36.1,37.3,38.2,39.7,41.7,45.2
80.6,78.1,74.6,70.4,65.6,60.3,55.5,55.5,55.8,56.5,57.1,57.5,58.3,58.7,59.8,60.3,61.0,62.4,65.3,70.7,73.7,74.5,73.8,72.4,70.5,67.8,64.2,59.7,54.2,47.6,44.3,44.8,45.4,45.9,46.5,47.1,47.8,48.6,49.5,50.4,51.7,53.1,55.5,60.9,66.1,67.0,66.4,65.1,62.8,59.7,55.7,50.5,44.7,37.8,37.3,37.7,37.8,38.6,39.0,39.5,40.1,41.3,42.2,42.8,43.6,44.9,46.9,50.1,54.8,55.7,55.2,53.7,51.7,48.1,44.2,40.0,34.9,30.9,31.6,31.5,31.9,32.5,32.8,33.7,34.2,35.1,36.2,37.2,38.1,39.8,41.4
82.2,80.5,78.0,74.2,69.8,65.0,59.6,54.9,55.1,55.4,56.1,56.6,57.3,57.8,58.5,59.1,59.7,60.5,61.9,64.5,70.6,73.5,74.0,73.5,72.2,70.3,67.6,63.8,59.1,53.6,47.0,44.2,44.4,44.8,45.6,46.2,46.9,47.4,48.4,49.2,50.2,51.4,52.9,55.5,60.6,65.6,66.4,66.1,64.8,62.4,59.2,55.2,50.2,44.2,37.6,36.9,37.2,37.5,38.1,38.7,39.2,40.3,41.1,41.9,42.5,43.1,44.7,46.3,49.1,53.9,55.1,54.7,53.4,50.9,47.7,44.0,39.8,34.7,30.8,31.3,31.3,31.6,32.1,32.9,33.6,34.3,35.2,36.1,37.0,38.3,39.5
83.3,82.1,80.4,77.6,73.6,69.3,64.5,59.0,54.5,54.7,55.0,55.6,56.3,56.9,57.6,57.8,58.4,59.1,59.9,61.3,64.1,70.3,72.9,73.7,73.3,72.1,70.1,67.1,63.1,58.4,52.9,46.7,43.7,43.9,44.6,45.5,45.9,46.6,47.1,48.2,49.0,49.8,51.2,53.0,55.3,60.0,65.0,66.1,65.8,64.5,62.0,58.8,55.0,49.7,43.9,37.2,36.4,36.9,36.9,37.8,38.3,39.4,40.1,40.9,41.6,42.0,42.9,44.1,45.4,48.4,53.3,54.6,54.4,52.6,50.5,47.5,43.9,39.7,34.6,30.5,31.1,31.0,31.3,32.1,32.8,33.8,34.4,35.1,36.0,37.2,37.9
83.4,83.2,82.0,80.0,77.0,73.1,68.7,63.9,58.6,54.0,54.3,54.6,55.3,55.9,56.7,56.9,57.1,57.9,58.5,59.3,60.8,63.9,69.6,72.6,73.5,73.2,71.9,69.6,66.4,62.5,57.7,52.6,46.1,43.2,43.6,44.5,45.3,45.6,46.3,46.9,48.1,48.6,49.6,51.3,52.8,54.7,59.4,64.7,65.8,65.5,64.1,61.6,58.7,54.4,49.4,43.5,36.7,36.1,36.3,36.8,37.4,38.4,39.2,39.8,40.6,41.2,41.8,42.4,43.2,44.7,47.8,53.0,54.4,53.6,52.2,50.3,47.4,43.8,39.7,34.2,30.4,30.8,30.6,31.5,32.1,32.9,33.9,34.3,35.0,36.1,36.9
82.5,83.3,83.2,81.6,79.4,76.5,72.5,68.2,63.5,58.1,53.6,53.9,54.3,54.9,55.6,55.9,56.2,56.6,57.4,57.9,58.8,60.6,63.3,69.2,72.4,73.4,73.0,71.4,68.9,65.7,61.8,57.3,52.1,45.5,43.0,43.5,44.2,44.9,45.4,46.1,46.8,47.7,48.4,49.7,51.1,52.3,54.3,59.1,64.3,65.5,65.1,63.7,61.4,58.2,54.0,49.0,43.0,36.3,35.6,36.0,36.5,37.6,38.3,38.9,39.5,40.1,41.0,41.4,41.5,42.5,44.1,47.4,52.7,53.6,53.3,52.1,50.1,47.3,43.8,39.3,34.0,30.0,30.4,30.8,31.4,32.3,32.9,33.8,34.2,35.2,35.6
80.3,82.4,83.3,82.7,80.9,79.0,75.9,72.0,67.7,62.9,57.4,53.3,53.6,53.9,54.6,54.9,55.2,55.7,56.0,56.7,57.5,58.6,60.1,62.9,68.8,72.3,73.1,72.4,70.7,68.1,65.1,61.4,56.8,51.5,45.1,42.9,43.3,43.9,44.5,45.1,46.0,46.4,47.4,48.5,49.4,50.5,51.8,54.0,58.7,64.0,65.0,64.7,63.6,61.1,57.5,53.5,48.4,42.5,35.7,35.3,35.7,36.6,37.6,38.1,38.6,39.2,40.0,40.4,40.6,40.8,41.9,43.6,47.2,52.0,53.3,53.1,52.0,50.1,47.4,43.5,39.1,33.6,29.8,30.6,30.7,31.6,32.4,32.9,33.7,34.4,34.9
74.5,80.1,82.4,82.8,82.0,80.6,78.4,75.4,71.5,67.1,62.3,56.9,53.0,53.1,53.7,53.9,54.2,54.7,55.1,55.3,56.3,57.3,58.2,59.7,62.5,68.6,72.1,72.5,71.7,69.9,67.7,64.8,60.9,56.1,51.2,44.9,42.6,43.0,43.5,44.2,45.0,45.6,46.2,47.5,48.2,48.8,50.0,51.5,53.6,58.3,63.5,64.6,64.5,63.3,60.3,57.0,53.0,48.0,41.9,35.3,35.1,36.0,36.6,37.4,37.9,38.3,39.1,39.6,39.7,39.9,40.2,41.5,43.4,46.6,51.7,53.2,53.0,52.0,50.1,47.0,43.3,38.8,33.3,30.0,30.4,31.0,31.7,32.3,32.8,33.8,33.9
70.2,74.1,80.1,82.0,82.1,81.6,80.0,78.0,74.9,70.9,66.3,61.8,56.5,52.6,52.9,53.0,53.2,53.7,54.2,54.4,54.8,56.0,56.9,57.7,59.4,62.3,68.3,71.4,71.8,70.9,69.5,67.3,64.2,60.2,56.0,50.9,44.4,42.3,42.7,43.2,44.0,44.6,45.4,46.3,47.2,47.6,48.3,49.7,51.1,53.2,57.8,63.1,64.5,64.3,62.5,59.8,56.5,52.4,47.3,41.5,35.1,35.3,35.8,36.4,37.1,37.5,38.2,38.7,38.8,39.0,39.3,39.8,41.2,42.9,46.5,51.6,53.2,53.0,52.0,49.8,46.8,43.0,38.6,33.5,29.9,30.8,31.1,31.6,32.3,32.8,33.4
67.9,69.8,73.9,79.5,81.3,81.8,81.1,79.5,77.5,74.3,70.2,65.8,61.2,56.0,52.3,52.1,52.5,52.8,53.2,53.6,53.9,54.5,55.7,56.4,57.3,59.2,62.2,67.5,70.6,70.9,70.5,69.0,66.8,63.5,60.2,55.8,50.4,43.9,42.0,42.4,43.0,43.6,44.4,45.4,46.0,46.5,47.1,48.0,49.4,50.7,52.8,57.4,62.9,64.3,63.5,62.0,59.2,55.9,51.7,46.9,41.3,35.2,35.1,35.6,36.3,36.8,37.5,37.8,37.9,38.2,38.4,38.9,39.5,40.7,42.7,46.4,51.5,53.3,53.0,51.7,49.6,46.6,42.9,38.8,33.4,30.4,30.9,31.1,31.6,32.3,32.3
66.4,67.6,69.7,73.4,78.8,80.9,81.2,80.6,79.0,76.8,73.5,69.6,65.2,60.8,55.6,51.5,51.6,52.0,52.2,52.6,53.1,53.6,54.2,55.2,55.9,57.2,59.0,61.4,66.7,69.8,70.6,70.0,68.6,66.1,63.6,59.9,55.2,50.2,43.5,41.8,42.2,42.6,43.5,44.3,45.0,45.4,46.0,46.8,47.6,49.0,50.3,52.3,57.1,62.6,63.5,63.0,61.4,58.6,55.3,51.4,46.9,41.3,35.1,35.0,35.4,35.9,36.8,37.0,37.1,37.2,37.5,38.0,38.5,39.0,40.6,42.6,46.3,51.6,53.2,52.8,51.6,49.3,46.6,43.1,38.8,33.7,30.4,30.8,31.0,31.7,31.8
65.1,66.2,67.5,69.2,72.9,78.5,80.5,80.8,80.1,78.4,76.1,73.0,69.0,64.9,60.5,54.9,51.0,51.2,51.4,51.6,52.1,52.8,53.3,53.8,54.7,55.9,57.0,58.2,60.6,65.8,69.4,70.0,69.5,68.0,66.2,63.3,59.4,55.2,49.8,43.1,41.6,41.9,42.5,43.4,44.1,44.4,44.9,45.6,46.5,47.3,48.5,49.7,52.0,56.7,61.8,62.9,62.3,60.7,57.9,54.9,51.3,46.9,41.0,34.9,34.7,35.0,36.0,36.4,36.4,36.4,36.6,37.2,37.6,38.0,38.9,40.5,42.5,46.3,51.6,53.0,52.7,51.3,49.3,46.7,43.0,39.1,33.7,30.4,30.7,31.1,31.2
63.8,64.9,66.1,67.0,68.8,72.4,78.1,80.0,80.3,79.4,77.7,75.6,72.3,68.6,64.6,59.8,54.3,50.4,50.6,50.8,51.0,51.8,52.5,52.8,53.3,54.6,55.7,56.1,57.4,59.9,65.2,68.9,69.6,69.0,68.1,66.0,62.7,59.5,54.8,49.3,42.9,41.3,41.9,42.4,43.2,43.5,44.0,44.6,45.3,46.1,46.9,48.0,49.4,51.7,55.9,61.2,62.2,61.7,60.0,57.5,55.0,51.3,46.5,40.7,34.7,34.4,35.1,35.6,35.8,35.7,35.9,36.3,36.7,37.2,37.9,38.7,40.4,42.4,46.1,51.4,52.9,52.4,51.4,49.4,46.6,43.4,39.0,33.7,30.3,30.8,30.6
62.8,63.6,64.7,65.7,66.6,68.5,71.9,77.7,79.5,79.6,78.8,77.1,74.9,72.0,68.4,64.0,59.2,53.7,49.8,49.9,50.3,50.7,51.5,52.0,52.2,53.2,54.5,54.7,55.3,56.7,59.4,64.6,68.3,69.1,69.0,67.8,65.4,62.8,59.2,54.3,49.1,42.6,41.1,41.8,42.1,42.7,43.0,43.7,44.4,45.0,45.6,46.3,47.7,49.2,51.2,55.2,60.5,61.6,61.1,59.6,57.7,54.9,50.8,45.9,40.3,34.3,34.5,34.7,35.1,35.2,35.2,35.6,35.9,36.2,37.1,37.8,38.7,40.2,42.1,45.9,51.2,52.6,52.5,51.5,49.4,47.0,43.3,38.9,33.5,30.5,30.2
