day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
47.0,44.8,42.7,41.0,40.3,41.0,42.0,42.7,43.4,44.3,45.3,46.3,47.5,48.8,50.6,52.4,55.3,57.9,58.9,59.3,59.3,58.8,58.1,57.3,56.2,54.4,52.1,49.6,47.3,47.7,48.5,49.4,50.2,50.9,52.1,53.5,55.1,56.5,58.0,59.9,63.1,65.3,66.4,66.9,67.0,66.9,66.1,65.2,64.0,62.4,60.3,57.8,55.3,54.2,54.8,55.8,56.8,57.4,58.5,59.5,61.1,62.6,64.7,67.8,71.0,73.3,74.9,75.8,76.4,76.3,76.0,75.3,74.3,72.7,70.3,67.8,65.4,63.6,64.0,64.9,65.5,66.2,67.0,68.3,69.8,71.5,73.4,76.3,79.4,80.9,81.5,81.6,81.7,81.4
48.9,47.1,45.2,43.3,41.3,40.6,41.6,42.3,42.7,43.6,44.7,45.6,46.5,48.0,49.4,50.9,52.8,55.8,58.0,59.1,59.5,59.8,59.3,58.7,57.9,56.6,54.8,52.5,50.1,47.9,48.0,48.8,49.5,50.2,51.3,52.7,54.2,55.4,56.8,58.1,60.5,63.7,65.8,66.6,67.1,67.3,67.0,66.4,65.6,64.3,62.7,60.4,57.9,55.4,54.3,55.2,56.1,56.8,57.6,58.7,60.0,61.7,63.2,65.4,68.5,71.7,74.2,75.4,76.4,76.9,76.7,76.4,75.9,74.7,73.0,70.6,68.1,65.4,63.6,64.2,64.8,65.4,66.3,67.4,68.7,70.2,71.8,73.6,76.6,79.5,80.7,81.4,81.6,81.9
50.5,48.9,47.5,45.7,43.7,41.7,41.2,41.7,42.2,43.0,44.0,45.0,45.8,47.1,48.5,49.8,51.4,53.3,55.9,58.2,59.3,59.9,60.1,59.9,59.2,58.2,57.0,55.1,53.0,50.6,48.2,48.3,48.9,49.6,50.7,51.9,53.4,54.5,55.7,57.0,58.7,61.1,64.1,66.1,66.8,67.3,67.4,67.4,66.8,65.9,64.6,62.7,60.5,58.1,55.6,54.7,55.5,56.2,57.0,57.9,59.2,60.6,62.4,63.9,66.1,69.2,72.5,74.6,75.9,76.9,77.4,77.2,77.0,76.2,75.0,73.3,70.8,68.2,65.5,63.8,64.1,64.7,65.5,66.7,67.8,69.0,70.5,72.0,73.9,76.7,79.3,80.5,81.3,81.8
51.6,50.5,49.4,48.0,46.0,44.0,42.3,41.3,41.7,42.5,43.3,44.3,45.1,46.3,47.6,48.8,50.2,51.8,53.3,56.2,58.5,59.8,60.2,60.8,60.3,59.6,58.7,57.3,55.6,53.4,50.9,48.6,48.5,48.9,50.0,51.2,52.5,53.8,54.9,55.9,57.5,59.2,61.6,64.4,66.2,67.0,67.4,67.9,67.7,67.0,66.1,64.7,62.7,60.7,58.3,56.0,55.0,55.5,56.4,57.2,58.5,59.8,61.3,63.0,64.6,66.8,70.0,73.0,75.2,76.4,77.3,77.8,77.8,77.3,76.6,75.2,73.5,71.0,68.3,65.6,63.6,63.9,64.8,65.9,67.0,68.2,69.4,70.7,72.3,74.1,76.6,79.1,80.5,81.6
52.3,51.7,51.0,49.8,48.3,46.5,44.6,42.5,41.3,42.1,42.8,43.5,44.4,45.7,46.8,47.8,49.2,50.6,51.8,53.6,56.5,59.0,60.1,61.0,61.2,60.7,60.1,59.1,57.7,56.0,53.8,51.2,48.7,48.5,49.4,50.6,51.9,52.9,54.1,55.1,56.4,58.0,59.6,62.0,64.6,66.5,67.2,67.9,68.2,67.9,67.2,66.2,64.8,63.0,61.0,58.6,56.4,55.1,55.7,56.6,57.9,59.1,60.6,62.0,63.7,65.3,67.5,70.5,73.6,75.7,76.9,77.8,78.4,78.1,77.7,76.7,75.4,73.8,71.2,68.5,65.5,63.5,64.1,65.2,66.3,67.4,68.6,69.6,71.1,72.5,74.1,76.5,79.1,80.7
52.5,52.4,52.2,51.4,50.2,48.7,46.9,44.8,42.5,41.7,42.3,43.0,43.7,45.0,46.1,47.0,48.2,49.6,50.7,52.1,53.9,57.0,59.2,60.9,61.3,61.6,61.2,60.4,59.5,58.1,56.3,54.0,51.4,48.8,49.0,49.9,51.1,52.2,53.3,54.4,55.6,56.9,58.3,60.0,62.2,64.8,66.6,67.7,68.3,68.5,68.1,67.3,66.3,65.0,63.3,61.3,58.9,56.5,55.3,55.9,57.2,58.4,59.9,61.3,62.7,64.4,66.0,68.0,71.0,74.0,76.2,77.4,78.3,78.7,78.5,77.8,76.9,75.6,73.9,71.4,68.4,65.4,63.7,64.5,65.6,66.7,67.8,68.8,70.0,71.4,72.6,74.0,76.4,79.3
52.2,52.6,52.8,52.7,51.7,50.6,49.1,47.1,44.9,43.0,42.0,42.5,43.2,44.3,45.4,46.2,47.4,48.6,49.7,51.0,52.4,54.3,57.3,60.1,61.2,61.8,62.2,61.5,60.9,59.8,58.5,56.6,54.2,51.5,49.4,49.5,50.6,51.5,52.6,53.6,54.9,56.1,57.2,58.8,60.2,62.4,65.0,67.1,68.1,68.5,68.7,68.3,67.3,66.5,65.4,63.6,61.5,59.1,56.8,55.5,56.6,57.8,59.2,60.6,62.1,63.3,65.0,66.4,68.6,71.5,74.5,76.6,78.0,78.7,79.1,78.6,78.1,77.2,75.8,74.1,71.3,68.3,65.6,64.1,64.9,65.9,67.1,68.2,69.1,70.4,71.5,72.5,74.0,76.6
51.2,52.3,52.9,53.2,53.0,52.2,51.1,49.3,47.2,45.3,43.3,42.1,42.7,43.8,44.7,45.5,46.6,47.9,48.7,50.0,51.2,52.8,54.5,58.1,60.4,61.6,62.3,62.5,62.0,61.2,60.3,58.7,56.8,54.4,52.0,49.9,50.2,50.9,51.9,52.9,54.1,55.4,56.4,57.6,58.9,60.3,62.6,65.4,67.5,68.3,68.7,68.8,68.3,67.7,66.9,65.6,63.7,61.7,59.5,57.1,56.2,57.2,58.5,59.9,61.3,62.6,63.9,65.4,67.0,69.1,72.0,75.0,77.2,78.3,79.1,79.2,78.9,78.3,77.3,76.0,74.1,71.2,68.5,66.0,64.5,65.2,66.4,67.4,68.5,69.5,70.5,71.4,72.5,74.0
49.0,51.4,52.7,53.4,53.5,53.5,52.7,51.2,49.3,47.6,45.7,43.6,42.3,43.3,44.2,44.8,45.9,47.1,47.9,48.9,50.3,51.6,53.1,55.2,58.4,60.8,62.2,62.6,63.0,62.3,61.7,60.4,58.9,57.0,54.8,52.6,50.6,50.5,51.3,52.2,53.4,54.6,55.8,56.9,57.8,59.1,60.6,63.0,65.9,67.7,68.4,68.8,68.9,68.7,68.1,67.1,65.7,63.9,62.1,59.9,57.8,56.8,57.9,59.3,60.6,61.9,63.2,64.4,65.9,67.5,69.6,72.5,75.6,77.5,78.7,79.2,79.5,79.1,78.4,77.5,76.0,74.0,71.4,69.0,66.3,64.8,65.7,66.6,67.9,68.9,69.7,70.5,71.4,72.5
47.0,49.3,51.8,53.1,53.7,54.1,53.9,52.7,51.1,49.7,48.0,46.0,43.9,43.0,43.7,44.3,45.1,46.3,47.2,48.2,49.2,50.5,51.8,53.7,55.5,58.8,61.3,62.4,63.0,63.3,62.7,61.8,60.6,59.1,57.3,55.3,53.1,50.9,50.9,51.7,52.7,53.9,55.0,56.2,57.0,58.0,59.4,60.9,63.5,66.1,67.6,68.5,68.9,69.3,69.1,68.2,67.2,65.8,64.3,62.7,60.5,58.4,57.6,58.7,59.9,61.2,62.4,63.7,64.9,66.4,67.9,70.0,73.0,75.9,77.9,78.9,79.5,79.7,79.2,78.7,77.4,76.0,74.2,71.9,69.4,66.7,65.2,65.9,67.1,68.2,69.1,69.7,70.5,71.5
45.7,47.3,49.7,52.2,53.4,54.3,54.6,54.0,52.7,51.6,50.1,48.5,46.5,44.6,43.4,43.8,44.6,45.6,46.3,47.4,48.4,49.5,50.7,52.4,53.9,55.8,59.4,61.7,62.9,63.3,63.6,62.8,61.9,60.8,59.5,57.9,55.8,53.3,51.3,51.2,52.1,53.2,54.3,55.4,56.3,57.2,58.3,59.7,61.4,63.7,66.1,67.7,68.6,69.3,69.8,69.2,68.3,67.4,66.3,64.9,63.2,61.1,59.2,58.4,59.4,60.6,61.7,62.9,64.2,65.4,66.8,68.4,70.5,73.3,76.3,78.2,79.3,79.7,79.8,79.3,78.6,77.4,76.2,74.6,72.2,69.7,67.1,65.6,66.5,67.5,68.4,69.0,69.7,70.6
44.6,45.9,47.7,50.2,52.5,54.0,54.7,54.6,53.9,53.0,52.0,50.6,49.1,47.1,45.1,43.5,44.1,45.0,45.6,46.6,47.7,48.6,49.7,51.3,52.7,54.2,56.3,59.8,62.0,63.1,63.6,63.6,62.9,62.2,61.2,60.0,58.3,55.9,53.7,51.6,51.7,52.6,53.6,54.7,55.5,56.4,57.5,58.6,60.2,61.6,63.7,66.2,67.8,69.0,69.8,69.8,69.3,68.5,67.7,66.9,65.4,63.7,61.9,59.9,59.0,60.0,61.0,62.2,63.5,64.7,65.9,67.2,68.8,70.8,73.8,76.6,78.5,79.4,79.7,80.1,79.3,78.6,77.6,76.5,74.9,72.5,70.1,67.4,66.1,66.9,67.8,68.3,69.0,69.8
43.8,44.9,46.4,48.2,50.5,53.1,54.4,54.7,54.7,54.3,53.4,52.5,51.3,49.7,47.7,45.4,43.9,44.5,45.0,45.9,46.9,47.9,48.9,50.2,51.5,52.9,54.7,56.8,60.2,62.3,63.4,63.6,63.7,63.2,62.5,61.8,60.4,58.4,56.3,54.1,52.2,52.2,53.0,54.1,54.7,55.7,56.7,57.7,59.1,60.3,61.5,63.8,66.3,68.2,69.5,69.8,69.9,69.5,68.9,68.4,67.4,66.0,64.5,62.6,60.7,59.6,60.5,61.6,62.8,64.0,65.1,66.3,67.7,69.1,71.3,74.0,77.0,78.6,79.6,79.9,80.0,79.3,78.9,78.0,76.9,75.2,72.9,70.3,67.9,66.5,67.2,67.8,68.4,69.1
43.2,44.1,45.4,46.8,48.5,51.1,53.6,54.4,54.7,55.0,54.7,54.0,53.2,51.9,50.2,48.0,45.8,44.4,44.5,45.3,46.2,47.1,48.1,49.3,50.5,51.7,53.4,55.1,57.3,60.5,62.7,63.4,63.7,64.0,63.5,63.1,62.1,60.4,58.8,56.7,54.7,52.7,52.6,53.4,54.1,54.9,56.0,57.0,58.2,59.3,60.2,61.5,63.9,66.7,68.6,69.4,69.9,70.1,69.8,69.6,68.8,67.9,66.7,65.2,63.3,61.3,60.1,61.0,62.1,63.4,64.4,65.5,66.8,68.0,69.6,71.5,74.3,77.1,78.8,79.7,79.8,80.0,79.7,79.2,78.2,77.1,75.6,73.1,70.7,68.3,66.8,67.1,67.8,68.5
42.6,43.5,44.6,45.8,47.2,49.1,51.5,53.6,54.5,55.1,55.4,55.3,54.7,53.8,52.4,50.6,48.5,46.3,44.4,44.8,45.6,46.4,47.3,48.5,49.5,50.7,52.2,53.8,55.6,57.6,60.8,62.7,63.4,64.1,64.3,64.1,63.3,62.1,60.8,59.1,57.2,55.2,53.2,53.0,53.5,54.3,55.2,56.2,57.4,58.4,59.1,60.1,61.6,64.2,67.1,68.6,69.5,70.1,70.4,70.5,70.0,69.4,68.7,67.4,66.0,64.0,61.9,60.6,61.5,62.7,63.7,64.7,66.0,67.0,68.3,69.8,71.8,74.5,77.3,78.9,79.7,79.8,80.4,80.1,79.5,78.6,77.6,75.8,73.5,71.0,68.5,66.8,67.2,67.9
