day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
76.4,72.7,69.0,66.2,66.1,66.2,66.4,66.9,67.4,67.9,68.7,69.6,70.5,71.7,73.1,75.3,77.8,79.4,79.9,79.6,78.4,76.8,74.6,71.7,68.0,63.6,59.0,56.6,56.8,56.8,57.1,57.1,57.3,57.7,58.4,59.1,60.0,61.3,62.8,64.9,67.6,69.9,70.9,70.5,69.5,67.7,65.4,62.1,58.1,53.7,49.8,48.7,48.8,48.7,48.6,48.9,49.4,50.1,50.6,51.7,52.6,53.9,55.4,57.3,60.3,63.1,64.0,63.8,62.9,61.1,58.6,55.1,51.3,47.9,45.3,45.0,45.2,45.6,45.9,46.1,46.5,47.3,48.2,48.6,49.6,50.7,51.9,53.8,56.3,58.5,59.2
79.2,76.0,72.2,68.6,65.8,65.7,65.9,66.2,66.6,67.2,67.8,68.6,69.3,70.1,71.3,72.9,75.0,77.5,79.1,79.5,79.0,77.9,76.3,74.1,71.2,67.4,62.8,58.5,56.4,56.4,56.5,56.4,56.6,57.0,57.4,57.8,58.7,59.9,61.0,62.6,64.7,67.2,69.7,70.5,70.2,69.0,67.2,65.0,61.5,57.6,53.3,49.6,48.3,48.3,48.2,48.3,48.7,49.2,49.8,50.6,51.5,52.5,53.9,55.5,57.5,60.2,63.0,63.8,63.6,62.6,60.7,58.1,54.6,51.1,47.7,45.0,44.9,45.1,45.5,45.5,45.9,46.6,47.4,47.9,48.5,49.7,50.7,52.1,54.2,56.3,58.4
81.3,78.8,75.6,71.8,68.1,65.4,65.4,65.7,65.9,66.5,67.1,67.6,68.2,68.9,69.7,71.1,72.7,74.7,77.1,78.7,79.0,78.6,77.5,75.9,73.7,70.7,66.6,62.3,58.2,56.0,56.0,55.8,56.0,56.3,56.7,56.8,57.5,58.6,59.6,60.7,62.4,64.3,67.0,69.5,70.3,69.7,68.5,66.7,64.3,61.0,57.2,52.9,49.0,47.7,47.8,47.8,48.2,48.6,48.9,49.8,50.3,51.4,52.5,53.9,55.6,57.3,60.1,62.8,63.7,63.4,62.2,60.1,57.4,54.4,50.9,47.3,44.9,44.9,45.2,45.1,45.3,46.0,46.6,47.1,47.7,48.6,49.7,51.0,52.4,54.2,56.2
82.6,81.0,78.4,75.3,71.4,67.8,65.1,65.2,65.5,65.8,66.4,66.9,67.2,67.9,68.5,69.5,70.9,72.2,74.3,76.7,78.2,78.5,78.2,77.1,75.4,73.2,69.9,66.0,61.8,57.7,55.6,55.4,55.4,55.7,56.0,56.1,56.5,57.4,58.4,59.3,60.5,62.0,64.0,66.6,69.1,69.8,69.2,68.2,66.1,63.8,60.6,56.8,52.4,48.4,47.2,47.4,47.6,48.0,48.3,49.0,49.5,50.2,51.3,52.6,54.0,55.4,57.2,59.9,62.7,63.4,62.9,61.5,59.4,57.2,54.2,50.5,47.1,44.8,44.9,44.7,45.0,45.5,46.0,46.3,47.0,47.9,48.7,49.9,51.3,52.5,54.1
83.7,82.4,80.6,78.1,74.9,71.2,67.5,64.8,65.0,65.4,65.7,66.2,66.5,66.9,67.5,68.3,69.3,70.5,71.8,73.9,76.1,77.7,78.1,77.7,76.6,74.9,72.4,69.4,65.6,61.4,57.3,54.9,55.0,55.0,55.3,55.4,55.8,56.5,57.2,58.1,59.2,60.2,61.8,63.6,66.2,68.6,69.3,68.8,67.5,65.7,63.5,60.2,56.2,51.9,47.8,46.8,47.2,47.4,47.7,48.4,48.6,49.4,50.3,51.4,52.7,53.8,55.2,57.1,59.8,62.4,63.0,62.3,60.9,59.3,57.0,53.8,50.3,47.1,44.8,44.4,44.6,45.0,45.4,45.7,46.3,47.1,48.0,48.9,50.3,51.3,52.4
84.1,83.4,82.0,80.3,77.8,74.7,70.9,67.2,64.6,64.9,65.3,65.5,65.7,66.1,66.5,67.3,68.1,68.9,70.0,71.4,73.3,75.6,77.3,77.7,77.3,76.1,74.2,71.9,68.9,65.1,60.8,56.6,54.5,54.6,54.7,54.8,55.1,55.7,56.2,57.0,58.0,58.8,59.9,61.2,63.1,65.8,68.1,68.9,68.2,67.1,65.4,63.0,59.7,55.8,51.4,47.4,46.7,47.0,47.1,47.8,48.0,48.5,49.4,50.4,51.5,52.5,53.6,55.1,57.1,59.6,61.9,62.3,61.7,60.8,59.1,56.6,53.4,50.2,47.0,44.4,44.3,44.7,45.0,45.1,45.7,46.4,47.3,48.2,49.2,50.3,51.3
84.1,83.9,83.0,81.7,80.0,77.6,74.4,70.7,67.0,64.5,64.8,65.0,65.1,65.4,65.7,66.2,67.1,67.7,68.4,69.6,70.9,72.7,75.2,76.8,77.1,76.7,75.3,73.7,71.5,68.4,64.5,60.2,56.2,54.2,54.3,54.3,54.6,55.1,55.5,56.0,56.9,57.6,58.5,59.4,60.8,62.6,65.3,67.7,68.2,67.7,66.8,65.0,62.5,59.3,55.2,51.0,47.2,46.5,46.8,47.2,47.4,47.9,48.6,49.6,50.4,51.3,52.3,53.5,55.2,56.9,59.2,61.3,61.7,61.5,60.5,58.7,56.3,53.3,50.0,46.5,44.4,44.4,44.6,44.6,45.1,45.9,46.6,47.5,48.6,49.3,50.3
83.4,83.8,83.5,82.7,81.4,79.7,77.3,74.3,70.5,66.8,64.4,64.5,64.6,64.8,65.0,65.5,66.1,66.7,67.2,68.1,69.1,70.3,72.2,74.7,76.3,76.6,76.0,74.8,73.3,71.0,67.9,63.9,59.8,55.8,53.9,53.9,54.0,54.5,54.9,55.3,55.8,56.5,57.3,57.9,58.9,60.3,62.2,64.9,67.1,67.8,67.4,66.4,64.4,62.1,58.9,54.9,50.8,47.0,46.3,46.9,46.8,47.4,48.0,48.7,49.6,50.3,51.1,52.2,53.6,55.0,56.6,58.6,60.7,61.5,61.2,60.2,58.4,56.1,53.0,49.5,46.4,44.4,44.2,44.2,44.7,45.3,46.0,46.8,47.8,48.6,49.3
81.7,83.1,83.5,83.3,82.4,81.1,79.5,77.2,74.0,70.2,66.6,64.2,64.1,64.4,64.4,64.7,65.4,65.7,66.2,66.9,67.6,68.5,69.8,71.7,74.1,75.7,76.0,75.5,74.4,72.9,70.5,67.4,63.6,59.4,55.4,53.4,53.6,54.0,54.4,54.7,55.1,55.5,56.2,56.6,57.4,58.4,59.9,61.9,64.3,66.6,67.4,66.9,65.8,64.1,61.8,58.5,54.6,50.5,46.8,46.3,46.5,46.7,47.5,48.1,48.8,49.5,50.1,51.0,52.3,53.6,54.8,56.1,58.1,60.5,61.2,60.9,59.8,58.2,55.8,52.6,49.4,46.3,44.2,43.9,44.3,44.9,45.5,46.3,47.1,47.9,48.7
79.1,81.4,82.7,83.1,83.0,82.1,80.9,79.3,77.0,73.7,70.0,66.4,63.7,63.8,64.0,64.2,64.6,65.0,65.2,65.9,66.4,66.9,68.0,69.3,71.0,73.5,75.1,75.5,75.1,74.1,72.4,70.0,67.1,63.2,59.0,55.0,53.1,53.5,53.8,54.1,54.6,54.8,55.1,55.5,56.2,56.9,58.1,59.5,61.3,63.9,66.3,67.0,66.4,65.5,63.8,61.4,58.3,54.3,50.2,46.7,45.9,46.4,46.9,47.7,48.2,48.7,49.3,50.0,51.1,52.2,53.4,54.3,55.6,57.9,60.1,60.9,60.5,59.6,57.9,55.4,52.4,49.2,46.1,43.9,44.0,44.5,45.1,45.7,46.5,47.2,48.0
76.9,78.8,81.0,82.4,82.8,82.6,81.8,80.8,79.1,76.7,73.5,69.7,65.9,63.4,63.4,63.7,64.0,64.2,64.5,64.9,65.4,65.8,66.4,67.5,68.6,70.4,72.8,74.6,75.1,74.8,73.6,71.9,69.7,66.7,62.8,58.7,54.8,53.1,53.3,53.6,54.0,54.1,54.4,54.4,55.1,55.7,56.6,57.8,59.1,60.9,63.5,65.8,66.5,66.1,65.2,63.5,61.2,57.9,53.9,50.0,46.3,45.9,46.5,47.0,47.7,48.1,48.5,49.2,50.1,51.1,52.0,52.9,53.8,55.5,57.6,59.8,60.5,60.3,59.4,57.4,55.3,52.3,49.0,45.8,44.0,44.2,44.7,45.4,46.0,46.6,47.3
75.0,76.6,78.4,80.6,82.0,82.5,82.4,81.7,80.6,78.8,76.4,73.2,69.3,65.6,63.0,63.1,63.5,63.6,63.7,64.2,64.3,64.7,65.2,65.9,66.8,67.9,69.7,72.4,74.2,74.7,74.3,73.1,71.6,69.4,66.3,62.6,58.4,54.7,53.0,53.2,53.5,53.6,53.7,53.7,54.0,54.5,55.4,56.3,57.4,58.7,60.6,63.1,65.3,66.2,65.8,65.0,63.3,60.8,57.6,53.7,49.7,46.2,46.0,46.7,47.1,47.6,48.0,48.5,49.3,50.1,50.9,51.6,52.5,53.7,55.1,57.3,59.5,60.3,60.1,58.9,57.4,55.1,52.1,48.8,45.9,44.2,44.5,45.0,45.6,46.1,46.8
73.5,74.7,76.2,78.0,80.3,81.8,82.4,82.3,81.5,80.2,78.6,76.1,72.7,68.9,65.2,62.8,63.0,63.1,63.2,63.3,63.7,63.6,64.2,64.7,65.2,66.0,67.2,69.3,71.9,73.8,74.2,73.8,72.8,71.2,69.1,66.2,62.3,58.3,54.5,52.9,53.1,53.2,53.2,53.0,53.3,53.5,54.2,55.2,55.9,57.0,58.4,60.2,62.6,65.0,65.8,65.5,64.8,62.9,60.5,57.3,53.3,49.5,46.3,46.3,46.7,47.0,47.5,47.9,48.6,49.3,49.9,50.5,51.2,52.3,53.3,54.9,57.0,59.3,60.1,59.7,58.9,57.2,54.9,51.9,48.8,46.0,44.4,44.7,45.3,45.7,46.2
72.3,73.2,74.3,75.8,77.7,80.1,81.7,82.3,82.1,81.3,80.1,78.3,75.7,72.4,68.6,64.9,62.6,62.6,62.7,62.8,62.8,62.9,63.1,63.6,64.0,64.5,65.5,66.8,68.9,71.4,73.2,73.7,73.4,72.4,70.8,68.9,66.0,62.1,58.0,54.3,52.8,52.8,52.7,52.5,52.6,52.8,53.2,53.9,54.8,55.5,56.7,58.0,59.7,62.2,64.7,65.6,65.4,64.4,62.6,60.2,57.0,53.2,49.6,46.6,46.3,46.6,46.9,47.4,48.0,48.5,49.1,49.5,50.1,51.1,52.0,53.1,54.6,56.9,59.1,59.8,59.6,58.7,56.9,54.7,51.8,48.9,46.3,44.7,45.0,45.4,45.8
71.3,71.9,72.8,74.0,75.4,77.4,79.9,81.5,82.0,81.9,81.1,79.8,77.8,75.4,72.1,68.3,64.7,62.2,62.1,62.2,62.2,62.1,62.4,62.6,62.8,63.3,63.9,65.0,66.4,68.4,70.8,72.7,73.4,73.1,72.0,70.8,68.7,65.7,61.9,57.8,54.2,52.5,52.3,52.1,52.1,52.1,52.4,53.0,53.6,54.4,55.3,56.4,57.5,59.3,61.9,64.5,65.4,65.0,64.1,62.3,60.0,56.8,53.1,49.8,46.5,46.2,46.5,46.9,47.6,48.0,48.4,48.7,49.2,50.0,50.8,51.8,52.9,54.5,56.7,58.7,59.7,59.4,58.4,56.7,54.6,51.8,49.2,46.5,44.9,45.1,45.4
