day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
35.0,30.6,27.5,27.5,27.3,27.3,27.3,27.6,28.5,29.1,33.4,28.5,25.4,26.0,26.3,26.4,26.9,27.5,28.5,29.4,30.2,31.4,32.7,33.9,35.4,37.1,41.4,47.3,49.0,49.4,49.6,48.2,45.4,41.5,36.6,31.1,26.6,27.0,27.7,28.1,28.5,29.5,30.1,30.8,31.8,32.5,33.1,34.2,35.8,38.2,43.7,47.4,49.0,49.4,49.3,47.7,45.1,42.0,38.2,33.5,29.1,28.5,29.6,30.9,31.5,32.4,33.7,34.7,35.7,37.0,38.4,40.8,44.3,48.6,55.3,58.5,60.2,60.5,60.0,58.6,57.0,54.1,50.6,46.0,41.4,38.7,39.5,40.6,41.4
39.3,35.1,30.4,27.0,26.9,27.1,26.7,27.1,27.7,28.6,38.1,33.3,28.6,25.4,25.8,26.0,26.3,26.8,27.8,28.8,29.4,30.6,31.7,32.7,33.9,35.3,37.0,41.6,47.7,49.4,50.4,50.2,48.2,45.6,41.7,36.4,30.7,26.5,27.0,27.6,27.8,28.9,29.6,30.0,30.8,31.5,32.1,33.0,34.4,35.8,38.3,44.2,48.0,49.5,50.0,49.5,47.7,45.4,42.4,38.5,33.8,29.0,28.7,30.1,30.8,31.6,32.9,33.8,34.8,35.8,37.5,39.3,42.0,44.9,49.2,56.1,59.4,60.7,61.0,60.3,59.2,57.6,54.9,51.0,46.3,41.8,38.8,39.9,40.4
42.6,39.4,34.8,30.1,26.4,26.7,26.5,26.5,27.2,27.7,41.4,38.0,33.3,28.8,25.2,25.5,25.8,26.2,27.1,28.0,28.8,29.8,30.8,31.7,32.8,33.7,35.2,37.0,41.9,48.1,50.4,50.9,50.3,48.4,45.7,41.5,36.0,30.6,26.6,26.9,27.3,28.1,29.0,29.5,30.1,30.6,31.1,32.0,33.3,34.4,35.9,38.6,44.9,48.5,50.2,50.3,49.4,48.0,45.8,42.7,38.7,33.8,29.3,29.2,30.1,30.9,32.0,33.0,33.8,34.9,36.2,38.3,40.4,42.5,45.5,49.9,56.9,59.7,61.1,61.2,61.0,60.0,58.3,55.1,51.2,46.6,41.9,39.2,39.7
45.2,42.8,39.0,34.6,29.5,26.2,26.2,26.3,26.4,27.2,43.8,41.3,38.0,33.7,28.6,24.9,25.4,25.8,26.5,27.4,28.2,29.1,30.0,30.7,31.8,32.6,33.5,35.1,37.2,42.4,49.1,51.0,50.9,50.5,48.5,45.5,41.1,35.9,30.7,26.6,26.7,27.6,28.3,28.8,29.6,29.8,30.2,31.0,32.3,33.3,34.5,36.3,39.2,45.4,49.2,50.4,50.3,49.6,48.3,46.1,42.9,38.8,34.1,29.9,29.2,30.2,31.3,32.0,33.0,33.9,35.3,37.2,39.3,40.9,43.2,46.2,50.7,57.3,60.1,61.4,62.0,61.8,60.6,58.5,55.3,51.3,46.9,42.4,39.1
46.6,45.5,42.4,38.8,34.1,29.2,25.8,26.1,26.1,26.5,45.2,43.7,41.5,38.5,33.5,28.3,24.9,25.4,26.1,26.7,27.5,28.5,29.2,29.9,30.8,31.6,32.4,33.3,35.1,37.4,43.3,49.7,51.2,51.2,50.6,48.3,45.2,41.0,35.9,30.7,26.5,27.0,27.7,28.1,28.9,29.3,29.4,30.1,31.3,32.3,33.4,34.9,36.8,39.6,46.1,49.4,50.3,50.5,49.8,48.7,46.4,43.1,39.2,34.6,30.1,29.3,30.6,31.3,32.1,33.1,34.2,36.3,38.1,39.7,41.6,43.8,47.0,51.2,57.6,60.4,62.2,62.8,62.5,60.7,58.6,55.4,51.6,47.3,42.5
47.5,46.7,44.9,42.0,38.4,33.9,28.9,25.6,25.9,26.1,46.2,45.2,43.8,42.1,38.3,33.2,28.2,24.9,25.7,26.3,26.8,27.8,28.6,29.0,30.0,30.6,31.5,32.2,33.3,35.2,38.2,44.0,49.8,51.5,51.3,50.4,48.0,45.0,40.9,36.0,30.6,26.8,27.0,27.6,28.2,28.6,28.9,29.2,30.5,31.3,32.4,33.9,35.2,37.2,40.3,46.4,49.4,50.7,50.8,50.2,49.0,46.5,43.5,39.5,34.9,30.3,29.6,30.6,31.3,32.1,33.4,35.3,37.2,38.4,40.4,42.3,44.6,47.3,51.5,58.0,61.2,63.1,63.6,62.4,60.9,58.6,55.6,51.9,47.3
47.2,47.7,46.2,44.6,41.5,38.2,33.6,28.7,25.4,25.9,45.9,46.1,45.3,44.4,41.8,38.0,33.3,28.3,25.3,25.9,26.4,27.1,28.0,28.5,29.3,29.9,30.5,31.2,32.1,33.5,36.0,38.7,44.3,50.2,51.6,51.1,50.0,47.7,44.7,41.0,35.9,30.9,26.9,26.9,27.6,27.9,28.1,28.8,29.8,30.5,31.4,32.9,34.3,35.5,37.8,40.6,46.4,49.7,51.0,51.3,50.4,49.2,47.1,43.9,39.9,35.3,30.8,29.7,30.6,31.4,32.5,34.5,36.1,37.6,39.1,41.0,43.0,45.0,47.8,52.0,58.7,62.1,63.7,63.5,62.6,60.9,58.8,55.9,51.7
44.7,47.4,47.0,46.0,44.1,41.4,37.9,33.2,28.5,25.4,43.9,45.9,46.3,46.0,44.1,41.6,38.2,33.6,28.7,25.5,26.1,26.7,27.4,27.9,28.8,29.1,29.7,30.4,31.1,32.3,34.3,36.4,38.8,44.6,50.2,51.5,50.8,49.7,47.4,44.8,41.0,36.2,31.1,26.9,26.9,27.4,27.5,27.9,29.2,29.8,30.7,32.0,33.3,34.5,36.2,38.0,40.4,46.7,50.1,51.5,51.6,50.7,49.8,47.5,44.3,40.3,35.7,30.9,29.8,30.6,31.7,33.6,35.3,36.3,38.2,39.8,41.9,43.5,45.5,48.2,52.8,59.6,62.6,63.6,63.7,62.7,61.0,59.1,55.7
38.8,44.8,46.6,46.7,45.4,43.7,40.9,37.6,33.1,28.6,38.1,43.9,46.1,46.9,45.8,43.9,41.7,38.5,33.8,29.0,25.7,26.3,26.9,27.4,28.1,28.5,28.9,29.6,30.3,31.2,33.1,34.6,36.4,39.2,44.8,50.0,51.2,50.6,49.3,47.5,44.8,41.2,36.3,31.1,26.9,26.7,26.9,27.3,28.3,29.2,29.9,31.2,32.4,33.5,35.2,36.3,37.9,40.7,47.1,50.6,51.8,51.9,51.3,50.4,47.7,44.7,40.8,35.8,31.2,29.9,31.0,32.8,34.4,35.5,36.9,38.9,40.7,42.3,44.0,46.1,49.1,53.6,60.2,62.5,63.7,63.8,62.7,61.3,58.9
36.1,38.9,44.1,46.4,46.2,45.0,43.3,40.6,37.6,33.2,34.4,38.1,44.1,46.8,46.7,45.7,44.1,42.1,38.8,34.1,29.2,26.0,26.5,27.0,27.7,27.9,28.2,28.7,29.4,30.5,32.0,33.3,34.7,36.7,39.3,44.8,49.7,50.9,50.1,49.4,47.6,44.9,41.1,36.1,30.9,26.7,26.3,26.7,27.7,28.3,29.3,30.4,31.6,32.6,34.2,35.3,36.1,38.2,41.2,47.6,50.9,52.1,52.6,51.8,50.7,48.4,45.0,40.7,36.2,31.5,30.4,32.1,33.5,34.6,36.0,37.5,39.8,41.1,42.8,44.6,46.9,49.9,54.3,60.2,62.7,63.8,63.6,63.0,61.1
34.7,36.2,38.8,43.9,45.9,45.8,44.6,42.9,40.8,37.9,33.0,34.4,38.4,44.7,46.6,46.7,46.0,44.5,42.4,39.0,34.4,29.4,26.1,26.6,27.2,27.4,27.6,28.1,28.5,29.7,31.2,32.3,33.4,35.0,36.7,39.4,44.7,49.5,50.5,50.1,49.5,47.6,44.7,40.8,35.8,30.6,26.3,26.2,27.1,27.6,28.5,29.9,30.8,31.8,33.3,34.4,35.1,36.4,38.7,41.7,47.8,51.2,52.8,53.2,52.0,51.1,48.7,45.0,41.3,36.8,32.1,31.5,32.8,33.7,35.2,36.7,38.4,40.1,41.6,43.5,45.4,47.7,50.7,54.4,60.5,62.9,63.7,64.0,62.8
33.7,34.8,35.6,38.5,43.5,45.5,45.5,44.3,43.2,41.2,32.0,33.1,34.6,39.0,44.5,46.6,46.8,46.6,44.9,42.6,39.2,34.6,29.6,26.2,26.7,27.0,27.1,27.5,27.8,28.7,30.4,31.5,32.3,33.7,34.9,36.7,39.2,44.7,49.1,50.4,50.2,49.6,47.4,44.3,40.3,35.4,30.4,26.3,26.4,27.1,27.7,29.1,30.4,31.1,32.5,33.4,34.2,35.5,36.7,39.0,42.0,48.2,51.9,53.3,53.3,52.5,51.4,48.7,45.5,41.9,37.5,33.3,32.3,33.0,34.4,35.9,37.6,38.9,40.6,42.3,44.2,46.1,48.6,50.9,54.8,60.6,62.9,64.0,63.8
32.8,33.8,34.4,35.3,38.0,43.1,45.1,45.2,44.6,43.6,31.2,32.1,33.2,35.0,38.9,44.5,46.6,47.4,46.8,45.2,42.8,39.5,34.9,29.7,26.3,26.5,26.8,27.0,27.3,28.3,29.5,30.7,31.5,32.6,33.7,34.9,36.6,39.1,44.4,49.1,50.6,50.3,49.3,46.9,43.6,39.6,35.1,30.5,26.5,26.4,27.1,28.4,29.5,30.6,31.8,32.5,33.2,34.6,35.9,37.0,39.4,42.4,49.0,52.4,53.5,53.8,52.7,51.4,49.1,46.2,42.8,38.6,34.1,32.5,33.6,35.0,36.7,38.0,39.3,41.2,42.9,45.0,47.0,48.8,51.3,55.0,60.7,63.2,63.8
32.1,33.0,33.3,34.0,34.7,37.7,42.9,45.0,45.5,45.0,30.3,31.3,32.2,33.5,34.9,38.9,44.8,47.3,47.8,47.1,45.5,43.2,39.7,34.9,29.7,26.1,26.3,26.6,26.8,27.7,29.0,29.8,30.7,31.8,32.6,33.6,34.9,36.4,38.8,44.4,49.2,50.4,50.0,48.7,46.2,42.9,39.3,35.2,30.8,26.5,26.4,27.8,28.8,29.7,31.2,31.8,32.4,33.6,35.0,36.1,37.3,39.6,43.1,49.5,52.6,54.0,53.9,52.7,51.8,49.8,47.1,43.8,39.4,34.4,33.1,34.3,35.8,37.2,38.6,39.8,42.0,43.8,45.8,47.3,49.3,51.3,55.1,61.0,63.0
31.2,32.2,32.5,32.9,33.5,34.4,37.3,42.7,45.3,45.9,29.7,30.3,31.4,32.5,33.4,34.8,39.1,45.4,47.6,48.0,47.5,45.9,43.5,39.6,34.9,29.5,25.9,26.1,26.4,27.3,28.5,29.3,29.8,31.1,31.8,32.5,33.6,34.8,36.1,38.8,44.7,49.1,50.1,49.4,48.0,45.4,42.5,39.4,35.6,30.8,26.5,27.0,28.1,29.1,30.4,31.2,31.7,32.9,34.0,35.1,36.4,37.4,40.2,43.5,49.8,53.1,54.1,54.0,53.1,52.5,50.7,48.0,44.7,39.8,35.1,33.7,35.1,36.3,37.6,39.1,40.6,42.7,44.6,46.1,47.7,49.3,51.4,55.3,60.8
