day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
30.7,24.8,17.8,14.7,14.3,14.8,14.5,14.2,14.1,14.3,28.5,23.3,16.9,14.8,15.6,15.2,15.6,15.5,16.4,17.4,17.8,18.7,19.7,20.6,22.2,23.8,26.1,31.7,38.7,40.9,41.2,41.3,40.3,38.3,34.3,28.5,20.9,16.9,16.7,16.9,17.1,17.4,17.8,18.3,19.0,20.0,20.8,21.8,23.2,24.3,27.9,34.6,38.5,39.9,40.4,39.8,38.5,36.7,33.4,28.9,23.1,17.7,18.0,18.2,18.6,19.2,20.2,20.8,21.8,23.1,23.9,26.1,28.4,31.6,37.1,44.7,48.3,49.4,49.8,50.0,49.6,48.4,45.8,41.3,35.7,28.5,25.6,26.3,27.1
34.4,30.4,24.1,17.5,14.5,14.5,14.3,14.1,14.1,14.1,32.9,28.8,23.7,17.1,15.0,15.4,15.6,15.9,16.2,17.0,17.6,18.4,19.1,19.8,20.9,22.1,23.7,26.2,31.9,39.1,41.6,41.4,41.5,40.7,38.4,34.1,28.0,20.7,16.5,16.4,16.6,17.1,17.4,17.8,18.3,19.2,20.0,21.0,22.3,23.1,24.5,28.6,35.0,38.9,40.3,40.3,40.0,38.8,36.8,33.5,29.0,23.3,17.8,18.0,18.2,18.6,19.6,20.1,20.9,22.0,23.2,24.7,26.6,29.2,32.4,38.1,45.8,48.7,50.0,50.4,50.9,50.4,48.8,45.7,41.6,36.1,29.1,25.9,26.4
36.7,34.1,29.5,23.6,17.1,14.5,14.2,14.0,13.9,14.1,35.4,33.2,29.4,24.1,17.2,14.7,15.7,15.9,16.5,16.6,17.2,18.2,18.8,19.2,20.1,20.9,22.0,23.8,26.2,32.3,39.8,41.8,41.6,41.8,40.6,38.0,33.5,27.7,20.3,16.3,16.1,16.6,17.0,17.3,17.7,18.3,19.1,20.1,21.4,22.2,23.1,25.1,28.9,35.3,39.4,40.3,40.4,40.2,38.9,36.9,33.6,29.2,23.6,18.0,18.1,18.2,19.0,19.4,20.3,21.0,22.2,23.9,25.3,27.4,29.9,33.3,39.2,46.3,49.2,50.6,51.3,51.8,50.8,48.7,46.0,42.0,36.4,29.4,26.0
37.3,36.2,33.4,29.0,23.2,17.0,13.9,14.0,13.9,14.1,35.9,35.6,33.7,29.8,24.0,17.0,15.2,15.9,16.5,16.9,16.8,17.6,18.4,19.0,19.5,20.1,20.8,22.0,23.8,26.4,33.0,40.0,41.9,41.9,41.7,40.1,37.3,33.0,27.2,20.1,16.1,16.1,16.4,17.0,17.2,17.8,18.2,19.3,20.5,21.3,22.3,23.5,25.6,29.3,36.0,39.4,40.5,40.7,40.3,39.1,36.9,33.8,29.5,23.9,18.2,18.1,18.5,19.0,19.5,20.3,21.2,22.9,24.4,25.9,28.0,30.6,34.5,39.8,46.8,49.7,51.5,52.3,52.3,50.7,48.9,46.3,42.2,36.7,29.5
36.7,36.8,35.5,33.0,28.7,23.2,16.5,13.8,14.0,14.2,35.3,36.4,36.1,34.1,29.7,24.0,17.5,15.5,16.4,16.8,17.2,17.2,18.0,18.8,19.3,19.5,19.9,20.8,22.1,24.0,27.0,33.4,40.2,42.2,41.9,41.2,39.5,36.8,32.5,27.1,20.0,15.9,16.0,16.5,16.9,17.2,17.7,18.4,19.6,20.6,21.4,22.7,24.1,26.0,29.9,36.2,39.6,40.7,40.7,40.4,39.0,37.1,34.2,29.8,24.3,18.4,18.3,18.6,19.1,19.7,20.6,21.8,23.4,25.1,26.5,28.6,31.8,34.9,40.5,47.5,50.8,52.5,52.7,52.1,51.0,49.1,46.6,42.6,36.7
36.9,36.2,36.1,35.2,32.7,28.8,22.9,16.4,13.8,14.2,36.4,35.7,37.1,36.4,33.9,29.9,24.4,17.7,16.1,16.7,17.2,17.6,17.6,18.4,19.0,19.4,19.3,20.0,20.9,22.3,24.5,27.2,33.5,40.4,42.1,41.2,40.4,39.0,36.2,32.3,27.0,20.0,15.8,16.0,16.4,16.9,17.0,18.0,18.8,19.6,20.6,21.8,23.0,24.4,26.6,30.0,36.5,39.8,40.8,40.8,40.4,39.3,37.5,34.4,30.2,24.7,18.7,18.4,18.7,19.3,19.9,21.4,22.2,24.1,25.5,27.0,29.6,32.3,35.5,41.1,48.5,51.7,52.9,52.7,52.4,51.1,49.5,46.8,42.5
34.2,36.5,35.6,35.8,34.9,32.8,28.4,22.7,16.2,13.9,33.4,36.7,36.4,37.2,36.2,34.2,30.1,24.8,18.3,16.4,16.9,17.6,18.1,18.0,18.6,19.1,19.2,19.4,20.0,21.1,22.9,24.7,27.3,33.9,40.4,41.5,40.7,40.1,38.5,36.0,32.3,26.9,20.0,15.9,16.0,16.5,16.6,17.3,18.2,18.9,19.7,21.0,22.2,23.2,25.0,26.7,30.2,36.7,39.8,40.9,40.7,40.8,39.8,37.7,34.8,30.6,25.1,18.8,18.4,18.9,19.7,20.7,21.7,22.8,24.5,26.1,28.0,30.2,32.8,36.0,42.0,49.4,52.0,52.9,53.0,52.6,51.5,49.4,46.6
27.2,33.8,35.9,35.4,35.6,35.0,32.5,28.1,22.7,16.3,26.5,33.8,37.3,36.6,36.9,36.5,34.4,30.7,25.3,18.5,16.7,17.4,18.1,18.5,18.1,18.5,18.8,19.2,19.4,20.1,21.5,23.0,24.7,27.7,34.1,39.8,41.1,40.4,39.6,38.2,35.9,32.1,26.7,20.2,15.8,16.0,16.1,16.8,17.6,18.3,19.1,20.1,21.3,22.2,23.7,25.0,26.8,30.4,36.8,40.1,40.8,41.1,41.2,39.9,37.9,35.2,31.0,25.0,18.9,18.7,19.4,20.5,21.0,22.5,23.2,24.9,27.1,28.4,30.6,33.2,36.7,43.0,49.8,52.0,53.2,53.3,52.9,51.4,49.1
23.4,26.8,33.2,35.5,35.4,35.7,34.8,32.3,28.1,22.8,22.2,26.9,34.4,37.5,36.4,37.2,37.0,35.0,31.1,25.5,18.9,17.2,17.9,18.5,18.6,18.0,18.4,18.8,19.1,19.5,20.6,21.5,23.1,25.0,27.8,33.8,39.4,40.5,39.8,39.5,38.1,35.7,32.1,26.7,20.0,15.8,15.8,16.4,16.9,17.6,18.5,19.6,20.4,21.3,22.5,23.6,24.9,27.1,30.4,37.0,40.1,41.3,41.5,41.2,40.2,38.4,35.5,31.0,25.4,19.3,19.3,20.3,20.8,21.9,22.8,23.5,26.0,27.5,29.0,31.0,33.7,37.4,43.5,49.9,52.3,53.4,53.6,52.9,51.1
21.3,23.0,26.5,32.9,35.3,35.4,35.5,34.7,32.4,28.3,19.8,22.4,27.5,34.6,37.3,36.7,37.6,37.6,35.4,31.3,25.7,19.3,17.6,18.1,18.4,18.5,17.9,18.4,18.7,19.2,19.9,20.5,21.6,23.5,25.0,27.5,33.5,38.9,40.0,39.8,39.3,37.9,35.6,32.0,26.4,19.9,15.7,16.1,16.7,16.9,17.8,19.0,20.0,20.5,21.6,22.6,23.6,25.1,27.0,30.4,37.1,40.6,41.6,41.5,41.5,40.7,38.7,35.7,31.5,26.0,19.9,20.0,20.4,21.7,22.2,23.2,24.6,26.4,28.1,29.4,31.6,34.5,38.1,43.7,50.2,52.5,53.8,53.7,52.7
19.7,21.0,22.6,26.2,32.6,35.3,34.9,35.3,34.7,32.6,18.7,20.2,22.7,27.8,34.5,37.6,37.2,38.3,37.9,35.7,31.5,26.3,19.7,17.8,18.2,18.3,18.5,18.0,18.4,18.9,19.8,20.0,20.7,22.0,23.5,24.7,27.2,33.3,38.5,39.8,39.6,39.1,37.8,35.4,31.6,26.2,20.0,15.9,16.3,16.7,17.0,18.3,19.3,20.3,20.9,21.8,22.6,23.8,25.1,27.0,30.4,37.6,41.0,41.6,41.8,41.9,41.0,38.9,36.3,32.1,26.7,20.8,20.4,21.2,22.0,22.7,24.2,24.9,26.9,28.4,29.9,32.5,35.1,38.2,44.2,50.5,52.9,53.9,53.5
18.6,19.5,20.5,22.3,26.1,32.6,35.4,34.7,35.4,34.9,17.5,18.9,20.5,22.8,27.7,34.9,38.1,37.9,38.7,38.2,35.9,32.2,26.7,20.1,17.8,18.0,18.3,18.4,18.0,18.5,19.5,19.7,20.2,21.1,22.0,23.2,24.3,27.1,33.1,38.3,39.6,39.4,38.9,37.4,35.0,31.4,26.2,20.2,16.0,16.4,16.9,17.5,18.6,19.6,20.7,21.1,21.8,22.8,23.7,25.1,26.8,30.8,38.0,40.9,42.0,42.1,42.1,41.3,39.4,36.8,32.8,27.5,21.4,21.0,21.6,22.4,23.6,24.5,25.5,27.4,29.0,30.6,33.2,35.5,38.6,44.5,50.9,53.0,53.7
17.7,18.3,19.1,20.1,22.3,26.0,32.5,35.3,34.9,35.6,16.9,17.7,19.3,20.6,22.7,28.0,35.4,38.8,38.3,38.9,38.4,36.5,32.5,26.8,20.2,17.7,17.9,18.2,18.2,18.0,18.9,19.4,19.9,20.5,21.1,21.9,22.8,24.2,26.8,33.0,38.2,39.5,39.3,38.6,37.1,34.8,31.2,26.3,20.2,16.0,16.5,17.4,17.8,18.8,20.0,20.7,21.0,21.9,22.7,23.7,24.9,27.1,31.0,38.1,41.3,42.4,42.3,42.4,41.7,40.1,37.6,33.7,28.3,22.2,21.4,22.0,23.3,23.9,24.9,26.0,27.9,29.6,31.3,33.5,36.0,38.9,45.1,51.0,52.9
17.0,17.4,17.9,18.8,20.2,22.1,25.7,32.5,35.7,35.0,15.8,16.9,18.0,19.2,20.5,23.0,28.5,36.1,39.3,38.5,39.2,38.9,36.8,32.7,27.0,20.1,17.6,17.7,18.1,18.1,18.5,18.9,19.5,20.0,20.4,21.0,21.6,22.8,23.8,26.7,33.0,38.2,39.5,39.0,38.2,36.8,34.7,31.3,26.2,20.3,16.2,17.2,17.6,17.9,19.2,20.0,20.7,21.0,21.8,22.7,23.5,25.0,27.3,31.2,38.4,41.7,42.6,42.7,42.9,42.3,40.8,38.3,34.5,29.1,22.8,21.9,22.8,23.6,24.3,25.3,26.6,28.5,30.3,31.5,33.9,36.2,39.3,45.3,51.0
16.6,16.6,17.0,17.6,18.8,20.0,21.9,25.7,32.7,35.9,15.2,15.9,17.3,18.0,19.1,20.7,23.4,29.0,36.7,39.7,38.7,39.5,39.1,36.9,32.8,26.9,20.0,17.4,17.6,17.9,18.6,18.3,19.1,19.4,20.1,20.3,20.6,21.7,22.5,23.7,26.7,33.2,38.1,39.2,38.6,37.9,36.6,34.8,31.1,26.2,20.5,16.8,17.5,17.7,18.2,19.1,20.2,20.8,21.0,21.8,22.5,23.8,25.3,27.3,31.5,38.9,41.9,42.9,43.1,43.4,43.1,41.6,39.3,35.3,29.9,23.6,22.7,23.0,23.9,24.8,25.8,27.2,29.1,30.6,31.9,34.2,36.7,39.5,45.3
