day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
36.6,34.5,32.6,32.0,32.1,31.8,31.8,31.9,31.7,31.8,33.8,31.6,29.4,29.2,29.4,29.1,29.2,29.3,29.6,30.3,30.9,31.2,32.0,32.6,33.2,33.8,34.5,36.0,37.3,37.5,37.1,36.7,35.7,34.1,32.4,30.7,28.6,28.1,28.6,28.9,29.1,29.6,30.3,30.7,31.2,31.5,31.9,32.3,33.2,34.3,35.4,37.7,39.2,39.7,39.4,39.2,37.9,36.4,34.8,33.3,31.5,30.3,30.7,31.5,32.5,33.3,34.0,34.8,35.3,36.3,37.4,38.6,40.5,42.6,45.1,48.2,50.2,50.8,50.5,50.3,49.2,47.9,46.5,44.9,43.1,41.2,40.9,41.6,42.3
38.5,36.7,34.5,32.4,31.8,31.6,31.4,31.3,31.4,31.3,35.5,33.7,31.4,29.4,29.2,28.9,28.8,28.9,29.2,29.8,30.4,30.9,31.5,31.8,32.5,33.2,33.6,34.5,35.8,37.2,37.6,37.7,37.0,35.8,34.4,32.8,30.6,28.5,28.3,28.6,28.7,29.2,29.8,30.1,30.6,31.0,31.4,31.6,32.4,33.4,34.2,35.6,38.0,39.4,39.9,40.4,39.3,38.0,36.9,35.3,33.7,31.7,30.6,31.2,32.0,32.9,33.4,34.1,34.7,35.3,36.6,37.7,39.4,41.3,43.2,45.9,49.2,50.8,51.3,51.1,50.8,49.9,48.8,47.4,45.5,43.8,41.5,41.2,41.7
40.0,38.6,36.7,34.3,32.1,31.4,31.1,30.8,30.8,31.0,37.3,35.3,33.4,31.4,29.4,28.7,28.6,28.5,28.8,29.4,29.9,30.4,31.1,31.4,31.7,32.5,33.0,33.6,34.2,35.7,37.4,38.2,38.0,37.2,36.1,34.7,32.8,30.6,28.8,28.2,28.5,28.9,29.4,29.7,30.1,30.4,30.8,31.1,31.8,32.5,33.2,34.3,35.9,38.2,39.8,40.8,40.5,39.5,38.7,37.4,35.7,33.9,32.1,31.2,31.6,32.3,32.9,33.4,34.0,34.8,35.7,37.0,38.4,40.2,41.9,43.9,46.9,49.7,51.2,51.8,51.6,51.4,50.8,49.7,48.0,46.2,44.1,41.8,41.3
41.2,40.1,38.6,36.4,34.0,31.7,30.9,30.5,30.4,30.4,38.6,37.2,35.0,33.4,31.3,28.9,28.4,28.3,28.4,29.0,29.5,29.9,30.5,31.0,31.3,31.7,32.3,32.9,33.4,34.2,35.9,37.9,38.4,38.1,37.4,36.4,34.7,32.7,30.9,28.7,28.0,28.6,29.1,29.2,29.6,29.8,30.2,30.4,31.3,31.8,32.3,33.3,34.7,36.1,38.7,40.7,41.0,40.6,40.2,39.1,37.8,36.0,34.3,32.7,31.6,31.9,32.4,32.9,33.4,34.2,35.2,36.3,37.7,39.3,40.8,42.6,44.9,47.4,50.2,51.7,52.4,52.3,52.3,51.6,50.2,48.7,46.4,44.4,42.0
42.0,41.4,40.1,38.3,36.2,33.6,31.2,30.3,30.1,30.0,39.5,38.5,36.9,35.0,33.2,30.7,28.6,28.2,28.3,28.6,29.1,29.5,30.0,30.4,30.9,31.3,31.5,32.2,32.7,33.4,34.3,36.4,38.1,38.6,38.4,37.7,36.4,34.7,33.0,30.8,28.6,28.2,28.8,28.8,29.1,29.3,29.7,29.9,30.7,31.3,31.6,32.4,33.7,34.9,36.6,39.4,40.9,41.2,41.4,40.6,39.5,38.1,36.4,34.9,33.1,31.9,32.0,32.2,32.9,33.5,34.4,35.7,36.8,38.6,39.7,41.4,43.6,45.4,47.9,50.7,52.3,53.1,53.2,53.1,52.2,50.9,48.8,46.7,44.5
42.1,42.2,41.3,39.8,37.9,35.8,33.1,30.6,29.9,29.7,39.8,39.4,38.2,36.9,34.8,32.7,30.5,28.3,28.1,28.5,28.8,29.0,29.6,29.9,30.3,30.9,31.1,31.5,31.9,32.6,33.4,34.8,36.5,38.3,38.9,38.7,37.8,36.4,34.9,32.9,30.7,28.9,28.4,28.6,28.7,28.9,29.2,29.2,30.1,30.7,31.1,31.8,32.9,33.9,35.1,37.3,39.7,41.1,41.9,41.7,40.9,39.8,38.6,37.0,35.4,33.5,32.0,31.8,32.3,33.0,33.7,34.9,36.2,37.6,39.0,40.4,42.4,44.1,45.9,48.6,51.3,53.0,54.0,53.9,53.7,52.7,51.0,49.2,46.8
41.4,42.4,42.1,41.0,39.5,37.5,35.2,32.6,30.2,29.5,39.2,39.6,39.1,38.3,36.6,34.3,32.5,30.3,28.3,28.3,28.7,28.8,29.1,29.5,29.8,30.3,30.7,31.0,31.1,31.9,32.7,33.8,34.9,36.8,38.6,39.2,38.8,37.8,36.7,34.8,32.8,31.0,29.0,28.2,28.5,28.5,28.8,28.7,29.5,30.1,30.4,31.2,32.2,33.0,34.3,35.8,37.6,40.0,41.8,42.3,42.0,41.3,40.3,39.1,37.5,35.8,33.7,31.8,31.8,32.4,33.3,34.2,35.5,37.1,38.0,39.6,41.4,43.0,44.6,46.5,49.1,52.1,53.9,54.6,54.6,54.2,52.8,51.4,49.2
39.7,41.6,42.3,41.9,40.8,39.1,36.9,34.7,32.1,29.8,37.6,39.0,39.4,39.3,38.0,36.0,34.1,32.2,30.3,28.5,28.5,28.6,28.8,29.0,29.4,29.8,30.0,30.6,30.6,31.0,32.0,33.1,33.9,35.0,37.0,38.9,39.3,38.8,38.0,36.5,34.8,33.1,31.0,28.8,28.1,28.2,28.3,28.3,29.0,29.4,29.8,30.6,31.7,32.3,33.4,34.9,36.1,37.7,40.7,42.3,42.6,42.4,41.8,40.9,39.7,38.0,35.9,33.6,31.8,31.9,32.6,33.8,34.8,36.3,37.4,38.6,40.5,42.0,43.5,45.1,47.0,49.9,52.9,54.6,55.3,55.1,54.2,53.2,51.4
38.2,39.9,41.5,42.1,41.5,40.4,38.5,36.3,34.2,31.8,36.0,37.4,38.8,39.6,38.9,37.4,35.9,33.9,32.2,30.4,28.7,28.4,28.6,28.7,29.0,29.5,29.6,29.9,30.2,30.4,31.1,32.4,33.2,34.0,35.2,37.4,39.0,39.3,39.0,37.9,36.6,35.2,33.1,30.8,28.7,27.9,27.9,27.8,28.6,28.9,29.2,30.0,31.1,31.8,32.7,34.0,35.2,36.2,38.4,41.3,42.7,43.0,43.0,42.4,41.4,40.2,38.1,35.9,33.6,31.9,32.2,33.2,34.3,35.6,36.7,38.0,39.6,41.2,42.4,43.8,45.5,47.8,50.8,53.6,55.2,55.8,55.2,54.6,53.1
37.1,38.4,39.9,41.3,41.7,41.2,39.8,38.0,35.9,33.9,35.2,35.8,37.3,39.1,39.2,38.3,37.2,35.5,33.9,32.2,30.5,28.6,28.4,28.5,28.7,29.1,29.3,29.5,29.5,30.0,30.6,31.5,32.4,33.3,34.2,35.4,37.5,39.0,39.4,38.9,38.1,37.1,35.1,32.9,30.6,28.6,27.7,27.4,28.1,28.5,28.7,29.4,30.5,31.2,32.1,33.3,34.3,35.3,36.9,39.0,41.6,43.1,43.7,43.6,42.9,41.9,40.3,38.1,35.9,33.8,32.0,32.7,33.7,35.1,36.0,37.3,39.0,40.3,41.5,42.8,44.3,46.2,48.6,51.5,54.3,55.8,55.9,55.5,54.4
36.5,37.3,38.6,39.7,41.0,41.4,40.6,39.3,37.6,35.6,34.3,35.0,35.6,37.4,38.6,38.6,38.2,36.9,35.6,34.0,32.3,30.5,28.6,28.4,28.5,28.8,28.9,29.2,29.1,29.4,30.2,31.0,31.5,32.6,33.4,34.4,35.5,37.6,39.1,39.4,39.2,38.5,37.0,35.0,32.7,30.6,28.4,27.2,27.8,28.0,28.3,28.9,29.9,30.6,31.5,32.6,33.6,34.3,35.9,37.4,39.3,42.0,43.7,44.2,44.1,43.3,42.1,40.3,38.2,36.2,34.0,32.6,33.3,34.4,35.4,36.5,38.2,39.7,40.7,41.9,43.3,44.9,47.0,49.3,52.2,54.9,55.9,56.2,55.3
35.9,36.7,37.3,38.4,39.4,40.7,40.8,40.1,38.9,37.3,33.6,34.1,34.8,35.7,37.0,38.2,38.4,37.9,37.0,35.5,34.1,32.4,30.5,28.6,28.4,28.5,28.6,28.8,28.8,29.0,29.5,30.7,31.1,31.7,32.7,33.5,34.4,35.5,37.6,39.1,39.7,39.6,38.4,36.9,34.7,32.6,30.4,28.0,27.5,27.7,27.8,28.6,29.4,29.9,30.9,32.0,32.9,33.7,34.9,36.4,37.7,39.7,42.6,44.3,44.7,44.4,43.5,42.2,40.4,38.5,36.5,34.7,33.3,34.0,34.8,36.0,37.4,38.9,40.0,40.9,42.3,43.9,45.7,47.7,50.0,52.8,55.0,56.1,55.9
35.5,36.1,36.7,37.2,38.1,39.1,40.1,40.3,39.7,38.6,33.0,33.4,34.0,34.9,35.3,36.5,38.0,38.1,37.9,36.9,35.7,34.2,32.3,30.4,28.6,28.3,28.3,28.6,28.4,28.7,29.2,30.0,30.6,31.3,31.9,32.8,33.5,34.4,35.5,37.7,39.4,40.1,39.4,38.3,36.6,34.8,32.5,30.0,28.4,27.5,27.5,28.2,29.1,29.5,30.3,31.5,32.2,32.8,34.3,35.5,36.6,38.0,40.3,43.2,44.7,45.0,44.6,43.6,42.3,40.8,38.8,37.2,35.4,34.0,34.4,35.5,36.9,38.1,39.2,40.3,41.5,43.0,44.7,46.4,48.4,50.5,53.0,55.2,55.7
34.9,35.6,36.1,36.6,37.0,37.7,38.6,39.7,40.0,39.5,32.4,32.8,33.3,34.1,34.6,34.8,36.3,37.7,38.2,37.8,37.0,35.8,34.2,32.3,30.4,28.5,28.1,28.3,28.1,28.3,28.9,29.7,30.0,30.9,31.5,32.0,32.8,33.5,34.4,35.5,37.8,39.8,39.9,39.4,38.0,36.6,34.6,32.1,30.4,28.4,27.3,27.9,28.6,29.1,29.9,30.9,31.7,32.2,33.4,34.8,35.6,36.9,38.5,40.8,43.6,45.1,45.1,44.7,43.7,42.7,41.0,39.6,37.8,36.1,34.5,35.0,36.3,37.6,38.4,39.5,40.8,42.1,43.8,45.4,47.0,48.9,50.7,53.2,54.9
34.5,35.0,35.6,36.0,36.3,36.7,37.2,38.1,39.4,39.7,32.1,32.1,32.7,33.4,33.8,34.1,34.5,36.0,37.8,38.1,37.9,37.2,35.8,34.2,32.2,30.4,28.4,28.1,27.8,28.0,28.6,29.4,29.7,30.2,31.0,31.6,32.0,32.8,33.5,34.4,35.6,38.2,39.5,39.8,39.1,38.0,36.4,34.3,32.5,30.2,28.2,27.7,28.3,28.6,29.5,30.5,31.1,31.6,32.8,33.9,34.9,35.9,37.5,39.1,41.3,44.0,45.3,45.2,44.7,44.2,43.0,41.8,40.2,38.6,36.7,35.1,35.8,37.0,37.9,38.8,40.1,41.6,43.0,44.6,46.1,47.5,49.1,50.9,52.9
