day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
29.8,28.3,27.0,26.8,26.7,26.4,26.6,26.5,26.7,27.1,29.3,27.9,27.0,27.1,26.9,26.8,27.0,27.3,27.8,27.9,28.5,28.8,29.3,29.6,29.8,30.0,30.4,31.2,33.0,33.9,33.9,33.6,32.9,32.1,31.1,29.6,28.1,28.0,28.3,28.4,28.7,29.1,29.6,30.1,30.6,30.9,31.6,32.3,33.1,34.0,35.2,38.2,40.5,41.2,41.4,40.9,39.8,38.0,36.1,33.7,31.1,29.2,29.6,29.7,30.3,30.9,31.3,31.9,32.9,33.8,34.7,35.8,37.0,38.6,41.4,45.9,47.9,48.5,48.3,47.7,47.0,45.2,43.1,40.8,38.0,34.8,34.2,34.9,35.9
31.2,29.7,28.1,26.9,26.5,26.3,26.2,26.3,26.5,26.9,30.9,29.4,28.2,27.2,26.8,26.8,26.7,27.2,27.5,27.8,28.2,28.6,29.0,29.3,29.5,29.7,29.8,30.4,31.2,33.1,34.1,34.2,33.8,33.3,32.5,31.2,29.6,28.1,28.0,28.4,28.6,28.8,29.4,29.8,30.2,30.6,31.1,31.9,32.6,33.4,34.4,35.6,38.8,40.8,41.6,41.6,41.2,39.9,38.1,36.2,33.9,31.1,29.0,29.5,29.7,30.4,30.8,31.4,32.3,33.2,34.1,35.2,36.2,37.5,39.1,42.0,46.5,48.3,48.9,48.7,48.3,47.4,45.7,43.5,41.3,38.4,35.1,34.5,35.3
32.2,31.2,29.5,28.0,26.7,26.2,26.2,26.1,26.3,26.7,31.9,30.9,29.6,28.5,26.9,26.7,26.7,26.8,27.2,27.5,28.0,28.3,28.7,28.9,29.3,29.4,29.5,29.8,30.4,31.4,33.3,34.3,34.4,34.2,33.6,32.6,31.3,29.7,28.1,28.0,28.5,28.7,29.1,29.5,29.9,30.3,30.9,31.3,32.2,32.9,33.7,34.7,36.0,39.0,41.2,41.8,41.9,41.3,39.9,38.2,36.4,33.9,31.0,29.0,29.5,29.9,30.4,30.9,31.7,32.7,33.5,34.5,35.4,36.6,37.9,39.6,42.6,46.9,48.6,49.3,49.2,48.6,47.9,46.1,44.1,41.6,38.6,35.5,34.9
32.9,32.2,31.0,29.4,27.8,26.4,26.0,26.1,25.9,26.5,32.7,32.0,31.2,29.9,28.2,26.7,26.6,26.8,26.8,27.3,27.8,28.2,28.4,28.6,28.8,29.2,29.2,29.4,29.8,30.4,31.6,33.6,34.6,34.7,34.6,33.8,32.7,31.5,29.7,28.2,28.1,28.6,29.0,29.3,29.6,29.9,30.5,31.1,31.6,32.5,33.2,34.1,35.0,36.1,39.4,41.4,42.1,42.0,41.3,40.0,38.4,36.5,33.9,31.0,29.0,29.6,29.7,30.4,31.2,32.1,32.9,33.8,34.7,35.9,37.0,38.3,40.1,43.1,47.3,49.1,49.8,49.6,49.1,48.3,46.6,44.4,41.8,39.0,36.0
33.2,33.0,32.1,31.0,29.3,27.6,26.2,25.9,26.0,26.2,33.0,32.8,32.3,31.4,29.8,28.1,26.7,26.7,26.7,26.8,27.6,28.0,28.2,28.4,28.5,28.7,29.0,29.2,29.4,29.9,30.7,31.8,33.9,34.9,35.1,34.8,33.9,32.9,31.5,29.8,28.3,28.2,28.7,29.1,29.2,29.7,30.2,30.7,31.4,32.0,32.8,33.6,34.4,35.0,36.4,39.7,41.8,42.2,42.2,41.4,40.2,38.5,36.4,33.9,31.1,29.2,29.5,29.8,30.7,31.5,32.4,33.4,34.1,35.0,36.2,37.5,38.8,40.6,43.5,47.8,49.6,50.2,50.1,49.6,48.7,46.9,44.6,42.3,39.5
33.0,33.2,32.9,32.1,30.8,29.1,27.4,26.1,25.8,26.2,32.6,33.1,33.1,32.6,31.3,29.7,28.0,26.8,26.6,26.9,27.2,27.7,28.0,28.1,28.2,28.4,28.5,29.0,29.1,29.5,30.1,30.9,32.2,34.3,35.3,35.3,34.9,34.2,32.9,31.7,30.0,28.3,28.4,28.8,29.1,29.3,30.0,30.3,31.0,31.7,32.3,33.2,33.8,34.4,35.2,36.5,40.0,41.9,42.3,42.2,41.7,40.3,38.5,36.4,34.1,31.3,29.1,29.5,30.1,31.0,31.9,32.7,33.6,34.3,35.3,36.7,37.9,39.2,40.9,44.0,48.3,49.9,50.7,50.5,49.9,49.1,47.2,45.1,42.7
31.8,32.9,33.1,32.8,31.8,30.6,29.0,27.3,25.9,26.0,31.7,32.8,33.5,33.3,32.6,31.2,29.6,28.1,26.8,26.8,27.2,27.4,27.8,28.0,28.1,28.0,28.2,28.5,28.9,29.2,29.8,30.2,31.2,32.5,34.7,35.6,35.5,35.1,34.1,33.2,31.9,30.2,28.6,28.5,28.9,29.2,29.6,30.0,30.6,31.3,32.0,32.7,33.4,33.7,34.6,35.3,36.6,40.1,42.0,42.4,42.4,41.7,40.4,38.5,36.6,34.2,31.3,29.2,29.8,30.5,31.4,32.1,33.0,33.8,34.7,35.8,37.1,38.3,39.6,41.3,44.5,48.6,50.4,51.1,50.9,50.3,49.3,47.6,45.5
30.2,31.7,32.8,33.1,32.6,31.7,30.5,28.9,27.3,26.1,29.8,31.8,33.1,33.6,33.3,32.6,31.1,29.7,28.0,26.9,27.0,27.2,27.5,27.8,27.9,27.9,27.8,28.2,28.4,29.0,29.4,29.9,30.6,31.4,32.8,34.9,35.7,35.8,35.1,34.4,33.6,32.2,30.4,28.7,28.5,29.0,29.4,29.7,30.3,30.7,31.6,32.4,32.8,33.3,33.9,34.5,35.4,36.8,40.2,42.2,42.7,42.5,41.8,40.4,38.7,36.7,34.3,31.5,29.4,30.1,30.8,31.6,32.3,33.1,34.1,35.1,36.2,37.5,38.7,40.0,41.8,44.9,49.2,50.8,51.4,51.3,50.6,49.7,48.0
29.7,30.2,31.8,32.8,32.9,32.5,31.5,30.5,28.9,27.5,29.1,30.0,32.1,33.3,33.7,33.2,32.4,31.2,29.6,28.2,27.1,27.1,27.3,27.5,27.7,27.7,27.7,27.8,28.1,28.6,29.2,29.5,30.3,30.9,31.7,33.0,35.1,35.9,35.7,35.4,34.7,33.9,32.4,30.6,28.8,28.6,29.2,29.6,30.0,30.5,31.1,31.9,32.5,32.8,33.4,33.9,34.6,35.4,36.9,40.4,42.4,42.8,42.6,41.8,40.6,38.8,36.7,34.5,31.8,29.8,30.5,31.1,31.8,32.5,33.5,34.5,35.4,36.6,37.9,39.0,40.4,42.1,45.4,49.6,51.1,51.8,51.6,51.0,50.0
29.3,29.6,29.9,31.8,32.5,32.9,32.4,31.5,30.5,29.1,28.7,29.3,30.3,32.3,33.3,33.6,33.2,32.6,31.2,29.8,28.3,27.2,27.1,27.3,27.4,27.5,27.6,27.7,27.8,28.3,28.8,29.3,29.8,30.6,31.1,31.8,33.2,35.3,36.0,36.0,35.7,35.1,34.2,32.7,30.7,28.9,28.9,29.4,29.8,30.1,30.8,31.4,32.1,32.5,32.8,33.3,33.9,34.6,35.4,37.0,40.6,42.6,42.9,42.7,42.1,40.8,38.9,36.9,34.8,32.3,30.2,30.8,31.2,32.0,32.8,33.9,34.8,35.8,36.9,38.1,39.4,40.6,42.4,46.0,49.9,51.4,52.1,52.0,51.3
29.1,29.2,29.4,29.9,31.6,32.5,32.7,32.3,31.5,30.7,28.4,29.0,29.7,30.4,32.3,33.2,33.6,33.3,32.6,31.4,29.9,28.4,27.3,27.1,27.2,27.2,27.5,27.5,27.6,28.0,28.5,28.9,29.6,30.0,30.9,31.3,31.9,33.4,35.4,36.2,36.3,36.1,35.4,34.4,32.8,31.0,29.2,29.0,29.6,29.9,30.4,31.2,31.6,32.1,32.5,32.7,33.4,33.9,34.5,35.5,37.1,40.7,42.7,43.0,42.9,42.3,40.9,39.0,37.2,35.4,32.8,30.6,31.0,31.5,32.4,33.2,34.3,35.2,36.1,37.2,38.4,39.7,41.0,42.8,46.4,50.2,51.7,52.5,52.3
28.8,29.1,29.0,29.3,29.6,31.6,32.4,32.7,32.3,31.8,28.0,28.7,29.4,29.9,30.4,32.2,33.3,33.7,33.3,32.7,31.5,29.9,28.5,27.4,27.1,27.0,27.2,27.4,27.5,27.9,28.3,28.6,29.2,29.8,30.3,30.9,31.4,32.0,33.5,35.7,36.6,36.7,36.5,35.7,34.6,33.1,31.3,29.5,29.1,29.6,30.2,30.7,31.3,31.5,32.0,32.4,32.8,33.3,33.8,34.6,35.6,37.2,40.9,42.8,43.2,43.1,42.4,41.1,39.5,37.7,35.9,33.1,30.9,31.3,31.9,32.8,33.6,34.7,35.5,36.4,37.6,38.6,40.1,41.4,43.2,46.7,50.5,52.1,52.7
28.6,28.7,28.8,28.8,29.1,29.6,31.5,32.2,32.7,32.6,27.9,28.2,29.0,29.4,29.7,30.3,32.3,33.4,33.8,33.5,32.9,31.6,30.0,28.5,27.3,26.8,27.0,27.0,27.3,27.7,28.1,28.4,28.9,29.4,30.1,30.3,31.0,31.5,32.1,33.8,36.0,37.0,37.0,36.7,36.0,34.9,33.4,31.6,29.7,29.2,30.0,30.5,30.8,31.3,31.5,31.9,32.5,32.7,33.2,33.9,34.7,35.7,37.4,41.0,43.0,43.5,43.2,42.5,41.5,40.0,38.3,36.2,33.4,31.1,31.7,32.2,33.2,34.0,34.9,35.8,36.6,37.7,39.0,40.4,41.7,43.5,47.1,50.9,52.3
28.6,28.4,28.3,28.7,28.6,29.0,29.4,31.3,32.3,33.0,27.7,28.1,28.5,29.0,29.3,29.7,30.4,32.2,33.5,34.0,33.6,32.9,31.5,30.0,28.4,27.0,26.8,26.9,26.9,27.5,27.9,28.2,28.6,29.1,29.7,30.1,30.4,31.1,31.5,32.2,34.1,36.5,37.3,37.3,37.0,36.3,35.2,33.8,31.8,29.8,29.5,30.3,30.6,30.8,31.2,31.4,32.0,32.4,32.7,33.2,33.9,34.7,35.8,37.5,41.2,43.2,43.6,43.4,42.9,42.0,40.5,38.7,36.5,33.7,31.6,32.1,32.6,33.6,34.2,35.2,36.0,36.8,38.0,39.4,40.8,42.1,43.9,47.6,51.2
28.1,28.3,28.1,28.3,28.4,28.5,28.8,29.3,31.4,32.6,27.4,28.0,28.3,28.6,28.9,29.2,29.7,30.6,32.3,33.8,34.1,33.6,32.8,31.4,29.8,28.2,27.0,26.6,26.8,27.2,27.7,28.1,28.4,28.9,29.3,29.7,30.1,30.5,31.1,31.7,32.5,34.5,36.8,37.6,37.6,37.3,36.7,35.7,34.0,32.1,30.2,29.8,30.3,30.6,30.8,31.1,31.5,31.8,32.3,32.7,33.3,33.9,34.8,35.9,37.6,41.3,43.3,43.8,43.9,43.4,42.6,40.9,38.9,36.8,34.3,32.1,32.4,33.1,33.8,34.5,35.4,36.2,37.1,38.3,39.7,41.1,42.4,44.2,48.0
