day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
37.6,32.8,27.8,27.4,27.3,27.7,28.3,28.9,29.3,30.1,36.9,31.6,26.9,27.2,27.6,28.3,29.1,29.9,30.9,31.8,32.9,33.9,35.2,36.9,38.8,41.0,45.4,50.3,52.1,52.2,51.3,49.8,47.2,44.1,40.4,35.1,29.4,29.3,29.8,30.4,31.0,31.8,32.6,33.8,35.0,36.5,38.2,40.2,42.7,45.7,50.6,54.4,55.9,56.3,55.4,53.5,51.1,48.0,43.9,38.8,32.3,30.9,31.9,32.7,33.3,34.2,35.3,36.3,37.4,38.7,41.0,43.2,45.7,49.0,54.0,56.8,58.0,58.4,58.4,57.9,56.8,54.8,51.4,47.0,40.9,36.2,36.9,37.8,38.7
41.4,37.5,32.5,27.3,27.1,27.2,27.8,28.3,28.8,29.3,40.8,37.2,31.8,27.0,27.5,27.7,28.4,29.1,30.2,31.0,31.9,32.9,33.9,35.4,36.8,38.7,41.0,45.5,50.6,52.2,52.3,51.6,50.0,47.5,44.4,40.5,35.0,29.5,29.2,29.7,30.5,31.1,32.0,32.8,34.0,35.2,36.7,38.4,40.4,42.8,46.0,51.0,54.7,56.2,56.0,55.0,53.4,51.0,47.7,43.6,38.7,32.5,31.3,32.1,32.6,33.4,34.4,35.3,36.2,37.4,39.1,41.5,43.4,46.1,49.6,54.5,57.0,58.3,59.0,59.0,58.5,57.4,55.1,51.5,47.5,41.2,36.4,37.1,37.8
44.0,41.2,37.2,32.0,27.1,27.1,27.3,27.8,28.0,28.7,44.0,41.2,37.4,32.0,27.3,27.4,27.8,28.5,29.4,30.4,31.2,32.0,32.9,34.0,35.3,36.6,38.7,41.1,45.7,50.7,52.3,52.6,51.8,50.2,47.7,44.5,40.4,35.0,29.5,29.1,29.8,30.7,31.4,32.2,33.1,34.2,35.4,36.8,38.5,40.6,43.2,46.4,51.3,54.9,55.9,55.7,55.0,53.1,50.6,47.3,43.5,39.0,32.9,31.4,32.0,32.7,33.6,34.5,35.2,36.3,37.8,39.6,41.6,43.7,46.7,50.2,54.8,57.3,58.8,59.6,59.6,59.2,57.7,55.2,52.0,47.7,41.5,36.6,37.1
46.3,43.9,40.9,36.9,31.8,27.0,27.1,27.3,27.5,27.9,46.7,44.3,41.3,37.7,32.2,27.3,27.5,28.0,28.8,29.5,30.5,31.2,32.1,33.0,34.0,35.1,36.6,38.7,41.3,45.9,50.8,52.6,52.8,52.0,50.3,47.7,44.4,40.4,35.2,29.5,29.4,29.9,30.8,31.5,32.5,33.2,34.3,35.6,37.0,38.7,40.8,43.6,46.8,51.6,54.7,55.5,55.6,54.6,52.6,50.2,47.2,43.7,39.4,33.1,31.4,32.1,33.0,33.7,34.4,35.4,36.7,38.2,39.7,42.0,44.3,47.3,50.5,55.1,58.0,59.4,60.2,60.2,59.4,57.8,55.5,52.2,48.1,41.8,36.6
47.7,46.3,43.6,40.6,36.7,31.7,27.0,27.2,27.0,27.4,48.6,47.1,44.5,41.6,38.0,32.3,27.4,27.6,28.3,28.9,29.6,30.5,31.3,32.1,32.9,33.8,35.1,36.6,38.8,41.5,46.1,51.0,52.8,53.0,52.1,50.3,47.6,44.3,40.5,35.3,29.7,29.5,30.1,30.9,31.8,32.6,33.3,34.5,35.7,37.0,38.9,41.2,43.9,47.1,51.4,54.4,55.4,55.2,54.1,52.2,50.1,47.5,44.0,39.4,33.2,31.5,32.4,33.1,33.6,34.5,35.7,37.0,38.4,39.9,42.5,44.8,47.7,50.9,55.7,58.5,59.9,60.8,60.3,59.4,57.9,55.7,52.6,48.3,42.1
48.5,47.7,46.0,43.4,40.5,36.6,31.7,27.1,26.9,26.8,49.5,49.0,47.3,44.8,41.9,38.1,32.5,27.5,28.0,28.4,29.1,29.7,30.5,31.4,32.0,32.7,33.8,35.3,36.7,39.1,41.7,46.3,51.3,53.0,53.1,52.1,50.2,47.5,44.5,40.8,35.6,29.9,29.7,30.3,31.2,31.8,32.8,33.5,34.7,35.7,37.3,39.4,41.5,44.2,47.0,51.2,54.4,55.0,54.7,53.8,52.1,50.4,47.7,43.9,39.6,33.4,31.7,32.5,33.1,33.7,34.9,36.0,37.2,38.8,40.5,43.0,45.3,48.0,51.4,56.3,59.1,60.5,60.9,60.4,59.5,58.1,56.1,52.7,48.5
48.0,48.4,47.5,45.8,43.3,40.4,36.8,31.7,26.7,26.8,49.3,49.9,49.1,47.6,45.2,42.0,38.3,32.6,27.9,28.1,28.6,29.1,29.7,30.6,31.3,31.9,32.7,33.9,35.3,37.0,39.2,42.0,46.7,51.5,53.1,53.1,52.0,50.1,47.7,44.9,41.1,35.9,30.1,29.8,30.5,31.2,31.9,32.9,33.7,34.7,36.0,37.8,39.7,41.9,44.3,46.8,51.2,54.0,54.5,54.4,53.7,52.4,50.6,47.4,44.0,39.9,33.8,31.9,32.4,33.2,34.1,35.2,36.2,37.6,39.3,41.1,43.5,45.7,48.5,52.0,56.8,59.6,60.6,60.9,60.5,59.5,58.4,56.2,53.0
45.7,47.9,48.2,47.3,45.8,43.3,40.6,36.8,31.5,26.6,47.4,49.7,50.1,49.5,48.0,45.3,42.2,38.5,33.0,28.0,28.2,28.7,29.1,29.9,30.6,31.3,31.8,32.8,34.0,35.5,37.1,39.5,42.3,47.0,51.7,53.1,52.9,51.9,50.3,48.2,45.2,41.4,36.1,30.2,30.1,30.5,31.2,32.0,33.1,33.7,35.0,36.4,38.2,40.1,42.0,44.1,46.9,51.0,53.5,54.3,54.4,53.9,52.5,50.3,47.5,44.3,40.1,34.1,31.9,32.5,33.6,34.4,35.3,36.5,38.1,39.9,41.5,43.7,46.2,49.0,52.5,57.4,59.7,60.6,60.9,60.5,59.9,58.5,56.4
41.3,45.7,47.8,48.1,47.3,45.8,43.5,40.7,36.7,31.5,42.0,47.8,50.0,50.5,49.9,48.1,45.5,42.5,38.8,33.1,28.1,28.2,28.7,29.3,29.8,30.6,31.2,31.9,32.9,34.1,35.5,37.3,39.8,42.6,47.3,51.6,52.9,52.8,52.0,50.7,48.5,45.4,41.7,36.4,30.7,30.1,30.6,31.4,32.2,33.1,34.1,35.3,36.8,38.6,40.2,41.8,44.2,46.7,50.6,53.2,54.3,54.5,54.0,52.2,50.4,47.8,44.5,40.3,34.1,31.9,32.9,33.8,34.5,35.6,37.0,38.7,40.3,41.8,44.1,46.5,49.4,53.1,57.5,59.7,60.7,60.9,60.8,60.0,58.8
38.3,41.2,45.7,47.7,48.2,47.4,46.0,43.6,40.6,36.8,38.4,42.4,48.2,50.4,50.9,50.1,48.3,45.9,42.8,39.0,33.4,28.2,28.2,28.9,29.3,29.8,30.5,31.3,32.0,33.0,34.2,35.7,37.6,40.1,42.9,47.3,51.4,52.8,53.0,52.4,51.0,48.8,45.8,42.0,36.9,30.7,30.1,30.7,31.4,32.2,33.3,34.5,35.7,37.2,38.7,40.1,42.0,44.0,46.3,50.5,53.2,54.4,54.6,53.7,52.3,50.6,48.0,44.6,40.4,34.3,32.3,33.1,33.9,34.9,36.2,37.6,39.1,40.6,42.2,44.4,46.9,50.0,53.2,57.6,59.8,60.7,61.2,60.9,60.3
36.4,38.1,41.0,45.6,47.8,48.3,47.6,46.2,43.7,40.8,36.2,38.7,42.7,48.6,50.8,51.1,50.3,48.6,46.2,43.1,39.2,33.5,28.2,28.4,28.9,29.3,29.7,30.6,31.3,32.1,33.0,34.4,36.0,37.9,40.3,42.9,47.2,51.4,52.9,53.4,52.7,51.3,49.2,46.1,42.4,36.9,30.8,30.3,30.7,31.5,32.4,33.7,34.7,36.1,37.4,38.6,40.2,41.9,43.7,46.2,50.5,53.4,54.4,54.4,53.8,52.5,50.7,48.0,44.9,40.7,34.9,32.5,33.2,34.2,35.4,36.7,37.9,39.3,40.9,42.5,44.8,47.5,50.1,53.3,57.8,59.8,61.0,61.4,61.2
35.0,36.2,37.8,40.8,45.7,47.9,48.4,47.8,46.3,43.8,34.6,36.5,39.1,43.1,49.0,51.0,51.3,50.6,49.0,46.6,43.3,39.3,33.5,28.4,28.2,28.9,29.3,29.8,30.6,31.4,32.2,33.1,34.7,36.2,38.2,40.3,42.9,47.2,51.6,53.3,53.6,53.0,51.7,49.5,46.5,42.5,37.0,31.0,30.2,30.8,31.7,32.8,33.9,35.1,36.2,37.3,38.7,40.2,41.7,43.6,46.2,50.7,53.3,54.2,54.5,53.9,52.5,50.8,48.3,45.2,41.3,35.2,32.7,33.5,34.8,36.0,37.0,38.2,39.6,41.2,42.9,45.4,47.6,50.2,53.5,57.8,60.1,61.1,61.7
33.7,34.7,35.8,37.6,40.9,45.9,48.1,48.6,48.0,46.4,33.0,34.9,36.8,39.4,43.5,49.3,51.2,51.6,50.9,49.3,46.9,43.3,39.3,33.6,28.3,28.3,28.9,29.4,29.8,30.6,31.5,32.3,33.4,34.9,36.5,38.2,40.3,43.0,47.5,52.0,53.6,54.0,53.4,52.0,49.8,46.5,42.6,37.2,31.0,30.2,31.1,32.0,33.0,34.3,35.3,36.1,37.4,38.7,40.0,41.5,43.5,46.4,50.7,53.1,54.4,54.6,53.9,52.5,51.1,48.7,45.8,41.7,35.5,33.0,34.0,35.4,36.2,37.3,38.5,39.9,41.6,43.4,45.5,47.7,50.4,53.6,58.1,60.3,61.4
32.6,33.4,34.3,35.6,37.5,41.1,46.1,48.3,48.8,48.3,32.0,33.2,35.1,37.2,39.7,43.8,49.5,51.6,52.0,51.2,49.6,46.9,43.3,39.2,33.5,28.3,28.2,28.9,29.4,30.0,30.7,31.6,32.6,33.7,35.2,36.5,38.2,40.3,43.2,47.8,52.2,53.9,54.4,53.7,52.2,49.9,46.6,42.8,37.4,31.2,30.5,31.4,32.2,33.4,34.4,35.2,36.3,37.3,38.5,39.9,41.4,43.7,46.5,50.6,53.3,54.5,54.5,53.9,52.9,51.7,49.3,46.2,42.1,36.0,33.5,34.6,35.6,36.4,37.6,38.7,40.2,42.1,43.5,45.6,48.1,50.5,53.9,58.3,60.6
31.8,32.4,32.9,34.1,35.6,37.7,41.2,46.3,48.6,49.1,31.1,32.2,33.5,35.4,37.5,39.8,44.0,49.5,51.9,52.3,51.5,49.6,46.9,43.1,39.1,33.5,28.3,28.2,29.0,29.4,30.1,30.9,31.9,32.9,33.9,35.2,36.5,38.2,40.4,43.6,48.1,52.4,54.3,54.6,53.9,52.3,50.0,46.9,42.9,37.6,31.4,30.8,31.6,32.6,33.5,34.3,35.4,36.2,37.1,38.3,39.8,41.6,43.9,46.5,50.8,53.4,54.4,54.6,54.3,53.5,52.2,49.7,46.6,42.7,36.7,34.1,34.9,35.8,36.7,37.8,39.1,40.7,42.1,43.7,46.1,48.2,50.8,54.1,58.7
