day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
33.2,27.9,22.4,21.1,20.7,21.0,20.3,19.8,20.1,20.5,32.4,27.2,22.2,21.5,22.1,22.0,22.0,22.0,22.8,23.6,23.9,24.7,25.5,26.3,27.5,29.5,32.2,35.5,39.6,41.6,42.8,42.1,40.8,39.4,36.1,30.5,24.5,22.1,21.9,22.0,22.1,22.6,23.2,23.7,24.4,25.0,25.4,26.1,27.9,29.6,32.5,36.5,39.4,40.6,41.4,40.8,39.5,38.4,35.5,31.4,26.4,23.5,24.1,24.0,24.2,24.5,25.0,25.2,25.7,26.6,28.0,30.1,32.4,36.0,40.3,44.7,47.2,48.4,48.8,48.8,48.3,47.6,45.3,41.5,36.6,31.2,30.1,30.9,31.3
36.2,33.2,27.0,22.2,20.5,20.7,20.4,20.1,19.8,20.3,35.7,32.6,27.6,22.6,21.8,21.8,22.2,22.4,22.5,23.2,23.8,24.5,25.1,25.6,26.6,27.6,29.3,32.2,35.6,39.8,42.2,42.9,42.1,41.0,39.4,35.8,30.0,23.9,21.9,21.7,22.2,22.4,22.8,23.2,23.7,24.6,24.7,25.5,26.4,27.8,29.9,33.2,36.9,39.7,41.0,41.2,40.7,39.7,38.1,35.5,31.3,26.7,23.7,24.0,24.1,24.4,24.8,24.8,25.2,25.9,27.0,28.7,30.5,33.2,36.7,40.9,45.6,47.7,49.0,49.3,49.6,49.3,48.0,45.1,41.9,36.7,31.5,30.2,31.0
38.0,36.2,32.3,26.8,21.6,20.6,20.2,20.3,20.0,20.0,37.4,35.8,33.0,28.0,22.9,21.7,22.0,22.7,22.7,22.9,23.3,24.3,25.0,25.1,25.6,26.7,27.5,29.4,32.3,35.9,40.7,42.4,42.8,42.4,41.1,39.0,35.4,29.6,23.7,21.6,21.8,22.4,22.7,22.9,23.2,23.9,24.3,24.8,25.8,26.3,28.1,30.5,33.7,37.3,40.1,40.9,41.2,40.9,39.5,38.1,35.4,31.7,27.2,23.6,24.1,24.3,24.6,24.7,24.7,25.5,26.3,27.6,29.1,31.2,33.8,37.5,41.9,46.2,48.2,49.5,50.2,50.5,49.7,47.8,45.5,42.1,36.9,31.7,30.3
39.3,38.1,35.4,32.0,26.3,21.7,20.1,20.0,20.1,20.2,38.4,37.4,36.4,33.3,28.1,22.9,21.9,22.5,22.9,22.9,23.1,23.9,24.7,24.9,25.1,25.6,26.6,27.5,29.5,32.5,36.7,40.9,42.3,43.0,42.4,40.7,38.3,35.0,29.3,23.3,21.7,21.9,22.5,22.8,23.0,23.4,23.6,24.4,25.1,25.7,26.6,28.7,30.9,34.0,37.8,40.1,41.0,41.3,40.7,39.6,38.0,35.7,32.1,27.2,23.7,24.2,24.5,24.7,24.6,25.1,25.9,27.0,28.1,29.8,31.6,34.3,38.4,42.5,46.7,48.7,50.4,50.9,50.8,49.4,48.1,45.6,42.3,37.1,31.8
39.4,39.2,37.3,35.2,31.6,26.5,21.2,20.0,19.8,20.2,38.4,38.5,37.9,36.7,33.2,28.2,23.0,22.4,22.8,23.1,23.2,23.8,24.3,24.5,24.8,25.2,25.6,26.5,27.4,29.5,33.3,36.7,40.8,42.5,42.9,41.9,40.0,37.9,34.7,29.0,23.4,21.7,22.1,22.7,22.9,23.2,23.0,23.7,24.6,25.1,26.0,27.2,29.2,31.2,34.5,37.7,40.2,41.3,41.1,40.8,39.6,38.2,36.0,32.1,27.3,23.7,24.3,24.7,24.6,25.0,25.5,26.7,27.5,28.8,30.1,32.2,35.2,38.9,43.2,47.2,49.7,51.2,51.1,50.7,49.8,48.3,45.9,42.6,37.2
38.8,39.3,38.5,37.0,34.9,31.7,26.1,21.2,19.9,20.2,38.0,38.6,38.9,38.2,36.5,33.3,28.3,23.5,22.6,23.1,23.3,23.8,24.3,24.2,24.2,24.9,25.0,25.5,26.5,27.4,30.1,33.4,36.8,41.1,42.4,42.4,41.2,39.6,37.5,34.5,29.2,23.4,21.8,22.3,22.6,22.8,22.8,23.1,24.0,24.5,25.4,26.7,27.8,29.3,31.7,34.6,37.9,40.3,41.0,41.2,40.7,39.9,38.6,36.1,32.3,27.5,23.9,24.6,24.6,25.2,25.4,26.2,27.2,28.1,29.2,30.7,33.1,35.7,39.6,43.6,48.2,50.4,51.4,51.0,51.0,50.0,48.6,46.1,42.5
36.4,38.7,38.5,38.1,36.8,35.0,31.5,26.1,21.0,20.0,35.7,38.2,39.1,39.2,37.9,36.7,33.4,28.8,23.6,22.9,23.1,23.9,24.1,24.3,23.9,24.1,24.6,25.0,25.6,26.3,28.0,30.1,33.7,37.0,41.0,41.9,41.7,40.6,39.1,37.4,34.6,29.1,23.4,22.1,22.4,22.4,22.5,22.9,23.1,24.0,24.7,26.2,27.2,28.0,29.9,31.8,34.6,38.1,40.1,41.3,41.2,41.1,40.2,38.6,36.3,32.5,27.9,24.2,24.4,25.1,25.7,26.0,26.7,27.7,28.6,29.8,31.5,33.5,36.5,40.2,44.5,48.8,50.5,51.3,51.4,51.2,50.3,48.8,45.9
32.5,36.3,38.0,38.3,38.0,36.9,34.9,31.5,26.1,21.2,31.6,35.9,38.7,39.4,38.8,38.3,36.9,34.1,29.1,24.0,22.9,23.7,24.0,24.2,23.9,23.8,23.8,24.7,25.1,25.4,26.9,27.9,30.5,34.1,37.1,40.5,41.3,41.1,40.1,39.1,37.4,34.4,29.2,23.8,22.1,22.2,22.2,22.6,23.0,23.1,24.1,25.5,26.5,27.3,28.5,30.0,31.8,34.7,37.9,40.3,41.2,41.5,41.5,40.2,38.8,36.4,32.6,28.1,24.2,24.9,25.6,26.2,26.4,27.3,28.3,29.3,30.6,31.9,34.1,37.0,41.0,45.1,48.9,50.5,51.7,51.6,51.5,50.4,48.5
29.1,32.3,35.6,37.8,38.1,37.9,36.7,34.8,31.6,26.5,28.4,31.9,36.5,38.9,39.1,39.1,38.4,37.6,34.4,29.5,24.0,23.7,23.8,24.0,23.8,23.9,23.4,23.8,24.7,25.0,26.0,26.8,28.4,30.8,34.1,36.7,39.9,40.8,40.5,40.0,39.0,37.2,34.4,29.4,23.8,21.8,22.0,22.4,22.9,22.9,23.2,24.9,25.7,26.6,27.8,28.7,30.1,31.9,34.7,38.2,40.3,41.6,41.9,41.4,40.5,38.9,36.4,32.9,28.2,24.6,25.5,26.2,26.6,27.0,28.0,29.0,30.0,31.0,32.4,34.5,37.8,41.6,45.4,48.9,51.0,51.9,51.9,51.6,50.1
26.4,29.2,31.8,35.4,37.6,38.1,37.7,36.7,35.0,31.9,25.8,28.7,32.6,36.7,38.8,39.5,39.4,39.1,37.9,34.6,29.4,24.8,23.8,24.0,23.5,23.4,23.4,23.6,23.7,24.6,25.4,26.0,27.2,28.7,30.7,33.8,36.4,39.5,40.2,40.5,39.9,38.8,37.2,34.6,29.5,23.7,21.7,22.3,22.5,22.8,23.0,24.0,25.3,25.7,27.0,28.0,28.8,30.1,31.6,34.9,38.4,40.6,41.9,41.8,41.6,40.6,39.0,36.6,33.1,28.8,25.3,25.9,26.5,27.2,27.7,28.6,29.6,30.3,31.5,32.9,35.3,38.6,41.8,45.5,49.4,51.2,52.2,52.1,51.3
24.9,26.5,28.6,31.6,35.2,37.5,37.7,37.7,37.0,35.3,24.1,26.1,29.1,32.7,36.5,39.1,39.7,40.0,39.4,38.1,34.7,30.0,24.8,23.9,23.6,23.2,23.0,23.5,23.5,23.7,25.0,25.4,26.5,27.7,28.5,30.5,33.4,36.0,39.1,40.1,40.3,39.8,38.7,37.2,34.5,29.3,23.6,22.0,22.4,22.4,23.0,23.7,24.4,25.1,26.0,27.2,28.0,28.8,29.8,31.9,35.0,38.8,40.9,41.8,42.1,41.8,40.6,39.1,36.9,33.6,29.5,25.8,26.2,27.1,27.7,28.3,29.2,29.9,30.7,31.9,33.6,35.9,38.8,42.1,46.0,49.6,51.5,52.4,51.8
23.7,24.8,26.0,28.4,31.4,35.2,37.4,37.8,38.0,37.1,22.6,24.4,26.5,29.2,32.5,36.9,39.3,40.3,40.4,39.5,38.3,35.2,30.0,25.2,23.6,23.5,22.7,22.9,23.3,23.4,24.1,25.1,25.9,27.1,27.4,28.3,30.1,33.0,35.7,38.9,39.9,40.2,39.8,38.6,37.2,34.3,29.1,24.0,22.2,22.3,22.7,23.7,24.1,24.2,25.3,26.2,27.1,27.8,28.5,29.9,32.0,35.4,39.2,41.0,42.2,42.4,41.9,40.8,39.4,37.5,34.4,30.2,26.1,26.6,27.6,28.3,28.9,29.5,30.2,31.1,32.6,34.2,36.2,39.0,42.5,46.5,49.9,51.6,52.2
23.4,23.5,24.4,26.0,28.1,31.2,35.0,37.4,38.1,38.1,21.9,23.0,24.9,26.7,29.0,32.8,37.2,39.9,40.7,40.6,39.7,38.7,35.1,30.3,25.0,23.5,23.0,22.8,22.6,23.0,23.8,24.2,25.4,26.5,26.8,27.3,27.9,29.9,32.7,35.6,38.9,39.9,40.2,39.8,38.5,36.8,34.1,29.5,24.2,22.1,22.6,23.2,24.0,23.9,24.5,25.5,26.1,27.0,27.6,28.5,30.1,32.4,35.8,39.2,41.2,42.4,42.5,42.1,41.1,40.0,38.2,35.0,30.8,26.6,27.1,28.3,28.8,29.2,29.9,30.6,31.8,33.0,34.4,36.4,39.4,43.0,46.8,50.0,51.4
23.1,23.1,23.2,24.4,25.7,28.0,31.0,35.2,37.7,38.2,21.7,22.3,23.4,24.8,26.5,29.3,33.2,37.8,40.4,41.0,40.9,40.0,38.7,35.2,30.1,24.9,23.2,22.9,22.5,22.4,23.4,23.9,24.4,25.8,26.3,26.5,26.7,27.7,29.6,32.4,35.6,38.9,40.0,40.2,39.6,38.1,36.6,34.4,29.5,24.3,22.5,23.2,23.6,23.8,24.1,24.7,25.4,25.9,26.7,27.5,28.6,30.4,32.6,35.9,39.5,41.5,42.5,42.7,42.4,41.7,40.6,38.7,35.8,31.5,27.2,27.6,28.7,28.9,29.6,30.2,31.2,32.1,33.2,34.6,36.7,39.8,43.4,46.9,49.8
22.6,22.6,22.8,23.0,24.0,25.4,27.7,31.1,35.4,37.8,21.2,22.2,22.7,23.5,24.6,26.7,29.5,33.7,38.2,40.6,41.3,41.3,40.1,38.7,35.1,30.0,24.7,23.1,22.6,22.4,22.9,23.5,24.2,24.7,25.7,25.9,25.9,26.5,27.3,29.4,32.4,35.7,39.0,39.9,39.9,39.2,37.9,36.9,34.2,29.5,24.7,23.0,23.7,23.5,23.9,24.3,24.7,25.3,25.7,26.7,27.3,28.8,30.5,32.5,36.1,39.8,41.6,42.8,43.0,43.0,42.3,41.2,39.6,36.4,32.2,27.9,28.0,28.8,29.4,29.9,30.8,31.5,32.2,33.4,34.9,37.0,40.4,43.4,46.8
