day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
59.2,53.9,46.3,40.3,40.6,40.9,41.8,42.6,43.5,43.8,59.1,53.6,45.7,40.7,41.6,42.0,43.0,43.9,45.0,46.3,46.6,48.2,49.4,50.4,51.9,53.7,56.3,62.9,69.2,70.7,70.6,70.4,69.0,66.8,63.5,58.3,50.4,45.1,45.2,46.1,47.1,47.9,48.5,49.7,50.6,51.5,53.0,54.4,56.0,58.1,62.1,70.2,73.8,74.8,74.4,73.6,72.1,69.8,66.4,62.0,55.1,46.7,46.8,47.9,49.1,49.8,51.3,52.6,53.8,55.2,56.4,57.9,59.7,62.4,67.1,73.9,76.5,77.8,78.3,78.1,77.3,75.8,73.3,69.6,64.6,56.8,53.5,54.7,56.1
62.4,58.9,53.7,45.9,40.3,40.6,40.9,41.8,42.5,43.3,62.8,59.2,53.9,45.8,41.1,41.5,42.4,43.3,44.2,45.3,46.6,46.9,48.5,49.3,50.7,51.9,53.6,56.4,63.1,69.3,70.8,70.9,70.6,69.2,67.0,63.6,58.3,50.6,45.0,45.0,46.2,47.0,48.1,48.6,50.0,50.6,51.6,53.2,54.4,56.2,58.3,62.3,70.6,73.9,74.7,74.3,73.5,72.0,69.7,66.3,62.1,55.2,47.1,47.1,48.0,49.0,50.2,51.7,52.4,53.9,55.5,56.8,58.4,60.0,62.7,67.5,74.3,77.0,78.4,78.8,78.7,77.9,76.1,73.6,69.9,64.9,57.1,53.9,54.8
64.6,62.2,58.7,53.5,45.8,40.3,40.6,40.9,41.9,42.3,65.2,63.0,59.5,54.0,46.0,41.1,41.9,42.7,43.5,44.4,45.5,46.8,47.1,48.5,49.7,50.7,51.8,53.7,56.6,63.4,69.4,71.0,71.1,70.8,69.4,67.1,63.6,58.5,50.8,45.0,45.2,46.1,47.2,48.1,48.9,50.0,50.7,51.8,53.2,54.5,56.4,58.4,62.6,70.7,73.8,74.5,74.2,73.5,71.9,69.5,66.4,62.1,55.4,47.6,47.2,47.9,49.3,50.7,51.5,52.4,54.3,55.8,57.4,58.7,60.3,63.1,68.0,74.9,77.7,79.0,79.5,79.3,78.1,76.4,73.9,70.2,65.3,57.7,54.0
66.0,64.4,62.0,58.7,53.5,45.7,40.2,40.7,41.1,41.6,66.7,65.4,63.3,59.6,54.2,46.2,41.6,42.2,42.9,43.7,44.5,45.7,47.0,47.2,48.8,49.7,50.6,51.9,53.9,56.9,63.7,69.7,71.2,71.3,71.0,69.5,67.0,63.7,58.6,50.9,44.9,45.1,46.2,47.2,48.2,48.9,50.0,50.8,51.8,53.4,54.7,56.4,58.8,62.8,70.8,73.6,74.4,74.1,73.3,71.7,69.6,66.4,62.2,55.8,47.8,47.1,48.2,49.7,50.5,51.6,52.8,54.7,56.4,57.7,59.0,60.8,63.6,68.7,75.6,78.2,79.6,80.0,79.4,78.5,76.6,74.1,70.6,65.7,58.0
66.5,65.8,64.2,62.1,58.7,53.4,45.6,40.2,40.7,40.7,67.0,67.0,65.8,63.4,59.9,54.5,46.7,42.0,42.5,43.0,43.8,44.9,45.9,47.0,47.7,48.7,49.6,50.8,52.0,54.0,57.2,64.1,70.0,71.4,71.4,71.1,69.4,67.1,63.9,58.7,51.1,44.8,45.2,46.4,47.4,48.2,48.7,50.1,50.9,51.9,53.5,54.7,56.8,59.1,63.0,70.8,73.5,74.4,74.1,73.2,71.8,69.6,66.4,62.3,56.0,47.8,47.4,48.6,49.6,50.5,52.0,53.1,55.3,56.9,58.1,59.5,61.4,64.4,69.4,76.2,78.9,80.2,80.2,79.8,78.6,76.8,74.4,70.9,65.9
66.3,66.3,65.7,64.4,62.2,58.7,53.3,45.6,40.3,40.4,67.2,67.3,67.3,65.9,63.7,60.2,54.9,47.0,42.3,42.7,43.2,44.2,45.2,45.9,47.4,47.6,48.6,49.9,51.0,52.2,54.4,57.4,64.4,70.2,71.6,71.6,71.0,69.5,67.3,64.0,58.9,51.2,44.9,45.3,46.5,47.3,48.0,48.8,50.1,51.0,52.1,53.6,55.2,57.2,59.3,63.1,70.7,73.4,74.3,74.0,73.2,71.8,69.5,66.5,62.4,56.1,48.2,47.7,48.5,49.7,50.9,52.3,53.7,55.8,57.2,58.7,60.0,62.1,65.0,69.9,76.9,79.5,80.4,80.5,79.9,78.9,77.2,74.6,71.0
64.3,66.2,66.2,65.8,64.5,62.2,58.7,53.4,45.6,40.1,65.5,67.4,67.6,67.4,66.1,63.9,60.5,55.2,47.3,42.3,42.8,43.5,44.4,45.4,46.2,47.4,47.6,48.8,50.0,51.1,52.5,54.7,57.7,64.7,70.3,71.7,71.6,71.0,69.6,67.3,64.2,59.0,51.4,45.1,45.4,46.4,47.2,48.1,48.9,50.3,51.1,52.5,54.1,55.5,57.4,59.3,63.0,70.7,73.3,74.2,74.0,73.2,71.6,69.5,66.5,62.5,56.5,48.6,47.6,48.6,50.1,51.2,52.7,54.2,56.1,57.9,59.2,60.6,62.7,65.4,70.6,77.4,79.6,80.7,80.7,80.1,79.3,77.4,74.7
57.2,64.2,66.1,66.3,65.9,64.5,62.2,58.8,53.5,45.3,58.2,65.8,67.7,67.8,67.7,66.4,64.3,60.9,55.6,47.4,42.5,43.1,43.7,44.5,45.6,46.2,47.3,47.8,48.9,50.2,51.4,52.7,54.8,58.0,64.9,70.4,71.7,71.6,71.2,69.7,67.5,64.3,59.3,51.7,45.1,45.4,46.2,47.1,48.2,49.0,50.6,51.4,52.9,54.4,55.8,57.3,59.3,63.2,70.6,73.2,74.3,74.0,73.0,71.6,69.5,66.6,62.7,56.8,48.6,47.7,49.1,50.4,51.6,53.2,54.6,56.8,58.2,59.8,61.2,63.1,65.9,71.0,77.7,79.9,80.9,80.9,80.5,79.5,77.5
52.8,57.1,64.1,66.2,66.4,65.9,64.5,62.4,59.0,53.3,52.6,58.5,66.1,68.0,68.1,67.9,66.7,64.6,61.2,55.7,47.6,42.8,43.2,43.8,44.7,45.6,46.1,47.4,47.9,49.1,50.5,51.7,52.8,55.1,58.2,65.2,70.4,71.8,71.8,71.3,69.9,67.7,64.5,59.6,51.9,45.0,45.3,46.2,47.2,48.4,49.3,50.8,51.8,53.3,54.7,55.8,57.3,59.5,63.2,70.6,73.3,74.3,74.0,73.0,71.5,69.5,66.8,62.9,57.1,48.7,48.2,49.5,50.6,52.1,53.6,55.3,57.2,58.8,60.3,61.7,63.6,66.3,71.3,78.0,80.1,81.1,81.3,80.7,79.6
50.6,52.5,57.0,64.3,66.4,66.3,65.9,64.7,62.7,58.9,50.3,52.9,58.9,66.4,68.3,68.3,68.1,67.0,64.9,61.4,55.9,47.9,42.9,43.4,43.9,44.7,45.7,46.2,47.5,48.2,49.4,50.8,51.9,53.2,55.3,58.6,65.3,70.5,72.0,72.0,71.5,70.1,67.9,64.7,59.8,52.1,44.9,45.3,46.2,47.4,48.4,49.4,51.1,52.2,53.6,54.7,55.8,57.4,59.5,63.2,70.6,73.4,74.1,74.0,73.1,71.6,69.6,66.9,63.1,57.3,49.3,48.5,49.8,51.1,52.4,54.2,55.9,57.7,59.2,60.8,62.1,64.0,66.5,71.6,78.2,80.3,81.4,81.5,80.9
49.0,50.3,52.4,57.2,64.5,66.4,66.3,66.1,65.0,62.6,48.7,50.5,53.2,59.2,66.8,68.5,68.7,68.5,67.3,65.1,61.6,56.2,48.0,43.2,43.5,44.0,44.7,45.8,46.5,47.6,48.6,49.5,51.0,52.3,53.4,55.7,58.7,65.5,70.7,72.2,72.2,71.7,70.3,68.2,64.9,60.1,52.3,44.9,45.4,46.4,47.4,48.5,49.8,51.5,52.5,53.8,54.8,55.7,57.6,59.4,63.3,70.7,73.2,74.0,74.0,73.1,71.8,69.7,67.2,63.4,57.9,49.7,48.8,50.1,51.3,53.0,54.7,56.5,58.0,59.6,61.2,62.5,64.3,66.7,72.0,78.3,80.6,81.6,81.7
47.8,48.7,50.1,52.4,57.3,64.5,66.4,66.5,66.5,65.0,47.3,48.8,50.8,53.5,59.5,67.0,68.8,69.0,68.8,67.5,65.3,61.8,56.3,48.3,43.4,43.5,44.1,44.8,46.1,46.7,48.0,48.9,49.8,51.2,52.5,53.9,55.8,58.9,65.9,71.0,72.5,72.4,71.9,70.5,68.3,65.2,60.3,52.5,45.0,45.5,46.5,47.7,48.8,50.2,51.7,52.5,53.8,54.7,55.8,57.4,59.4,63.4,70.7,73.2,74.1,74.0,73.3,71.9,70.1,67.6,63.9,58.4,50.2,49.1,50.4,51.9,53.5,55.3,56.9,58.5,60.1,61.6,62.7,64.6,67.1,72.2,78.7,80.8,81.8
46.9,47.5,48.5,50.1,52.4,57.3,64.5,66.6,66.7,66.5,46.3,47.5,49.2,51.2,53.8,59.8,67.3,69.1,69.4,68.9,67.7,65.5,61.9,56.5,48.5,43.3,43.6,44.1,45.1,46.4,47.1,48.2,49.1,50.0,51.4,52.9,54.0,55.9,59.2,66.2,71.3,72.7,72.5,72.2,70.7,68.6,65.3,60.3,52.7,45.3,45.7,46.8,47.8,49.3,50.4,51.7,52.7,53.8,54.8,55.7,57.3,59.5,63.5,70.7,73.3,74.1,74.1,73.4,72.2,70.5,68.1,64.2,58.9,50.8,49.5,51.1,52.4,54.1,55.7,57.2,59.0,60.5,61.8,63.2,65.0,67.3,72.6,78.9,81.0
46.2,46.5,47.2,48.4,50.1,52.4,57.4,64.8,66.9,66.8,45.5,46.4,47.7,49.5,51.5,54.0,60.2,67.4,69.4,69.5,69.2,67.9,65.6,62.1,56.7,48.5,43.4,43.7,44.4,45.3,46.8,47.3,48.4,49.4,50.2,51.8,52.8,54.0,56.1,59.4,66.7,71.5,72.9,72.8,72.4,71.1,68.8,65.4,60.5,53.0,45.6,45.9,46.9,48.2,49.4,50.4,51.9,52.6,53.9,54.6,55.6,57.5,59.6,63.7,70.8,73.3,74.2,74.2,73.7,72.6,70.9,68.4,64.6,59.5,51.3,50.2,51.6,52.8,54.4,56.1,57.7,59.4,60.6,62.2,63.4,65.2,67.8,72.9,79.1
45.4,45.7,46.3,47.2,48.4,50.1,52.3,57.6,65.1,67.0,44.6,45.6,46.6,48.2,49.7,51.6,54.4,60.6,67.7,69.6,69.8,69.5,68.1,65.8,62.2,56.7,48.6,43.6,43.9,44.7,45.8,47.0,47.6,48.7,49.6,50.4,51.8,52.8,54.3,56.1,59.8,67.1,71.7,73.1,73.1,72.7,71.3,68.9,65.5,60.8,53.4,45.9,46.0,47.4,48.2,49.4,50.7,51.8,52.7,53.7,54.5,55.8,57.6,59.7,63.7,70.8,73.4,74.3,74.6,74.2,73.0,71.2,68.9,65.1,59.9,52.1,50.7,52.0,53.1,54.9,56.6,58.1,59.7,61.0,62.5,63.7,65.8,68.0,73.1
