day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
44.3,41.2,38.3,37.5,37.4,37.2,36.9,36.7,36.5,36.5,41.0,38.2,34.9,33.8,34.3,34.5,34.3,34.7,35.4,35.9,36.9,38.0,38.9,40.1,41.3,42.3,44.0,47.1,48.7,48.9,48.5,47.5,46.0,44.0,41.6,39.2,35.7,34.7,35.2,35.4,36.0,36.6,37.4,38.1,38.7,39.3,40.3,41.2,42.3,44.1,46.4,49.1,50.4,50.8,50.6,50.0,48.3,46.4,44.5,42.6,39.7,37.8,38.2,39.2,40.2,40.8,41.7,43.0,43.9,44.3,45.4,46.4,48.5,51.3,55.2,58.1,59.6,59.9,59.2,58.4,57.3,55.8,54.2,52.3,49.6,46.7,46.8,47.6,48.3
46.7,44.2,41.1,38.1,37.3,37.0,36.6,36.2,36.0,36.0,43.4,40.9,37.9,34.8,33.9,34.1,34.2,34.2,34.8,35.6,36.1,37.0,38.4,39.3,40.2,41.3,42.0,44.0,47.2,48.6,49.0,49.1,47.9,46.1,44.4,42.0,39.3,35.5,34.8,35.3,35.5,36.2,36.8,37.4,38.2,38.5,39.3,40.1,41.2,42.5,44.0,46.5,49.4,50.8,51.2,51.2,50.0,48.4,46.7,45.0,42.8,40.0,38.0,38.8,39.9,40.5,41.0,41.8,42.8,43.7,44.3,45.3,47.1,49.1,52.0,55.7,59.0,60.0,60.1,59.7,58.7,57.6,56.6,55.0,52.9,50.2,47.2,47.2,47.8
48.5,46.6,44.1,40.8,37.9,36.7,36.4,35.9,35.6,35.5,45.3,43.2,40.6,37.8,34.8,33.7,33.9,34.1,34.4,35.0,35.6,36.2,37.2,38.7,39.5,40.2,41.1,42.0,44.0,47.2,48.7,49.5,49.4,48.0,46.5,44.8,42.2,39.2,35.8,34.9,35.4,35.7,36.5,36.8,37.6,38.0,38.6,39.4,40.2,41.3,42.4,44.1,47.0,49.8,51.2,51.8,51.2,50.0,48.7,47.3,45.3,43.2,40.4,38.6,39.6,40.3,40.6,41.1,41.7,42.7,43.6,44.2,46.0,47.8,49.8,52.3,56.6,59.3,60.1,60.5,60.0,59.2,58.4,57.3,55.7,53.4,50.6,47.6,47.4
50.3,48.4,46.5,43.7,40.5,37.4,36.1,35.7,35.3,35.1,46.9,45.0,42.9,40.6,37.9,34.6,33.5,33.8,34.2,34.7,35.1,35.8,36.5,37.6,38.8,39.6,40.0,41.1,42.0,44.0,47.3,49.2,49.8,49.5,48.3,46.9,44.9,42.2,39.4,35.9,35.0,35.6,35.9,36.5,36.9,37.6,38.1,38.7,39.5,40.2,41.0,42.5,44.5,47.4,50.2,51.8,51.9,51.2,50.3,49.2,47.7,45.7,43.7,41.0,39.4,39.8,40.4,40.6,40.9,41.5,42.7,43.7,44.8,46.8,48.5,50.2,53.2,56.9,59.5,60.5,60.8,60.6,60.0,59.2,57.9,56.1,53.7,51.0,47.9
51.3,50.3,48.4,46.1,43.2,40.1,36.9,35.5,35.1,34.9,48.0,46.6,44.7,42.9,40.7,37.6,34.4,33.6,33.9,34.6,34.6,35.2,36.0,36.8,37.7,38.9,39.3,39.9,41.0,41.8,44.0,47.7,49.4,49.9,49.9,48.8,46.9,44.9,42.4,39.4,36.0,35.2,35.9,35.9,36.7,36.8,37.6,38.0,38.8,39.7,40.0,41.2,43.0,44.7,47.7,50.8,51.8,51.9,51.6,50.8,49.6,48.0,46.2,44.4,41.8,39.7,39.9,40.3,40.5,40.7,41.5,42.8,44.1,45.6,47.4,48.9,51.1,53.8,57.1,59.9,60.8,61.5,61.4,60.8,59.8,58.2,56.4,54.0,51.2
51.8,51.2,50.1,47.9,45.5,42.9,39.6,36.2,34.9,34.6,48.6,47.6,46.3,44.7,43.1,40.4,37.4,34.3,33.7,34.3,34.5,34.9,35.5,36.4,37.0,37.9,38.7,39.1,39.8,40.9,41.6,44.5,47.9,49.6,50.5,50.4,48.8,47.0,45.0,42.5,39.6,36.3,35.4,35.8,36.1,36.6,36.7,37.7,38.1,38.9,39.4,40.1,41.7,43.3,45.1,48.2,50.9,51.9,52.2,52.2,51.2,49.9,48.6,46.9,45.1,42.2,39.7,39.8,40.2,40.4,40.6,41.6,43.2,44.9,46.3,47.9,49.8,51.7,54.0,57.6,60.3,61.5,62.3,62.1,61.3,60.1,58.6,56.6,54.2
51.2,51.7,51.1,49.6,47.3,45.2,42.4,39.1,35.7,34.4,48.1,48.2,47.2,46.2,44.8,42.7,40.2,37.3,34.4,34.1,34.2,34.6,35.2,35.9,36.5,37.2,37.7,38.5,38.8,39.8,40.6,42.1,44.7,48.1,50.1,50.8,50.3,48.8,47.0,45.1,42.7,39.8,36.5,35.3,36.1,36.0,36.5,36.8,37.8,38.3,38.7,39.5,40.6,42.0,43.5,45.6,48.3,51.0,52.3,52.9,52.5,51.7,50.6,49.1,47.4,45.5,42.4,39.7,39.7,40.0,40.3,40.7,42.1,44.1,45.5,46.7,48.9,50.3,51.8,54.4,57.9,61.0,62.4,63.0,62.6,61.6,60.5,58.8,56.7
49.0,51.1,51.6,50.6,49.0,47.0,44.7,41.9,38.6,35.3,46.1,47.8,47.7,47.2,46.4,44.5,42.6,40.2,37.4,34.8,34.0,34.4,34.7,35.5,36.0,36.7,37.0,37.5,38.2,38.7,39.5,41.1,42.3,45.0,48.7,50.4,50.6,50.3,48.8,47.2,45.3,43.0,40.1,36.5,35.6,35.9,36.0,36.5,37.0,37.9,38.0,38.7,40.0,40.9,42.3,44.1,45.6,48.5,51.3,52.9,53.1,52.9,52.3,51.2,49.6,47.9,45.7,42.4,39.6,39.5,39.9,40.4,41.3,42.9,44.6,45.9,47.7,49.4,50.5,52.3,54.7,58.6,61.8,63.1,63.4,62.9,62.0,60.8,58.9
45.7,48.9,51.0,51.0,49.9,48.7,46.5,44.1,41.4,38.4,43.0,45.9,47.3,47.8,47.4,46.1,44.4,42.6,40.2,37.8,34.8,34.2,34.6,35.1,35.6,36.1,36.5,36.9,37.2,38.1,38.5,40.0,41.2,42.6,45.5,49.0,50.3,50.6,50.3,49.0,47.4,45.6,43.2,40.0,36.8,35.5,35.7,36.0,36.7,37.2,37.6,38.0,39.2,40.3,41.2,42.9,44.2,45.8,48.9,52.0,53.2,53.6,53.5,52.9,51.6,50.0,48.2,45.9,42.3,39.5,39.3,40.0,40.9,42.0,43.3,44.9,46.9,48.1,49.6,50.9,52.5,55.4,59.4,62.3,63.4,63.6,63.2,62.3,60.9
43.7,45.6,48.8,50.5,50.4,49.7,48.1,46.0,43.7,41.1,41.2,42.9,45.6,47.6,48.0,47.2,46.0,44.4,42.7,40.5,37.9,34.8,34.4,35.0,35.1,35.7,35.9,36.4,36.6,37.1,37.8,39.0,40.2,41.4,43.0,45.8,49.0,50.3,50.6,50.5,49.3,47.7,45.7,43.1,40.1,36.7,35.3,35.5,36.1,36.7,36.9,37.6,38.6,39.5,40.6,41.8,42.9,44.6,46.3,49.5,52.3,53.6,54.2,54.1,53.3,52.0,50.2,48.4,45.7,42.4,39.2,39.5,40.5,41.7,42.4,43.7,46.0,47.4,48.3,50.0,51.1,53.2,56.2,60.1,62.6,63.7,64.0,63.6,62.4
42.8,43.7,45.8,48.4,49.8,50.1,49.2,47.6,45.6,43.5,40.1,41.1,42.6,45.8,47.8,47.8,47.2,46.1,44.5,43.0,40.6,38.0,35.1,34.7,35.0,35.3,35.5,35.8,36.0,36.5,37.0,38.1,39.1,40.2,41.8,43.3,45.7,49.0,50.3,50.8,50.8,49.6,47.8,45.6,43.1,39.9,36.6,35.1,35.6,36.2,36.6,36.9,38.1,38.7,39.9,41.2,41.8,43.1,45.1,46.8,49.7,52.8,54.3,54.8,54.5,53.8,52.2,50.4,48.2,45.9,42.2,39.4,40.0,41.3,42.0,42.8,44.7,46.5,47.5,48.7,50.2,51.8,54.1,56.9,60.4,62.9,64.0,64.3,63.8
42.0,42.6,43.7,45.5,47.8,49.6,49.6,48.6,47.2,45.4,39.2,40.0,40.9,42.8,46.1,47.6,47.8,47.3,46.2,44.8,43.2,40.8,38.3,35.3,34.8,35.1,35.0,35.3,35.5,35.9,36.6,37.3,38.1,39.3,40.8,42.1,43.2,45.7,48.9,50.5,51.1,51.0,49.7,47.8,45.4,42.8,39.8,36.4,35.2,35.7,36.1,36.6,37.5,38.2,39.0,40.5,41.1,42.0,43.6,45.6,47.1,50.1,53.4,54.8,55.3,54.8,54.0,52.4,50.3,48.4,45.8,42.6,39.9,40.7,41.7,42.4,44.0,45.2,46.7,47.9,48.9,50.8,52.7,54.7,57.3,60.7,63.1,64.4,64.5
41.6,41.9,42.6,43.6,45.0,47.6,49.1,49.1,48.3,47.0,38.4,39.1,39.8,41.1,43.1,46.0,47.7,47.9,47.4,46.5,45.0,43.4,40.9,38.4,35.3,34.8,34.9,34.8,35.0,35.5,35.9,36.9,37.2,38.2,39.9,41.0,41.8,43.3,45.9,49.2,50.8,51.4,51.0,49.6,47.6,45.2,42.7,39.5,36.6,35.3,35.5,36.2,37.1,37.5,38.5,39.6,40.5,41.3,42.5,44.1,45.8,47.4,50.8,53.9,55.2,55.6,55.1,54.1,52.2,50.4,48.3,46.2,43.2,40.6,41.2,42.1,43.5,44.5,45.4,47.0,48.0,49.5,51.8,53.3,55.1,57.7,61.0,63.5,64.6
40.7,41.3,41.8,42.5,43.1,44.7,47.2,48.6,48.8,48.1,37.7,38.3,38.8,39.9,41.5,42.9,46.0,47.7,48.0,47.7,46.7,45.3,43.6,41.0,38.4,35.4,34.6,34.6,34.4,35.0,35.5,36.3,36.9,37.4,38.7,40.1,40.8,41.9,43.4,46.2,49.5,51.0,51.5,50.8,49.4,47.4,45.1,42.5,39.6,36.7,35.2,35.6,36.6,37.1,37.8,39.0,39.6,40.7,41.8,43.0,44.4,46.1,48.1,51.5,54.3,55.6,55.9,55.2,54.0,52.4,50.5,48.9,46.9,43.9,41.1,41.6,43.1,44.0,44.7,45.8,47.1,48.6,50.4,52.2,53.7,55.4,57.9,61.5,63.7
40.2,40.6,41.2,41.7,42.2,42.9,44.1,46.7,48.3,48.6,37.0,37.6,38.2,38.9,40.4,41.3,42.9,46.0,47.8,48.4,47.9,47.0,45.4,43.6,41.0,38.3,35.1,34.3,34.2,34.4,35.1,35.9,36.3,36.9,37.8,39.1,39.8,40.9,42.0,43.8,46.4,49.7,51.1,51.3,50.5,49.0,47.2,44.8,42.6,39.8,36.6,35.3,36.1,36.7,37.5,38.3,39.0,39.8,41.2,42.2,43.4,44.7,46.8,48.8,52.0,54.6,55.8,55.9,55.1,54.1,52.4,51.2,49.7,47.6,44.3,41.7,42.6,43.6,44.2,45.0,45.9,47.8,49.5,51.0,52.7,54.0,55.8,58.3,61.7
