day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
44.2,41.8,39.5,37.8,37.1,37.6,38.6,39.3,39.9,40.8,42.0,43.1,44.3,46.2,48.1,50.3,53.5,55.8,56.8,57.4,57.5,57.3,56.4,55.3,53.6,51.6,49.1,46.3,43.8,44.1,45.0,46.1,46.7,48.0,49.4,50.9,52.6,54.0,56.2,59.2,62.1,64.2,65.5,66.2,65.8,65.4,64.4,63.4,61.8,60.2,57.8,55.0,52.4,51.4,52.3,53.5,54.5,55.3,56.6,57.7,59.5,61.3,64.4,68.4,71.5,73.7,75.0,75.4,75.8,75.5,74.9,74.0,72.5,70.4,68.4,66.1,63.6,61.6,62.1,62.8,63.5,64.4,65.6,67.1,68.6,70.5,73.1,76.7,79.1,80.4,81.0,81.1,80.9,80.5
46.2,44.2,42.2,40.1,38.0,37.4,38.2,38.7,39.4,40.1,41.2,42.2,43.4,44.9,46.6,48.4,50.8,53.9,56.0,57.0,57.9,58.0,57.7,57.0,55.7,54.1,52.2,49.6,46.9,44.3,44.4,45.2,46.1,46.9,48.5,49.8,51.3,52.8,54.4,56.6,59.7,62.7,64.4,65.9,66.2,66.1,65.7,64.7,63.9,62.3,60.5,58.0,55.2,52.7,51.7,52.8,53.8,54.5,55.7,56.9,58.4,59.9,62.2,65.3,69.1,72.2,74.3,75.4,76.1,76.3,76.0,75.4,74.6,72.7,70.8,68.6,66.3,63.7,61.8,62.2,62.8,63.4,64.6,65.9,67.5,69.1,70.7,73.2,76.8,79.1,80.3,80.7,81.1,81.2
47.8,46.2,44.6,42.7,40.4,38.4,37.8,38.3,38.7,39.7,40.5,41.4,42.5,44.0,45.3,47.0,48.8,51.4,54.1,56.3,57.5,58.5,58.4,58.2,57.4,56.2,54.7,52.7,50.2,47.5,44.7,44.6,45.2,46.3,47.4,48.9,50.3,51.6,53.1,54.8,57.0,60.3,63.0,64.9,66.0,66.5,66.4,65.9,65.2,64.4,62.6,60.7,58.3,55.5,53.0,52.1,53.0,53.8,54.9,56.1,57.6,58.9,60.7,63.1,66.0,69.8,72.7,74.7,75.9,76.6,76.6,76.6,76.1,74.8,73.1,71.0,68.9,66.3,63.9,61.9,62.2,62.8,63.8,64.9,66.3,68.1,69.3,70.8,73.4,76.9,79.0,80.0,80.7,81.4
49.3,47.8,46.6,45.1,43.1,40.8,39.0,38.0,38.3,39.1,40.0,40.6,41.6,43.2,44.4,45.7,47.4,49.3,51.5,54.5,56.8,58.1,58.8,59.0,58.7,57.9,56.9,55.1,53.3,50.7,47.9,44.9,44.7,45.5,46.8,47.8,49.4,50.6,51.8,53.5,55.3,57.6,60.6,63.5,65.0,66.3,66.7,66.7,66.4,65.7,64.6,62.9,61.0,58.6,55.9,53.4,52.4,53.0,54.1,55.2,56.6,58.1,59.7,61.6,63.8,66.6,70.4,73.2,75.2,76.4,77.0,77.2,77.2,76.3,75.1,73.2,71.2,69.0,66.5,64.0,61.8,62.1,63.1,64.1,65.4,66.8,68.4,69.5,71.0,73.5,76.8,78.8,80.0,81.1
50.2,49.4,48.2,47.1,45.4,43.4,41.3,39.1,37.9,38.7,39.4,40.1,40.9,42.3,43.5,44.7,46.1,47.9,49.3,51.9,54.9,57.5,58.5,59.3,59.4,59.1,58.6,57.4,55.7,53.7,51.1,48.1,45.0,44.9,46.0,47.2,48.4,49.7,50.8,52.3,54.0,55.8,57.9,61.1,63.7,65.4,66.4,67.0,67.1,66.9,66.0,64.9,63.2,61.3,59.0,56.2,53.7,52.4,53.3,54.5,55.8,57.2,58.9,60.6,62.3,64.4,67.2,70.8,73.7,75.7,76.8,77.7,77.8,77.5,76.6,75.2,73.4,71.4,69.2,66.6,64.0,61.8,62.4,63.4,64.5,65.9,67.1,68.5,69.8,71.2,73.5,76.6,78.8,80.4
50.8,50.3,49.7,48.8,47.3,45.7,43.9,41.5,39.2,38.4,39.0,39.5,40.4,41.6,42.6,43.8,45.2,46.6,47.9,49.7,52.3,55.6,57.9,59.0,59.8,59.8,59.8,59.1,58.0,56.1,54.1,51.2,48.2,45.2,45.5,46.4,47.8,48.7,49.9,51.3,52.8,54.4,56.1,58.4,61.3,64.1,65.5,66.8,67.4,67.7,67.2,66.4,65.3,63.6,61.6,59.3,56.3,53.8,52.7,53.7,55.2,56.4,58.0,59.9,61.2,62.8,65.0,67.6,71.3,74.2,76.1,77.5,78.3,78.1,77.9,76.7,75.4,73.4,71.6,69.3,66.6,63.9,62.1,62.7,63.8,65.0,66.2,67.3,68.8,70.0,71.3,73.4,76.7,79.1
50.6,50.9,50.7,50.3,48.9,47.6,46.1,44.1,41.6,39.7,38.7,38.9,39.6,41.0,41.8,42.8,44.2,45.5,46.7,48.3,50.1,52.8,56.1,58.4,59.5,60.1,60.6,60.3,59.6,58.3,56.5,54.1,51.3,48.5,45.9,45.9,47.1,48.1,48.9,50.3,51.8,53.3,54.8,56.7,58.5,61.8,64.3,66.0,67.1,67.8,67.9,67.6,66.7,65.6,63.8,61.9,59.3,56.6,54.2,53.1,54.4,55.8,57.2,58.9,60.5,61.8,63.5,65.5,68.1,71.9,74.7,76.8,78.1,78.6,78.4,77.9,77.0,75.4,73.6,71.7,69.3,66.5,64.2,62.5,63.0,64.3,65.3,66.4,67.7,69.1,70.0,71.3,73.5,77.0
49.7,50.7,51.2,51.1,50.4,49.3,48.1,46.3,44.2,42.1,40.1,38.7,39.1,40.3,41.2,42.1,43.3,44.6,45.4,47.1,48.7,50.4,53.3,56.7,58.8,59.9,60.9,61.0,60.8,59.9,58.6,56.5,54.2,51.6,49.0,46.4,46.5,47.5,48.2,49.4,50.8,52.3,53.7,55.3,56.8,59.0,62.0,64.7,66.3,67.6,68.1,68.4,67.9,67.1,65.8,64.1,61.9,59.5,57.0,54.7,53.8,54.9,56.6,58.2,59.6,61.0,62.4,64.0,66.1,68.6,72.3,75.4,77.4,78.5,79.0,78.4,78.2,77.0,75.6,73.7,71.7,69.2,66.8,64.5,62.8,63.5,64.6,65.4,66.8,67.9,69.1,70.0,71.3,73.7
47.7,49.9,51.1,51.7,51.4,50.8,49.7,48.3,46.4,44.7,42.5,40.2,38.8,39.7,40.5,41.5,42.5,43.6,44.5,45.8,47.4,49.0,51.0,53.9,57.2,59.3,60.7,61.4,61.5,61.2,60.3,58.6,56.7,54.5,52.0,49.5,47.0,46.9,47.6,48.7,49.9,51.3,52.7,54.3,55.4,57.3,59.2,62.4,65.0,66.8,67.9,68.5,68.7,68.2,67.4,66.0,64.0,62.1,60.1,57.6,55.3,54.4,55.7,57.5,58.8,60.0,61.6,62.9,64.7,66.6,69.1,73.0,75.9,77.8,78.8,79.0,78.8,78.2,77.2,75.7,73.7,71.7,69.6,67.1,64.9,63.3,63.9,64.8,65.9,67.1,68.0,69.0,70.0,71.5
45.4,47.9,50.3,51.5,51.9,51.7,51.1,49.9,48.4,46.9,45.1,42.8,40.5,39.4,39.9,40.8,41.9,42.8,43.5,44.9,46.1,47.7,49.5,51.4,54.3,57.6,60.1,61.2,61.8,61.9,61.5,60.2,58.6,56.9,54.8,52.5,50.1,47.4,47.0,48.1,49.2,50.4,51.7,53.2,54.3,55.9,57.5,59.6,62.8,65.4,67.1,68.3,68.8,69.0,68.5,67.5,65.9,64.2,62.6,60.7,58.2,56.0,55.2,56.7,58.2,59.2,60.6,62.2,63.5,65.2,67.0,69.6,73.5,76.3,78.1,78.9,79.3,78.8,78.4,77.3,75.7,73.8,72.1,69.8,67.5,65.4,63.6,64.0,65.3,66.1,67.2,68.0,69.1,70.2
43.5,45.6,48.4,50.6,51.7,52.2,52.0,51.3,50.0,48.9,47.4,45.5,43.2,41.1,39.6,40.2,41.2,42.2,42.7,43.9,45.2,46.3,48.3,49.9,51.8,54.7,58.4,60.6,61.7,62.2,62.2,61.5,60.3,58.8,57.1,55.3,53.0,50.4,47.5,47.5,48.7,49.7,50.8,52.2,53.3,54.8,56.1,57.8,60.0,63.2,65.7,67.5,68.6,69.1,69.4,68.6,67.4,66.2,64.7,63.4,61.2,58.9,56.8,56.2,57.4,58.6,59.7,61.1,62.7,63.9,65.5,67.5,70.1,73.9,76.6,78.2,79.2,79.3,79.0,78.5,77.2,75.7,74.3,72.4,70.3,67.9,65.6,63.8,64.6,65.6,66.4,67.2,68.1,69.3
42.2,43.7,46.1,48.7,50.8,52.0,52.4,52.1,51.4,50.5,49.3,47.8,46.0,43.9,41.5,39.9,40.6,41.4,42.1,43.1,44.2,45.4,46.9,48.7,50.3,52.1,55.5,58.9,61.0,62.0,62.5,62.2,61.6,60.4,59.1,57.5,55.6,53.2,50.6,48.1,48.0,49.1,50.2,51.3,52.3,53.7,55.0,56.4,58.1,60.4,63.4,66.0,67.9,68.9,69.4,69.5,68.5,67.6,66.7,65.5,63.8,61.8,59.6,57.8,56.9,57.9,59.1,60.3,61.6,63.2,64.3,65.9,68.0,70.5,74.2,76.8,78.6,79.2,79.5,79.1,78.4,77.2,76.2,74.5,72.9,70.7,68.2,65.8,64.4,64.8,65.8,66.4,67.3,68.3
41.2,42.4,44.3,46.4,49.0,51.2,52.2,52.5,52.3,51.9,50.9,49.7,48.4,46.6,44.3,41.9,40.3,40.8,41.3,42.5,43.4,44.4,46.0,47.3,49.1,50.6,52.8,55.9,59.3,61.3,62.3,62.4,62.2,61.7,60.7,59.4,57.8,55.8,53.6,51.1,48.7,48.4,49.6,50.7,51.3,52.8,54.0,55.3,56.7,58.4,60.6,63.7,66.5,68.1,69.2,69.4,69.4,68.8,68.1,67.5,66.0,64.4,62.5,60.5,58.5,57.4,58.4,59.6,60.8,62.1,63.6,64.8,66.4,68.4,70.9,74.4,77.0,78.6,79.5,79.7,79.1,78.5,77.7,76.4,75.0,73.3,71.0,68.4,66.3,64.6,65.1,65.8,66.5,67.5
40.3,41.3,43.0,44.5,46.7,49.3,51.3,52.3,52.7,52.8,52.3,51.5,50.4,48.9,47.1,44.8,42.3,40.5,40.6,41.7,42.8,43.5,45.1,46.4,47.6,49.4,51.1,53.2,56.4,59.6,61.6,62.3,62.5,62.3,61.9,60.9,59.6,57.9,56.2,54.1,51.7,49.2,49.0,50.1,50.6,51.8,53.0,54.3,55.7,57.0,58.5,60.8,64.1,66.7,68.5,69.3,69.4,69.7,69.2,68.9,68.0,66.6,65.1,63.4,61.3,59.1,58.0,59.0,60.1,61.2,62.4,64.0,65.2,66.8,68.8,71.0,74.7,77.1,78.8,79.7,79.6,79.3,78.9,78.0,76.9,75.4,73.7,71.2,68.8,66.4,64.9,65.1,66.0,66.7
39.3,40.5,41.9,43.2,44.9,47.1,49.4,51.5,52.4,53.1,53.2,52.9,52.2,51.0,49.4,47.6,45.3,42.6,40.4,41.0,41.9,42.8,44.1,45.5,46.6,48.0,49.9,51.5,53.8,56.6,59.9,61.4,62.4,62.7,62.7,62.2,61.1,59.7,58.3,56.6,54.5,52.1,49.7,49.4,50.1,51.2,52.1,53.3,54.7,56.0,57.1,58.8,61.1,64.3,66.9,68.5,69.3,69.7,70.1,70.1,69.4,68.6,67.5,65.9,64.1,62.0,59.7,58.5,59.5,60.6,61.6,62.9,64.4,65.6,67.2,68.8,71.2,74.7,77.3,79.0,79.6,79.8,79.7,79.2,78.4,77.2,75.8,74.0,71.6,68.8,66.6,65.0,65.3,66.1
