day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
31.6,27.8,22.4,16.9,14.0,14.3,14.8,14.7,14.8,15.1,30.3,26.7,21.5,16.8,14.9,15.1,15.6,16.2,17.5,17.9,18.5,19.3,20.1,21.3,22.0,23.0,24.5,26.3,29.3,35.3,37.2,37.5,36.9,35.5,32.9,29.1,24.2,19.3,17.0,17.5,18.3,19.3,20.2,21.1,21.9,22.4,23.4,24.6,25.7,27.4,29.3,32.0,36.5,40.7,41.4,41.3,40.5,38.8,36.0,32.7,28.7,24.0,19.8,19.8,20.5,21.5,22.1,23.1,23.8,24.8,26.5,27.8,29.2,31.1,33.6,37.0,42.7,45.3,46.9,47.4,47.6,47.3,45.7,43.5,40.1,35.5,29.7,26.7,27.4
34.0,31.4,27.2,22.0,16.5,14.0,14.3,14.5,14.4,14.7,33.1,30.6,26.9,22.0,16.9,14.9,15.2,15.9,17.0,17.6,18.1,18.7,19.4,20.3,21.1,21.9,22.9,24.5,26.3,29.6,35.5,37.4,37.7,37.1,35.7,33.0,29.0,24.0,19.5,17.2,17.9,18.7,19.8,20.4,21.4,21.7,22.4,23.7,24.7,26.0,27.7,29.7,32.2,36.8,40.5,41.3,41.2,40.1,38.4,35.9,33.0,29.2,24.6,19.8,20.0,20.8,21.8,22.4,23.4,24.1,25.6,27.0,28.2,29.8,31.7,34.2,37.6,43.4,46.1,47.6,48.3,48.3,47.7,46.2,44.0,40.5,36.0,30.0,26.6
35.3,33.8,30.9,26.9,21.7,16.4,14.1,13.9,14.1,14.4,34.7,33.4,30.7,27.3,22.0,17.0,15.0,15.5,16.7,17.1,17.8,18.2,18.8,19.7,20.2,21.1,21.7,22.9,24.5,26.4,29.8,35.6,37.7,37.9,37.4,35.7,32.9,28.9,24.3,19.8,17.6,18.3,19.1,20.0,20.7,21.2,21.8,22.7,23.8,25.0,26.2,28.1,29.8,32.4,36.7,40.4,41.3,40.8,39.7,38.4,36.2,33.3,29.5,24.6,20.0,20.4,21.2,22.1,22.7,23.8,24.8,26.0,27.4,28.8,30.4,32.4,34.8,38.1,44.1,46.8,48.5,49.0,48.7,48.3,46.6,44.4,41.0,36.3,30.2
35.1,35.1,33.4,30.6,26.8,21.5,16.4,13.8,13.5,14.2,34.5,34.9,33.7,31.2,27.4,22.1,17.1,15.4,16.3,16.7,17.3,17.9,18.3,19.1,19.6,20.1,20.9,21.7,22.9,24.6,26.6,30.0,36.0,37.9,38.2,37.4,35.6,32.8,29.2,24.5,20.3,18.1,18.7,19.3,20.2,20.4,21.3,22.0,22.8,24.2,25.2,26.5,28.2,29.9,32.2,36.7,40.3,40.8,40.4,39.7,38.7,36.5,33.5,29.6,24.9,20.4,20.7,21.5,22.4,23.1,24.6,25.2,26.5,28.0,29.3,30.9,32.9,35.2,38.8,44.9,47.7,49.1,49.3,49.2,48.7,47.0,44.7,41.2,36.5
35.0,35.0,34.8,33.2,30.5,26.7,21.6,16.0,13.3,13.6,35.0,34.8,35.2,34.0,31.2,27.4,22.2,17.4,16.1,16.4,16.9,17.4,18.0,18.6,19.0,19.4,19.8,20.9,21.8,23.0,24.8,26.7,30.4,36.2,38.0,38.1,37.3,35.5,33.0,29.5,25.1,20.8,18.4,19.0,19.6,20.0,20.5,21.6,22.2,23.2,24.4,25.5,26.7,28.3,29.6,32.1,36.7,39.9,40.5,40.4,40.0,38.9,36.5,33.6,29.7,25.2,20.8,21.0,21.7,22.8,24.0,25.0,25.6,27.1,28.5,29.9,31.3,33.3,35.9,39.5,45.8,48.3,49.5,49.8,49.7,49.1,47.4,44.9,41.4
31.7,34.8,34.6,34.6,33.0,30.5,26.8,21.3,15.6,13.4,32.3,35.2,35.4,35.5,34.0,31.3,27.4,22.5,18.0,16.1,16.5,16.9,17.4,18.2,18.5,18.9,19.2,19.8,20.9,22.0,23.2,24.9,27.1,30.7,36.5,38.0,37.9,37.1,35.7,33.3,29.8,25.6,21.3,18.7,19.3,19.5,20.2,20.8,21.6,22.5,23.4,24.6,25.7,26.8,28.2,29.4,32.1,36.4,39.6,40.5,40.6,40.2,38.8,36.5,33.6,30.0,25.7,21.2,21.3,22.1,23.5,24.3,25.4,26.3,27.6,29.0,30.3,31.7,34.1,36.5,40.3,46.3,48.7,50.0,50.2,50.1,49.4,47.5,45.1
27.5,31.6,34.6,34.4,34.5,33.1,30.5,26.5,20.9,15.6,26.4,32.6,35.7,35.6,35.4,34.1,31.3,27.9,23.1,18.1,16.2,16.6,16.9,17.6,18.1,18.4,18.6,19.2,19.8,21.1,22.2,23.3,25.4,27.4,31.0,36.4,37.9,37.9,37.3,36.0,33.7,30.3,26.1,21.6,19.0,19.2,19.7,20.5,20.9,21.9,22.6,23.6,24.7,25.9,26.7,27.9,29.4,31.8,36.2,39.6,40.7,40.8,39.9,38.7,36.6,33.8,30.3,25.9,21.5,21.7,22.9,23.8,24.8,26.0,26.6,28.1,29.4,30.6,32.3,34.6,37.1,40.8,46.9,49.1,50.3,50.7,50.4,49.5,47.7
25.2,27.3,31.4,34.4,34.2,34.5,33.1,30.2,26.3,20.9,23.4,26.9,33.1,35.9,35.6,35.4,34.1,31.7,28.3,23.1,18.3,16.4,16.6,17.1,17.5,18.0,18.2,18.7,19.2,20.0,21.3,22.2,23.8,25.6,27.8,31.1,36.3,37.9,38.1,37.6,36.2,34.2,30.8,26.5,21.9,18.9,19.3,20.0,20.6,21.3,22.1,22.8,23.7,24.9,25.7,26.4,27.9,29.1,31.4,36.3,39.9,40.9,40.7,39.9,38.9,36.8,34.0,30.5,26.4,21.9,22.5,23.3,24.3,25.3,26.3,27.1,28.5,29.7,31.1,32.8,35.2,37.5,41.2,47.4,49.5,50.8,50.9,50.6,49.8
23.3,24.8,26.8,31.4,34.3,34.2,34.6,32.9,30.2,26.3,21.6,23.7,27.4,33.3,35.9,35.7,35.4,34.5,32.0,28.3,23.3,18.4,16.4,16.7,16.9,17.4,17.8,18.2,18.7,19.4,20.2,21.3,22.7,24.0,25.8,27.8,31.1,36.3,38.1,38.4,37.9,36.7,34.7,31.1,26.8,21.9,19.0,19.6,19.9,20.9,21.5,22.2,22.9,23.9,24.6,25.4,26.3,27.6,28.7,31.3,36.7,40.1,40.8,40.6,40.1,39.0,36.8,34.2,30.9,26.9,22.8,22.8,23.8,24.8,25.7,26.8,27.4,28.8,30.2,31.5,33.4,35.5,37.8,41.8,47.7,50.0,51.1,51.2,50.9
21.7,23.0,24.3,26.7,31.3,34.4,34.1,34.3,32.9,30.2,20.0,21.9,24.2,27.7,33.3,36.0,35.8,35.9,34.7,32.2,28.5,23.4,18.4,16.4,16.6,16.8,17.1,17.7,18.2,19.0,19.6,20.3,21.8,22.9,24.2,25.8,27.8,31.2,36.5,38.4,38.7,38.3,37.2,34.8,31.3,26.8,22.2,19.4,19.5,20.3,21.2,21.6,22.3,23.1,23.6,24.3,25.3,25.9,27.2,28.7,31.6,37.0,40.0,40.7,40.8,40.2,38.9,36.9,34.7,31.6,27.8,23.2,23.3,24.3,25.1,26.1,27.1,27.7,29.2,30.6,32.1,33.7,35.7,38.3,42.3,48.2,50.2,51.2,51.4
20.8,21.3,22.3,24.0,26.4,31.5,34.5,33.9,34.3,33.0,19.0,20.4,22.5,24.6,27.8,33.5,36.0,36.3,36.1,34.9,32.3,28.5,23.4,18.5,16.3,16.4,16.5,17.1,17.6,18.5,19.1,19.7,20.9,21.9,23.2,24.2,25.8,28.0,31.5,36.8,38.7,39.2,38.8,37.3,34.9,31.4,27.1,22.6,19.3,19.8,20.6,21.2,21.7,22.4,22.8,23.3,24.2,24.9,25.6,27.1,28.9,32.1,37.0,39.9,40.9,40.9,40.2,38.9,37.4,35.3,32.4,28.3,23.8,23.8,24.7,25.5,26.5,27.4,28.2,29.6,31.1,32.3,33.9,36.2,38.9,42.9,48.4,50.3,51.5
20.0,20.3,20.6,22.1,23.7,26.4,31.7,34.4,34.0,34.5,18.1,19.4,21.0,22.8,24.7,28.0,33.6,36.4,36.5,36.3,35.0,32.3,28.5,23.5,18.4,16.0,16.1,16.6,17.0,17.9,18.6,19.2,20.2,21.0,22.2,23.2,24.1,26.0,28.2,32.0,37.1,39.1,39.6,38.9,37.3,35.0,31.7,27.6,22.7,19.7,20.1,20.6,21.3,21.8,22.1,22.4,23.1,23.7,24.7,25.6,27.3,29.4,32.1,37.1,40.0,40.9,40.8,40.3,39.4,38.0,36.0,32.8,28.9,24.4,24.0,25.1,25.9,26.8,27.7,28.6,30.0,31.2,32.5,34.3,36.7,39.4,43.1,48.6,50.6
19.2,19.5,19.6,20.4,21.7,23.6,26.3,31.6,34.5,34.1,17.3,18.4,19.9,21.2,22.9,25.0,28.0,34.0,36.6,36.8,36.3,35.0,32.4,28.5,23.4,18.2,15.7,16.1,16.5,17.3,18.0,18.8,19.7,20.3,21.2,22.1,23.1,24.3,26.1,28.6,32.3,37.7,39.5,39.7,38.9,37.5,35.4,32.1,27.9,23.3,20.0,20.0,20.7,21.4,21.4,21.7,22.3,22.7,23.5,24.7,25.9,27.8,29.5,32.2,37.3,40.1,40.9,40.9,40.7,40.0,38.6,36.5,33.4,29.6,24.9,24.5,25.5,26.2,27.0,28.0,28.9,30.0,31.3,32.9,34.8,37.2,39.5,43.3,48.9
18.4,18.7,18.9,19.3,20.2,21.6,23.4,26.1,31.7,34.6,16.6,17.6,19.0,20.2,21.3,23.1,25.0,28.5,34.3,36.9,36.9,36.4,35.1,32.3,28.4,23.1,17.9,15.7,16.0,16.7,17.4,18.2,19.3,19.8,20.6,21.2,22.1,23.2,24.4,26.5,28.9,32.9,38.2,39.6,39.8,39.2,37.9,35.8,32.4,28.4,23.7,20.0,20.2,20.8,21.1,21.0,21.5,21.8,22.4,23.4,24.9,26.4,27.8,29.6,32.4,37.5,40.1,41.0,41.4,41.3,40.6,39.1,37.1,34.2,30.1,25.5,24.8,25.7,26.4,27.4,28.4,28.9,30.1,31.7,33.3,35.4,37.4,39.7,43.8
