day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
67.3,63.4,59.7,57.0,56.4,56.5,56.5,56.7,57.0,57.5,58.1,58.8,59.3,59.9,60.8,62.6,65.2,67.8,69.1,69.5,68.9,67.8,65.7,62.8,58.8,54.3,50.1,47.1,47.2,47.2,47.2,47.1,47.0,47.4,48.0,48.6,49.7,50.9,52.3,53.9,55.9,58.7,60.6,61.0,60.5,58.9,56.6,53.4,49.1,44.7,40.9,39.2,39.3,39.5,39.4,39.7,40.1,40.6,41.0,42.0,42.9,43.8,45.3,46.7,48.8,51.3,53.3,54.0,53.6,52.0,49.6,46.0,42.1,38.7,36.6,35.8,36.0,36.2,36.6,36.8,37.1,37.6,38.1,38.5,39.0,40.0,41.3,42.8,44.9,47.3,48.9
70.2,67.0,63.0,59.3,56.6,56.1,56.1,56.2,56.5,56.8,57.4,57.8,58.3,58.9,59.5,60.6,62.4,64.9,67.4,68.8,69.1,68.6,67.4,65.3,62.4,58.2,53.5,49.5,46.8,46.9,46.7,46.7,46.4,46.7,47.2,47.5,48.5,49.6,50.7,52.0,53.6,55.6,58.4,60.3,60.9,60.1,58.5,56.3,52.8,48.6,44.3,40.5,38.9,39.1,38.9,39.2,39.7,39.9,40.2,41.0,41.8,42.6,43.7,45.2,46.7,48.6,51.1,53.2,53.8,53.1,51.4,48.9,45.5,41.8,38.9,36.1,35.7,35.9,36.3,36.2,36.5,37.1,37.6,37.8,38.3,39.1,40.2,41.7,43.2,45.0,47.2
72.2,69.9,66.6,62.7,58.9,56.2,55.6,55.9,56.0,56.3,56.7,57.1,57.4,57.9,58.5,59.2,60.4,62.1,64.5,66.9,68.4,68.8,68.2,67.0,65.0,61.8,57.5,53.0,49.2,46.6,46.4,46.1,45.9,46.1,46.5,46.7,47.4,48.3,49.4,50.5,51.8,53.2,55.4,58.2,60.2,60.4,59.7,58.2,55.7,52.4,48.3,43.9,40.2,38.7,38.5,38.7,39.2,39.4,39.5,40.2,40.8,41.5,42.5,43.6,45.3,46.6,48.5,51.0,52.9,53.3,52.7,50.8,48.4,45.3,41.8,38.4,35.9,35.6,36.0,35.9,36.0,36.5,37.1,37.3,37.6,38.5,39.4,40.6,42.1,43.3,44.9
73.5,71.9,69.6,66.3,62.3,58.5,55.7,55.5,55.7,55.8,56.2,56.4,56.7,57.0,57.4,58.0,59.0,60.1,61.8,64.0,66.5,68.0,68.4,67.9,66.7,64.5,61.1,57.0,52.7,49.0,46.1,45.8,45.5,45.6,45.9,46.0,46.5,47.3,48.2,49.2,50.2,51.5,53.1,55.1,58.0,59.7,60.1,59.4,57.7,55.3,52.1,47.9,43.6,39.9,38.1,38.3,38.7,38.9,39.0,39.4,39.9,40.5,41.4,42.4,43.7,45.1,46.4,48.3,50.8,52.5,52.9,52.1,50.3,48.1,45.1,41.4,38.2,35.8,35.6,35.6,35.7,36.0,36.5,36.8,37.1,37.8,38.7,39.7,41.0,42.1,43.3
74.2,73.3,71.6,69.4,66.0,62.0,58.1,55.5,55.2,55.5,55.6,55.8,56.0,56.3,56.6,57.0,57.9,58.7,59.7,61.3,63.5,66.2,67.6,68.2,67.6,66.1,63.8,60.6,56.7,52.5,48.4,45.4,45.2,45.3,45.4,45.4,45.9,46.5,47.3,48.0,48.9,49.9,51.2,52.7,54.9,57.5,59.4,59.8,58.9,57.3,55.0,51.6,47.4,43.3,39.2,37.9,38.3,38.3,38.5,38.9,39.2,39.7,40.4,41.4,42.5,43.5,45.0,46.3,48.2,50.4,52.1,52.3,51.6,50.0,47.8,44.7,41.2,38.0,35.7,35.2,35.4,35.8,36.0,36.2,36.6,37.3,38.0,39.0,40.2,41.1,42.1
74.2,73.9,73.0,71.5,69.1,65.8,61.7,57.8,55.3,55.1,55.4,55.3,55.4,55.5,55.9,56.1,56.8,57.6,58.3,59.3,60.8,63.1,65.8,67.4,67.8,67.0,65.5,63.3,60.3,56.4,51.9,47.7,44.9,45.0,45.0,44.9,45.2,45.8,46.5,47.1,47.7,48.6,49.6,50.8,52.4,54.4,57.1,59.0,59.2,58.5,57.0,54.5,51.2,47.1,42.6,39.0,37.8,38.0,37.9,38.5,38.6,38.9,39.5,40.5,41.5,42.3,43.5,44.9,46.3,47.9,50.1,51.5,51.9,51.3,49.7,47.4,44.4,41.0,37.9,35.3,35.1,35.4,35.7,35.7,36.0,36.8,37.5,38.4,39.4,40.2,41.1
73.6,73.9,73.7,72.9,71.3,68.9,65.5,61.3,57.5,55.1,55.0,55.0,54.9,55.0,55.1,55.5,55.9,56.5,57.2,57.9,58.8,60.4,62.6,65.4,67.0,67.2,66.4,65.1,62.9,59.9,55.8,51.3,47.2,44.7,44.8,44.5,44.7,45.1,45.8,46.3,46.8,47.4,48.4,49.2,50.4,52.0,54.0,56.8,58.5,58.8,58.2,56.5,54.1,50.8,46.6,42.4,38.8,37.5,37.5,37.9,38.1,38.3,38.8,39.7,40.5,41.3,42.3,43.4,44.8,46.0,47.6,49.5,51.0,51.6,50.9,49.3,47.2,44.2,40.8,37.5,35.2,35.1,35.4,35.5,35.6,36.3,37.0,37.8,38.7,39.5,40.3
72.3,73.3,73.7,73.5,72.6,71.0,68.7,65.1,60.9,57.3,55.0,54.6,54.6,54.5,54.7,54.7,55.3,55.7,56.2,56.8,57.4,58.3,59.9,62.2,65.0,66.5,66.6,66.0,64.7,62.5,59.4,55.2,50.8,46.9,44.4,44.3,44.3,44.6,45.0,45.5,46.0,46.4,47.1,47.9,48.8,50.0,51.6,53.7,56.2,58.1,58.5,57.6,56.0,53.8,50.4,46.4,42.2,38.5,37.1,37.6,37.6,37.8,38.3,39.0,39.7,40.4,41.4,42.2,43.4,44.6,45.7,47.0,49.0,50.8,51.1,50.6,49.1,47.1,43.9,40.5,37.4,35.2,35.2,35.1,35.3,35.8,36.5,37.4,38.2,38.7,39.4
70.2,72.0,73.1,73.4,73.3,72.4,70.9,68.3,64.6,60.7,57.2,54.6,54.2,54.2,54.1,54.3,54.6,55.0,55.3,55.8,56.3,56.9,57.8,59.5,61.8,64.5,65.9,66.2,65.6,64.3,62.1,58.8,54.9,50.5,46.5,43.9,44.1,44.1,44.5,44.8,45.2,45.6,46.1,46.6,47.4,48.3,49.7,51.3,53.2,55.9,57.7,57.9,57.2,55.7,53.3,50.1,46.1,41.8,38.0,37.2,37.3,37.2,37.8,38.4,39.0,39.7,40.5,41.3,42.3,43.2,44.3,45.1,46.5,48.8,50.3,50.8,50.3,48.9,46.7,43.5,40.3,37.4,35.2,34.9,34.8,35.6,36.1,36.8,37.7,38.1,38.8
67.3,69.8,71.7,72.9,73.2,73.1,72.3,70.5,67.9,64.4,60.6,56.8,54.2,53.8,53.9,53.8,54.1,54.3,54.7,54.8,55.3,55.7,56.4,57.4,59.0,61.2,63.9,65.5,65.8,65.2,63.9,61.5,58.6,54.6,50.1,46.2,43.6,43.9,44.1,44.2,44.5,44.8,45.3,45.5,46.1,46.9,48.0,49.6,50.9,52.9,55.6,57.1,57.5,56.8,55.3,53.1,49.8,45.6,41.3,38.1,36.9,37.0,37.2,37.8,38.3,38.9,39.7,40.4,41.4,42.2,43.0,43.6,44.6,46.4,48.3,50.1,50.6,50.1,48.6,46.3,43.4,40.3,37.3,34.9,34.7,35.1,35.8,36.5,37.2,37.7,38.2
65.4,66.9,69.4,71.5,72.7,73.0,73.0,71.9,70.0,67.6,64.2,60.1,56.4,53.7,53.5,53.6,53.6,53.9,54.0,54.3,54.4,54.7,55.1,55.8,56.9,58.4,60.6,63.5,65.1,65.4,64.8,63.3,61.3,58.3,54.2,49.8,45.8,43.5,43.8,43.8,44.0,44.1,44.5,44.6,45.0,45.7,46.6,47.9,49.2,50.5,52.6,55.0,56.8,57.1,56.4,55.1,52.8,49.3,45.1,41.2,37.7,36.6,37.0,37.4,37.8,38.3,38.9,39.7,40.6,41.3,42.0,42.4,43.2,44.5,46.0,48.0,49.7,50.4,49.8,48.2,46.1,43.3,40.1,37.1,34.7,34.9,35.4,36.2,36.9,37.1,37.8
64.0,65.0,66.5,69.1,71.3,72.5,72.9,72.5,71.4,69.8,67.4,63.8,59.7,55.9,53.4,53.2,53.4,53.4,53.5,53.6,53.8,53.7,54.1,54.5,55.3,56.3,57.8,60.2,63.1,64.6,64.9,64.2,63.1,61.0,57.9,53.9,49.4,45.5,43.4,43.5,43.6,43.5,43.8,43.7,44.1,44.6,45.4,46.5,47.6,48.8,50.3,52.1,54.6,56.4,56.7,56.2,54.6,52.3,48.8,44.9,40.8,37.4,36.6,37.1,37.3,37.8,38.3,38.9,39.8,40.5,41.1,41.4,42.0,43.2,44.1,45.7,47.7,49.6,50.1,49.4,48.0,46.1,43.1,40.0,36.9,35.0,35.3,35.9,36.7,36.8,37.2
62.9,63.6,64.6,66.2,68.8,71.0,72.3,72.5,72.1,71.2,69.6,67.2,63.4,59.2,55.7,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.4,54.0,54.6,55.7,57.4,59.8,62.7,64.1,64.4,64.0,62.9,60.6,57.5,53.5,49.1,45.4,43.2,43.2,43.2,43.2,43.0,43.2,43.7,44.3,45.3,46.2,47.2,48.6,49.9,51.7,54.2,55.9,56.5,55.7,54.1,51.9,48.5,44.5,40.5,37.4,36.7,37.0,37.3,37.8,38.3,39.1,39.8,40.4,40.6,41.0,42.0,42.8,43.8,45.4,47.6,49.3,49.8,49.2,47.9,45.8,43.0,39.8,37.1,35.3,35.7,36.4,36.5,37.0
62.0,62.5,63.2,64.3,65.9,68.5,70.8,71.9,72.1,71.8,71.0,69.4,66.8,62.9,58.9,55.3,52.9,52.8,52.8,52.6,52.6,52.5,52.4,52.4,52.8,53.3,54.0,55.4,57.1,59.4,62.2,63.6,64.2,63.8,62.4,60.3,57.1,53.1,49.0,45.1,42.9,42.8,42.8,42.4,42.5,42.9,43.5,44.2,45.0,45.8,46.9,48.2,49.4,51.3,53.8,55.7,55.9,55.3,53.8,51.6,48.2,44.3,40.4,37.4,36.7,37.0,37.3,37.8,38.4,39.0,39.7,39.8,40.2,41.1,41.6,42.5,43.6,45.3,47.4,49.0,49.5,49.1,47.6,45.8,42.9,40.0,37.3,35.8,36.2,36.2,36.7
61.1,61.6,62.0,62.8,64.0,65.6,68.2,70.4,71.4,71.8,71.6,70.8,69.0,66.2,62.6,58.6,55.1,52.7,52.4,52.3,52.1,52.0,51.8,51.8,51.8,52.1,52.6,53.7,55.1,56.8,58.9,61.7,63.5,64.0,63.4,62.1,59.9,56.8,53.0,48.6,44.6,42.5,42.5,42.0,41.9,42.2,42.6,43.5,44.0,44.6,45.6,46.5,47.9,49.1,51.0,53.5,55.2,55.6,55.0,53.5,51.3,48.0,44.2,40.4,37.3,36.6,37.0,37.2,37.9,38.4,39.0,39.2,39.5,40.3,40.7,41.3,42.3,43.5,45.0,47.0,48.8,49.4,48.8,47.6,45.6,43.0,40.2,37.8,36.2,36.1,36.4
