day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
53.4,50.5,47.6,45.6,46.0,46.4,46.1,45.8,45.5,45.4,50.6,47.4,44.7,42.6,42.5,42.6,42.6,42.8,43.0,43.4,44.0,44.9,45.9,46.8,48.2,49.6,51.5,54.2,56.7,57.3,56.8,55.8,54.4,52.2,49.3,46.4,43.3,40.7,41.3,41.9,42.6,43.2,43.8,44.8,45.6,46.5,47.8,48.8,50.1,52.0,54.3,57.5,59.7,60.3,60.2,59.4,58.1,56.4,54.0,51.1,48.3,45.6,45.4,46.3,47.7,48.7,49.6,50.5,51.4,52.3,53.0,54.0,55.3,56.9,60.1,63.9,66.0,66.9,67.0,66.0,64.7,63.1,61.2,58.7,55.8,53.0,51.6,52.4,53.1
55.9,53.4,50.4,47.6,45.7,46.1,45.9,45.5,45.1,44.9,53.2,50.5,47.6,44.8,42.2,42.2,42.2,42.1,42.5,42.8,43.5,44.0,44.9,46.0,47.1,48.4,49.7,51.3,54.2,56.6,57.3,56.9,55.9,54.4,52.3,49.7,46.6,43.5,41.0,41.5,42.1,42.5,43.1,44.1,44.6,45.7,46.8,48.0,48.6,50.6,52.2,54.3,57.8,60.0,60.7,60.6,59.8,58.7,56.8,54.4,51.5,48.4,45.7,45.7,47.1,48.0,48.8,49.7,50.5,51.2,52.1,52.8,53.9,55.4,57.4,60.3,64.6,66.6,67.4,67.1,66.2,65.3,63.7,62.1,59.4,56.4,53.5,52.1,52.6
57.8,55.8,53.3,50.3,47.7,45.8,45.5,45.2,44.7,44.6,55.1,53.2,50.7,47.6,44.6,41.9,41.8,41.6,41.8,42.3,42.9,43.5,43.9,45.2,46.3,47.3,48.6,49.5,51.2,54.0,56.6,57.4,57.1,55.9,54.6,52.7,50.0,46.7,43.8,41.3,41.7,41.9,42.4,43.4,43.9,44.6,46.0,47.0,47.7,49.2,50.8,52.1,54.5,58.0,60.3,61.1,60.9,60.4,59.0,57.2,54.8,51.6,48.5,46.1,46.6,47.4,48.2,49.0,49.7,50.4,51.1,51.8,52.6,54.1,55.8,57.7,61.0,65.2,67.0,67.5,67.4,66.8,65.9,64.7,62.8,60.0,56.9,54.1,52.3
59.2,57.7,55.7,53.2,50.4,47.7,45.3,44.8,44.4,44.2,56.6,55.1,53.3,50.7,47.5,44.3,41.5,41.3,41.4,41.6,42.3,42.9,43.3,44.2,45.5,46.5,47.5,48.3,49.4,51.1,54.1,56.7,57.6,57.0,56.1,55.0,53.1,50.1,47.0,44.0,41.4,41.5,41.9,42.7,43.2,44.0,44.9,46.1,46.8,48.3,49.4,50.7,52.2,54.7,58.3,60.7,61.4,61.5,60.7,59.4,57.4,54.9,51.7,49.0,47.0,47.0,47.6,48.3,49.1,49.7,50.2,50.7,51.5,52.7,54.4,56.0,58.3,61.5,65.6,67.2,67.8,68.0,67.4,66.7,65.4,63.4,60.4,57.4,54.3
60.0,59.1,57.5,55.6,53.2,50.2,47.2,44.5,44.0,43.8,57.5,56.5,55.2,53.3,50.6,47.3,43.9,41.0,41.0,41.2,41.7,42.3,42.8,43.6,44.4,45.8,46.7,47.1,48.2,49.3,51.1,54.2,56.9,57.5,57.2,56.5,55.3,53.1,50.3,47.2,44.2,41.3,41.5,42.2,42.6,43.3,44.3,45.0,45.9,47.3,48.4,49.2,50.8,52.5,54.9,58.8,61.1,62.0,61.8,61.1,59.6,57.4,55.0,52.3,49.9,47.4,47.2,47.7,48.4,49.0,49.5,49.9,50.3,51.6,53.1,54.7,56.6,58.9,62.0,65.8,67.4,68.4,68.6,68.4,67.4,66.1,63.8,60.8,57.6
59.9,59.9,58.9,57.3,55.5,52.9,49.7,46.6,43.7,43.4,57.4,57.5,56.6,55.2,53.2,50.4,46.9,43.5,40.7,40.8,41.2,41.6,42.2,43.0,43.9,44.8,45.9,46.4,46.9,48.0,49.3,51.1,54.4,56.8,57.7,57.6,56.8,55.3,53.3,50.4,47.3,44.1,41.3,41.7,42.0,42.7,43.6,44.3,44.9,46.5,47.4,48.1,49.4,51.1,52.7,55.4,59.3,61.7,62.2,62.2,61.3,59.6,57.6,55.6,53.1,50.3,47.6,47.2,47.8,48.3,48.7,49.1,49.4,50.4,52.0,53.3,55.2,57.3,59.4,62.3,66.0,68.0,69.1,69.5,69.1,68.0,66.4,64.1,60.9
58.9,59.8,59.7,58.7,57.2,55.1,52.4,49.2,45.9,43.2,56.4,57.5,57.5,56.7,55.1,53.0,50.1,46.7,43.2,40.5,40.8,41.1,41.5,42.4,43.3,44.3,45.1,45.6,46.1,46.7,47.9,49.2,51.4,54.4,57.1,58.2,57.9,56.8,55.4,53.3,50.5,47.3,44.2,41.6,41.6,42.2,43.0,43.7,44.2,45.4,46.6,47.1,48.4,49.7,51.2,53.1,55.9,59.9,61.9,62.7,62.4,61.3,59.7,58.3,56.3,53.5,50.5,47.7,47.2,47.7,48.1,48.3,48.7,49.5,50.8,52.2,53.8,55.8,57.6,59.6,62.4,66.6,68.8,70.0,70.2,69.7,68.3,66.5,64.2
56.0,58.7,59.6,59.6,58.6,56.7,54.7,52.0,48.6,45.4,53.6,56.5,57.5,57.6,56.6,55.0,52.8,49.9,46.4,43.1,40.5,40.8,41.0,41.8,42.6,43.7,44.4,44.6,45.3,45.9,46.7,47.9,49.4,51.3,54.6,57.6,58.4,57.9,56.8,55.4,53.5,50.6,47.5,44.4,41.5,41.8,42.5,43.1,43.6,44.7,45.5,46.2,47.3,48.6,49.8,51.7,53.7,56.6,60.2,62.4,62.9,62.4,61.4,60.5,59.0,56.6,53.7,50.6,47.8,47.2,47.5,47.7,47.9,48.8,49.8,51.0,52.8,54.5,56.2,57.9,59.7,63.0,67.3,69.8,70.7,70.8,70.0,68.5,66.7
53.8,55.8,58.6,59.4,59.4,58.0,56.3,54.3,51.5,48.1,51.2,53.7,56.6,57.6,57.5,56.4,54.8,52.6,49.7,46.3,43.1,40.4,40.7,41.3,42.0,43.0,43.8,44.0,44.3,45.1,45.8,46.6,48.1,49.3,51.5,55.1,57.8,58.5,57.9,56.8,55.6,53.7,50.9,47.6,44.4,41.7,42.1,42.5,43.0,44.1,44.8,45.2,46.4,47.5,48.6,50.2,52.2,54.3,56.9,60.7,62.6,62.8,62.6,62.2,61.1,59.3,56.8,53.8,50.6,47.7,46.9,47.1,47.3,48.0,49.1,50.0,51.5,53.4,54.9,56.3,58.1,60.2,63.7,68.3,70.5,71.3,71.1,70.1,68.7
52.4,53.7,55.8,58.4,59.2,58.8,57.6,56.0,53.9,51.1,49.8,51.3,53.8,56.7,57.5,57.3,56.2,54.7,52.4,49.6,46.3,43.0,40.4,41.0,41.5,42.5,43.2,43.3,43.7,44.2,45.0,45.7,46.9,47.9,49.4,51.9,55.4,57.9,58.4,57.8,57.1,55.9,54.1,51.0,47.6,44.7,42.0,42.0,42.3,43.5,44.2,44.5,45.4,46.6,47.5,49.1,50.8,52.9,54.7,57.4,60.9,62.6,63.0,63.3,62.7,61.3,59.4,56.8,53.9,50.6,47.5,46.5,46.8,47.4,48.4,49.3,50.6,52.1,53.9,55.0,56.5,58.6,60.9,64.7,69.0,71.0,71.5,71.1,70.2
51.4,52.2,53.6,55.6,58.2,58.7,58.4,57.3,55.6,53.5,48.7,49.9,51.5,53.9,56.6,57.3,57.2,56.0,54.6,52.3,49.6,46.3,42.9,40.7,41.2,42.0,42.6,42.7,42.9,43.5,44.1,45.0,46.0,46.6,48.0,49.9,52.2,55.5,57.9,58.4,58.2,57.4,56.3,54.1,51.0,47.9,44.9,42.0,42.0,42.9,43.6,44.0,44.7,45.6,46.5,48.0,49.7,51.4,53.4,55.3,57.6,60.9,62.9,63.8,63.7,62.9,61.5,59.4,56.9,53.9,50.6,47.2,46.2,46.8,47.8,48.7,49.9,51.3,52.6,53.9,55.2,56.9,59.3,61.7,65.4,69.6,71.2,71.6,71.3
50.4,51.3,52.2,53.4,55.5,57.7,58.3,58.2,57.0,55.4,47.7,48.8,50.0,51.5,53.8,56.4,57.2,57.0,55.9,54.4,52.4,49.7,46.3,43.2,40.9,41.7,42.1,42.1,42.3,42.8,43.4,44.1,45.2,45.7,46.7,48.5,50.3,52.4,55.6,57.9,58.8,58.5,57.8,56.3,54.2,51.3,48.1,44.9,42.0,42.5,42.9,43.3,44.2,45.0,45.6,47.0,48.6,50.3,52.0,54.0,55.5,57.6,61.2,63.6,64.1,63.9,63.0,61.5,59.4,56.8,53.8,50.4,47.0,46.3,47.3,48.0,49.2,50.6,51.7,52.6,54.1,55.6,57.5,60.1,62.3,65.9,69.7,71.2,71.8
49.6,50.3,51.2,52.1,53.4,55.2,57.4,58.1,57.9,56.8,46.8,47.8,48.9,50.0,51.3,53.6,56.3,57.1,56.9,55.8,54.6,52.5,49.7,46.5,43.4,41.4,41.8,41.6,41.8,42.2,42.7,43.4,44.3,44.9,45.8,47.2,48.8,50.5,52.5,55.6,58.3,59.0,59.0,57.8,56.4,54.3,51.5,48.0,44.9,42.4,42.4,42.7,43.5,44.4,44.8,46.0,47.7,49.3,50.8,52.7,54.2,55.4,57.9,62.0,64.0,64.3,64.1,62.9,61.5,59.3,56.8,53.8,50.3,47.3,46.8,47.5,48.5,49.9,51.0,51.7,52.8,54.5,56.3,58.3,60.6,62.8,66.2,69.8,71.3
48.9,49.5,50.3,51.2,52.2,53.0,54.7,57.1,57.8,57.6,46.0,46.8,47.9,48.8,49.8,51.2,53.5,56.2,57.0,56.8,55.9,54.7,52.5,49.9,46.7,43.8,41.5,41.3,41.3,41.7,42.1,42.7,43.5,44.0,45.0,46.3,47.5,49.1,50.6,52.5,56.0,58.5,59.5,58.9,57.9,56.5,54.4,51.4,48.0,45.2,42.4,42.2,43.0,43.7,44.3,45.2,46.7,48.3,49.8,51.6,52.9,54.2,55.7,58.6,62.4,64.1,64.4,63.9,62.9,61.3,59.3,57.0,54.0,50.6,47.9,47.0,48.1,49.2,50.3,51.0,51.9,53.2,55.2,57.1,58.8,61.1,63.2,66.3,69.9
48.3,48.8,49.4,50.3,51.2,51.8,52.5,54.4,56.9,57.6,45.3,46.0,47.0,47.9,48.6,49.6,50.9,53.3,56.2,57.0,57.0,56.1,54.8,52.7,50.0,47.0,43.8,40.9,40.9,41.2,41.6,42.2,42.8,43.2,44.1,45.4,46.6,47.7,49.3,50.7,52.8,56.2,59.0,59.4,59.0,58.0,56.6,54.2,51.4,48.3,45.3,42.2,42.5,43.1,43.6,44.7,46.0,47.4,48.8,50.5,51.8,52.9,54.4,56.4,59.0,62.6,64.2,64.3,63.9,62.8,61.4,59.5,57.1,54.3,51.2,48.2,47.6,48.7,49.6,50.3,51.2,52.4,53.9,55.9,57.6,59.3,61.4,63.4,66.4
