day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
32.9,29.2,25.3,21.3,21.0,21.8,22.4,23.2,24.1,25.1,26.2,27.7,29.3,30.7,33.1,36.6,41.6,44.4,45.9,46.5,46.7,46.1,45.1,43.2,40.9,38.0,33.8,29.2,25.1,25.8,27.2,27.8,28.9,30.3,31.7,33.5,35.0,37.0,40.3,45.4,49.5,51.6,52.6,53.2,53.3,52.6,51.9,50.5,48.4,45.6,42.0,37.6,33.1,32.0,33.4,34.7,36.0,37.6,39.2,40.7,42.6,45.1,48.2,53.0,55.6,57.4,58.3,59.5,59.9,59.7,59.2,57.9,56.6,53.7,50.5,45.9,41.3,37.9,38.8,40.2,41.5,43.2,45.1,46.6,49.0,51.9,56.3,61.7,64.6,66.6,68.3,69.7,70.1,70.3
36.0,33.0,29.4,25.7,21.8,21.3,21.9,22.6,23.5,24.1,25.2,26.6,28.0,29.4,31.2,33.6,36.8,42.1,44.7,45.9,46.8,47.0,46.6,45.4,43.6,41.5,38.4,34.2,29.6,25.5,26.1,27.3,28.3,29.1,30.6,31.8,33.6,35.3,37.4,40.5,45.7,49.7,51.6,53.0,53.5,53.5,53.1,52.4,51.0,48.9,46.1,42.8,38.1,33.7,32.6,33.8,34.9,36.2,37.8,39.3,41.0,42.9,45.3,48.2,53.0,55.6,57.5,58.6,59.9,60.4,60.2,59.9,59.0,57.1,54.5,51.0,46.3,41.5,37.9,39.0,40.4,41.8,43.5,45.3,46.7,49.0,52.1,56.3,61.7,65.1,67.3,69.0,70.5,71.0
38.5,36.1,33.2,29.7,26.1,22.3,21.3,22.1,22.9,23.5,24.3,25.5,26.8,28.1,29.9,31.7,33.7,37.2,42.4,44.7,46.2,47.2,47.5,46.8,45.9,44.2,41.9,38.9,34.6,30.0,25.8,26.2,27.6,28.5,29.4,30.7,32.0,33.9,35.6,37.6,40.8,46.0,49.7,52.0,53.3,53.8,53.9,53.6,52.9,51.6,49.5,46.9,43.4,38.7,34.4,33.0,34.0,35.1,36.4,37.9,39.5,41.3,43.1,45.3,48.2,53.0,55.7,57.8,59.0,60.5,61.0,61.0,61.0,59.6,57.9,55.0,51.4,46.5,41.6,38.1,39.2,40.6,42.1,43.8,45.4,46.7,49.3,52.0,56.4,62.2,65.9,67.9,69.9,71.4
40.3,38.5,36.2,33.3,30.0,26.6,22.5,21.5,22.3,23.0,23.7,24.6,25.8,26.9,28.6,30.4,31.7,34.1,37.6,42.5,45.1,46.7,47.6,47.7,47.3,46.5,44.7,42.4,39.2,35.0,30.3,25.9,26.5,27.8,28.8,29.5,30.9,32.3,34.2,35.7,37.9,41.1,46.1,50.1,52.3,53.6,54.1,54.5,54.1,53.5,52.1,50.3,47.6,43.9,39.3,34.8,33.2,34.1,35.3,36.5,38.1,39.8,41.4,43.2,45.4,48.3,53.1,56.0,58.3,59.6,61.0,61.5,62.2,61.7,60.3,58.5,55.4,51.6,46.7,41.9,38.4,39.5,40.9,42.3,43.9,45.4,47.0,49.3,52.0,56.8,62.9,66.5,68.8,70.8
41.4,40.3,38.6,36.3,33.7,30.4,26.7,22.9,21.8,22.4,23.1,24.1,24.9,25.9,27.5,29.0,30.4,32.0,34.4,37.7,42.8,45.5,47.1,47.8,48.2,47.8,47.0,45.1,42.7,39.5,35.3,30.4,26.3,26.8,28.0,28.9,29.8,31.3,32.6,34.4,36.0,38.3,41.3,46.3,50.4,52.6,54.0,54.6,55.0,54.7,54.1,53.0,50.9,48.1,44.4,39.8,35.1,33.4,34.3,35.5,36.7,38.5,39.9,41.4,43.1,45.3,48.3,53.5,56.4,58.9,60.2,61.8,62.8,62.9,62.5,61.0,58.9,55.6,51.8,47.0,42.1,38.6,39.7,41.0,42.4,43.9,45.7,46.8,49.2,52.4,57.3,63.5,67.3,69.8
41.4,41.4,40.2,38.6,36.6,33.9,30.6,27.1,23.3,22.0,22.5,23.5,24.4,25.0,26.3,28.0,29.0,30.6,32.4,34.5,38.1,43.3,45.9,47.4,48.4,48.8,48.3,47.3,45.2,43.0,39.6,35.5,30.9,26.6,27.0,28.1,29.0,30.0,31.6,32.8,34.7,36.3,38.5,41.5,46.7,50.7,53.0,54.4,55.2,55.6,55.4,55.1,53.7,51.4,48.6,44.8,40.0,35.3,33.5,34.4,35.7,37.1,38.6,40.0,41.5,43.2,45.2,48.7,53.9,57.0,59.4,60.8,62.9,63.6,63.5,63.1,61.4,59.0,55.8,52.2,47.3,42.4,38.7,39.8,41.1,42.5,44.2,45.5,46.7,49.3,52.7,57.9,64.2,68.2
40.9,41.4,41.4,40.3,38.7,36.8,34.1,31.0,27.6,23.5,22.1,22.9,23.7,24.4,25.4,26.7,27.9,29.1,30.9,32.4,34.8,38.5,43.6,46.1,47.9,49.1,49.2,48.6,47.4,45.6,43.1,39.9,35.9,31.2,27.0,27.2,28.1,29.2,30.3,31.7,33.1,35.0,36.5,38.7,41.8,47.1,51.3,53.5,55.0,55.8,56.4,56.3,55.7,54.3,51.9,49.0,44.9,40.2,35.6,33.7,34.6,36.1,37.3,38.7,40.1,41.5,43.2,45.5,49.0,54.4,57.4,60.1,62.0,63.7,64.2,64.2,63.6,61.6,59.2,56.1,52.4,47.7,42.6,38.8,39.9,41.1,42.7,44.0,45.4,46.8,49.7,53.3,58.5,65.0
39.9,40.8,41.4,41.4,40.4,38.9,37.0,34.6,31.6,27.8,23.9,22.5,23.3,23.9,24.8,25.9,26.7,27.9,29.4,30.8,32.6,35.2,39.0,43.9,46.7,48.6,49.4,49.4,48.7,47.7,45.6,43.4,40.3,36.2,31.7,27.0,27.2,28.3,29.4,30.4,31.9,33.3,35.2,36.7,39.1,42.1,47.6,51.7,54.0,55.5,56.6,57.3,57.0,56.2,54.8,52.2,49.0,45.1,40.5,35.8,34.0,35.0,36.3,37.5,38.7,40.1,41.6,43.5,45.8,49.5,54.9,58.0,61.2,62.9,64.3,64.9,64.7,63.7,61.8,59.6,56.5,52.7,47.9,42.9,38.9,40.0,41.4,42.5,43.8,45.3,47.2,50.1,53.8,59.2
37.1,39.8,40.9,41.5,41.5,40.6,39.0,37.5,35.1,31.8,28.3,24.4,22.8,23.3,24.3,25.2,25.9,26.7,28.3,29.3,31.0,33.0,35.7,39.4,44.5,47.3,49.0,49.6,49.6,49.0,47.7,46.0,43.9,40.6,36.6,31.9,27.2,27.4,28.6,29.6,30.7,32.3,33.6,35.5,37.0,39.3,42.5,48.2,52.3,54.6,56.4,57.4,57.9,57.4,56.5,55.0,52.2,49.3,45.2,40.6,36.2,34.4,35.2,36.5,37.6,38.8,40.2,41.8,43.8,46.2,49.9,55.5,59.1,62.0,63.5,65.1,65.3,64.7,63.9,62.3,59.9,56.8,52.9,48.1,43.0,39.0,40.2,41.2,42.3,43.8,45.5,47.6,50.6,54.4
32.6,37.1,39.9,41.0,41.5,41.6,40.7,39.5,38.0,35.3,32.3,28.8,24.9,22.9,23.7,24.7,25.2,26.0,26.9,28.2,29.5,31.4,33.4,35.9,39.9,45.1,47.7,49.1,49.8,49.9,49.1,48.2,46.5,44.1,41.0,36.8,32.3,27.5,27.6,28.7,29.8,31.1,32.5,33.9,35.6,37.2,39.7,42.9,48.7,52.8,55.4,57.2,58.0,58.3,57.8,56.7,54.9,52.5,49.3,45.3,41.0,36.6,34.6,35.4,36.6,37.7,38.9,40.3,42.1,44.1,46.5,50.6,56.5,60.0,62.6,64.3,65.5,65.5,65.0,64.4,62.7,60.2,56.9,53.2,48.2,43.1,39.2,40.0,41.0,42.3,43.9,45.9,48.0,51.1
29.8,32.7,37.3,40.0,41.0,41.7,41.7,41.2,39.8,38.2,35.8,32.8,29.2,25.2,23.3,24.0,24.7,25.2,26.1,26.8,28.3,29.9,31.8,33.5,36.2,40.5,45.5,47.8,49.3,50.1,50.0,49.5,48.6,46.7,44.6,41.2,37.2,32.6,27.8,27.7,28.9,30.1,31.4,32.7,34.0,35.8,37.7,40.1,43.3,49.2,53.6,56.2,57.9,58.3,58.6,57.9,56.6,55.3,52.5,49.4,45.7,41.4,36.9,35.0,35.6,36.7,37.9,39.0,40.6,42.4,44.4,47.2,51.4,57.3,60.5,63.4,64.7,65.7,65.8,65.5,64.8,63.1,60.5,57.1,53.2,48.3,43.3,39.0,39.7,40.9,42.4,44.1,46.2,48.5
28.5,29.9,32.8,37.4,40.1,41.3,41.9,42.2,41.5,40.1,38.7,36.3,33.3,29.6,25.8,23.6,24.0,24.7,25.3,26.0,27.0,28.6,30.3,32.0,33.8,36.7,41.0,45.7,48.0,49.6,50.2,50.3,49.9,48.9,47.2,44.7,41.6,37.6,32.9,28.1,28.1,29.3,30.3,31.6,32.9,34.2,36.4,38.2,40.4,43.8,50.1,54.4,56.8,58.1,58.7,58.9,57.8,56.8,55.2,52.6,49.8,46.1,41.7,37.2,35.1,35.6,36.8,38.0,39.3,41.0,42.6,44.9,47.9,52.0,57.8,61.3,63.8,65.0,66.1,66.3,65.9,65.2,63.4,60.6,57.1,53.3,48.5,43.1,38.8,39.7,41.1,42.6,44.4,46.8
27.0,28.5,30.2,33.0,37.6,40.2,41.5,42.4,42.4,41.9,40.6,39.1,36.7,33.6,30.2,26.3,23.6,24.0,24.8,25.1,26.1,27.3,29.0,30.4,32.3,34.2,37.1,41.3,46.0,48.3,49.7,50.6,50.7,50.2,49.3,47.3,45.2,42.0,38.0,33.2,28.6,28.4,29.5,30.5,31.8,33.0,34.8,36.8,38.6,41.0,44.7,50.9,55.0,57.0,58.5,58.9,58.8,58.1,56.7,55.3,53.0,50.2,46.3,41.9,37.5,35.2,35.8,37.0,38.4,39.5,41.2,43.1,45.6,48.5,52.6,58.5,61.7,64.0,65.4,66.6,66.5,66.4,65.4,63.5,60.7,57.2,53.4,48.4,43.0,38.7,39.8,41.2,42.9,45.0
25.6,27.1,28.7,30.3,33.2,37.8,40.5,41.8,42.5,42.6,42.4,41.0,39.5,36.9,34.3,30.7,26.5,23.5,24.0,24.7,25.3,26.5,27.7,29.0,30.7,32.7,34.5,37.3,41.6,46.3,48.5,50.2,50.9,51.0,50.5,49.4,47.8,45.6,42.3,38.3,33.7,29.0,28.6,29.7,30.7,31.8,33.5,35.1,37.2,39.0,41.8,45.5,51.5,55.3,57.4,58.7,58.8,58.9,58.1,56.9,55.7,53.4,50.4,46.5,42.0,37.6,35.3,36.0,37.3,38.6,39.7,41.7,43.8,46.2,48.9,53.2,58.9,62.0,64.4,65.9,66.9,67.0,66.6,65.5,63.6,60.8,57.3,53.4,48.4,43.0,38.9,40.0,41.5,43.5
24.7,25.7,27.3,28.8,30.6,33.3,38.1,40.9,42.0,42.8,43.2,42.7,41.4,39.8,37.5,34.8,30.9,26.7,23.6,23.9,24.9,25.7,26.9,27.7,29.4,31.0,33.0,34.7,37.6,42.1,46.4,48.9,50.5,51.2,51.3,50.7,49.8,48.1,45.9,42.6,38.8,34.1,29.3,28.8,29.9,30.7,32.4,33.9,35.6,37.6,39.8,42.6,46.1,51.9,55.6,57.6,58.6,58.8,58.9,58.2,57.3,56.1,53.5,50.5,46.6,42.2,37.8,35.5,36.2,37.5,38.8,40.2,42.3,44.3,46.5,49.5,53.5,59.1,62.4,64.9,66.4,67.3,67.3,66.7,65.5,63.6,60.9,57.3,53.5,48.5,43.2,39.0,40.3,42.1
