day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
80.6,79.0,77.1,74.4,72.4,72.4,72.5,72.9,73.1,73.5,73.9,74.3,74.5,74.9,75.3,76.5,78.6,80.3,81.7,82.5,83.0,83.1,82.8,82.3,81.3,79.8,78.0,75.4,73.8,73.9,74.0,74.4,74.4,74.8,75.1,75.4,75.6,75.8,76.1,77.2,79.5,81.3,82.7,83.4,84.0,83.9,83.7,83.0,81.9,80.4,78.4,75.5,74.2,74.1,74.4,74.5,74.7,75.0,75.4,75.7,75.9,76.1,76.4,77.2,79.3,81.2,82.5,83.4,83.9,84.0,83.8,83.2,82.2,80.4,78.3,75.1,73.9,73.8,73.8,74.1,74.2,74.4,74.7,75.2,75.6,75.9,76.3,77.0,79.2,81.1,82.5,83.3,83.8,84.0
81.7,80.6,79.0,77.1,74.3,72.4,72.4,72.6,72.9,73.2,73.6,73.9,74.3,74.5,75.0,75.3,76.6,78.7,80.5,81.7,82.6,83.1,83.1,82.9,82.4,81.3,79.8,78.1,75.4,73.8,73.9,74.0,74.4,74.5,74.8,75.0,75.4,75.6,75.8,76.1,77.1,79.5,81.3,82.6,83.4,83.9,83.9,83.7,83.0,82.0,80.5,78.5,75.5,74.2,74.1,74.3,74.5,74.8,75.0,75.4,75.6,75.9,76.1,76.5,77.2,79.3,81.2,82.5,83.5,83.9,84.0,83.7,83.2,82.2,80.5,78.4,75.1,73.9,73.8,73.8,74.0,74.1,74.5,74.7,75.2,75.6,75.9,76.4,77.0,79.2,81.1,82.4,83.2,83.8
82.0,81.6,80.6,79.0,77.1,74.3,72.4,72.5,72.6,73.0,73.2,73.6,74.0,74.4,74.6,75.0,75.4,76.7,78.7,80.6,81.7,82.6,83.1,83.2,82.9,82.5,81.3,79.9,78.1,75.4,73.9,73.9,74.1,74.4,74.5,74.8,75.0,75.4,75.6,75.8,76.1,77.1,79.5,81.2,82.6,83.4,84.0,84.0,83.8,83.1,82.0,80.5,78.4,75.5,74.1,74.1,74.4,74.6,74.8,75.0,75.3,75.6,75.9,76.2,76.5,77.2,79.3,81.2,82.6,83.4,83.8,84.0,83.7,83.2,82.3,80.5,78.5,75.1,73.9,73.8,73.7,73.9,74.2,74.5,74.8,75.3,75.7,76.0,76.4,77.0,79.2,81.1,82.4,83.1
82.4,82.0,81.6,80.6,79.0,77.1,74.4,72.5,72.5,72.7,73.1,73.3,73.7,74.0,74.4,74.7,75.1,75.5,76.7,78.8,80.6,81.8,82.7,83.2,83.2,83.0,82.5,81.4,80.0,78.2,75.4,73.9,74.0,74.1,74.5,74.5,74.8,75.0,75.4,75.6,75.9,76.1,77.1,79.4,81.2,82.6,83.3,84.0,84.1,83.8,83.1,82.1,80.5,78.4,75.5,74.1,74.1,74.4,74.6,74.8,75.0,75.3,75.6,75.9,76.2,76.5,77.2,79.4,81.3,82.6,83.4,83.7,84.0,83.6,83.2,82.3,80.6,78.5,75.1,73.9,73.6,73.6,73.9,74.2,74.6,74.9,75.3,75.8,76.1,76.5,77.1,79.1,81.1,82.4
82.3,82.4,82.0,81.7,80.6,79.1,77.1,74.4,72.5,72.6,72.7,73.1,73.3,73.8,74.1,74.5,74.8,75.2,75.6,76.7,78.8,80.6,81.8,82.7,83.2,83.3,83.1,82.6,81.5,80.1,78.2,75.4,73.9,74.0,74.2,74.4,74.5,74.8,75.0,75.4,75.7,75.9,76.1,77.1,79.4,81.1,82.6,83.3,84.0,84.1,83.9,83.1,82.1,80.5,78.4,75.5,74.2,74.2,74.4,74.6,74.7,75.0,75.3,75.7,75.9,76.2,76.5,77.3,79.4,81.2,82.5,83.3,83.7,83.9,83.7,83.2,82.3,80.6,78.5,75.1,73.8,73.5,73.6,73.9,74.2,74.6,74.9,75.4,75.8,76.1,76.5,77.1,79.1,81.0
81.8,82.3,82.4,82.1,81.7,80.7,79.1,77.1,74.4,72.5,72.7,72.8,73.2,73.4,73.8,74.2,74.6,74.9,75.3,75.6,76.7,78.8,80.7,81.9,82.7,83.3,83.4,83.2,82.6,81.6,80.2,78.2,75.5,74.0,74.1,74.2,74.4,74.5,74.8,75.1,75.4,75.7,75.9,76.1,77.1,79.4,81.2,82.6,83.4,84.1,84.1,83.8,83.1,82.1,80.5,78.5,75.5,74.2,74.1,74.4,74.5,74.7,75.0,75.4,75.7,75.9,76.2,76.5,77.2,79.4,81.2,82.5,83.3,83.7,84.0,83.7,83.3,82.3,80.6,78.5,75.0,73.7,73.5,73.5,74.0,74.3,74.6,75.0,75.4,75.8,76.1,76.5,77.1,79.1
81.0,81.8,82.4,82.4,82.2,81.7,80.7,79.1,77.1,74.4,72.6,72.8,72.9,73.2,73.4,73.9,74.2,74.7,74.9,75.4,75.7,76.8,79.0,80.7,81.9,82.7,83.4,83.4,83.3,82.7,81.6,80.1,78.2,75.5,74.0,74.0,74.2,74.4,74.5,74.9,75.1,75.4,75.7,75.9,76.1,77.1,79.4,81.2,82.6,83.5,84.2,84.1,83.8,83.2,82.1,80.6,78.4,75.5,74.2,74.1,74.3,74.5,74.7,75.1,75.4,75.7,75.9,76.2,76.5,77.2,79.4,81.1,82.4,83.3,83.8,84.0,83.8,83.3,82.3,80.7,78.6,74.9,73.7,73.6,73.6,74.0,74.3,74.8,75.0,75.4,75.9,76.1,76.5,77.1
79.5,81.0,81.8,82.4,82.4,82.2,81.8,80.7,79.0,77.1,74.5,72.7,72.9,72.9,73.3,73.5,74.0,74.3,74.8,75.0,75.4,75.7,76.9,79.0,80.7,82.0,82.8,83.4,83.4,83.4,82.7,81.7,80.2,78.2,75.4,74.0,74.0,74.2,74.5,74.6,74.9,75.1,75.5,75.7,75.9,76.1,77.1,79.4,81.2,82.7,83.5,84.1,84.1,83.8,83.2,82.1,80.5,78.4,75.4,74.2,74.1,74.3,74.5,74.8,75.1,75.3,75.7,75.9,76.2,76.5,77.1,79.3,81.1,82.4,83.3,83.8,84.1,83.7,83.3,82.3,80.7,78.6,74.9,73.7,73.6,73.6,74.1,74.4,74.8,75.0,75.4,75.8,76.1,76.5
78.0,79.6,81.0,81.9,82.5,82.4,82.2,81.8,80.6,79.0,77.2,74.6,72.8,72.9,73.1,73.4,73.6,74.1,74.4,74.8,75.1,75.5,75.8,77.0,79.0,80.9,82.1,82.9,83.4,83.5,83.5,82.7,81.7,80.1,78.1,75.4,73.9,74.0,74.3,74.5,74.7,74.9,75.2,75.5,75.7,75.9,76.2,77.1,79.4,81.3,82.7,83.5,84.1,84.1,83.8,83.2,82.2,80.5,78.4,75.4,74.1,74.1,74.2,74.5,74.8,75.1,75.4,75.7,75.9,76.1,76.4,77.1,79.2,81.1,82.5,83.4,83.8,84.1,83.6,83.3,82.4,80.7,78.6,74.9,73.7,73.6,73.7,74.2,74.5,74.8,75.0,75.4,75.9,76.1
75.9,78.0,79.6,81.0,81.9,82.5,82.5,82.2,81.7,80.7,79.2,77.3,74.6,72.8,73.0,73.2,73.5,73.8,74.2,74.5,74.9,75.2,75.6,75.9,77.1,79.1,81.0,82.2,83.0,83.6,83.5,83.5,82.8,81.7,80.1,78.1,75.4,74.0,74.1,74.3,74.6,74.7,74.9,75.2,75.5,75.7,75.9,76.2,77.1,79.4,81.3,82.6,83.5,84.1,84.1,83.8,83.2,82.1,80.4,78.3,75.4,74.1,74.0,74.3,74.5,74.8,75.1,75.4,75.6,75.9,76.1,76.4,77.0,79.2,81.1,82.6,83.4,83.8,84.0,83.6,83.3,82.4,80.7,78.7,74.9,73.6,73.7,73.8,74.2,74.5,74.8,75.0,75.4,75.9
74.7,76.0,78.1,79.6,81.1,82.0,82.5,82.5,82.2,81.7,80.7,79.2,77.3,74.7,72.9,73.1,73.3,73.6,73.8,74.3,74.6,75.0,75.3,75.6,75.9,77.1,79.2,81.1,82.2,83.1,83.6,83.6,83.6,82.8,81.7,80.1,78.1,75.4,74.1,74.1,74.4,74.6,74.7,75.0,75.2,75.5,75.7,75.9,76.2,77.1,79.4,81.2,82.6,83.5,84.1,84.1,83.8,83.3,82.1,80.4,78.3,75.3,74.0,74.1,74.3,74.5,74.8,75.1,75.3,75.6,75.8,76.0,76.3,77.0,79.2,81.2,82.7,83.5,83.7,83.9,83.6,83.3,82.4,80.8,78.6,74.9,73.7,73.8,73.8,74.2,74.5,74.7,75.1,75.4
74.4,74.7,76.0,78.2,79.7,81.2,82.0,82.6,82.4,82.3,81.7,80.8,79.1,77.3,74.7,73.0,73.2,73.4,73.7,73.9,74.4,74.7,75.1,75.4,75.7,76.0,77.2,79.3,81.1,82.3,83.0,83.6,83.6,83.6,82.8,81.7,80.1,78.2,75.5,74.1,74.2,74.3,74.6,74.8,75.0,75.2,75.5,75.7,76.0,76.3,77.1,79.3,81.2,82.5,83.5,84.0,84.1,83.8,83.3,82.2,80.4,78.3,75.3,74.1,74.1,74.3,74.6,74.8,75.0,75.3,75.5,75.8,75.9,76.2,77.0,79.3,81.3,82.7,83.3,83.6,83.9,83.5,83.3,82.5,80.8,78.6,74.9,73.8,73.8,73.9,74.2,74.4,74.8,75.1
74.1,74.4,74.7,76.1,78.2,79.8,81.1,82.1,82.6,82.5,82.4,81.8,80.8,79.2,77.3,74.8,73.1,73.3,73.6,73.8,74.0,74.5,74.8,75.2,75.4,75.7,76.1,77.3,79.4,81.2,82.2,83.0,83.7,83.6,83.6,82.8,81.7,80.2,78.2,75.5,74.2,74.2,74.4,74.6,74.8,75.0,75.2,75.5,75.8,76.0,76.3,77.1,79.3,81.2,82.6,83.5,84.0,84.1,83.8,83.3,82.2,80.4,78.3,75.4,74.1,74.1,74.4,74.6,74.8,75.0,75.2,75.4,75.7,75.9,76.2,76.9,79.3,81.3,82.6,83.3,83.6,83.9,83.6,83.3,82.5,80.8,78.7,75.0,73.9,73.8,73.9,74.2,74.5,74.8
73.8,74.1,74.4,74.8,76.2,78.3,79.7,81.2,82.0,82.6,82.6,82.4,81.9,80.8,79.2,77.4,74.8,73.2,73.4,73.7,73.9,74.1,74.6,74.9,75.2,75.5,75.7,76.1,77.3,79.5,81.1,82.3,83.1,83.6,83.6,83.6,82.8,81.7,80.2,78.2,75.5,74.2,74.2,74.5,74.6,74.8,75.0,75.2,75.5,75.8,76.0,76.3,77.1,79.3,81.2,82.5,83.5,83.9,84.1,83.8,83.2,82.2,80.3,78.2,75.4,74.1,74.2,74.4,74.5,74.7,74.9,75.1,75.3,75.6,75.9,76.2,76.9,79.3,81.2,82.5,83.4,83.6,83.9,83.6,83.4,82.5,80.8,78.7,75.1,73.9,73.8,73.9,74.2,74.5
73.5,73.8,74.1,74.5,74.9,76.2,78.3,79.8,81.2,82.1,82.7,82.6,82.5,81.9,80.8,79.3,77.4,74.9,73.3,73.5,73.7,74.0,74.2,74.6,74.9,75.2,75.6,75.8,76.1,77.3,79.4,81.1,82.3,83.0,83.6,83.7,83.6,82.8,81.8,80.1,78.2,75.5,74.2,74.3,74.5,74.6,74.8,75.0,75.2,75.5,75.9,76.0,76.3,77.1,79.3,81.2,82.5,83.4,83.9,84.2,83.8,83.2,82.2,80.3,78.2,75.3,74.2,74.2,74.3,74.4,74.6,74.8,75.0,75.3,75.6,75.9,76.2,77.0,79.3,81.1,82.4,83.4,83.6,83.9,83.7,83.4,82.5,80.9,78.7,75.0,73.9,73.8,73.9,74.3
