day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
47.9,45.0,42.5,42.2,42.2,42.2,42.2,42.2,42.5,43.2,45.3,42.4,39.7,39.4,39.8,39.9,40.4,40.9,41.8,42.8,43.7,44.6,46.0,47.2,48.3,49.6,51.4,54.6,55.9,55.8,55.1,54.1,52.4,50.0,47.4,44.4,41.2,41.0,41.6,42.1,42.9,43.6,44.5,45.5,46.4,47.2,48.1,49.0,50.3,51.9,54.2,56.5,57.7,57.7,57.2,56.2,54.3,52.1,50.0,47.5,45.1,44.4,45.3,46.2,47.2,47.7,48.5,49.7,50.3,51.4,52.6,54.0,55.8,58.1,61.6,63.7,64.9,65.0,64.4,63.2,61.9,60.5,58.9,56.9,54.6,53.0,53.7,54.2,54.8
50.7,47.8,45.0,42.2,42.0,41.7,41.6,41.9,41.8,42.4,48.1,45.2,42.2,39.5,39.4,39.4,39.6,40.5,41.2,42.0,42.9,43.8,44.9,46.3,47.2,48.3,49.6,51.5,54.8,56.0,56.1,55.7,54.4,52.5,50.5,47.7,44.4,41.3,41.2,41.5,42.2,43.1,43.8,44.7,45.6,46.3,47.1,47.9,49.1,50.5,51.9,54.3,57.1,58.0,58.0,57.7,56.3,54.3,52.3,50.3,47.8,45.3,44.8,45.9,46.7,47.0,47.8,48.9,49.6,50.3,51.5,52.9,54.7,56.5,58.7,62.0,64.4,65.3,65.4,64.7,63.6,62.8,61.3,59.6,57.2,55.0,53.3,53.7,54.2
53.1,50.6,47.8,44.6,42.0,41.4,41.1,41.2,41.4,41.6,50.5,48.0,45.0,42.1,39.6,39.1,39.1,39.7,40.7,41.4,42.1,43.0,44.1,45.2,46.2,47.3,48.3,49.7,51.7,54.9,56.2,56.6,56.0,54.6,53.1,50.8,47.6,44.4,41.4,41.2,41.6,42.4,43.4,44.0,44.8,45.4,46.1,46.9,48.1,49.3,50.5,51.9,54.8,57.4,58.3,58.6,57.8,56.2,54.6,52.7,50.7,47.9,45.8,45.4,46.3,46.4,47.1,48.1,48.8,49.6,50.3,51.8,53.6,55.4,57.1,59.1,62.7,64.7,65.6,65.6,65.1,64.5,63.5,62.1,59.9,57.5,55.3,53.4,53.8
54.6,53.0,50.6,47.3,44.3,41.4,40.7,40.7,40.8,41.2,52.3,50.3,47.8,45.1,42.3,39.3,38.8,39.2,40.0,40.9,41.5,42.3,43.3,44.5,45.2,46.3,47.2,48.3,49.9,51.8,55.3,56.8,56.9,56.1,55.1,53.4,50.7,47.6,44.4,41.4,41.2,41.8,42.7,43.4,44.1,44.7,45.3,46.1,47.0,48.3,49.3,50.5,52.4,55.1,57.7,58.8,58.7,57.8,56.5,54.9,53.1,50.9,48.5,46.4,45.7,46.0,46.6,47.4,48.0,48.8,49.5,50.8,52.7,54.2,56.0,57.6,59.9,63.0,65.1,65.8,66.1,66.0,65.2,64.2,62.3,60.2,57.8,55.5,53.5
55.7,54.5,52.8,50.1,47.0,43.8,40.8,40.4,40.4,40.6,53.5,52.1,50.1,47.8,45.3,41.9,39.0,38.9,39.4,40.2,40.9,41.7,42.7,43.6,44.4,45.3,46.1,47.2,48.5,50.0,52.2,55.9,57.0,57.1,56.7,55.5,53.3,50.7,47.5,44.4,41.5,41.4,42.1,42.7,43.5,44.1,44.6,45.2,46.1,47.3,48.2,49.3,51.0,52.7,55.5,58.1,58.9,58.7,57.9,56.8,55.3,53.3,51.4,49.0,46.8,45.4,46.2,46.8,47.3,47.9,48.8,50.0,51.5,53.3,54.8,56.5,58.3,60.2,63.3,65.3,66.3,66.9,66.7,65.9,64.4,62.6,60.5,58.0,55.6
56.2,55.6,54.3,52.4,49.6,46.5,43.3,40.5,40.0,40.1,54.3,53.3,51.8,50.1,48.0,45.0,41.8,39.0,39.2,39.7,40.2,41.1,42.1,43.0,43.7,44.5,45.1,46.1,47.4,48.6,50.4,52.8,56.0,57.2,57.6,57.0,55.3,53.2,50.5,47.5,44.5,41.6,41.6,42.1,42.9,43.5,43.9,44.5,45.2,46.4,47.3,48.3,49.7,51.2,53.2,56.0,58.2,58.8,58.8,58.3,57.2,55.6,53.9,51.9,49.3,46.6,45.6,46.4,46.7,47.2,47.9,49.2,50.7,52.1,53.8,55.3,57.3,58.7,60.5,63.6,65.8,67.1,67.6,67.4,66.1,64.8,62.8,60.7,58.2
56.1,56.0,55.4,53.9,51.9,49.2,46.0,42.9,40.2,39.8,54.2,54.1,53.1,52.0,50.3,47.7,44.8,41.8,39.3,39.4,39.7,40.4,41.5,42.4,43.0,43.8,44.4,45.1,46.3,47.5,49.0,50.9,53.0,56.3,57.7,58.0,56.9,55.2,53.0,50.5,47.6,44.7,41.9,41.6,42.2,42.9,43.3,43.8,44.6,45.5,46.4,47.3,48.7,50.0,51.7,53.6,56.1,58.2,59.0,59.2,58.7,57.5,56.1,54.4,52.2,49.3,46.8,45.8,46.2,46.7,47.2,48.4,50.0,51.2,52.6,54.4,56.1,57.6,58.9,60.8,64.1,66.6,67.8,68.2,67.5,66.4,65.0,63.1,60.9
54.6,55.9,55.9,55.0,53.4,51.5,48.7,45.6,42.6,39.9,52.9,54.1,53.9,53.3,52.1,50.0,47.7,44.9,42.0,39.4,39.4,39.9,40.8,41.8,42.4,43.1,43.6,44.3,45.3,46.3,47.9,49.6,51.0,53.2,56.7,58.0,57.8,56.8,55.0,53.0,50.6,47.8,45.0,42.0,41.7,42.2,42.7,43.1,43.9,44.9,45.4,46.4,47.7,48.8,50.5,52.1,53.7,56.1,58.3,59.4,59.6,59.0,58.1,56.6,54.6,52.1,49.5,46.9,45.7,46.2,46.5,47.7,49.1,50.5,51.7,53.2,55.2,56.5,57.8,59.2,61.3,64.9,67.3,68.5,68.4,67.9,66.7,65.3,63.3
51.9,54.5,55.7,55.6,54.5,53.0,51.0,48.3,45.4,42.5,50.1,52.8,53.9,54.1,53.4,51.8,50.0,47.8,45.1,42.1,39.4,39.7,40.3,41.1,41.8,42.4,42.9,43.5,44.5,45.3,46.7,48.4,49.6,51.2,53.7,57.1,57.9,57.7,56.5,55.0,53.0,50.8,48.0,44.9,42.1,41.7,41.9,42.5,43.3,44.2,44.8,45.5,46.8,47.8,49.4,50.9,52.2,53.8,56.3,58.7,59.8,60.0,59.6,58.5,56.8,54.5,52.3,49.6,46.9,45.6,45.9,47.0,48.5,49.6,51.0,52.3,54.0,55.5,56.7,58.1,59.7,62.2,65.7,67.9,68.6,68.7,68.1,67.0,65.4
50.4,51.7,54.3,55.4,55.0,54.2,52.6,50.5,48.1,45.3,48.6,50.0,52.7,54.1,54.2,53.2,51.9,50.1,48.0,45.2,42.2,39.6,40.1,40.5,41.1,41.8,42.2,42.8,43.7,44.4,45.7,47.1,48.5,49.8,51.7,54.1,56.9,57.7,57.4,56.5,55.0,53.3,50.9,47.9,44.9,42.1,41.5,41.8,42.6,43.6,44.0,44.9,45.9,46.9,48.5,49.9,51.1,52.3,54.0,56.7,59.2,60.2,60.5,60.1,58.7,56.7,54.8,52.4,49.6,47.0,45.3,46.5,47.7,49.0,50.2,51.5,53.1,54.3,55.7,56.9,58.6,60.6,63.0,66.2,68.0,68.9,68.9,68.3,67.2
49.5,50.3,51.6,54.1,54.9,54.7,53.8,52.1,50.4,48.1,47.3,48.5,49.8,52.9,54.2,54.0,53.2,52.0,50.3,48.0,45.3,42.4,40.0,40.3,40.6,41.2,41.6,42.0,42.9,43.6,44.8,46.1,47.1,48.6,50.2,52.0,54.0,56.8,57.5,57.4,56.5,55.3,53.3,50.7,47.8,44.9,41.9,41.4,42.0,42.9,43.4,44.2,45.3,46.0,47.6,48.9,49.9,51.2,52.5,54.4,57.1,59.5,60.7,61.0,60.2,58.6,57.0,54.8,52.4,49.8,46.9,45.9,47.2,48.3,49.5,50.8,52.2,53.4,54.5,55.9,57.4,59.4,61.4,63.5,66.3,68.3,69.0,69.1,68.6
48.5,49.3,50.1,51.4,53.6,54.6,54.4,53.3,52.1,50.4,46.4,47.2,48.2,50.0,52.9,54.0,54.1,53.4,52.1,50.3,48.1,45.6,42.8,40.2,40.4,40.7,41.0,41.5,42.2,42.9,44.1,45.1,46.2,47.3,49.1,50.6,51.8,54.0,56.6,57.5,57.3,56.8,55.3,53.1,50.5,47.7,44.6,41.8,41.6,42.2,42.8,43.6,44.6,45.4,46.6,48.0,48.9,50.1,51.4,52.8,54.7,57.5,60.0,61.2,61.1,60.1,58.9,57.0,54.8,52.7,49.8,47.5,46.7,47.7,48.7,50.2,51.5,52.5,53.5,54.7,56.4,58.2,60.2,61.9,63.7,66.6,68.4,69.3,69.4
47.5,48.3,49.1,49.9,50.9,53.3,54.2,53.9,53.3,52.2,45.5,46.3,47.0,48.4,49.9,52.7,54.1,54.3,53.5,52.2,50.4,48.5,45.9,43.0,40.3,40.5,40.4,40.8,41.6,42.1,43.3,44.3,45.2,46.3,47.7,49.4,50.5,51.8,53.8,56.6,57.4,57.6,56.7,55.1,52.9,50.3,47.4,44.5,42.0,41.8,42.3,43.1,44.0,44.8,46.0,47.1,47.9,49.1,50.3,51.6,53.1,55.0,58.0,60.5,61.2,61.0,60.4,58.9,57.0,55.2,52.7,50.4,48.3,47.2,48.2,49.4,50.8,51.7,52.6,53.7,55.3,57.3,58.9,60.7,62.0,64.0,66.7,68.7,69.5
46.8,47.3,48.1,48.9,49.4,50.5,53.0,53.8,54.0,53.4,44.7,45.4,46.1,47.2,48.3,49.8,52.8,54.3,54.3,53.6,52.3,50.8,48.9,46.0,43.0,40.4,40.2,40.3,41.0,41.5,42.5,43.6,44.4,45.4,46.6,48.1,49.3,50.5,51.7,54.0,56.6,57.7,57.6,56.6,54.9,52.7,50.1,47.2,44.6,42.2,41.8,42.6,43.4,44.2,45.4,46.5,47.1,48.1,49.4,50.5,51.8,53.3,55.5,58.5,60.6,61.2,61.3,60.3,58.8,57.4,55.2,53.3,51.1,48.9,47.8,48.9,50.0,51.0,51.8,52.8,54.3,56.1,58.0,59.5,60.8,62.4,64.2,67.0,68.9
46.1,46.7,47.1,48.0,48.4,49.1,50.2,52.5,53.9,54.1,43.8,44.6,45.2,46.2,47.1,48.1,49.8,53.1,54.4,54.5,53.7,52.8,51.1,48.9,46.0,43.0,40.1,39.9,40.4,40.9,41.9,42.8,43.5,44.5,45.6,47.0,48.0,49.4,50.4,51.8,54.0,56.9,57.7,57.5,56.4,54.6,52.4,49.8,47.4,44.8,42.3,42.2,43.0,43.5,44.8,45.8,46.4,47.3,48.4,49.5,50.7,52.1,53.8,55.9,58.6,60.5,61.4,61.1,60.3,59.3,57.5,55.8,53.9,51.7,49.3,48.4,49.4,50.2,51.1,52.1,53.5,55.2,56.8,58.5,59.7,61.1,62.5,64.4,67.2
