day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
59.2,56.0,52.1,50.0,49.9,50.1,50.6,51.2,51.9,52.6,59.0,55.6,52.0,50.6,50.8,51.1,51.5,52.3,53.2,54.0,54.6,55.7,56.6,57.6,58.7,59.5,60.5,62.1,63.7,64.5,65.0,65.3,64.9,63.6,61.0,57.6,54.2,52.4,52.2,52.4,52.9,53.6,54.2,55.1,55.8,56.6,57.5,58.5,59.2,59.8,61.0,62.8,64.2,64.5,64.8,64.7,64.3,63.2,60.9,58.2,55.4,53.2,53.0,53.4,53.7,54.2,54.8,55.4,56.0,56.9,57.8,58.7,59.4,60.2,61.2,62.7,63.9,64.6,65.0,65.3,65.5,64.7,62.8,60.5,58.3,56.4,55.7,56.0,56.2
61.8,59.1,55.7,51.9,49.9,49.9,50.1,50.6,51.2,51.9,61.6,59.1,55.8,52.2,50.8,50.9,51.2,51.6,52.5,53.3,54.1,54.7,55.8,56.7,57.7,58.7,59.5,60.6,62.3,63.8,64.6,65.1,65.3,64.8,63.6,60.8,57.6,54.2,52.3,52.1,52.5,53.0,53.7,54.3,55.1,55.8,56.6,57.6,58.4,59.1,60.0,61.1,62.8,64.0,64.3,64.6,64.6,64.2,63.0,60.8,58.2,55.4,53.2,53.1,53.4,53.8,54.2,54.8,55.4,56.2,57.1,58.0,58.7,59.6,60.3,61.3,62.7,63.9,64.9,65.2,65.6,65.6,64.5,62.8,60.5,58.3,56.4,55.9,56.0
63.1,61.6,58.8,55.5,51.7,50.0,49.9,50.2,50.6,51.2,63.2,61.6,59.2,56.0,52.4,50.9,51.0,51.4,51.8,52.6,53.4,54.2,54.8,55.9,56.7,57.7,58.6,59.6,60.7,62.4,63.9,64.6,65.1,65.2,64.8,63.3,60.8,57.6,54.2,52.2,52.3,52.6,53.1,53.8,54.3,55.1,55.9,56.7,57.5,58.3,59.3,60.1,61.1,62.6,63.8,64.2,64.5,64.4,64.0,62.9,60.9,58.3,55.5,53.3,53.0,53.5,53.8,54.2,54.7,55.5,56.4,57.3,58.1,59.0,59.7,60.3,61.3,62.7,64.2,65.1,65.4,65.6,65.4,64.5,62.7,60.6,58.5,56.6,55.9
63.7,63.0,61.4,58.6,55.4,51.7,50.0,49.9,50.2,50.7,63.6,63.1,61.7,59.3,56.1,52.5,51.1,51.2,51.7,51.9,52.7,53.5,54.2,54.8,55.9,56.7,57.6,58.6,59.7,60.8,62.5,63.9,64.7,65.1,65.2,64.6,63.3,60.8,57.6,54.2,52.3,52.4,52.7,53.2,53.7,54.3,55.2,56.0,56.7,57.5,58.5,59.3,60.1,60.9,62.4,63.7,64.1,64.3,64.3,63.9,62.9,60.9,58.3,55.5,53.2,53.1,53.5,53.8,54.2,54.8,55.7,56.6,57.4,58.3,59.2,59.8,60.5,61.3,63.0,64.3,65.3,65.5,65.4,65.3,64.4,62.8,60.7,58.6,56.7
63.7,63.6,62.8,61.2,58.5,55.4,51.6,50.1,50.0,50.3,63.7,63.6,63.2,61.8,59.4,56.1,52.6,51.3,51.4,51.7,52.1,52.8,53.5,54.3,54.8,55.9,56.7,57.6,58.7,59.7,61.0,62.5,63.9,64.8,65.1,65.0,64.6,63.3,60.8,57.7,54.2,52.4,52.5,52.8,53.2,53.7,54.4,55.2,56.0,56.7,57.7,58.6,59.3,59.9,60.8,62.4,63.5,64.0,64.1,64.2,64.0,62.8,60.7,58.3,55.5,53.3,53.1,53.5,53.7,54.3,55.1,55.8,56.7,57.6,58.5,59.3,59.9,60.5,61.5,63.2,64.6,65.3,65.3,65.3,65.2,64.4,62.8,60.8,58.7
63.1,63.5,63.4,62.7,61.1,58.6,55.4,51.7,50.1,50.0,63.2,63.6,63.7,63.3,61.9,59.5,56.3,52.8,51.5,51.6,51.8,52.1,52.9,53.6,54.2,54.9,55.9,56.7,57.7,58.8,59.9,61.0,62.6,64.0,64.7,65.0,64.9,64.5,63.3,60.8,57.7,54.4,52.4,52.6,52.7,53.2,53.8,54.4,55.2,56.0,56.9,57.8,58.5,59.2,59.8,60.8,62.3,63.4,63.8,64.0,64.2,63.9,62.6,60.6,58.2,55.6,53.4,53.1,53.4,53.8,54.5,55.2,56.0,56.8,57.7,58.6,59.4,60.0,60.8,61.7,63.4,64.6,65.1,65.2,65.2,65.2,64.4,62.9,60.9
62.1,63.0,63.3,63.3,62.7,61.2,58.6,55.4,51.7,50.1,62.3,63.2,63.7,63.8,63.4,62.0,59.7,56.5,53.0,51.7,51.7,51.9,52.2,53.0,53.6,54.2,54.8,55.9,56.8,57.7,59.0,59.9,61.1,62.7,63.9,64.6,64.9,65.0,64.5,63.3,60.8,57.7,54.5,52.5,52.5,52.7,53.2,53.9,54.5,55.1,56.1,57.0,57.8,58.5,59.1,59.8,60.7,62.2,63.3,63.7,64.1,64.1,63.6,62.5,60.6,58.2,55.6,53.3,53.1,53.5,54.0,54.6,55.3,56.1,57.0,57.9,58.7,59.4,60.2,61.0,62.0,63.4,64.3,65.0,65.1,65.2,65.3,64.5,63.0
60.6,62.0,62.9,63.3,63.3,62.7,61.1,58.7,55.5,51.8,60.5,62.3,63.2,63.7,63.8,63.5,62.2,60.0,56.8,53.2,51.8,51.7,52.0,52.2,52.9,53.6,54.1,54.8,56.0,56.8,58.0,59.0,60.1,61.2,62.6,63.8,64.5,64.8,64.9,64.6,63.3,60.8,57.8,54.5,52.5,52.6,52.8,53.3,53.9,54.4,55.3,56.2,57.0,57.7,58.4,59.1,59.8,60.6,61.9,63.2,63.7,64.0,63.9,63.6,62.4,60.5,58.2,55.6,53.3,53.1,53.8,54.1,54.7,55.4,56.3,57.2,58.0,58.8,59.6,60.3,61.2,61.9,63.2,64.3,64.9,65.1,65.3,65.4,64.5
59.5,60.4,61.9,62.9,63.3,63.3,62.6,61.2,58.9,55.6,59.1,60.6,62.4,63.3,63.7,63.9,63.8,62.5,60.3,56.9,53.2,51.8,51.8,52.0,52.2,52.9,53.5,54.1,54.9,56.0,56.9,58.0,59.2,60.1,61.1,62.5,63.7,64.5,64.9,65.0,64.5,63.3,60.9,57.9,54.5,52.5,52.6,52.9,53.4,53.9,54.5,55.4,56.3,57.0,57.7,58.4,59.1,59.7,60.4,61.9,63.2,63.7,63.7,63.8,63.5,62.3,60.4,58.2,55.7,53.4,53.4,53.9,54.2,54.8,55.6,56.5,57.3,58.1,59.0,59.8,60.5,61.1,61.8,63.1,64.2,64.9,65.2,65.4,65.3
58.4,59.3,60.3,61.9,62.9,63.3,63.3,62.8,61.5,59.0,58.0,59.1,60.7,62.4,63.3,63.9,64.1,64.0,62.8,60.5,57.0,53.3,51.9,51.8,52.0,52.3,52.8,53.4,54.2,54.9,56.1,57.0,58.1,59.3,60.0,61.0,62.4,63.7,64.6,64.8,64.9,64.5,63.4,60.9,57.8,54.5,52.6,52.7,53.0,53.4,54.0,54.7,55.4,56.2,56.9,57.6,58.3,59.1,59.6,60.4,61.9,63.1,63.4,63.7,63.7,63.3,62.2,60.5,58.3,55.9,53.7,53.5,53.9,54.4,55.1,55.8,56.6,57.4,58.3,59.2,60.0,60.5,61.0,61.7,63.1,64.2,65.0,65.2,65.4
57.5,58.2,59.1,60.2,61.9,62.9,63.3,63.4,63.1,61.6,57.1,58.1,59.2,60.7,62.4,63.4,64.1,64.4,64.2,63.1,60.6,57.0,53.4,52.0,51.8,52.0,52.2,52.8,53.6,54.2,55.1,56.1,57.1,58.3,59.2,60.0,60.9,62.4,63.8,64.5,64.8,65.0,64.6,63.4,60.9,57.8,54.6,52.7,52.8,52.9,53.5,54.1,54.7,55.5,56.2,56.9,57.6,58.3,58.9,59.5,60.4,61.8,62.8,63.4,63.7,63.6,63.2,62.2,60.7,58.6,56.1,53.9,53.6,54.1,54.6,55.3,56.0,56.7,57.6,58.4,59.3,60.0,60.4,60.9,61.6,63.1,64.3,65.0,65.3
56.5,57.2,58.0,59.0,60.2,61.9,62.9,63.5,63.6,63.2,56.0,57.2,58.2,59.3,60.7,62.6,63.6,64.4,64.7,64.5,63.2,60.7,57.1,53.4,52.0,51.8,51.9,52.2,52.9,53.6,54.3,55.1,56.3,57.2,58.2,59.2,60.0,60.9,62.4,63.6,64.5,65.0,65.1,64.5,63.4,60.9,57.9,54.7,52.8,52.7,53.1,53.6,54.2,54.8,55.4,56.1,56.9,57.6,58.1,58.9,59.5,60.3,61.6,62.8,63.4,63.5,63.5,63.2,62.5,61.0,58.8,56.3,54.0,53.8,54.4,54.8,55.5,56.1,56.9,57.7,58.6,59.3,59.9,60.3,60.9,61.7,63.2,64.4,65.0
55.5,56.3,57.0,57.9,59.0,60.3,62.0,63.1,63.7,63.6,55.0,56.2,57.4,58.3,59.3,60.9,62.9,63.8,64.6,64.9,64.7,63.3,60.6,57.0,53.4,52.0,51.6,51.9,52.3,53.0,53.6,54.4,55.3,56.4,57.2,58.2,59.1,59.9,60.9,62.3,63.6,64.5,65.0,65.0,64.5,63.4,61.1,58.1,54.8,52.7,52.8,53.2,53.7,54.3,54.8,55.4,56.2,56.8,57.5,58.1,58.9,59.4,60.1,61.5,62.8,63.3,63.3,63.5,63.5,62.9,61.2,58.9,56.5,54.2,54.0,54.6,55.0,55.6,56.4,57.0,57.9,58.6,59.3,59.9,60.3,60.9,61.7,63.3,64.4
54.8,55.3,56.1,56.9,57.9,59.0,60.3,62.1,63.3,63.7,54.2,55.2,56.3,57.5,58.3,59.4,61.2,63.1,64.0,64.8,65.1,64.7,63.2,60.5,57.0,53.4,51.9,51.6,52.1,52.3,53.0,53.6,54.6,55.4,56.3,57.2,58.2,59.2,59.9,60.8,62.3,63.7,64.6,65.0,64.9,64.5,63.5,61.1,58.1,54.9,52.9,52.9,53.3,53.8,54.2,54.7,55.4,56.1,56.7,57.5,58.1,58.8,59.3,60.1,61.5,62.6,63.2,63.4,63.9,63.8,63.0,61.3,59.1,56.7,54.5,54.3,54.8,55.1,55.8,56.4,57.2,57.9,58.6,59.3,59.8,60.3,60.9,61.8,63.3
53.8,54.5,55.1,55.9,56.8,57.9,59.0,60.5,62.3,63.3,53.4,54.4,55.3,56.5,57.5,58.5,59.7,61.4,63.3,64.2,65.0,65.1,64.6,63.0,60.5,57.0,53.4,51.9,51.8,52.1,52.4,53.1,53.8,54.7,55.4,56.4,57.2,58.3,59.1,59.9,60.8,62.4,63.8,64.6,65.0,65.0,64.6,63.5,61.1,58.2,55.0,53.0,53.0,53.4,53.8,54.2,54.8,55.4,56.0,56.7,57.4,58.1,58.7,59.3,60.1,61.4,62.5,63.3,63.7,64.2,64.0,63.2,61.6,59.4,57.0,54.8,54.5,54.9,55.3,55.8,56.6,57.3,58.0,58.6,59.2,59.8,60.4,61.0,61.8
