day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
30.6,28.5,26.7,25.6,25.8,26.1,26.4,26.8,27.6,28.5,29.4,30.5,31.8,33.5,35.4,38.6,41.9,43.5,44.6,45.5,45.4,45.5,44.8,43.4,41.9,39.8,37.4,34.8,33.5,34.4,35.4,36.5,37.5,39.1,40.3,41.8,43.6,45.6,48.3,52.7,55.7,57.9,58.6,58.6,58.4,57.6,56.4,55.1,53.3,51.1,48.4,45.6,42.9,42.5,43.6,44.6,45.6,46.8,48.5,50.5,52.4,55.2,59.1,63.2,65.9,67.2,67.5,67.6,67.4,67.1,66.3,65.5,64.1,62.2,59.8,57.2,54.6,53.7,54.3,54.9,55.7,57.0,58.6,60.0,61.8,63.8,67.0,69.8,71.8,73.1,73.6,73.9,73.6,73.1
32.8,31.0,29.1,27.4,26.0,25.8,26.1,26.4,27.0,28.0,28.7,29.8,30.8,32.4,34.0,36.0,39.0,42.1,44.1,45.4,46.0,46.3,46.2,45.6,44.2,42.6,40.6,38.2,35.6,33.9,34.8,35.8,37.0,38.1,39.5,40.7,42.4,44.0,46.0,48.7,53.4,56.5,58.1,58.5,58.9,58.6,57.6,56.5,55.4,53.7,51.6,49.1,46.3,43.4,42.9,43.9,44.8,46.0,47.4,49.1,51.1,53.1,56.0,59.8,63.9,66.3,67.2,67.7,68.0,67.7,67.6,67.1,65.9,64.3,62.6,60.1,57.5,55.1,54.0,54.2,55.0,56.1,57.4,59.0,60.3,62.0,63.8,67.0,69.9,72.0,73.2,73.9,74.0,74.2
34.6,33.3,31.6,29.8,27.7,26.0,25.7,26.1,26.5,27.4,28.2,29.0,30.1,31.4,32.9,34.5,36.3,39.2,42.7,44.9,45.9,46.9,47.1,47.0,46.4,44.9,43.4,41.4,38.9,36.2,34.4,35.3,36.3,37.4,38.4,39.8,41.2,42.6,44.3,46.4,49.4,54.2,56.8,58.1,58.7,59.0,58.6,57.8,56.9,55.7,54.2,52.3,49.7,46.8,43.8,43.1,44.0,45.2,46.6,48.0,49.8,51.8,53.9,56.7,60.5,64.3,66.4,67.4,68.1,68.2,68.3,68.4,67.5,65.9,64.7,62.9,60.3,57.9,55.3,53.9,54.4,55.4,56.6,57.7,59.4,60.6,62.0,63.9,67.1,70.2,72.1,73.5,74.0,74.6
35.9,35.2,34.0,32.3,30.1,27.8,26.0,25.8,26.3,26.9,27.6,28.4,29.4,30.7,31.8,33.4,34.8,36.5,39.9,43.5,45.3,46.9,47.8,47.9,47.8,47.0,45.8,44.3,42.1,39.6,36.8,34.9,35.7,36.7,37.7,38.7,40.3,41.4,42.9,44.7,46.9,50.2,54.4,56.8,58.2,58.9,59.0,58.6,58.1,57.2,56.3,54.9,52.8,50.2,47.1,44.1,43.2,44.4,45.8,47.2,48.8,50.5,52.6,54.6,57.3,61.0,64.4,66.6,67.8,68.4,68.6,69.1,68.8,67.5,66.3,65.1,63.1,60.8,58.2,55.2,54.0,54.8,55.9,56.9,58.1,59.6,60.7,62.1,64.0,67.3,70.3,72.3,73.6,74.5
36.8,36.5,36.0,34.6,32.5,30.2,27.9,26.1,25.9,26.6,27.1,27.9,28.8,29.9,31.1,32.4,33.6,35.0,37.0,40.7,44.0,46.3,47.6,48.5,48.7,48.5,48.0,46.7,45.0,42.8,40.1,37.3,35.4,36.1,37.0,38.0,39.2,40.5,41.7,43.3,45.2,47.6,50.6,54.5,57.0,58.4,58.8,59.1,58.9,58.4,57.7,57.0,55.5,53.3,50.5,47.4,44.3,43.7,45.0,46.5,48.0,49.4,51.2,53.2,55.2,57.8,61.2,64.6,66.9,68.1,68.8,69.5,69.6,68.9,67.9,66.7,65.3,63.6,61.0,58.0,55.4,54.3,55.2,56.2,57.4,58.3,59.7,60.8,62.2,64.2,67.5,70.7,72.5,74.2
37.1,37.4,37.3,36.4,34.8,32.7,30.3,28.1,26.3,26.3,26.8,27.3,28.2,29.2,30.4,31.5,32.6,33.7,35.6,37.7,41.1,45.0,47.1,48.4,49.4,49.4,49.4,48.9,47.5,45.7,43.4,40.6,37.8,35.9,36.4,37.4,38.6,39.4,40.8,42.1,43.7,45.9,48.2,50.7,54.9,57.3,58.4,58.9,59.5,59.2,58.9,58.5,57.5,56.0,53.7,50.9,47.5,44.8,44.3,45.6,47.2,48.6,50.2,51.9,53.8,55.8,58.1,61.4,65.0,67.3,68.6,69.6,69.9,69.6,69.2,68.3,67.1,65.8,63.6,60.8,58.2,55.8,54.7,55.5,56.6,57.5,58.5,59.9,61.0,62.5,64.4,67.8,70.9,73.1
37.0,37.8,38.2,37.8,36.6,35.0,32.8,30.6,28.4,26.6,26.4,27.0,27.6,28.6,29.7,30.9,31.7,32.7,34.2,36.2,38.1,42.1,45.8,47.8,49.3,50.1,50.3,50.2,49.5,48.1,46.3,43.8,41.2,38.4,36.2,36.8,37.9,38.8,39.8,41.1,42.5,44.4,46.5,48.2,51.1,55.1,57.3,58.6,59.3,59.8,59.8,59.7,58.9,58.0,56.3,53.9,50.9,48.0,45.4,45.0,46.4,47.8,49.4,50.9,52.6,54.5,56.1,58.4,61.8,65.4,67.7,69.4,70.1,70.0,70.0,69.6,68.5,67.6,65.8,63.4,61.0,58.6,56.1,55.1,56.0,56.8,57.7,58.7,60.0,61.2,62.7,64.7,67.9,71.5
36.4,37.7,38.5,38.6,38.0,36.8,35.1,33.1,30.9,28.8,26.9,26.6,27.3,28.0,29.1,30.2,31.0,31.9,33.1,34.8,36.6,39.0,42.9,46.5,48.7,50.0,51.0,51.2,50.8,50.2,48.7,46.8,44.5,41.9,38.8,36.6,37.3,38.2,39.1,40.2,41.6,43.2,45.0,46.6,48.6,51.3,55.2,57.5,58.9,59.5,60.4,60.5,60.1,59.4,58.3,56.5,53.9,51.4,48.6,46.1,45.8,47.0,48.6,50.0,51.5,53.2,54.8,56.4,58.7,62.3,65.8,68.5,69.8,70.2,70.4,70.4,69.9,69.1,67.5,65.6,63.6,61.4,58.9,56.5,55.6,56.1,56.9,57.9,58.9,60.2,61.4,62.9,64.9,68.5
34.8,37.0,38.5,38.9,38.9,38.1,36.9,35.4,33.4,31.3,29.0,27.1,26.9,27.7,28.5,29.5,30.3,31.2,32.3,33.6,35.1,37.4,39.8,43.7,47.3,49.4,50.9,51.9,51.8,51.4,50.7,49.2,47.4,45.1,42.3,39.2,37.2,37.5,38.5,39.5,40.6,42.2,43.7,45.1,47.0,48.8,51.4,55.5,57.9,59.1,60.2,61.1,60.8,60.5,59.9,58.5,56.5,54.4,52.0,49.2,46.9,46.5,47.7,49.2,50.6,52.2,53.6,55.1,56.8,59.0,62.8,66.6,68.9,69.9,70.5,70.7,70.8,70.3,69.0,67.4,65.8,64.0,61.7,59.3,57.0,55.7,56.3,57.2,58.1,59.1,60.3,61.5,63.2,65.4
32.1,35.5,37.8,38.8,39.2,39.0,38.4,37.2,35.8,33.8,31.7,29.4,27.5,27.3,28.1,28.9,29.7,30.5,31.5,32.7,33.8,35.9,38.2,40.5,44.6,48.0,50.3,51.8,52.5,52.5,52.0,51.2,49.7,48.0,45.5,42.7,39.9,37.5,37.8,38.9,39.8,41.3,42.8,43.9,45.5,47.2,48.8,51.7,55.8,58.1,59.8,60.8,61.4,61.3,60.9,60.0,58.5,57.0,55.0,52.6,50.0,47.6,47.3,48.4,49.8,51.2,52.7,53.9,55.4,57.2,59.6,63.6,67.0,68.9,70.2,70.8,71.2,71.2,70.2,68.9,67.6,66.3,64.2,62.0,59.6,57.2,55.9,56.6,57.3,58.2,59.3,60.5,61.8,63.7
30.3,32.7,36.2,38.1,39.2,39.2,39.3,38.6,37.6,36.1,34.1,32.1,30.0,27.9,27.7,28.6,29.0,29.9,30.8,32.0,33.0,34.7,36.7,38.9,41.3,45.3,48.9,51.2,52.3,53.1,53.0,52.5,51.7,50.3,48.5,45.9,43.3,40.3,37.8,38.3,39.2,40.5,41.8,42.9,44.2,45.7,47.2,49.1,52.2,56.1,58.8,60.4,61.3,61.9,61.7,60.9,60.1,59.0,57.6,55.6,53.4,50.7,48.3,47.9,49.0,50.4,51.8,53.0,54.3,55.9,57.8,60.2,64.0,67.1,69.2,70.5,71.3,71.6,71.2,70.2,69.1,68.1,66.4,64.5,62.4,59.8,57.3,56.2,56.7,57.5,58.4,59.5,60.8,62.3
29.2,30.9,33.4,36.6,38.5,39.2,39.6,39.5,39.1,38.0,36.5,34.6,32.7,30.4,28.4,28.2,28.7,29.3,30.3,31.2,32.2,33.8,35.5,37.4,39.6,41.8,46.1,49.7,51.7,53.0,53.7,53.7,52.9,52.2,50.7,48.8,46.6,43.8,40.8,38.3,38.7,39.9,41.0,42.0,43.2,44.3,45.7,47.5,49.5,52.4,56.8,59.5,60.9,61.8,62.3,61.7,61.1,60.6,59.6,58.2,56.3,54.0,51.4,49.1,48.5,49.6,51.0,52.2,53.4,54.7,56.5,58.4,60.6,64.1,67.3,69.5,71.0,71.6,71.4,71.2,70.4,69.6,68.4,66.8,64.8,62.5,59.9,57.6,56.3,56.9,57.7,58.6,59.8,61.3
28.4,29.8,31.6,33.8,36.9,38.5,39.6,39.9,40.0,39.5,38.4,37.0,35.4,33.2,30.9,29.0,28.3,28.9,29.6,30.6,31.4,33.0,34.5,36.2,38.1,40.1,42.5,46.9,50.3,52.4,53.5,54.3,54.1,53.3,52.5,51.1,49.5,47.1,44.3,41.3,38.9,39.4,40.4,41.1,42.4,43.3,44.4,46.0,47.8,49.7,53.1,57.5,60.0,61.3,62.2,62.3,61.8,61.6,61.3,60.2,59.0,57.0,54.8,52.3,49.7,49.1,50.2,51.3,52.5,53.9,55.3,57.1,58.8,60.7,64.4,67.6,70.0,71.3,71.5,71.5,71.5,70.8,69.9,68.6,67.0,64.9,62.5,60.1,57.8,56.4,57.1,57.9,59.0,60.3
27.6,29.0,30.4,31.9,34.1,36.9,39.0,39.9,40.4,40.4,40.0,38.9,37.8,35.8,33.7,31.5,29.1,28.4,29.2,29.9,30.8,32.1,33.8,35.2,36.9,38.6,40.7,43.4,47.6,50.9,52.9,54.2,54.7,54.5,53.7,52.9,51.8,50.0,47.5,44.8,42.0,39.6,39.8,40.5,41.4,42.5,43.4,44.7,46.4,47.9,50.3,53.8,58.0,60.4,61.8,62.1,62.4,62.3,62.4,61.8,60.9,59.6,57.8,55.7,52.8,50.3,49.8,50.6,51.7,53.0,54.4,55.9,57.3,58.9,61.1,64.7,68.0,70.2,71.1,71.5,71.9,71.9,71.2,70.1,68.9,67.0,64.8,62.7,60.4,58.0,56.7,57.3,58.3,59.5
27.0,28.2,29.7,30.8,32.1,34.1,37.3,39.3,40.4,40.8,40.9,40.4,39.9,38.3,36.3,34.3,31.7,29.4,28.7,29.5,30.1,31.5,32.9,34.4,35.9,37.3,39.1,41.6,43.9,48.2,51.4,53.5,54.6,55.1,54.8,54.0,53.6,52.3,50.4,48.1,45.6,42.7,40.1,39.9,40.7,41.6,42.6,43.8,45.1,46.5,48.4,50.9,54.3,58.4,60.9,61.7,62.3,62.8,63.0,62.9,62.6,61.4,60.3,58.7,56.2,53.2,50.9,50.1,51.0,52.2,53.6,55.0,56.3,57.5,59.3,61.4,65.1,68.3,70.1,71.2,71.9,72.3,72.3,71.3,70.4,69.0,67.0,65.0,62.9,60.5,58.2,56.8,57.7,58.7
