day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
66.9,62.5,57.7,52.8,48.9,49.0,49.5,49.4,49.8,50.0,50.3,50.5,50.6,51.0,51.8,52.6,54.4,59.2,62.2,62.6,62.7,61.7,59.9,56.9,53.4,49.8,45.6,40.6,38.3,38.3,38.5,39.2,39.2,39.8,40.4,40.9,41.0,41.7,42.6,44.0,46.0,49.3,54.5,56.4,56.1,54.9,52.6,49.7,46.1,42.1,37.3,32.5,31.9,31.8,32.0,32.0,32.4,32.5,32.6,33.1,34.2,35.0,35.7,36.5,37.4,39.0,43.6,45.6,45.3,43.9,42.1,39.1,35.6,31.4,27.1,24.3,23.9,24.2,24.1,24.2,24.6,24.8,25.3,25.8,26.5,27.7,28.5,29.2,30.1,31.9,35.6
70.1,66.5,62.0,57.4,52.0,48.5,48.7,48.9,49.0,49.2,49.2,49.6,49.6,50.0,50.5,51.0,51.9,54.1,58.6,61.4,62.7,62.5,61.3,59.1,56.5,53.3,49.9,45.2,40.1,37.9,37.9,38.3,38.8,39.0,39.6,40.3,40.4,40.8,41.6,42.6,44.0,45.9,48.7,54.4,55.8,55.7,54.4,52.2,49.3,45.9,41.6,36.9,32.2,31.6,31.4,31.6,31.6,32.1,32.2,32.6,33.2,34.4,34.7,35.5,36.0,36.7,38.7,42.6,44.8,44.6,43.4,41.4,38.5,35.0,31.0,26.9,24.0,23.7,23.9,24.0,24.1,24.2,24.5,25.4,25.9,26.8,27.9,28.4,28.9,30.1,31.4
72.6,69.7,66.0,61.7,56.4,51.4,48.2,48.2,48.3,48.3,48.4,48.5,48.8,49.0,49.5,49.8,50.3,51.7,53.6,57.9,61.5,62.5,62.1,60.5,58.7,56.5,53.6,49.4,44.6,39.6,37.5,37.7,38.0,38.7,38.7,39.5,39.8,40.1,40.6,41.5,42.5,43.8,45.3,48.5,53.7,55.3,55.1,53.9,51.8,49.1,45.4,41.3,36.6,31.8,31.3,31.0,31.2,31.4,31.7,32.1,32.7,33.3,34.1,34.4,34.9,35.5,36.4,37.8,41.9,44.0,44.1,42.7,40.7,37.8,34.7,31.1,26.6,23.9,23.5,23.6,23.8,23.8,24.0,24.7,25.4,26.2,27.0,27.9,28.2,29.0,29.6
74.3,72.1,69.2,65.8,60.7,55.7,50.9,47.7,47.6,47.8,47.6,47.8,47.7,48.2,48.5,48.8,49.1,50.0,51.0,53.0,57.9,61.3,62.1,61.2,60.1,58.7,56.8,53.1,49.0,44.1,39.3,37.3,37.6,37.9,38.4,38.6,39.0,39.6,40.1,40.5,41.5,42.4,43.3,45.2,47.8,53.1,54.8,54.7,53.5,51.6,48.7,45.2,40.9,36.2,31.4,30.8,30.6,31.0,31.1,31.6,32.2,32.8,33.0,33.8,33.9,34.4,35.2,35.6,37.1,41.2,43.5,43.3,42.0,39.9,37.6,34.7,30.6,26.3,23.6,23.3,23.4,23.5,23.6,24.2,24.8,25.8,26.4,26.9,27.6,28.2,28.4
75.3,73.8,71.6,68.9,64.7,60.0,55.1,50.4,47.0,47.0,47.1,47.0,46.9,47.1,47.7,47.8,48.2,48.8,49.4,50.5,52.9,57.6,60.8,61.2,60.8,60.2,59.0,56.2,52.7,48.4,43.7,38.9,37.0,37.4,37.6,38.3,38.2,38.7,39.5,39.9,40.5,41.4,42.0,43.2,44.7,47.2,52.6,54.3,54.2,53.4,51.2,48.5,44.7,40.4,35.5,30.9,30.4,30.4,30.7,31.0,31.8,32.3,32.5,32.7,33.3,33.5,34.1,34.2,34.9,36.3,40.6,42.7,42.6,41.3,39.8,37.6,34.2,30.3,26.0,23.4,23.0,22.9,23.4,23.8,24.4,25.1,26.0,26.2,26.7,27.5,27.6
75.5,74.8,73.3,71.3,67.9,64.0,59.4,54.7,49.7,46.5,46.4,46.4,46.2,46.4,46.7,47.1,47.2,47.9,48.3,48.8,50.3,52.7,57.1,59.9,60.8,60.9,60.4,58.5,55.9,52.1,48.1,43.3,38.5,36.8,37.2,37.6,37.8,38.0,38.6,39.4,39.9,40.4,41.0,41.9,42.7,44.1,46.7,52.1,53.9,54.0,52.9,51.0,48.0,44.2,39.7,35.0,30.4,30.2,30.1,30.7,31.1,31.9,32.0,32.3,32.2,32.9,33.2,33.3,33.7,34.2,35.7,39.9,42.0,42.0,41.1,39.8,37.2,33.9,30.0,25.8,23.0,22.6,22.8,23.4,23.9,24.7,25.2,25.8,26.0,26.6,27.0
74.6,75.0,74.3,72.9,70.2,67.1,63.3,59.0,54.2,49.1,45.9,45.8,45.6,45.6,46.0,46.1,46.5,46.9,47.3,47.8,48.6,50.1,52.2,56.0,59.5,60.8,61.1,59.8,58.1,55.4,52.0,47.7,42.8,38.1,36.7,37.2,37.1,37.6,38.0,38.5,39.4,39.7,40.0,40.9,41.4,42.2,43.5,46.2,51.6,53.6,53.5,52.7,50.5,47.6,43.5,39.3,34.4,30.2,29.9,30.0,30.8,31.2,31.6,31.8,31.8,31.9,32.4,32.4,32.7,33.0,33.6,35.1,39.1,41.5,41.8,41.1,39.4,36.9,33.5,29.8,25.4,22.7,22.4,22.8,23.6,24.2,24.8,25.2,25.7,25.9,26.2
71.9,74.0,74.4,74.0,71.9,69.4,66.5,62.9,58.5,53.4,48.3,45.2,45.1,45.0,45.2,45.3,45.6,46.2,46.4,46.8,47.5,48.4,49.5,51.3,55.6,59.5,61.0,60.5,59.6,57.6,55.4,51.6,47.1,42.5,37.8,36.6,36.8,36.9,37.6,37.8,38.7,39.2,39.6,39.8,40.4,40.9,41.7,43.1,45.8,51.2,53.1,53.3,52.2,50.1,46.9,42.9,38.8,34.1,29.9,29.9,30.2,30.8,30.8,31.3,31.3,31.4,31.3,31.6,31.8,32.0,32.5,33.0,34.5,38.5,41.2,41.7,40.7,39.1,36.5,33.3,29.3,24.9,22.5,22.5,22.9,23.7,24.3,24.7,25.0,25.8,25.5
66.1,71.2,73.4,74.0,73.0,71.0,68.8,66.0,62.4,57.6,52.6,47.6,44.5,44.5,44.5,44.5,44.9,45.1,45.7,46.0,46.4,47.3,48.0,48.8,50.9,55.5,59.6,60.4,60.2,59.1,57.6,54.9,51.0,46.8,42.2,37.7,36.2,36.5,36.9,37.3,37.8,38.4,38.9,39.4,39.3,39.8,40.5,41.3,42.6,45.4,50.5,52.8,52.8,51.8,49.4,46.3,42.4,38.4,33.7,29.8,29.9,30.3,30.5,30.6,30.8,30.9,31.0,30.6,31.0,31.1,31.5,31.8,32.4,33.9,38.3,41.1,41.4,40.5,38.7,36.3,33.0,28.8,24.6,22.5,22.7,23.2,23.9,24.2,24.6,25.0,25.2
62.3,65.5,70.7,72.9,73.0,72.0,70.3,68.3,65.5,61.4,56.7,51.7,46.7,43.9,44.0,43.8,44.0,44.3,44.7,45.2,45.6,46.2,46.9,47.3,48.4,50.8,55.4,59.0,59.9,59.7,59.1,57.2,54.4,50.8,46.6,41.9,37.2,36.0,36.4,36.7,37.3,37.6,38.1,38.7,38.9,38.7,39.4,40.0,40.9,42.3,44.8,50.2,52.3,52.3,51.1,48.8,45.8,41.9,38.0,33.6,29.8,29.9,30.0,30.1,30.1,30.4,30.6,30.4,30.1,30.3,30.7,30.9,31.3,31.7,33.7,38.2,40.8,41.2,40.1,38.5,36.0,32.4,28.5,24.5,22.5,23.0,23.4,23.7,24.1,24.6,24.6
60.1,61.8,64.9,70.0,71.8,72.0,71.3,69.9,67.8,64.5,60.4,55.9,50.9,46.1,43.5,43.4,43.3,43.4,43.9,44.3,44.9,45.3,45.8,46.2,46.9,48.4,50.8,54.7,58.5,59.5,59.8,58.7,56.6,54.1,50.5,46.2,41.5,36.9,35.8,36.3,36.6,36.9,37.3,37.9,38.3,38.3,38.3,39.0,39.7,40.6,41.7,44.5,49.6,51.8,51.7,50.5,48.2,45.4,41.5,37.9,33.7,29.7,29.6,29.7,29.7,29.7,30.0,29.9,29.8,29.4,29.8,30.0,30.4,30.8,31.6,33.5,37.9,40.7,40.7,39.9,38.2,35.4,32.2,28.3,24.5,22.9,23.2,23.2,23.8,24.1,24.1
58.6,59.7,61.4,64.3,68.9,70.8,71.3,70.8,69.4,66.8,63.6,59.5,54.9,50.3,45.6,42.9,42.9,42.7,43.0,43.5,44.0,44.6,44.9,45.1,45.9,46.8,48.5,50.1,54.1,58.0,59.4,59.3,58.0,56.3,53.8,50.0,45.8,41.2,36.8,35.7,36.3,36.2,36.7,37.1,37.4,37.7,37.9,38.0,38.7,39.4,40.0,41.4,44.0,49.0,51.1,51.1,49.9,47.8,44.9,41.5,38.1,33.5,29.4,29.3,29.3,29.4,29.4,29.3,29.3,29.1,29.0,29.2,29.6,29.7,30.7,31.5,33.3,37.8,40.2,40.6,39.7,37.8,35.3,32.1,28.4,24.7,22.9,23.1,23.2,23.7,23.7
57.3,58.2,59.3,60.8,63.3,67.8,70.1,70.9,70.3,68.5,65.8,62.5,58.5,54.4,49.7,44.9,42.4,42.3,42.3,42.6,43.2,43.6,44.1,44.4,44.7,45.8,46.8,47.8,49.5,53.5,57.9,58.9,58.6,57.8,56.1,53.3,49.6,45.7,41.2,36.6,35.7,35.8,36.0,36.5,36.7,36.9,37.3,37.5,37.6,38.3,38.9,39.7,40.9,43.5,48.3,50.5,50.4,49.5,47.5,44.9,41.7,37.9,33.1,29.1,28.8,29.0,29.0,28.7,28.6,28.6,28.6,28.5,28.8,29.1,29.7,30.5,31.2,33.1,37.3,40.0,40.3,39.1,37.7,35.2,32.1,28.6,24.8,22.7,23.0,23.2,23.3
56.3,56.9,57.7,58.8,60.0,62.3,67.1,69.8,70.3,69.4,67.5,64.7,61.5,58.0,53.7,49.1,44.4,41.8,41.8,41.9,42.3,42.8,43.2,43.6,44.0,44.7,45.8,46.1,47.2,49.0,53.2,57.4,58.2,58.4,57.6,55.6,52.9,49.5,45.6,40.9,36.5,35.3,35.7,35.8,36.1,36.1,36.5,36.9,37.1,37.3,37.9,38.6,39.2,40.5,42.9,47.7,49.9,49.9,49.2,47.5,45.1,41.5,37.4,32.7,28.8,28.6,28.6,28.3,28.1,28.0,28.2,28.1,28.1,28.2,29.0,29.4,30.2,30.9,32.6,37.1,39.8,39.7,39.2,37.5,35.3,32.2,28.7,24.5,22.7,23.0,22.9
55.0,55.9,56.5,57.2,58.1,59.1,61.6,66.7,69.1,69.4,68.4,66.4,63.7,61.0,57.3,53.1,48.6,43.9,41.3,41.4,41.6,41.9,42.3,42.8,43.2,44.0,44.6,45.0,45.5,46.6,48.8,52.6,56.6,58.0,58.2,57.1,55.3,52.7,49.4,45.4,40.8,36.0,35.1,35.4,35.4,35.5,35.7,36.1,36.5,36.7,37.0,37.6,38.1,38.8,39.9,42.2,47.0,49.4,49.7,49.2,47.7,44.8,41.1,36.9,32.1,28.5,28.2,28.0,27.7,27.5,27.5,27.6,27.6,27.5,28.1,28.7,29.1,29.9,30.5,32.5,36.9,39.2,39.8,39.0,37.5,35.4,32.2,28.2,24.4,22.6,22.8
