day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
62.7,59.0,55.5,52.4,50.9,51.1,51.3,51.7,51.6,51.8,51.9,52.2,52.3,52.3,52.4,53.1,54.7,57.3,59.0,59.6,59.3,58.4,57.5,55.7,53.2,49.8,46.3,43.1,42.3,42.5,42.6,42.9,42.9,43.4,43.5,43.6,43.6,43.8,44.2,44.7,45.4,46.5,48.4,49.4,49.5,48.6,47.4,45.9,43.6,40.8,37.8,35.5,35.5,35.5,35.1,34.6,34.7,34.5,34.6,34.9,35.2,35.5,35.8,36.1,36.6,37.4,39.1,40.1,40.1,39.4,38.4,36.9,34.7,32.4,30.8,29.6,29.2,28.9,28.8,28.9,28.6,28.3,28.0,27.7,27.6,27.9,28.3,29.1,30.2,31.0,32.2
64.8,62.3,58.8,55.2,52.6,50.8,50.9,51.2,51.3,51.3,51.6,51.7,51.7,51.5,51.5,52.1,52.9,54.3,56.9,58.6,59.2,59.0,58.2,57.0,55.1,52.5,49.2,45.9,42.9,42.3,42.4,42.5,42.4,42.9,43.2,43.1,43.0,43.2,43.5,43.8,44.3,44.8,46.2,48.1,49.3,49.0,48.3,47.2,45.5,43.2,40.5,37.3,35.2,35.2,34.8,34.5,34.2,34.3,33.9,34.5,34.8,35.0,35.3,35.4,35.8,36.3,37.2,39.0,39.8,39.7,39.1,38.0,36.2,34.3,32.3,30.1,29.0,28.7,28.6,28.6,28.2,28.0,27.7,27.3,27.2,27.3,28.0,28.7,29.6,30.3,31.1
66.4,64.4,61.9,58.4,55.2,52.4,50.7,50.8,50.8,51.0,51.2,51.3,51.1,50.8,50.7,51.1,51.9,52.5,54.0,56.5,58.3,58.7,58.8,57.8,56.4,54.4,51.9,48.7,45.6,42.8,42.2,42.1,41.9,42.4,42.6,42.7,42.5,42.5,42.9,43.0,43.6,43.7,44.5,45.9,48.0,48.8,48.8,48.1,46.9,45.2,42.9,40.0,36.9,35.0,34.5,34.2,34.1,33.8,33.8,33.8,34.4,34.6,34.7,34.9,35.2,35.5,36.2,37.2,38.8,39.5,39.4,38.6,37.3,35.8,34.1,31.7,29.5,28.6,28.4,28.5,27.9,27.6,27.5,27.0,26.8,27.0,27.5,28.4,29.2,29.7,30.3
67.2,66.0,64.0,61.4,58.2,55.0,52.2,50.6,50.4,50.6,50.9,50.8,50.8,50.2,50.0,50.2,50.9,51.4,52.1,53.5,56.1,57.9,58.5,58.3,57.2,55.7,53.8,51.2,48.3,45.4,42.6,42.0,41.6,42.0,42.2,42.2,42.1,42.0,42.3,42.5,42.8,43.0,43.4,44.2,45.7,47.5,48.5,48.5,47.7,46.6,44.8,42.4,39.6,36.5,34.2,33.8,33.7,33.8,33.3,33.6,33.7,34.3,34.4,34.4,34.6,34.8,35.3,36.2,37.0,38.4,39.2,38.9,37.9,36.9,35.5,33.5,31.1,29.1,28.4,28.2,27.7,27.3,27.0,26.8,26.5,26.5,27.2,27.9,28.9,29.3,29.7
67.7,66.8,65.5,63.5,61.1,57.9,54.6,52.1,50.2,50.3,50.6,50.5,50.2,49.9,49.4,49.6,49.9,50.5,51.0,51.7,53.2,55.7,57.6,58.0,57.7,56.5,55.0,53.0,50.8,48.1,45.1,42.2,41.4,41.7,41.8,41.9,41.6,41.7,41.8,41.9,42.2,42.2,42.6,43.1,44.0,45.2,47.2,48.2,48.1,47.4,46.2,44.4,41.9,39.0,35.7,33.6,33.4,33.4,33.3,33.1,33.6,33.7,34.1,34.0,34.2,34.2,34.7,35.4,36.0,36.7,38.2,38.6,38.2,37.5,36.5,34.9,32.9,30.7,28.8,28.2,27.5,27.1,26.8,26.3,26.1,26.3,26.7,27.6,28.4,28.9,29.3
67.6,67.3,66.2,65.0,63.2,60.7,57.4,54.5,51.6,50.1,50.2,50.1,49.9,49.3,49.1,48.9,49.2,49.6,50.1,50.6,51.3,52.9,55.5,57.1,57.3,57.0,55.8,54.4,52.5,50.5,47.7,44.6,41.7,41.5,41.4,41.5,41.2,41.2,41.5,41.5,41.6,41.5,41.8,42.3,42.9,43.6,44.9,47.0,47.8,47.8,47.0,45.7,43.9,41.3,38.2,35.0,33.1,33.1,32.9,33.0,33.1,33.4,33.6,33.9,33.9,33.9,34.2,34.7,35.2,35.8,36.6,37.6,38.0,37.8,37.1,35.9,34.4,32.5,30.3,28.5,27.4,26.9,26.6,26.1,25.7,26.0,26.5,27.1,28.0,28.4,29.0
66.8,67.1,66.7,65.7,64.7,62.8,60.2,57.2,54.0,51.3,50.0,49.8,49.6,49.0,48.5,48.6,48.6,48.8,49.2,49.7,50.3,51.1,52.7,55.0,56.5,56.6,56.3,55.2,53.9,52.3,50.0,47.1,44.1,41.6,41.2,41.1,41.0,40.8,41.1,41.2,41.2,41.0,41.3,41.5,42.1,42.5,43.2,44.6,46.5,47.5,47.3,46.5,45.2,43.3,40.5,37.4,34.4,32.8,32.6,32.7,33.0,33.0,33.3,33.3,33.6,33.5,33.8,34.2,34.5,35.0,35.6,36.1,37.0,37.6,37.4,36.5,35.4,34.0,32.0,30.0,27.7,26.8,26.3,25.8,25.5,25.7,26.2,27.0,27.6,28.0,28.5
65.0,66.4,66.6,66.3,65.4,64.3,62.2,60.0,56.8,53.7,51.1,49.6,49.2,48.7,48.2,48.1,48.3,48.1,48.5,48.7,49.4,50.1,50.9,52.4,54.3,55.8,55.9,55.6,54.7,53.6,51.7,49.3,46.6,43.9,41.3,40.8,40.6,40.6,40.7,40.7,40.9,40.6,40.8,40.9,41.2,41.7,42.1,43.0,44.3,46.2,46.9,46.8,46.0,44.6,42.6,39.9,36.8,34.0,32.4,32.4,32.7,33.0,32.9,33.0,33.1,33.3,33.5,33.9,34.0,34.3,34.9,35.1,35.5,36.7,37.2,36.7,36.0,35.1,33.4,31.6,29.2,27.2,26.2,25.5,25.2,25.4,25.9,26.6,27.3,27.5,28.1
61.4,64.5,65.8,66.1,66.0,65.1,63.7,61.8,59.6,56.4,53.5,50.6,49.0,48.3,47.9,47.8,47.7,47.8,47.7,48.0,48.4,49.3,49.9,50.7,51.9,53.7,55.1,55.3,55.2,54.3,52.9,51.0,48.9,46.4,43.6,40.9,40.3,40.2,40.4,40.3,40.4,40.3,40.4,40.4,40.7,40.9,41.2,41.9,42.7,44.0,45.7,46.5,46.3,45.4,43.8,42.0,39.2,36.3,33.6,32.2,32.5,32.6,32.8,32.6,32.8,32.8,33.3,33.5,33.6,33.8,34.2,34.3,34.5,35.3,36.2,36.5,36.2,35.7,34.6,33.0,30.7,28.8,26.7,25.4,24.9,25.2,25.6,26.3,27.0,27.3,27.6
58.7,61.0,64.0,65.3,65.8,65.7,64.5,63.3,61.5,59.2,56.1,53.0,50.0,48.1,47.6,47.5,47.4,47.2,47.4,47.2,47.6,48.3,49.0,49.6,50.2,51.3,53.0,54.4,54.7,54.8,53.7,52.2,50.8,48.6,46.0,43.1,40.4,39.9,40.0,40.0,40.0,39.8,40.1,40.0,40.1,40.3,40.5,41.0,41.5,42.5,43.5,45.3,46.0,45.6,44.7,43.3,41.4,38.6,35.9,33.3,32.3,32.4,32.5,32.5,32.4,32.5,32.8,33.3,33.3,33.4,33.7,33.6,33.8,34.4,34.8,35.6,36.0,35.9,35.3,34.3,32.1,30.2,28.2,25.8,24.8,24.9,25.4,26.1,26.7,26.9,27.4
57.2,58.5,60.6,63.5,65.0,65.5,65.0,64.0,62.9,61.1,58.9,55.7,52.4,49.1,47.4,47.2,47.0,46.8,46.8,46.9,46.9,47.6,48.0,48.7,49.1,49.7,50.9,52.4,54.0,54.4,54.1,52.9,52.0,50.4,48.2,45.5,42.5,39.9,39.8,39.6,39.7,39.4,39.6,39.6,39.7,39.8,39.9,40.4,40.8,41.3,42.0,43.0,44.7,45.4,45.0,44.1,42.6,40.7,38.2,35.5,33.3,32.2,32.3,32.1,32.2,32.1,32.6,32.9,33.1,33.1,33.3,33.1,33.2,33.7,33.9,34.2,35.1,35.7,35.5,35.0,33.4,31.6,29.6,27.4,25.2,24.9,25.0,25.9,26.4,26.7,27.0
55.9,57.0,58.2,60.2,63.2,64.6,64.9,64.6,63.6,62.5,60.7,58.3,55.0,51.6,48.4,47.0,46.7,46.5,46.4,46.2,46.6,46.9,47.2,47.7,48.2,48.6,49.3,50.3,51.9,53.6,53.6,53.4,52.8,51.6,50.0,47.6,44.8,42.0,39.7,39.4,39.3,39.1,39.3,39.2,39.3,39.3,39.3,39.8,40.1,40.6,40.9,41.5,42.5,44.1,44.7,44.4,43.5,41.9,40.3,37.9,35.4,33.1,32.1,31.9,32.0,31.9,32.2,32.6,32.7,32.9,33.0,32.8,32.7,33.1,33.2,33.4,33.7,34.8,35.3,35.2,34.2,32.7,30.9,28.9,26.7,25.3,25.0,25.5,26.2,26.3,26.7
55.0,55.7,56.8,57.9,60.0,62.8,64.0,64.4,64.2,63.2,62.1,60.2,57.6,54.2,51.0,48.1,46.5,46.2,46.0,45.8,46.0,46.5,46.5,46.9,47.3,47.8,48.3,48.9,49.9,51.5,52.8,53.0,53.3,52.4,51.3,49.4,46.9,44.3,41.7,39.4,39.1,38.6,39.0,38.9,38.9,38.8,38.9,39.3,39.6,39.9,40.2,40.4,41.0,41.8,43.4,44.1,43.7,42.8,41.6,40.0,37.7,35.2,33.0,31.8,31.8,31.7,32.0,32.2,32.4,32.5,32.8,32.5,32.4,32.7,32.6,32.7,32.9,33.5,34.4,34.9,34.4,33.6,32.1,30.3,28.3,26.8,25.3,25.5,25.8,26.1,26.3
54.3,54.8,55.6,56.6,57.9,59.6,62.1,63.5,64.0,63.7,62.7,61.5,59.4,56.8,53.6,50.7,47.6,46.0,45.7,45.4,45.6,45.9,46.1,46.2,46.5,46.9,47.4,47.9,48.5,49.6,50.8,52.2,52.9,52.9,52.0,50.7,48.7,46.4,44.1,41.5,39.0,38.5,38.5,38.6,38.5,38.4,38.3,38.8,39.0,39.3,39.6,39.7,40.0,40.4,41.1,42.9,43.4,43.0,42.3,41.2,39.8,37.5,35.0,32.7,31.7,31.5,31.9,32.0,32.0,32.3,32.4,32.2,32.1,32.4,32.3,32.1,32.2,32.7,33.2,34.0,34.2,33.8,32.9,31.6,29.8,28.4,26.8,25.8,25.9,25.7,26.1
53.6,54.2,54.7,55.4,56.6,57.5,58.9,61.6,63.1,63.6,63.3,62.3,60.7,58.6,56.3,53.4,50.3,47.0,45.5,45.1,45.2,45.5,45.5,45.8,45.8,46.1,46.5,47.1,47.6,48.2,49.1,50.2,52.1,52.5,52.5,51.5,50.0,48.2,46.1,43.8,41.1,38.4,38.3,38.2,38.3,38.0,38.0,38.3,38.6,38.8,39.0,39.1,39.3,39.4,39.7,40.6,42.3,42.7,42.7,42.0,41.1,39.5,37.3,34.6,32.5,31.3,31.7,31.9,31.8,31.9,32.2,31.8,31.9,32.1,31.8,31.7,31.6,32.0,32.5,32.8,33.4,33.7,33.2,32.3,31.1,29.9,28.4,27.3,26.2,25.7,25.7
