day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
68.4,63.1,56.7,49.9,45.5,45.9,46.3,46.6,47.0,48.0,48.9,49.9,51.0,52.4,54.2,56.0,58.0,63.8,67.1,67.7,67.8,66.9,64.6,61.7,57.9,52.6,45.7,39.2,35.9,36.1,36.1,36.5,37.3,37.7,38.3,39.5,40.8,42.3,44.2,46.2,48.4,53.2,58.9,60.9,60.5,59.1,56.9,53.7,49.1,42.7,35.6,29.1,28.0,28.1,28.7,28.9,29.3,29.8,30.3,31.4,32.5,34.4,36.3,38.0,39.9,42.7,48.4,49.9,48.9,47.5,45.2,42.3,38.1,32.2,26.3,22.7,22.9,23.2,23.1,23.7,24.1,24.7,24.8,25.8,27.0,28.3,30.2,31.6,33.1,36.4,41.8
72.2,68.2,62.9,56.4,49.6,45.2,45.5,45.6,46.0,46.6,47.5,48.3,49.5,50.5,52.1,53.7,55.3,57.6,63.3,66.5,67.7,67.7,66.3,64.4,61.5,57.5,52.4,45.4,38.5,35.4,35.7,36.0,36.3,36.8,37.1,38.0,39.2,40.4,41.8,44.0,46.0,48.1,53.0,59.2,60.5,59.9,58.5,56.5,53.3,48.6,42.5,35.1,28.6,27.8,28.1,28.4,28.5,29.1,29.3,29.9,31.0,32.6,34.1,36.1,37.7,39.2,42.4,47.8,49.0,48.2,46.9,45.0,42.2,37.6,31.7,26.2,22.6,22.8,23.1,22.9,23.6,23.9,24.2,24.7,25.9,26.8,28.4,30.0,31.4,33.1,36.1
74.6,72.0,68.0,62.6,56.0,49.2,44.9,44.9,45.0,45.8,46.3,47.0,47.8,48.9,50.1,51.6,53.1,54.9,57.2,62.7,66.5,67.6,67.1,66.0,64.2,61.3,57.4,52.0,44.6,37.9,35.0,35.5,35.7,35.7,36.3,36.8,37.7,38.7,40.0,41.6,43.9,45.5,47.9,52.9,58.6,59.9,59.4,58.1,56.2,53.0,48.2,41.9,34.6,28.3,27.7,27.8,28.0,28.3,28.6,29.0,29.6,31.1,32.5,33.9,35.9,37.2,38.9,41.8,46.9,48.2,47.5,46.8,44.9,41.8,37.1,31.5,26.0,22.5,22.6,22.9,22.9,23.4,23.6,24.1,24.8,25.8,27.1,28.3,29.8,31.4,32.9
75.9,74.4,71.8,67.7,62.1,55.6,48.8,44.3,44.3,44.7,45.3,45.8,46.5,47.3,48.5,49.6,50.9,52.7,54.5,56.6,62.5,66.3,67.0,66.8,65.8,64.1,61.2,57.0,51.1,43.9,37.4,34.8,35.2,35.1,35.2,36.1,36.8,37.4,38.4,39.8,41.5,43.4,45.3,47.9,52.4,57.9,59.4,59.0,57.8,55.9,52.6,47.8,41.4,34.3,28.1,27.4,27.5,27.7,27.8,28.3,28.7,29.8,31.1,32.2,33.7,35.4,36.9,38.4,41.0,46.2,47.6,47.5,46.7,44.5,41.4,36.9,31.3,25.8,22.3,22.4,22.8,22.6,23.0,23.4,24.1,24.7,25.9,27.0,28.1,29.8,31.1
76.3,75.8,74.3,71.4,66.9,61.6,55.0,48.2,43.8,44.0,44.3,44.8,45.4,46.0,46.8,48.0,49.0,50.5,52.2,53.9,56.2,62.2,65.8,66.7,66.6,65.7,63.9,60.7,56.3,50.4,43.4,37.1,34.4,34.7,34.6,35.1,35.9,36.5,37.0,38.2,39.7,40.9,43.1,45.1,47.5,51.7,57.4,59.0,58.7,57.5,55.4,52.1,47.4,41.0,34.0,27.8,27.1,27.4,27.1,27.5,27.9,29.0,29.7,30.9,32.0,33.2,35.1,36.4,37.6,40.2,45.6,47.4,47.4,46.3,44.2,41.1,36.7,31.2,25.7,22.1,22.3,22.6,22.2,22.8,23.4,24.0,24.9,25.8,26.8,28.1,29.4
75.7,76.1,75.6,73.8,70.7,66.3,61.1,54.5,47.7,43.5,43.7,43.9,44.2,44.8,45.6,46.2,47.3,48.6,50.1,51.6,53.5,55.8,61.6,65.5,66.4,66.6,65.7,63.3,59.9,55.5,49.9,43.0,36.5,34.0,34.2,34.4,34.9,35.6,36.1,36.9,38.1,39.2,40.7,43.0,44.8,46.9,51.0,57.0,58.7,58.3,57.0,54.9,51.8,47.0,40.6,33.6,27.5,26.9,26.9,26.8,27.2,28.2,28.8,29.5,30.8,31.4,33.1,34.6,35.6,36.8,39.7,45.3,47.2,47.0,46.1,43.9,40.9,36.6,31.0,25.5,22.0,21.9,22.0,22.0,22.9,23.3,24.1,24.8,25.6,26.9,27.8
74.4,75.5,76.0,75.2,73.2,70.1,65.8,60.6,53.9,47.3,43.1,43.2,43.4,43.7,44.3,45.0,45.5,46.9,48.1,49.5,51.3,53.2,55.3,61.2,65.1,66.4,66.6,65.0,62.5,59.1,55.0,49.6,42.5,35.9,33.5,34.1,34.2,34.6,35.2,35.9,36.7,37.5,38.9,40.6,42.6,44.1,46.4,50.6,56.6,58.3,57.9,56.6,54.7,51.4,46.5,40.0,33.3,27.1,26.4,26.6,26.5,27.4,28.2,28.6,29.3,30.1,31.3,32.8,33.8,34.9,36.3,39.4,45.1,46.8,46.6,45.8,43.7,40.9,36.4,30.8,25.3,21.6,21.5,21.7,22.0,22.8,23.5,24.0,24.5,25.8,26.7
71.6,74.3,75.5,75.5,74.5,72.7,69.6,65.3,60.0,53.4,46.8,42.7,42.7,42.9,43.3,43.8,44.2,45.0,46.5,47.5,49.1,50.9,52.7,54.8,60.7,65.1,66.4,65.7,64.2,61.8,58.7,54.6,49.0,41.9,35.4,33.4,33.9,34.0,34.3,34.9,35.8,36.2,37.3,38.7,40.2,41.9,43.7,46.0,50.1,56.2,57.9,57.4,56.3,54.3,50.8,45.8,39.6,32.7,26.5,26.3,26.4,26.8,27.3,28.1,28.5,28.7,30.0,30.9,32.1,33.2,34.4,36.0,39.2,44.6,46.5,46.4,45.6,43.7,40.8,36.3,30.5,24.9,21.2,21.3,21.8,22.0,23.0,23.3,23.8,24.8,25.4
65.6,71.3,74.2,75.1,74.9,74.1,72.1,69.1,64.8,59.4,52.8,46.3,42.3,42.3,42.4,42.8,43.0,43.8,44.6,45.9,47.0,48.8,50.5,52.3,54.3,60.6,64.9,65.5,65.0,63.5,61.4,58.3,54.3,48.4,41.5,35.2,33.2,33.6,33.5,34.1,34.8,35.2,35.9,37.2,38.3,39.6,41.5,43.4,45.6,49.7,55.7,57.4,57.1,56.1,53.7,50.1,45.3,38.9,32.1,26.2,26.0,26.5,26.8,27.2,27.9,27.9,28.7,29.6,30.3,31.5,32.8,34.1,35.8,38.8,44.4,46.2,46.3,45.6,43.6,40.7,36.0,30.1,24.5,21.0,21.3,21.8,22.3,22.8,23.1,24.1,24.5
61.7,65.3,71.2,73.8,74.4,74.6,73.6,71.6,68.6,64.2,58.7,52.3,45.8,42.0,41.9,41.8,42.0,42.6,43.5,44.0,45.4,46.7,48.5,50.2,51.9,54.2,60.3,64.0,64.9,64.3,63.2,60.9,57.8,53.7,48.1,41.3,34.8,32.9,33.1,33.3,33.9,34.3,34.9,35.7,36.8,37.7,39.2,41.1,42.9,45.3,49.2,55.2,57.1,57.0,55.5,52.9,49.5,44.6,38.2,31.7,25.9,26.3,26.5,26.8,27.1,27.3,27.9,28.4,29.0,29.7,31.1,32.5,33.8,35.4,38.5,44.1,46.0,46.3,45.6,43.4,40.5,35.6,29.7,24.4,21.0,21.4,22.0,22.0,22.6,23.3,23.9
59.4,61.4,65.1,70.7,73.1,74.1,74.2,73.2,71.1,68.1,63.4,58.2,51.8,45.4,41.6,41.3,41.2,41.7,42.2,42.8,43.5,45.0,46.4,48.0,49.7,51.7,54.0,59.5,63.4,64.3,64.0,62.8,60.3,57.2,53.5,47.7,40.8,34.4,32.5,33.0,33.2,33.4,34.1,34.7,35.3,36.2,37.2,38.8,40.6,42.6,44.9,48.6,54.9,57.0,56.4,54.7,52.3,48.7,43.9,38.0,31.4,26.0,26.3,26.4,26.6,26.5,27.3,27.7,27.9,28.5,29.3,30.9,32.2,33.4,35.2,38.4,43.7,45.9,46.3,45.3,43.3,40.2,35.4,29.6,24.5,21.2,21.5,21.7,21.9,22.9,23.1
57.2,59.1,61.2,64.6,70.1,72.7,73.7,73.8,72.8,70.6,67.3,62.9,57.6,51.3,45.0,41.0,40.7,40.8,41.3,41.6,42.2,43.1,44.7,46.0,47.5,49.6,51.5,53.2,58.8,62.8,64.0,63.5,62.2,59.9,57.2,53.1,47.3,40.6,34.0,32.3,32.9,32.7,33.1,33.8,34.3,34.8,35.6,36.8,38.3,40.4,42.2,44.3,48.2,54.8,56.4,55.6,54.0,51.5,48.2,43.7,37.6,31.5,26.0,26.2,26.2,26.0,26.6,27.1,27.2,27.3,28.1,29.0,30.6,31.8,33.2,35.1,38.0,43.7,45.8,46.1,45.2,43.1,40.0,35.3,29.6,24.6,21.3,21.2,21.5,22.2,22.6
55.4,56.9,59.0,60.9,64.0,69.6,72.3,73.4,73.5,72.2,69.9,66.7,62.1,57.1,50.9,44.2,40.4,40.3,40.4,40.7,41.0,41.8,42.7,44.2,45.5,47.4,49.5,50.8,52.6,58.0,62.4,63.5,62.9,61.8,59.8,56.8,52.6,47.1,40.1,33.7,32.2,32.3,32.4,32.9,33.4,33.7,34.2,35.2,36.3,38.1,40.1,41.8,44.0,48.1,54.1,55.6,54.9,53.3,51.0,48.0,43.5,37.4,31.1,25.8,26.0,25.7,26.2,26.4,26.5,26.7,26.9,27.8,28.7,30.2,31.7,33.1,34.8,38.0,43.7,45.5,46.0,45.0,42.9,39.7,35.3,29.6,24.5,21.0,21.0,21.8,21.9
53.7,55.1,56.6,58.7,60.5,63.6,69.1,72.0,73.1,72.7,71.5,69.2,65.9,61.7,56.7,50.1,43.6,40.1,39.9,39.8,40.0,40.7,41.5,42.2,43.7,45.3,47.2,48.7,50.1,52.0,57.6,61.9,62.8,62.5,61.7,59.5,56.3,52.6,46.7,39.7,33.5,31.7,32.0,32.3,32.5,32.9,33.1,33.8,34.8,36.2,37.8,39.8,41.5,43.9,47.4,53.4,54.9,54.1,52.8,50.8,47.8,43.3,37.0,30.8,25.6,25.5,25.8,25.9,25.9,26.1,26.3,26.7,27.5,28.3,30.0,31.6,32.9,34.6,37.7,43.4,45.4,45.8,44.8,42.7,39.7,35.4,29.4,24.1,20.7,21.3,21.5
52.4,53.5,54.8,56.4,58.2,60.0,63.1,68.7,71.7,72.4,72.0,70.9,68.6,65.5,61.3,56.0,49.4,43.2,39.7,39.3,39.2,39.8,40.5,41.0,41.8,43.6,45.0,46.4,48.1,49.6,51.7,57.0,61.2,62.5,62.4,61.3,59.0,56.3,52.3,46.2,39.4,32.9,31.4,31.7,31.9,32.1,32.3,32.7,33.3,34.8,35.8,37.4,39.5,41.5,43.4,46.7,52.7,54.2,53.6,52.6,50.7,47.6,42.8,36.6,30.4,25.1,25.6,25.8,25.4,25.4,25.7,26.1,26.5,27.2,28.3,30.0,31.5,32.8,34.3,37.5,43.3,45.2,45.5,44.5,42.6,39.9,35.1,29.0,23.8,21.0,21.0
