,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
12,42.9,41.2,30.0,27.8,35.6,27.8,38.3,54.0,19.6,27.9,36.6,42.6,43.2,42.7,50.5,37.7,29.2,35.4,29.0,38.1,37.4,25.3,46.9,23.9,22.8
13,44.8,42.0,31.5,29.6,37.2,29.5,40.3,55.5,22.4,29.2,38.7,43.6,44.8,43.7,52.4,39.4,31.5,35.9,30.4,39.1,38.4,27.2,48.7,26.4,24.2
14,46.0,42.5,32.8,30.7,38.5,30.5,41.5,56.3,24.1,29.7,39.9,44.2,46.1,44.2,53.7,40.8,33.2,35.3,31.5,39.5,38.4,28.4,50.0,28.1,25.4
15,46.6,42.6,33.2,31.3,38.9,30.8,41.7,56.5,24.5,30.1,40.2,44.3,46.7,44.4,54.2,41.3,33.5,36.4,32.0,39.0,38.0,28.2,51.0,28.4,25.8
16,46.1,42.0,32.7,31.0,38.0,29.8,40.2,55.7,23.2,29.4,39.2,43.7,46.4,43.8,53.7,41.0,32.6,33.4,31.3,37.1,35.7,26.4,51.0,27.6,25.8
17,44.5,40.2,30.6,29.3,34.7,26.7,35.6,53.2,18.9,27.9,34.7,41.9,45.0,42.4,50.4,37.8,30.1,26.5,28.7,33.5,31.6,23.1,50.1,24.3,24.6
18,42.0,39.2,27.9,27.3,31.3,23.4,32.2,51.9,16.7,26.2,31.2,40.7,43.3,41.4,47.8,34.9,26.9,22.2,24.6,30.3,28.4,20.2,47.2,19.6,22.4
19,40.4,38.6,26.3,26.0,28.8,22.2,30.5,50.8,15.6,25.4,29.0,39.8,42.2,40.9,45.9,33.7,24.2,19.8,22.4,28.6,25.8,18.5,45.0,17.9,21.1
20,39.1,38.0,25.0,25.0,27.0,21.4,29.3,50.0,14.2,25.0,27.5,39.5,41.4,40.3,44.3,32.9,21.9,18.7,20.9,27.0,24.1,17.6,43.4,16.4,19.7
21,37.9,37.5,24.3,24.3,25.9,20.8,28.1,48.9,13.0,24.7,26.1,39.2,40.8,40.0,43.3,32.2,20.3,17.5,19.8,26.0,22.6,16.6,42.3,15.2,18.9
22,37.2,37.2,23.3,23.5,25.2,20.1,27.2,47.9,12.3,24.3,25.0,38.9,40.2,39.6,42.5,31.3,18.8,16.9,19.1,25.4,21.9,15.9,41.3,14.8,18.3
23,36.5,36.9,22.5,22.7,24.6,19.7,26.5,47.2,11.2,24.3,24.0,38.5,39.7,39.2,41.7,30.9,17.5,15.8,18.4,24.9,21.7,15.0,40.5,13.8,17.9
24,35.8,36.7,22.1,22.0,24.2,19.3,25.8,46.6,10.6,24.0,23.1,38.2,39.5,39.0,41.0,30.4,16.4,15.2,18.3,24.5,21.2,14.2,39.7,13.5,17.4
25,35.4,36.5,21.5,21.5,23.8,18.8,25.1,46.0,9.9,23.6,22.4,37.9,39.2,38.8,40.3,29.7,15.8,14.8,17.9,24.2,21.2,14.1,39.1,12.9,17.0
26,35.2,36.4,21.0,21.0,23.4,18.4,24.5,45.5,9.2,23.5,21.9,37.8,39.1,38.5,39.8,29.5,15.1,14.5,17.3,24.0,20.9,13.5,38.8,12.2,16.8
27,34.5,36.2,20.8,20.6,22.8,18.0,23.9,44.9,9.2,23.2,21.6,37.8,38.9,38.4,39.5,28.9,14.7,14.4,17.1,23.9,20.6,13.0,38.4,11.7,16.8
28,34.2,36.0,20.3,20.2,22.3,17.5,23.4,44.5,8.6,23.0,21.3,37.7,38.8,38.3,39.1,28.9,13.9,14.1,16.8,23.9,21.0,12.7,38.1,11.4,16.4
29,33.8,36.1,20.1,19.9,21.6,16.9,22.8,44.2,8.5,22.5,20.8,37.5,38.6,38.1,38.7,28.7,13.2,14.4,16.5,23.6,21.1,12.4,37.8,10.9,16.1
30,33.6,36.0,19.9,19.9,21.0,16.6,22.3,44.1,8.1,22.4,20.4,37.4,38.5,37.9,38.6,28.4,12.6,14.6,16.2,23.3,21.0,12.1,37.6,10.7,15.9
31,33.4,35.9,19.8,19.7,20.4,16.4,21.8,44.1,7.7,22.3,19.8,37.2,38.4,37.8,38.2,28.1,12.2,14.3,15.8,23.6,20.9,11.6,37.4,10.3,15.7
32,33.2,35.8,19.5,19.6,21.5,16.1,24.0,44.4,7.7,22.2,20.8,37.2,38.4,37.8,38.4,28.2,12.7,16.7,15.9,25.0,21.9,11.4,37.1,10.1,15.7
33,35.0,36.9,21.2,20.8,26.0,19.1,28.9,47.4,9.9,22.8,25.9,38.1,38.8,38.7,41.0,30.2,16.7,23.3,19.2,30.5,27.2,15.0,38.9,13.8,16.4
34,37.4,38.6,24.3,23.2,29.9,22.5,32.9,50.4,13.2,24.5,30.6,39.7,40.0,40.3,44.6,32.8,21.5,28.8,23.6,34.3,32.6,19.3,41.6,17.6,18.8
35,40.2,40.2,27.2,25.4,33.1,25.2,36.1,52.6,16.3,26.4,34.2,41.4,41.5,41.7,48.1,35.4,25.9,33.2,27.0,36.5,35.8,23.1,44.4,21.0,21.1
36,42.9,41.3,29.7,27.6,35.6,27.7,38.7,54.2,19.6,28.2,37.0,42.8,43.4,42.8,50.7,37.8,29.3,35.6,29.0,38.2,37.4,25.6,46.8,24.2,23.0
37,44.8,42.2,31.3,29.4,37.2,29.4,40.7,55.7,22.5,29.5,39.0,43.8,45.0,43.8,52.6,39.5,31.7,36.4,30.5,39.3,38.5,27.4,48.8,26.6,24.4
38,46.1,42.7,32.6,30.5,38.5,30.3,42.0,56.4,24.3,30.0,40.2,44.4,46.2,44.4,53.9,40.8,33.4,35.7,31.5,39.6,38.6,28.7,50.2,28.2,25.7
39,46.6,42.8,33.0,31.1,38.9,30.7,42.1,56.6,24.7,30.3,40.5,44.5,46.8,44.6,54.4,41.4,33.6,36.7,32.0,39.1,38.2,28.5,51.2,28.5,26.1
40,46.1,42.2,32.5,30.8,38.1,29.7,40.7,55.8,23.4,29.6,39.6,43.9,46.5,44.0,53.9,41.0,32.8,33.8,31.3,37.3,35.9,26.7,51.2,27.8,26.1
41,44.4,40.5,30.6,29.1,34.8,26.7,36.1,53.4,19.1,28.2,35.1,42.1,45.1,42.7,50.7,38.0,30.4,26.9,28.8,33.7,31.9,23.3,50.3,24.5,24.9
42,42.0,39.4,27.8,27.1,31.3,23.4,32.7,52.1,16.9,26.4,31.6,40.9,43.6,41.7,48.1,35.1,27.1,22.4,24.8,30.5,28.7,20.5,47.3,19.8,22.6
43,40.3,38.8,26.1,25.8,28.9,22.2,30.9,51.0,15.7,25.7,29.5,40.0,42.5,41.0,46.2,33.8,24.4,20.2,22.4,28.8,26.1,18.8,45.0,18.0,21.4
44,39.1,38.2,24.8,24.8,27.1,21.3,29.8,50.2,14.4,25.4,27.9,39.6,41.7,40.5,44.6,33.1,22.1,18.9,21.0,27.4,24.4,17.9,43.5,16.4,20.2
45,37.9,37.8,24.1,24.1,26.0,20.7,28.6,49.0,13.1,25.1,26.4,39.4,41.0,40.2,43.6,32.4,20.5,17.7,19.9,26.3,23.0,16.8,42.4,15.2,19.2
46,37.1,37.5,23.1,23.3,25.4,20.1,27.7,48.1,12.3,24.6,25.4,39.2,40.5,39.8,42.7,31.6,19.1,16.9,19.0,25.8,22.3,16.1,41.4,14.6,18.5
47,36.5,37.2,22.4,22.5,24.7,19.6,27.0,47.4,11.4,24.6,24.5,38.8,40.0,39.5,42.0,31.1,17.7,15.9,18.4,25.3,22.2,15.1,40.6,13.6,18.2
48,35.8,36.9,21.9,21.8,24.4,19.1,26.2,46.7,10.6,24.3,23.6,38.5,39.7,39.3,41.3,30.7,16.5,15.4,18.3,24.9,21.7,14.4,39.7,13.3,17.6
49,35.3,36.7,21.2,21.4,24.0,18.7,25.6,46.1,10.0,23.9,22.9,38.2,39.5,39.1,40.7,30.1,15.8,15.0,17.8,24.5,21.5,14.2,39.1,12.8,17.2
50,35.1,36.7,20.8,20.9,23.5,18.3,24.9,45.5,9.1,23.8,22.4,38.1,39.3,38.9,40.2,29.8,15.3,14.8,17.2,24.3,21.3,13.6,38.8,12.1,17.1
51,34.5,36.4,20.5,20.5,23.0,17.8,24.4,45.0,9.2,23.6,22.0,38.1,39.2,38.7,39.8,29.2,14.7,14.6,17.0,24.2,20.9,13.1,38.5,11.5,17.1
52,34.1,36.2,20.1,20.1,22.5,17.2,23.9,44.6,8.6,23.4,21.6,38.0,39.1,38.7,39.5,29.1,13.9,14.4,16.7,24.1,21.2,12.7,38.2,11.2,16.7
53,33.7,36.3,19.9,19.8,21.8,16.7,23.3,44.3,8.5,22.9,21.1,37.9,38.9,38.5,39.0,28.9,13.2,14.7,16.4,23.8,21.4,12.3,37.9,10.7,16.5
54,33.5,36.3,19.8,19.8,21.2,16.5,22.7,44.2,8.3,22.8,20.8,37.7,38.7,38.3,38.9,28.7,12.6,14.9,16.3,23.6,21.3,12.1,37.7,10.5,16.3
55,33.4,36.1,19.7,19.6,20.5,16.3,22.3,44.1,7.9,22.7,20.3,37.6,38.6,38.1,38.6,28.4,12.3,14.5,15.8,23.8,21.0,11.7,37.5,10.2,16.2
56,33.2,36.1,19.4,19.5,21.7,15.9,24.4,44.5,7.9,22.6,21.2,37.5,38.6,38.2,38.6,28.3,12.8,16.9,15.8,25.2,22.2,11.4,37.2,10.0,16.2
57,35.0,37.1,21.1,20.8,26.0,19.0,29.3,47.5,10.1,23.2,26.4,38.5,39.1,39.0,41.2,30.4,16.8,23.7,19.2,30.9,27.6,15.0,39.1,13.9,17.0
58,37.4,38.8,24.2,23.2,30.0,22.4,33.3,50.4,13.5,25.0,30.8,40.1,40.3,40.6,44.7,33.0,21.6,29.4,23.8,34.6,33.0,19.3,41.7,17.8,19.4
59,40.1,40.4,27.1,25.4,33.2,25.2,36.6,52.6,16.5,26.8,34.5,41.7,41.8,42.0,48.1,35.7,25.9,33.7,27.2,36.9,36.4,23.2,44.4,21.2,21.6
60,42.8,41.6,29.6,27.6,35.7,27.7,39.2,54.2,20.0,28.6,37.3,43.1,43.6,43.1,50.7,38.1,29.4,36.1,29.2,38.6,37.9,25.7,46.9,24.4,23.5
61,44.7,42.4,31.3,29.4,37.4,29.3,41.2,55.6,22.9,29.9,39.3,44.1,45.2,44.1,52.6,39.8,31.8,37.1,30.7,39.8,38.9,27.5,48.8,26.8,25.0
62,45.9,43.0,32.6,30.5,38.7,30.3,42.4,56.4,24.7,30.4,40.6,44.6,46.4,44.6,53.9,41.2,33.5,36.4,31.7,40.1,39.1,28.8,50.3,28.4,26.2
63,46.4,43.1,33.0,31.1,39.2,30.7,42.6,56.6,25.1,30.7,40.8,44.7,47.0,44.9,54.4,41.7,33.8,37.3,32.2,39.6,38.7,28.6,51.2,28.8,26.6
64,46.0,42.5,32.6,30.8,38.3,29.8,41.2,55.9,23.8,30.0,40.0,44.1,46.7,44.3,53.9,41.4,32.9,34.4,31.5,37.8,36.5,26.8,51.2,28.1,26.4
65,44.3,40.7,30.6,29.1,35.1,26.8,36.7,53.4,19.7,28.7,35.5,42.3,45.4,42.9,50.8,38.3,30.6,27.5,29.0,34.2,32.6,23.5,50.4,24.8,25.4
66,41.9,39.6,27.9,27.2,31.5,23.6,33.2,52.2,17.4,26.9,32.1,41.1,43.8,41.9,48.2,35.4,27.4,22.7,25.0,31.0,29.1,20.8,47.6,20.1,23.2
67,40.2,38.9,26.2,26.0,29.2,22.3,31.5,51.2,16.1,26.3,29.9,40.3,42.7,41.2,46.4,34.0,24.7,20.5,22.7,29.1,26.5,19.1,45.3,18.2,22.0
68,39.1,38.4,24.9,24.9,27.4,21.2,30.3,50.3,14.8,25.9,28.4,39.9,41.9,40.6,44.8,33.3,22.4,19.3,21.1,27.7,24.9,18.2,43.8,16.7,20.9
69,37.9,37.9,24.2,24.1,26.2,20.7,29.0,49.1,13.7,25.6,26.9,39.6,41.2,40.3,43.8,32.6,20.8,18.0,20.2,26.7,23.4,17.1,42.6,15.5,20.0
70,37.2,37.6,23.4,23.3,25.5,20.2,28.1,48.2,12.9,25.1,25.9,39.3,40.6,40.0,43.0,31.8,19.4,17.3,19.3,26.2,22.7,16.4,41.7,15.0,19.3
71,36.6,37.3,22.6,22.6,24.8,19.8,27.4,47.6,11.8,25.0,25.1,38.9,40.1,39.6,42.4,31.3,18.0,16.4,18.8,25.7,22.5,15.4,40.9,14.0,19.0
72,35.9,37.0,22.1,21.8,24.6,19.4,26.6,46.9,11.1,24.8,24.2,38.7,39.9,39.3,41.7,30.9,16.7,15.9,18.6,25.3,22.1,14.7,40.0,13.7,18.4
73,35.5,36.8,21.4,21.4,24.1,18.8,26.0,46.3,10.4,24.4,23.5,38.3,39.6,39.2,41.0,30.3,16.0,15.4,18.1,25.0,21.9,14.5,39.4,13.2,18.0
74,35.3,36.8,20.9,20.9,23.7,18.5,25.3,45.7,9.6,24.2,22.9,38.3,39.5,38.9,40.5,30.0,15.5,15.1,17.6,24.7,21.7,14.0,39.1,12.4,17.8
75,34.6,36.5,20.6,20.6,23.2,18.0,24.8,45.3,9.6,24.0,22.5,38.3,39.4,38.8,40.1,29.4,14.9,14.9,17.4,24.7,21.4,13.4,38.7,12.0,17.9
76,34.2,36.3,20.2,20.1,22.8,17.3,24.3,44.8,9.0,23.8,22.1,38.1,39.3,38.7,39.8,29.4,14.1,14.8,16.9,24.6,21.8,13.0,38.3,11.6,17.4
77,33.9,36.4,20.0,19.8,22.1,16.8,23.6,44.5,8.9,23.4,21.6,38.0,39.0,38.5,39.4,29.2,13.4,15.0,16.6,24.2,21.9,12.7,38.0,11.3,17.3
78,33.7,36.4,19.9,19.8,21.5,16.6,23.1,44.4,8.6,23.4,21.3,37.8,38.9,38.3,39.3,29.0,12.7,15.3,16.5,24.0,21.8,12.4,37.8,11.1,17.0
79,33.5,36.2,19.9,19.5,20.8,16.4,22.7,44.4,8.2,23.2,20.8,37.6,38.8,38.2,39.0,28.7,12.4,14.8,16.1,24.4,21.5,12.1,37.6,10.8,16.9
80,33.3,36.2,19.6,19.6,21.9,16.1,24.8,44.8,8.2,23.1,21.7,37.6,38.8,38.3,39.0,28.6,12.8,17.1,16.1,25.7,22.6,11.8,37.3,10.7,16.9
81,35.1,37.2,21.3,20.7,26.2,19.0,29.7,47.7,10.3,23.7,26.8,38.5,39.3,39.1,41.5,30.7,17.0,24.1,19.5,31.4,28.0,15.3,39.2,14.4,17.7
82,37.4,38.9,24.3,23.1,30.1,22.5,33.7,50.5,13.7,25.5,31.3,40.1,40.5,40.7,45.0,33.4,21.7,29.8,24.1,35.1,33.3,19.6,41.8,18.2,19.9
83,40.1,40.5,27.2,25.3,33.3,25.3,37.0,52.7,16.7,27.2,34.9,41.7,41.9,42.0,48.3,36.1,26.0,34.1,27.4,37.3,36.7,23.4,44.6,21.6,22.2
84,42.7,41.7,29.7,27.6,35.9,27.8,39.5,54.3,20.1,28.9,37.7,43.1,43.7,43.1,50.8,38.5,29.6,36.4,29.3,39.0,38.2,25.8,46.9,24.7,24.1
85,44.5,42.6,31.4,29.3,37.6,29.4,41.6,55.8,23.0,30.2,39.7,44.1,45.3,44.1,52.7,40.2,32.0,37.2,30.9,40.2,39.2,27.6,48.9,27.1,25.4
86,45.7,43.1,32.7,30.5,39.0,30.4,42.8,56.5,24.7,30.7,41.0,44.6,46.4,44.6,54.0,41.6,33.7,36.6,31.9,40.4,39.4,28.8,50.3,28.6,26.6
87,46.3,43.2,33.1,31.0,39.5,30.8,42.9,56.7,25.2,31.0,41.2,44.7,47.1,44.9,54.5,42.0,34.0,37.5,32.4,39.9,38.9,28.7,51.2,29.0,27.0
88,45.9,42.6,32.6,30.7,38.6,29.9,41.6,56.0,24.0,30.4,40.4,44.1,46.8,44.3,54.0,41.8,33.0,34.6,31.7,38.0,36.7,26.9,51.1,28.3,26.8
89,44.2,40.8,30.6,29.1,35.4,27.0,37.0,53.6,20.1,29.1,35.9,42.3,45.5,42.9,51.0,38.8,30.8,27.8,29.2,34.5,32.7,23.7,50.3,25.1,25.9
90,41.8,39.6,27.7,27.1,31.8,23.7,33.6,52.3,17.8,27.2,32.5,41.0,43.9,41.7,48.4,35.8,27.5,22.8,25.2,31.1,29.2,21.0,47.5,20.4,23.6
91,40.2,38.9,26.0,25.8,29.5,22.5,31.8,51.3,16.5,26.6,30.3,40.1,42.8,41.1,46.7,34.3,24.9,20.6,22.9,29.2,26.7,19.4,45.2,18.6,22.4
92,39.2,38.4,24.7,24.7,27.7,21.4,30.6,50.4,15.2,26.3,28.8,39.8,42.0,40.5,45.2,33.6,22.7,19.2,21.4,27.8,24.8,18.3,43.7,17.1,21.2
93,38.0,37.8,24.0,23.9,26.5,21.0,29.4,49.3,14.0,26.0,27.3,39.5,41.3,40.2,44.1,32.8,21.0,18.0,20.4,26.8,23.5,17.2,42.6,15.9,20.4
94,37.3,37.6,23.2,23.0,25.7,20.6,28.5,48.4,13.3,25.5,26.2,39.2,40.7,39.9,43.3,32.0,19.5,17.3,19.6,26.3,22.8,16.5,41.6,15.4,19.8
95,36.7,37.2,22.3,22.2,25.0,20.1,27.7,47.7,12.3,25.3,25.4,38.8,40.2,39.5,42.7,31.5,18.2,16.4,19.1,25.7,22.5,15.6,41.0,14.4,19.3
96,36.0,36.9,21.8,21.5,24.9,19.7,27.0,47.1,11.4,25.1,24.5,38.6,39.9,39.2,42.0,31.2,17.0,15.9,18.9,25.3,22.0,14.8,40.0,14.1,18.8
97,35.6,36.7,21.1,21.1,24.4,19.1,26.3,46.5,10.6,24.6,23.9,38.2,39.7,39.1,41.3,30.5,16.3,15.3,18.4,25.0,21.9,14.7,39.4,13.6,18.3
98,35.4,36.7,20.6,20.5,23.8,18.8,25.6,45.9,10.0,24.5,23.3,38.2,39.5,38.9,40.8,30.1,15.7,15.1,18.0,24.7,21.7,14.1,39.0,12.9,18.2
99,34.8,36.5,20.3,20.2,23.4,18.2,25.0,45.5,9.9,24.3,22.8,38.2,39.4,38.7,40.3,29.6,15.2,15.0,17.8,24.8,21.5,13.6,38.6,12.3,18.3
100,34.4,36.3,19.9,19.7,23.0,17.5,24.6,45.0,9.2,24.1,22.3,38.1,39.2,38.7,40.0,29.5,14.4,15.1,17.3,24.7,22.0,13.3,38.2,12.0,17.7
101,34.0,36.4,19.6,19.4,22.2,17.0,23.9,44.7,9.0,23.7,21.9,38.0,39.0,38.5,39.5,29.3,13.6,15.3,17.0,24.4,22.2,13.0,37.9,11.5,17.6
102,33.8,36.3,19.5,19.4,21.6,16.8,23.3,44.7,8.8,23.7,21.6,37.8,38.9,38.3,39.4,29.1,13.0,15.6,16.8,24.1,22.1,12.7,37.7,11.4,17.3
103,33.6,36.2,19.5,19.1,21.0,16.6,23.0,44.7,8.4,23.4,21.0,37.6,38.8,38.3,39.0,28.7,12.6,15.0,16.5,24.4,21.8,12.5,37.6,11.1,17.2
104,33.4,36.1,19.3,19.1,22.2,16.3,25.1,45.0,8.4,23.3,21.9,37.6,38.8,38.3,39.1,28.7,13.0,17.2,16.6,25.6,22.9,12.1,37.3,10.8,17.1
105,35.1,37.2,20.9,20.2,26.5,19.3,30.0,47.8,10.3,23.8,27.0,38.5,39.3,39.2,41.6,30.8,17.1,24.0,19.8,31.3,28.1,15.5,39.1,14.6,17.8
106,37.5,38.9,23.9,22.6,30.3,22.7,34.1,50.6,13.6,25.6,31.5,40.2,40.5,40.7,45.0,33.6,21.9,29.7,24.3,35.0,33.2,19.8,41.8,18.4,20.0
107,40.2,40.5,26.7,24.8,33.6,25.5,37.4,52.9,16.6,27.3,35.2,41.8,42.0,42.1,48.4,36.3,26.2,33.9,27.6,37.1,36.5,23.5,44.6,21.7,22.3
108,42.7,41.7,29.0,27.0,36.2,28.0,39.8,54.5,20.1,29.0,38.0,43.3,43.7,43.2,51.0,38.8,29.7,36.2,29.6,38.8,37.9,25.9,46.9,24.8,24.2
109,44.6,42.6,30.7,28.7,38.0,29.6,41.8,55.9,22.9,30.3,40.0,44.2,45.3,44.2,52.9,40.6,32.2,36.9,31.2,40.0,38.8,27.7,48.9,27.1,25.5
110,45.8,43.2,31.9,29.8,39.4,30.5,43.1,56.6,24.7,30.8,41.2,44.8,46.5,44.7,54.2,41.9,34.0,36.4,32.2,40.2,39.1,28.9,50.2,28.6,26.7
111,46.4,43.2,32.3,30.3,39.8,31.0,43.2,56.9,25.2,31.1,41.5,44.9,47.1,45.0,54.7,42.3,34.2,37.3,32.6,39.7,38.8,28.8,51.1,29.1,27.2
112,45.9,42.7,31.9,30.0,38.9,30.0,41.8,56.2,23.9,30.5,40.8,44.2,46.9,44.4,54.2,42.2,33.2,34.5,32.0,37.8,36.5,27.0,51.1,28.4,27.0
113,44.3,40.9,29.9,28.3,35.8,27.2,37.3,53.8,20.3,29.2,36.2,42.3,45.6,43.0,51.3,39.2,31.0,27.7,29.5,34.3,32.5,23.8,50.2,25.3,26.0
114,41.9,39.7,27.1,26.4,32.0,23.7,33.8,52.5,17.8,27.4,32.6,41.1,43.9,41.8,48.7,36.1,27.7,22.7,25.4,31.0,29.0,21.2,47.4,20.4,23.7
115,40.3,38.9,25.3,25.2,29.7,22.6,32.0,51.5,16.5,26.7,30.5,40.2,42.9,41.1,47.0,34.7,25.1,20.5,23.0,29.0,26.5,19.6,44.9,18.6,22.6
116,39.2,38.4,24.1,24.1,28.0,21.5,30.7,50.7,15.3,26.4,28.9,39.8,42.0,40.6,45.4,33.8,22.8,19.1,21.6,27.7,24.6,18.5,43.4,17.0,21.5
117,38.0,37.9,23.5,23.3,26.7,21.2,29.4,49.5,14.1,26.1,27.3,39.5,41.3,40.3,44.3,33.0,21.1,17.9,20.6,26.7,23.4,17.3,42.2,15.9,20.7
118,37.1,37.6,22.6,22.5,25.9,20.7,28.5,48.6,13.2,25.6,26.3,39.2,40.8,39.9,43.6,32.2,19.6,17.3,19.8,26.1,22.7,16.6,41.3,15.4,20.0
119,36.5,37.2,21.8,21.7,25.1,20.1,27.7,48.0,12.3,25.4,25.3,38.9,40.3,39.5,42.9,31.7,18.2,16.3,19.2,25.6,22.5,15.7,40.5,14.5,19.6
120,35.8,36.9,21.3,21.0,24.9,19.7,26.9,47.2,11.5,25.1,24.4,38.6,40.0,39.2,42.3,31.3,17.0,15.7,19.0,25.1,22.1,15.0,39.6,14.1,19.1
121,35.3,36.7,20.6,20.5,24.5,19.1,26.2,46.6,10.7,24.7,23.8,38.2,39.8,39.1,41.5,30.8,16.2,15.3,18.5,24.9,22.0,14.7,39.0,13.5,18.6
122,35.1,36.7,20.2,20.0,23.8,18.8,25.6,46.1,10.1,24.6,23.3,38.1,39.7,38.8,41.0,30.3,15.7,15.1,18.0,24.6,21.7,14.1,38.6,12.9,18.5
123,34.5,36.5,20.0,19.7,23.4,18.2,25.0,45.6,10.0,24.4,22.8,38.1,39.5,38.7,40.6,29.8,15.0,14.9,17.8,24.7,21.6,13.8,38.2,12.3,18.5
124,34.1,36.3,19.5,19.2,23.0,17.5,24.6,45.1,9.4,24.2,22.3,38.0,39.3,38.6,40.2,29.7,14.3,15.0,17.3,24.6,21.8,13.4,37.8,12.0,18.0
125,33.7,36.3,19.3,18.9,22.2,17.0,23.8,44.8,9.0,23.8,21.9,37.9,39.1,38.4,39.8,29.5,13.7,15.2,17.0,24.3,22.0,13.1,37.5,11.5,17.7
126,33.5,36.3,19.2,18.9,21.6,16.9,23.3,44.7,8.9,23.7,21.5,37.7,39.0,38.3,39.7,29.3,13.0,15.4,16.8,24.0,21.8,12.8,37.2,11.4,17.4
127,33.3,36.2,19.1,18.6,21.1,16.6,22.9,44.8,8.4,23.5,21.0,37.5,38.9,38.2,39.4,28.9,12.6,14.7,16.5,24.2,21.7,12.5,37.2,11.1,17.2
128,33.1,36.1,18.9,18.6,22.3,16.3,25.0,45.1,8.5,23.4,22.0,37.5,38.9,38.3,39.5,28.8,13.0,17.0,16.6,25.5,22.9,12.1,37.0,10.7,17.2
