day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
50.3,48.9,47.1,44.6,41.1,37.2,31.8,27.5,27.7,28.6,29.7,30.8,31.8,33.0,34.5,36.5,38.2,40.0,43.0,47.8,51.2,52.9,53.8,54.2,54.0,53.3,52.4,50.6,48.5,44.8,39.7,33.6,31.5,32.2,33.5,34.4,35.9,37.4,39.8,41.9,44.3,46.8,50.3,56.4,59.6,61.4,62.3,62.6,62.6,61.8,61.1,59.5,57.3,53.4,48.2,41.4,36.2,36.9,38.0,39.5,40.8,42.7,44.8,47.0,49.1,51.9,55.9,61.3,64.2,66.0,67.6,68.5,68.8,68.4,68.0,66.7,64.6,61.2,56.0,48.6,42.1,42.4,44.2,46.4,48.2,50.3,52.7,55.6,58.9,62.6,68.8,74.9,77.5,79.5
50.8,50.2,48.8,46.9,44.3,41.2,37.2,32.0,27.6,27.9,28.9,30.1,30.7,31.9,33.3,35.0,36.5,38.3,40.1,42.9,48.0,51.6,53.2,54.2,54.7,54.6,53.7,52.6,51.1,48.8,45.0,39.9,33.9,31.6,32.3,33.5,34.6,36.1,37.9,40.0,42.2,44.4,47.0,50.6,56.9,60.2,61.8,62.6,62.9,63.0,62.3,61.6,59.9,57.4,53.6,48.4,41.5,36.4,37.0,38.0,39.5,41.0,42.9,44.9,47.0,49.1,52.2,56.5,62.0,65.0,67.0,68.4,69.5,69.5,69.3,68.6,67.4,65.1,61.5,56.4,49.2,42.3,42.7,44.8,46.6,48.4,50.2,52.6,56.0,59.4,63.1,69.6,75.5,78.3
50.8,50.7,50.0,48.7,46.7,44.5,41.2,37.4,32.3,27.8,28.1,29.2,29.9,30.7,32.2,33.7,35.0,36.7,38.4,40.2,43.2,48.6,51.9,53.6,54.6,55.2,54.8,53.7,53.0,51.3,49.0,45.3,40.4,34.1,31.7,32.2,33.6,34.8,36.6,38.0,40.4,42.4,44.5,47.3,50.9,57.4,60.7,62.2,63.0,63.3,63.6,62.8,61.9,60.0,57.5,53.7,48.4,41.8,36.6,37.1,38.1,39.7,41.0,43.1,45.0,47.0,49.3,52.6,57.1,62.7,66.0,67.8,69.3,70.1,70.4,70.0,69.3,67.9,65.4,61.8,56.9,49.5,42.7,43.2,44.9,46.6,48.5,50.1,52.8,56.5,59.8,63.8,70.0,76.2
50.1,50.6,50.5,49.7,48.5,46.7,44.4,41.4,37.6,32.5,28.1,28.5,29.1,29.9,31.0,32.5,33.8,35.3,36.8,38.5,40.4,43.6,48.9,52.3,54.1,55.1,55.3,55.0,54.1,53.2,51.4,49.4,45.8,40.7,34.5,31.6,32.4,33.8,35.2,36.8,38.5,40.6,42.5,44.9,47.6,51.3,58.0,61.0,62.5,63.4,63.9,64.0,63.0,62.0,60.1,57.6,53.7,48.6,42.0,36.7,37.2,38.3,39.8,41.2,43.1,45.1,47.3,49.7,53.2,57.9,63.8,66.8,68.8,70.0,70.9,71.1,70.6,69.9,68.3,65.8,62.4,57.2,49.9,43.1,43.4,45.0,46.7,48.3,50.3,53.4,56.8,60.4,64.1,70.7
48.6,49.9,50.5,50.1,49.6,48.4,46.6,44.5,41.5,37.9,33.0,28.5,28.4,29.1,30.2,31.3,32.6,33.9,35.3,36.9,38.7,40.8,44.1,49.3,52.8,54.6,55.3,55.6,55.5,54.2,53.4,51.9,49.8,46.2,41.3,34.7,31.8,32.7,34.1,35.3,37.2,38.6,40.6,42.8,45.2,47.9,51.9,58.3,61.3,63.0,64.0,64.4,64.2,63.0,62.0,60.1,57.5,53.8,48.7,42.1,36.9,37.3,38.5,40.0,41.2,43.1,45.3,47.7,50.2,53.7,58.9,64.5,67.7,69.6,71.0,71.6,71.8,71.2,70.3,68.7,66.3,62.7,57.5,50.3,43.3,43.4,44.9,46.5,48.5,50.7,53.7,57.5,60.7,64.8
44.1,48.4,49.7,50.1,50.0,49.5,48.3,46.8,44.6,41.8,38.5,33.4,28.5,28.4,29.5,30.5,31.4,32.8,34.1,35.4,37.1,39.1,41.3,44.2,49.8,53.3,54.8,55.7,56.1,55.6,54.4,53.8,52.3,50.1,46.8,41.7,35.0,32.0,32.9,34.2,35.8,37.3,38.6,40.8,43.1,45.4,48.4,52.1,58.6,61.8,63.6,64.4,64.5,64.1,63.1,62.0,60.1,57.6,53.7,48.7,42.4,37.1,37.5,38.8,40.0,41.1,43.2,45.6,48.1,50.7,54.6,59.6,65.5,68.6,70.5,71.7,72.3,72.4,71.8,70.8,69.2,66.6,63.0,57.8,50.5,43.2,43.5,44.9,46.6,48.8,50.9,54.3,57.8,61.4
40.3,44.0,48.3,49.5,50.0,50.0,49.4,48.3,46.8,44.9,42.4,38.7,33.4,28.6,28.7,29.7,30.7,31.7,33.0,34.2,35.5,37.5,39.5,41.5,44.6,50.3,53.6,55.3,56.1,56.1,55.8,54.8,54.2,52.7,50.7,47.2,42.1,35.3,32.4,33.0,34.7,35.9,37.2,38.8,41.1,43.4,45.9,48.5,52.4,59.1,62.3,64.0,64.5,64.5,64.3,63.1,62.1,60.2,57.6,53.8,48.9,42.6,37.3,37.7,38.7,39.9,41.3,43.5,45.9,48.6,51.5,55.3,60.3,66.3,69.5,71.2,72.5,72.9,73.0,72.3,71.3,69.4,67.0,63.2,57.9,50.6,43.4,43.4,45.0,47.0,49.1,51.5,54.6,58.3
38.1,40.2,44.0,48.1,49.3,50.0,49.9,49.4,48.4,47.2,45.5,42.5,38.6,33.7,29.0,28.9,29.9,30.9,31.9,33.1,34.3,36.0,37.8,39.7,41.9,45.0,50.5,54.0,55.6,56.1,56.3,56.3,55.3,54.7,53.4,51.1,47.7,42.6,35.7,32.4,33.5,34.7,35.8,37.4,39.1,41.3,43.8,46.1,48.9,53.0,59.7,62.8,63.9,64.5,64.6,64.3,63.3,62.1,60.2,57.6,54.0,49.1,42.8,37.5,37.6,38.6,40.1,41.5,43.8,46.3,49.3,52.1,55.9,61.1,67.1,70.2,72.0,73.1,73.6,73.5,72.7,71.5,69.8,67.1,63.2,58.1,50.7,43.3,43.4,45.2,47.3,49.5,51.8,55.0
36.4,38.1,40.2,44.0,48.0,49.4,50.0,50.0,49.6,48.8,47.8,45.6,42.6,39.0,34.3,29.3,29.0,30.0,31.1,32.0,33.3,34.7,36.3,38.1,40.0,42.2,45.4,51.0,54.4,55.7,56.4,56.8,56.7,55.9,55.3,53.8,51.5,48.2,43.0,36.0,32.8,33.5,34.8,36.0,37.7,39.3,41.8,44.0,46.4,49.4,53.5,60.1,62.8,63.9,64.6,64.6,64.3,63.2,62.0,60.2,57.8,54.2,49.2,43.0,37.4,37.5,38.8,40.3,41.7,44.0,47.0,49.9,52.6,56.7,61.9,67.8,71.0,72.5,73.7,74.1,73.9,72.9,71.9,70.0,67.1,63.3,58.1,50.7,43.4,43.4,45.4,47.7,49.8,52.3
34.9,36.3,38.0,40.3,44.1,48.0,49.4,50.1,50.2,49.9,49.3,47.9,45.7,43.1,39.6,34.6,29.5,29.2,30.2,31.3,32.1,33.7,35.1,36.5,38.3,40.3,42.5,45.8,51.4,54.6,56.1,57.0,57.2,57.3,56.6,55.8,54.3,52.0,48.5,43.4,36.5,32.8,33.4,35.0,36.3,37.9,39.7,42.0,44.2,46.8,49.9,54.0,60.2,62.8,64.0,64.6,64.7,64.3,63.1,61.9,60.3,57.9,54.2,49.4,43.0,37.3,37.7,38.9,40.5,41.9,44.7,47.6,50.4,53.4,57.4,62.7,68.6,71.5,73.0,74.3,74.6,74.1,73.3,72.0,69.9,67.1,63.3,58.2,50.9,43.5,43.6,45.9,48.1,50.3
33.6,34.9,36.3,37.9,40.3,44.1,48.1,49.5,50.3,50.5,50.4,49.5,47.9,46.2,43.7,39.9,34.9,29.8,29.4,30.5,31.5,32.6,34.0,35.2,36.7,38.5,40.6,42.8,46.2,51.6,54.8,56.6,57.4,57.8,57.8,57.0,56.3,54.8,52.3,49.0,43.9,36.6,32.8,33.6,35.2,36.4,38.4,39.9,42.3,44.6,47.3,50.4,54.3,60.3,62.9,64.1,64.8,64.7,64.1,63.1,62.0,60.4,57.9,54.3,49.4,43.1,37.6,37.7,39.0,40.6,42.4,45.3,48.0,51.2,54.1,58.1,63.3,69.1,72.0,73.6,74.7,74.9,74.5,73.5,72.0,70.0,67.2,63.5,58.5,51.2,43.7,44.0,46.2,48.5
32.2,33.5,34.9,36.2,38.0,40.4,44.3,48.2,49.8,50.7,51.0,50.5,49.5,48.5,46.7,43.9,40.2,35.3,30.0,29.7,30.5,31.9,32.8,34.1,35.4,36.8,38.9,41.0,43.2,46.4,51.8,55.4,57.1,57.9,58.2,58.2,57.5,56.8,55.1,52.8,49.4,44.0,36.7,32.9,33.8,35.3,36.8,38.5,40.1,42.7,45.1,47.8,50.7,54.4,60.3,62.9,64.2,64.6,64.5,64.0,63.2,62.0,60.3,57.9,54.4,49.6,43.4,37.7,37.8,39.1,41.0,43.2,45.6,48.6,51.9,54.7,58.7,63.8,69.6,72.5,74.0,75.0,75.2,74.7,73.5,72.0,70.0,67.4,63.9,58.8,51.5,44.0,44.2,46.6
