day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
65.4,59.2,52.0,45.3,40.7,41.1,41.8,42.1,42.5,43.5,44.5,45.7,47.0,48.2,49.9,52.3,55.4,60.6,64.0,64.6,64.5,64.0,61.9,58.7,53.9,47.9,41.3,34.9,32.3,33.0,33.5,34.0,34.4,35.3,36.1,37.6,38.9,40.3,41.7,44.1,46.2,49.7,54.7,55.7,55.0,53.3,50.7,47.0,42.3,36.9,31.8,27.8,27.2,27.9,28.4,28.7,29.5,29.5,30.1,30.3,31.3,31.9,32.8,33.8,35.6,37.8,41.4,43.0,42.6,40.8,38.5,35.2,31.0,26.5,22.5,20.3,20.7,20.9,21.1,21.8,22.1,22.6,22.7,23.7,24.3,25.1,26.3,27.2,28.4,30.3,33.3
69.8,65.0,58.6,51.5,45.0,40.2,40.6,41.2,41.7,42.2,43.1,44.0,45.1,46.2,47.6,49.4,51.8,54.9,60.2,63.7,64.7,64.6,63.9,61.6,58.4,53.6,47.5,40.7,34.6,32.1,32.7,33.2,33.5,34.2,35.0,35.9,37.3,38.7,39.9,41.5,43.6,45.6,49.1,54.0,54.8,54.2,52.8,50.2,46.4,41.8,36.6,31.6,27.6,27.3,27.8,28.1,28.7,29.1,29.0,29.5,30.2,31.0,31.4,32.2,33.3,35.1,37.1,40.6,42.2,41.7,40.3,37.9,34.6,30.6,26.3,22.4,20.4,20.6,21.0,21.2,21.7,22.0,22.3,22.8,23.8,24.4,25.4,26.3,27.2,28.4,30.0
72.8,69.4,64.4,58.1,51.1,44.3,39.7,40.1,40.8,41.3,41.8,42.6,43.4,44.4,45.6,46.9,48.9,51.3,54.5,59.8,63.8,64.8,64.6,63.6,61.3,58.2,53.2,47.0,40.3,34.2,31.8,32.5,32.8,33.2,33.9,34.7,35.5,37.0,38.3,39.7,41.1,43.0,45.0,48.4,53.3,54.0,53.7,52.3,49.5,45.8,41.5,36.4,31.4,27.6,27.3,27.6,28.1,28.3,28.6,28.6,29.5,29.9,30.4,30.8,31.8,32.8,34.4,36.4,39.9,41.4,41.2,39.8,37.4,34.2,30.3,26.1,22.4,20.3,20.7,21.0,21.1,21.6,21.7,22.4,23.0,24.0,24.7,25.3,26.3,27.2,28.2
74.5,72.4,68.8,63.8,57.5,50.3,43.7,39.1,39.6,40.5,41.0,41.4,42.2,42.8,43.8,44.9,46.5,48.4,50.9,54.0,59.8,63.9,64.8,64.2,63.3,61.2,57.8,52.7,46.5,39.9,33.8,31.5,32.1,32.5,32.9,33.7,34.5,35.4,36.7,38.0,39.2,40.4,42.5,44.5,47.7,52.4,53.4,53.3,51.7,49.0,45.6,41.3,36.2,31.3,27.4,27.1,27.6,27.7,27.9,28.1,28.4,29.3,29.4,29.8,30.3,31.3,32.2,33.8,35.7,39.0,40.9,40.7,39.3,37.0,33.8,30.0,26.1,22.3,20.4,20.7,20.9,21.0,21.3,21.9,22.6,23.3,24.2,24.7,25.4,26.2,26.9
75.4,74.1,71.7,68.2,63.1,56.7,49.7,43.1,38.6,39.3,40.2,40.6,40.9,41.5,42.2,43.1,44.6,46.1,48.0,50.5,54.0,59.7,63.7,64.4,64.0,63.2,60.9,57.4,52.3,46.0,39.4,33.4,31.2,31.9,32.2,32.7,33.4,34.3,35.1,36.4,37.5,38.6,40.0,42.0,43.9,46.9,51.8,53.0,52.6,51.1,48.7,45.3,41.2,36.0,31.0,27.3,27.1,27.3,27.3,27.4,28.0,28.3,28.7,28.8,29.5,29.9,30.8,31.6,33.1,34.9,38.5,40.4,40.2,38.8,36.6,33.5,30.0,26.0,22.3,20.4,20.6,20.8,20.7,21.5,22.2,22.9,23.5,24.2,24.7,25.4,26.0
75.5,74.9,73.4,71.1,67.4,62.2,56.1,49.1,42.6,38.3,39.0,39.8,40.1,40.3,41.0,41.5,42.8,44.1,45.8,47.7,50.4,53.8,59.5,63.3,64.2,64.0,63.0,60.5,57.0,51.8,45.5,38.9,32.9,30.9,31.6,32.0,32.4,33.1,34.1,34.9,36.0,37.0,38.2,39.5,41.5,43.2,46.5,51.3,52.4,52.1,50.8,48.5,45.2,40.9,35.6,30.6,27.2,26.7,26.9,26.9,27.3,27.9,27.8,28.2,28.5,29.1,29.5,30.3,31.0,32.3,34.4,38.1,39.9,39.7,38.4,36.1,33.5,29.8,25.9,22.1,20.3,20.4,20.6,20.9,21.7,22.5,23.2,23.5,24.1,24.7,25.1
74.6,75.1,74.1,72.8,70.3,66.5,61.5,55.6,48.7,42.2,38.0,38.6,39.3,39.5,39.8,40.3,41.1,42.3,43.8,45.4,47.7,50.3,53.6,59.0,63.1,64.1,63.8,62.6,60.1,56.5,51.2,44.9,38.4,32.6,30.7,31.4,31.6,32.1,32.9,33.8,34.5,35.4,36.7,37.8,39.1,40.9,42.9,46.0,50.7,51.9,51.8,50.5,48.2,44.8,40.3,35.1,30.4,26.7,26.4,26.4,26.7,27.2,27.4,27.2,27.8,28.0,28.5,28.9,29.6,30.3,31.9,33.9,37.6,39.4,39.3,37.9,36.1,33.2,29.6,25.7,21.9,20.2,20.2,20.7,21.1,22.1,22.9,23.3,23.6,24.1,24.5
71.9,74.2,74.4,73.6,71.8,69.4,65.7,61.0,55.1,48.2,41.7,37.6,38.1,38.6,39.0,39.1,39.8,40.7,41.9,43.4,45.4,47.5,50.1,53.2,58.6,63.1,63.9,63.4,62.2,59.6,55.9,50.6,44.6,38.1,32.3,30.4,31.1,31.4,31.9,32.6,33.5,34.0,35.2,36.4,37.4,38.5,40.5,42.5,45.3,50.1,51.7,51.5,50.3,47.9,44.2,39.8,34.8,30.0,26.3,25.9,26.2,26.6,26.7,26.8,26.8,27.3,27.4,27.9,28.2,28.8,30.0,31.5,33.5,37.1,39.0,38.8,37.8,35.8,33.0,29.4,25.4,21.6,20.0,20.3,21.0,21.6,22.4,22.9,23.3,23.5,23.8
65.5,71.5,73.5,73.8,72.7,70.9,68.6,65.3,60.5,54.6,47.7,41.3,37.1,37.5,38.1,38.3,38.7,39.5,40.3,41.5,43.3,45.2,47.3,49.8,52.8,58.3,62.9,63.5,63.0,61.7,59.1,55.2,50.3,44.2,37.6,31.9,30.1,30.8,31.2,31.7,32.2,33.0,33.9,35.0,36.0,36.8,38.2,40.0,41.9,44.8,49.8,51.4,51.3,49.9,47.2,43.6,39.5,34.4,29.5,25.7,25.8,26.1,26.2,26.1,26.3,26.4,26.8,26.9,27.3,27.5,28.5,29.6,31.1,33.1,36.7,38.6,38.7,37.5,35.6,32.8,29.1,25.1,21.4,20.2,20.6,21.4,22.0,22.4,23.0,23.2,23.2
61.1,65.1,70.8,72.9,72.9,71.7,70.1,68.2,64.8,59.9,54.0,47.2,40.6,36.6,36.9,37.5,37.9,38.4,39.0,39.8,41.4,43.0,45.0,47.0,49.5,52.7,57.9,62.5,63.1,62.6,61.2,58.4,54.9,49.8,43.6,37.1,31.4,29.8,30.7,31.0,31.3,31.8,32.9,33.7,34.6,35.4,36.6,37.8,39.5,41.5,44.5,49.4,51.1,50.9,49.2,46.7,43.1,39.1,34.0,28.9,25.6,25.6,25.7,25.6,25.7,26.0,26.0,26.3,26.2,26.6,27.1,28.0,29.2,30.8,32.7,36.3,38.4,38.4,37.3,35.4,32.4,28.8,24.9,21.5,20.3,21.0,21.7,21.9,22.4,22.8,22.9
57.8,60.7,64.4,70.2,72.1,71.9,70.8,69.7,67.8,64.2,59.3,53.5,46.5,39.9,36.0,36.3,37.0,37.7,38.0,38.6,39.7,41.1,42.9,44.7,46.6,49.4,52.3,57.5,62.1,62.7,62.1,60.4,58.0,54.5,49.3,43.1,36.5,31.0,29.6,30.4,30.6,30.9,31.7,32.8,33.3,34.2,35.3,36.3,37.2,39.1,41.2,44.1,49.0,50.7,50.2,48.6,46.1,42.7,38.6,33.4,28.7,25.4,25.2,25.2,25.2,25.3,25.5,25.6,25.5,25.6,26.2,26.7,27.7,29.0,30.5,32.3,36.1,38.1,38.1,37.0,35.0,32.0,28.5,24.9,21.6,20.8,21.4,21.7,22.0,22.2,22.4
54.7,57.5,60.1,63.7,69.3,71.1,71.1,70.5,69.4,67.2,63.5,58.7,52.7,45.8,39.2,35.4,35.9,36.9,37.2,37.5,38.5,39.4,41.1,42.7,44.5,46.5,49.0,51.9,56.9,61.6,62.1,61.3,60.0,57.7,53.9,48.7,42.4,36.1,30.9,29.5,30.1,30.1,30.9,31.6,32.5,32.9,34.0,35.0,35.7,36.8,38.8,40.8,43.8,48.5,50.0,49.6,48.0,45.7,42.2,38.1,33.2,28.4,24.9,24.7,24.8,24.9,24.9,25.1,24.8,24.9,25.2,25.8,26.4,27.6,28.7,30.1,32.2,35.9,37.9,37.8,36.5,34.5,31.7,28.5,25.1,22.0,21.1,21.3,21.8,21.8,21.8
52.6,54.4,56.8,59.5,62.9,68.3,70.4,70.8,70.1,68.7,66.5,62.8,57.9,52.0,45.2,38.6,35.0,35.8,36.4,36.7,37.4,38.1,39.3,40.8,42.4,44.4,46.0,48.7,51.4,56.4,61.0,61.3,60.9,59.7,57.1,53.3,48.0,41.9,35.9,30.5,29.1,29.7,30.1,30.9,31.2,32.0,32.8,33.8,34.5,35.3,36.6,38.4,40.6,43.4,47.7,49.4,48.9,47.7,45.2,41.9,37.8,32.7,27.9,24.4,24.3,24.4,24.4,24.4,24.2,24.2,24.6,24.9,25.5,26.2,27.3,28.5,29.9,31.9,35.6,37.6,37.3,36.1,34.4,31.6,28.6,25.4,22.3,21.0,21.4,21.6,21.3
50.3,52.3,53.9,56.3,58.8,62.1,67.6,70.1,70.4,69.4,68.0,65.7,61.9,57.2,51.4,44.5,38.1,34.8,35.3,35.9,36.6,37.1,38.1,39.0,40.6,42.3,43.9,45.7,48.3,51.0,55.7,60.2,60.9,60.5,59.2,56.5,52.6,47.5,41.7,35.6,30.1,28.8,29.7,30.1,30.5,30.8,31.9,32.6,33.3,34.1,35.0,36.2,38.3,40.3,42.7,47.1,48.8,48.6,47.1,45.0,41.6,37.3,32.2,27.3,24.0,24.0,23.9,23.9,23.7,23.5,23.8,24.1,24.6,25.3,26.0,27.2,28.3,29.8,31.8,35.4,37.1,36.9,35.9,34.3,31.7,28.7,25.6,22.2,21.1,21.1,21.1
48.2,49.9,51.9,53.4,55.5,58.1,61.4,67.1,69.6,69.8,68.6,67.2,64.8,61.2,56.7,50.8,44.0,37.8,34.3,34.9,35.9,36.4,37.0,37.9,38.8,40.5,41.8,43.7,45.4,47.9,50.4,54.9,59.7,60.6,60.1,58.6,55.9,52.1,47.3,41.3,35.1,29.7,28.8,29.6,29.8,30.0,30.7,31.7,32.2,33.0,34.0,34.6,36.1,38.0,39.7,42.2,46.5,48.4,48.0,47.0,44.7,41.0,36.8,31.6,26.8,23.6,23.5,23.5,23.2,22.9,23.1,23.3,23.9,24.4,25.1,25.9,27.1,28.2,29.7,31.6,35.0,36.7,36.7,35.7,34.3,31.8,28.8,25.6,22.2,20.8,20.7
