day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
26.8,23.6,20.7,19.8,19.6,19.6,19.3,19.6,19.4,19.7,25.0,22.2,20.2,19.9,19.8,20.0,20.1,20.5,21.0,21.5,22.1,22.4,23.0,23.6,24.1,25.3,26.4,28.5,31.4,33.8,35.0,35.0,34.0,32.7,30.3,27.0,23.7,22.9,22.6,22.2,22.4,22.4,22.2,21.7,21.5,21.1,20.8,21.6,22.4,23.4,25.1,28.7,31.1,32.5,33.1,32.6,31.9,30.9,29.1,26.9,23.6,21.4,21.2,21.4,21.8,22.0,22.1,22.1,22.4,23.4,24.3,25.6,27.5,29.6,32.5,37.0,40.0,42.1,43.0,43.6,43.2,42.5,40.8,38.0,34.6,31.0,30.0,30.7,31.2
29.3,26.7,23.0,20.4,19.4,19.6,19.4,19.2,19.4,19.6,27.2,25.1,22.8,20.3,19.5,19.8,19.9,20.3,21.0,21.3,21.6,22.4,22.5,23.1,23.8,24.4,25.4,26.6,28.8,32.2,34.5,35.0,35.3,34.3,32.8,30.0,27.1,23.6,22.5,22.2,22.3,22.1,21.8,21.5,21.0,20.9,20.8,20.8,21.7,22.3,23.6,25.9,28.9,31.4,33.0,33.2,32.7,32.2,31.4,29.8,26.8,23.3,21.2,21.2,21.4,21.9,21.9,21.9,22.1,22.7,24.0,24.8,26.3,28.1,30.1,33.6,38.3,41.3,43.2,44.1,44.4,44.2,43.3,41.3,38.5,35.1,31.6,30.2,30.8
30.9,29.0,26.1,22.6,20.0,19.4,19.4,19.4,19.2,19.7,28.9,27.5,25.7,22.8,19.9,19.5,19.8,20.1,20.8,21.3,21.4,22.0,22.4,22.7,23.3,23.9,24.5,25.5,26.9,29.5,32.9,34.4,35.3,35.6,34.3,32.6,30.1,26.8,23.1,22.2,22.2,22.0,21.6,21.1,20.8,20.3,20.5,20.8,20.9,21.6,22.6,24.2,26.2,29.3,31.9,32.9,33.2,33.2,32.8,32.0,29.8,26.6,23.3,21.0,21.4,21.5,21.7,21.6,21.8,22.4,23.3,24.5,25.5,26.9,28.4,31.2,34.8,39.5,42.5,44.4,45.0,45.4,45.0,43.7,41.8,39.1,35.7,31.8,30.4
31.8,30.6,28.4,25.7,22.2,20.0,19.2,19.2,19.3,19.5,29.5,29.2,28.1,25.6,22.4,19.9,19.5,20.0,20.6,21.1,21.3,21.7,22.1,22.6,22.8,23.4,24.0,24.6,25.8,27.5,30.2,32.9,34.8,35.7,35.5,34.0,32.7,29.9,26.3,22.8,22.2,21.9,21.4,20.8,20.3,20.2,19.8,20.6,20.9,20.8,21.9,23.2,24.6,26.5,29.8,32.0,33.1,33.7,33.8,33.3,32.0,29.4,26.7,23.2,21.0,21.4,21.2,21.4,21.6,22.1,23.0,23.9,25.1,26.1,27.2,29.4,32.3,36.0,40.7,43.6,45.2,46.1,46.1,45.4,44.2,42.3,39.6,35.9,32.1
31.6,31.3,30.0,27.9,25.2,22.1,19.9,19.1,19.3,19.6,29.7,29.9,29.9,28.0,25.2,22.7,19.9,19.8,20.5,20.9,21.2,21.6,21.8,22.3,22.6,22.9,23.6,24.1,24.9,26.4,28.1,30.1,33.3,35.2,35.5,35.2,34.1,32.6,29.4,26.0,22.8,21.8,21.4,20.7,20.1,19.7,19.6,19.9,20.6,20.8,21.2,22.5,23.6,25.0,27.1,29.9,32.2,33.5,34.3,34.4,33.4,31.7,29.6,26.5,23.2,21.0,21.0,20.8,21.4,22.0,22.6,23.6,24.5,25.6,26.5,28.2,30.5,33.3,37.1,41.8,44.5,46.3,46.8,46.5,46.0,44.7,42.9,39.9,36.1
30.9,31.1,30.7,29.5,27.3,25.0,22.1,19.7,19.0,19.6,29.1,30.3,30.5,29.8,27.6,25.6,22.7,20.1,20.2,20.7,21.0,21.5,21.5,22.0,22.4,22.7,23.0,23.7,24.4,25.5,26.8,28.0,30.5,33.6,35.2,35.2,35.3,34.0,32.1,29.2,26.1,22.6,21.3,20.6,20.1,19.6,19.2,19.7,20.0,20.4,21.2,21.8,23.0,23.9,25.5,27.2,30.1,32.7,34.1,34.8,34.4,33.1,31.8,29.4,26.6,23.1,20.6,20.6,20.8,21.7,22.5,23.1,24.1,25.1,26.0,27.5,29.3,31.4,34.4,38.2,42.5,45.6,46.9,47.2,47.2,46.5,45.3,43.1,40.0
28.7,30.4,30.6,30.2,28.9,27.1,24.9,22.0,19.6,19.4,27.2,29.6,30.9,30.5,29.3,28.1,25.8,23.1,20.5,20.4,20.8,21.2,21.4,21.8,22.1,22.5,22.9,23.2,24.2,25.0,26.0,26.8,28.4,30.8,33.5,34.8,35.3,35.1,33.8,31.8,29.2,25.9,22.2,20.5,20.0,19.6,19.1,19.3,19.8,19.8,20.9,21.7,22.3,23.2,24.4,25.5,27.2,30.5,33.3,34.5,34.8,34.2,33.3,31.6,29.4,26.5,22.7,20.3,20.5,21.2,22.1,23.1,23.7,24.6,25.5,27.0,28.4,30.1,32.5,35.3,39.0,43.7,46.2,47.4,47.9,47.7,47.1,45.4,43.2
26.2,28.3,30.0,30.1,29.7,28.7,27.0,24.8,21.9,19.8,24.9,27.6,30.2,30.9,30.1,29.9,28.3,26.0,23.5,20.8,20.5,20.9,21.1,21.6,21.9,22.2,22.7,23.0,23.7,24.7,25.4,26.0,27.2,28.7,30.6,33.1,34.9,35.1,34.6,33.5,31.8,28.9,25.4,21.4,19.9,19.4,19.1,19.1,19.3,19.6,20.3,21.4,22.2,22.4,23.7,24.4,25.6,27.6,31.2,33.8,34.6,34.6,34.4,33.1,31.6,29.3,26.1,22.5,20.3,20.9,21.7,22.7,23.6,24.1,25.0,26.5,27.9,29.4,31.2,33.3,36.1,40.1,44.3,46.7,48.0,48.4,48.3,47.2,45.5
24.6,25.8,27.9,29.5,29.6,29.3,28.6,27.0,24.7,22.1,23.2,25.3,28.2,30.1,30.6,30.7,30.1,28.6,26.5,23.8,20.9,20.6,20.8,21.3,21.7,21.9,22.4,22.8,23.5,24.3,25.1,25.4,26.4,27.4,28.5,30.4,33.3,34.6,34.8,34.3,33.4,31.4,28.5,24.5,20.8,19.4,19.0,19.1,19.1,19.1,20.0,21.0,21.9,22.3,22.9,23.6,24.5,26.0,28.2,31.6,33.9,34.5,34.8,34.2,33.1,31.5,28.9,25.9,22.7,20.7,21.3,22.1,23.3,24.1,24.4,25.9,27.4,28.9,30.4,32.0,34.1,37.2,40.8,44.8,47.4,48.5,49.0,48.3,47.2
23.5,24.3,25.7,27.5,29.1,29.4,29.2,28.5,27.0,24.9,22.1,23.6,26.0,28.1,29.9,31.2,31.1,30.5,29.0,26.8,23.9,21.0,20.6,21.0,21.4,21.7,22.0,22.6,23.1,24.1,24.6,25.2,25.9,26.6,27.1,28.0,30.6,33.1,34.3,34.6,34.2,33.2,30.9,27.6,23.9,20.5,19.0,19.1,19.1,19.1,19.6,20.7,21.4,22.1,22.5,22.9,23.6,24.8,26.5,28.6,31.6,33.8,34.7,34.5,34.3,33.0,31.1,28.7,26.1,23.1,21.1,21.8,22.7,23.7,24.4,25.4,26.8,28.3,30.0,31.1,32.8,35.1,37.9,41.4,45.5,47.9,49.1,48.9,48.4
23.2,23.2,23.9,25.4,27.2,28.8,29.3,29.2,28.6,27.2,21.8,22.5,24.2,25.9,28.1,30.5,31.6,31.5,30.9,29.3,27.0,24.0,20.9,20.8,21.1,21.3,21.9,22.2,23.0,23.8,24.5,24.7,25.5,26.0,26.3,26.8,28.1,30.3,32.8,34.3,34.4,33.8,32.6,29.9,26.8,23.4,20.0,19.2,18.9,19.1,19.5,20.3,21.2,21.5,22.3,22.5,22.9,24.0,25.4,26.8,28.6,31.6,33.9,34.4,34.6,34.3,32.6,30.9,29.0,26.5,23.7,21.8,22.4,23.0,24.1,25.4,26.3,27.8,29.4,30.7,31.9,33.8,35.9,38.4,42.1,46.2,48.4,48.9,49.0
22.6,22.8,22.8,23.6,25.2,26.9,28.6,29.4,29.4,28.8,21.2,22.1,23.0,24.1,25.8,28.7,30.8,32.0,32.0,31.1,29.4,27.0,24.0,21.1,20.9,21.1,21.6,22.1,22.7,23.7,24.2,24.5,25.2,25.7,25.7,25.9,26.8,27.9,30.1,32.6,34.1,33.9,33.2,31.6,29.2,26.5,23.0,20.3,19.2,18.9,19.6,20.2,20.8,21.5,21.8,22.3,22.6,23.2,24.5,25.7,26.9,28.5,31.7,33.7,34.5,34.6,33.9,32.6,31.3,29.5,27.2,24.5,22.4,22.8,23.5,25.0,26.2,27.1,28.8,30.1,31.3,32.9,34.5,36.3,39.0,42.7,46.7,48.3,49.0
22.5,22.2,22.5,22.4,23.4,24.9,26.8,28.7,29.5,29.5,20.5,21.6,22.5,23.0,24.0,26.3,28.9,31.2,32.4,32.2,31.2,29.4,27.0,24.1,21.3,20.9,21.3,21.6,22.5,23.4,24.2,24.4,25.0,25.4,25.3,25.3,25.8,26.6,27.6,29.9,32.4,33.8,33.4,32.2,30.8,28.8,26.0,23.3,20.3,19.1,19.4,20.2,20.7,21.0,21.8,21.7,22.2,23.0,23.8,24.7,25.7,26.8,28.7,31.7,33.8,34.6,34.4,34.0,33.0,31.8,30.2,27.7,25.3,22.8,23.2,24.5,26.0,27.0,28.1,29.5,30.8,32.3,33.7,34.9,36.7,39.6,43.1,46.6,48.5
22.0,22.0,21.9,22.2,22.3,23.2,24.8,26.8,28.8,29.7,20.3,20.9,22.1,22.5,22.9,24.5,26.5,29.3,31.6,32.6,32.3,31.2,29.4,27.1,24.4,21.3,21.2,21.5,22.2,23.2,23.9,24.4,24.7,25.1,25.1,24.8,25.3,25.7,26.2,27.4,29.8,32.0,33.2,32.3,31.5,30.5,28.3,26.3,23.2,20.4,19.6,19.9,20.6,21.0,21.2,21.6,21.7,22.6,23.5,23.9,24.7,25.6,26.8,28.6,31.8,33.9,34.4,34.5,34.4,33.4,32.5,30.9,28.5,25.9,23.4,24.2,25.3,26.7,27.8,28.7,30.2,31.7,33.1,34.0,35.3,37.2,40.0,43.2,46.8
21.8,21.6,21.7,21.5,22.1,22.2,23.0,24.8,26.9,29.0,20.1,20.7,21.4,22.0,22.3,23.3,24.7,26.6,29.7,31.8,32.7,32.4,31.2,29.4,27.3,24.3,21.5,21.3,22.0,23.0,23.6,24.2,24.8,24.8,24.7,24.6,24.7,25.1,25.2,26.0,27.3,29.5,31.5,32.1,31.7,31.1,30.0,28.6,26.3,23.4,21.1,20.2,20.4,20.9,21.3,21.0,21.6,22.1,23.1,23.7,23.9,24.6,25.6,26.8,28.7,31.9,33.6,34.4,34.9,34.8,34.2,33.2,31.6,29.2,26.7,24.4,25.0,26.2,27.4,28.4,29.5,31.0,32.3,33.3,34.4,35.8,37.6,40.1,43.4
