day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
37.0,34.2,31.4,31.0,31.4,31.5,31.5,31.5,31.4,31.1,34.5,31.8,28.8,28.3,28.5,28.6,28.8,28.8,29.2,29.4,29.9,30.4,30.8,31.0,31.5,31.8,33.0,35.3,37.0,36.8,35.9,35.3,34.3,32.9,30.7,28.5,25.5,24.6,24.9,25.7,25.9,26.3,26.9,27.1,27.8,28.2,29.1,29.8,30.5,31.6,33.6,36.3,37.7,38.1,37.7,37.3,36.3,34.9,33.2,31.3,28.8,27.6,28.0,28.5,29.2,30.3,30.8,31.2,31.7,32.3,33.2,34.1,35.6,37.4,41.2,44.3,45.9,46.9,47.0,46.5,45.4,44.0,42.7,40.5,38.1,34.5,34.5,35.3,35.7
38.8,36.7,34.1,31.3,31.0,31.4,31.3,31.2,31.0,30.9,36.4,34.4,31.6,28.6,28.3,28.3,28.6,28.5,28.7,29.0,29.6,30.0,30.5,30.6,30.7,31.5,31.8,32.9,35.3,36.4,36.2,35.8,35.2,34.2,32.6,31.1,28.5,25.4,24.4,25.4,25.9,26.1,26.6,26.6,27.2,27.6,28.2,29.0,29.8,30.7,31.8,33.5,36.4,37.9,38.0,38.0,37.5,36.5,34.9,33.7,31.8,29.3,27.6,28.0,28.8,29.9,30.4,30.7,31.1,31.7,32.4,33.4,34.8,36.2,38.1,42.0,44.8,46.8,47.5,47.6,46.7,45.9,44.8,43.3,41.2,38.7,35.1,34.8,35.3
40.3,38.6,36.7,34.2,31.2,30.8,31.2,31.0,30.8,30.5,37.9,36.3,34.3,31.4,28.6,28.1,28.3,28.3,28.3,28.5,29.2,29.7,29.9,30.3,30.3,30.7,31.4,31.8,32.9,34.8,35.9,36.1,35.8,35.1,34.0,32.9,31.2,28.4,25.3,24.9,25.7,26.2,26.3,26.2,26.7,26.9,27.6,28.1,29.0,30.1,30.9,31.6,33.5,36.6,37.8,38.4,38.2,37.7,36.6,35.5,34.3,32.1,29.5,27.7,28.4,29.6,29.9,30.4,30.7,31.1,31.7,32.6,34.0,35.3,36.8,38.7,42.6,45.7,47.4,48.1,47.8,47.2,46.6,45.5,43.9,41.8,39.2,35.4,34.8
41.3,40.1,38.7,36.8,34.0,31.0,30.8,30.8,30.5,30.2,38.9,37.7,36.2,34.1,31.4,28.5,28.0,28.0,28.2,28.1,28.8,29.4,29.6,29.7,30.0,30.3,30.6,31.4,31.6,32.3,34.3,35.8,36.1,35.7,35.0,34.4,33.1,31.0,28.3,25.7,25.2,25.9,26.4,26.0,26.4,26.5,26.9,27.6,28.2,29.3,30.1,30.8,31.4,33.9,36.7,38.2,38.6,38.3,37.8,37.2,36.0,34.6,32.4,29.7,28.0,29.1,29.6,29.9,30.2,30.5,31.1,32.1,33.4,34.4,35.9,37.4,39.3,43.4,46.2,47.9,48.3,48.3,48.0,47.3,46.0,44.4,42.2,39.4,35.5
41.8,41.1,40.2,38.8,36.6,33.9,31.0,30.4,30.3,30.0,39.5,38.8,37.6,36.0,34.0,31.3,28.3,27.8,27.9,28.0,28.4,29.0,29.4,29.3,29.5,29.9,30.2,30.7,31.2,31.0,31.8,34.3,35.8,36.0,35.7,35.4,34.6,33.0,31.0,28.6,26.0,25.4,26.2,26.0,26.1,26.2,26.6,26.9,27.8,28.5,29.4,29.9,30.7,31.8,33.9,37.0,38.4,38.7,38.6,38.4,37.8,36.3,34.8,32.7,30.0,28.7,29.0,29.6,29.8,30.1,30.5,31.4,32.4,33.9,34.9,36.5,37.9,40.2,43.9,46.8,48.1,48.9,49.2,48.7,47.8,46.4,44.8,42.2,39.4
41.9,41.6,41.2,40.3,38.5,36.4,33.8,30.7,30.0,29.8,39.6,39.4,38.6,37.5,35.9,33.9,31.1,28.0,27.7,27.8,28.2,28.6,28.9,29.1,29.1,29.4,29.8,30.2,30.5,30.6,30.5,31.6,34.3,35.6,35.9,36.1,35.6,34.5,33.0,31.2,29.0,26.3,25.7,25.8,26.1,25.9,26.3,26.5,27.2,28.0,28.5,29.3,29.8,30.9,31.8,34.2,37.3,38.5,39.0,39.1,39.0,37.9,36.7,35.2,33.0,30.7,28.6,29.1,29.4,29.7,29.9,30.9,31.7,32.9,34.4,35.4,36.9,38.7,40.6,44.5,47.1,48.7,49.7,49.8,49.2,48.3,46.8,44.7,42.2
41.0,41.7,41.8,41.3,40.0,38.4,36.4,33.4,30.3,29.5,38.8,39.4,39.3,38.5,37.4,35.8,33.7,30.9,27.9,27.5,28.0,28.4,28.5,28.5,28.8,29.0,29.3,29.8,30.0,29.9,30.0,30.3,31.7,34.2,35.6,36.3,36.2,35.6,34.6,33.2,31.6,29.3,26.5,25.5,25.9,25.8,25.9,26.2,26.7,27.4,28.0,28.5,29.3,30.1,30.9,32.0,34.4,37.4,38.9,39.6,39.7,39.2,38.4,37.1,35.4,33.6,30.7,28.7,29.0,29.3,29.6,30.4,31.1,32.2,33.4,34.9,35.9,37.6,39.0,41.1,44.7,47.6,49.6,50.4,50.4,49.7,48.6,46.7,44.6
38.2,40.9,41.9,41.8,41.1,39.8,38.3,36.0,33.1,29.8,36.2,38.7,39.3,39.1,38.4,37.3,35.7,33.5,30.7,27.7,27.7,28.2,28.4,28.1,28.2,28.7,28.9,29.3,29.7,29.4,29.3,29.8,30.3,31.6,34.2,36.0,36.5,36.3,35.7,34.8,33.7,31.9,29.5,26.3,25.4,25.6,25.8,26.0,26.4,27.0,27.3,28.2,28.6,29.5,30.1,31.1,32.2,34.5,37.8,39.5,40.2,39.8,39.7,38.8,37.4,35.9,33.6,30.9,28.6,28.8,29.1,30.0,30.5,31.6,32.6,33.9,35.3,36.6,38.1,39.4,41.3,45.3,48.5,50.2,51.0,50.9,50.0,48.4,46.5
36.0,38.0,41.0,41.9,41.6,40.9,39.8,37.9,35.7,32.5,33.8,36.2,38.6,39.1,39.1,38.3,37.1,35.5,33.3,30.4,28.0,27.9,28.2,28.0,27.8,28.1,28.7,28.9,29.0,29.0,29.0,29.0,29.8,30.0,31.7,34.6,36.2,36.6,36.4,35.9,35.3,34.0,32.2,29.4,26.3,25.2,25.6,26.1,26.2,26.7,26.9,27.4,28.3,28.9,29.5,30.3,31.2,32.3,34.9,38.4,40.1,40.3,40.3,40.1,39.1,37.7,35.9,33.8,30.8,28.5,28.7,29.5,30.0,31.0,31.9,33.0,34.2,36.0,37.1,38.4,39.6,41.8,46.1,49.1,50.7,51.4,51.2,49.8,48.3
34.8,35.8,38.1,41.1,41.8,41.4,40.9,39.4,37.6,35.1,32.7,33.7,36.1,38.4,39.2,39.1,38.1,37.0,35.2,33.0,30.6,28.1,27.9,27.8,27.8,27.7,28.1,28.7,28.7,28.6,28.6,28.6,29.1,29.5,30.0,32.0,34.8,36.3,36.8,36.6,36.4,35.5,34.2,31.9,29.4,26.1,25.2,25.9,26.3,26.4,26.6,27.0,27.7,28.7,28.9,29.7,30.3,31.2,32.6,35.6,39.0,40.2,40.8,40.9,40.4,39.3,37.8,36.0,33.7,30.8,28.4,29.0,29.5,30.5,31.4,32.2,33.3,34.9,36.5,37.4,38.4,40.1,42.4,46.8,49.7,51.2,51.6,51.0,49.6
34.1,34.5,35.8,38.2,41.0,41.6,41.4,40.5,39.1,37.0,32.0,32.5,33.5,36.0,38.5,39.1,38.8,38.0,36.7,34.9,33.0,30.7,28.1,27.5,27.6,27.6,27.7,28.2,28.4,28.3,28.1,28.1,28.5,28.7,29.4,30.3,32.3,34.9,36.5,37.0,37.1,36.6,35.7,34.0,32.0,29.2,26.2,25.4,26.1,26.5,26.3,26.6,27.3,28.0,28.6,29.0,29.8,30.3,31.5,33.2,36.2,39.1,40.7,41.3,41.1,40.6,39.4,37.9,36.0,33.7,30.9,28.9,29.0,30.0,30.9,31.8,32.6,34.0,35.4,36.8,37.5,38.9,40.6,43.0,47.3,50.2,51.5,51.4,50.7
33.7,33.9,34.6,35.8,38.0,40.8,41.6,41.0,40.1,38.4,31.4,31.8,32.3,33.8,36.2,38.5,38.9,38.7,37.7,36.4,35.0,33.1,30.7,27.7,27.3,27.4,27.6,27.7,27.9,28.0,27.9,27.7,28.0,28.1,28.7,29.6,30.6,32.2,35.1,36.7,37.4,37.4,36.8,35.5,34.0,31.7,29.2,26.5,25.6,26.2,26.3,26.4,27.0,27.7,27.8,28.7,29.3,29.7,30.6,32.1,33.7,36.4,39.6,41.2,41.6,41.3,40.6,39.5,37.8,36.0,33.8,31.5,28.9,29.5,30.4,31.2,32.2,33.4,34.7,35.7,36.8,37.9,39.4,41.3,43.6,47.9,50.4,51.3,51.2
33.4,33.5,34.0,34.6,35.6,37.8,40.9,41.2,40.7,39.4,31.0,31.2,31.5,32.5,33.9,36.2,38.3,38.8,38.4,37.4,36.4,35.0,33.2,30.3,27.5,27.1,27.3,27.6,27.5,27.5,27.6,27.4,27.5,27.6,28.1,28.9,29.7,30.5,32.5,35.3,37.2,37.7,37.5,36.6,35.5,33.8,31.8,29.3,26.7,25.8,26.0,26.2,26.7,27.4,27.6,28.1,29.1,29.2,30.1,31.1,32.6,33.9,37.0,40.1,41.5,41.7,41.3,40.8,39.4,37.9,36.2,34.4,31.7,29.4,29.8,30.7,31.6,32.8,34.0,34.9,35.7,37.2,38.4,40.1,41.8,44.2,48.1,50.3,51.1
33.1,33.3,33.5,33.9,34.4,35.4,38.0,40.4,40.8,40.0,30.6,30.8,31.0,31.8,32.6,34.0,36.1,38.2,38.5,38.1,37.4,36.4,35.0,32.8,30.1,27.4,26.9,27.3,27.4,27.0,27.2,27.1,27.1,27.2,27.6,28.2,29.1,29.6,30.8,32.7,35.8,37.5,37.9,37.4,36.6,35.4,33.7,31.8,29.4,26.9,25.6,26.0,26.5,27.0,27.3,27.8,28.4,29.0,29.6,30.6,31.6,32.7,34.5,37.4,40.5,41.7,41.7,41.5,40.7,39.5,38.1,36.9,34.8,32.4,29.7,30.1,31.1,32.2,33.5,34.3,34.8,36.1,37.8,39.1,40.6,42.5,44.6,48.1,50.2
32.6,32.8,33.3,33.5,33.7,34.2,35.6,37.6,40.1,40.1,30.4,30.5,30.6,31.2,32.0,32.8,33.8,36.0,37.9,38.3,38.2,37.3,36.4,34.5,32.5,30.0,27.3,26.8,27.1,26.9,26.7,26.7,26.9,26.8,27.1,27.6,28.4,28.9,29.9,31.1,33.1,36.1,37.6,37.7,37.4,36.5,35.2,33.7,31.9,29.7,26.7,25.4,26.2,26.7,26.8,27.4,28.2,28.4,29.4,30.1,31.1,31.7,33.4,34.9,37.8,40.6,41.6,41.9,41.5,40.9,39.7,39.0,37.3,35.5,33.0,30.1,30.5,31.6,32.9,33.7,34.2,35.2,36.6,38.5,39.6,41.2,42.9,44.5,48.1
