day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
85.3,82.5,79.6,76.8,74.6,74.6,74.7,75.0,75.6,76.2,77.2,78.3,79.8,81.4,83.9,88.1,90.7,92.6,93.9,94.1,93.7,92.5,90.8,88.9,86.4,83.4,80.0,76.9,74.5,74.8,75.1,75.5,76.1,77.1,78.4,79.8,81.5,83.6,86.1,90.3,93.4,95.2,96.3,96.4,96.2,95.1,93.0,90.7,87.9,84.5,80.9,77.2,75.3,75.8,76.6,77.0,77.6,78.4,79.4,80.9,82.7,84.4,86.2,89.8,92.8,94.7,95.7,95.3,94.7,93.5,91.8,89.3,86.5,82.8,78.9,74.5,73.1,73.2,73.3,73.6,73.7,74.2,75.0,75.9,76.9,77.9,79.4,81.9,85.9,87.8,88.5,89.2,88.7,87.9
87.7,85.1,82.5,79.6,76.8,74.5,74.4,74.6,75.1,75.6,76.3,77.3,78.4,79.8,81.5,84.1,88.1,90.9,93.1,94.1,94.1,93.7,92.5,91.0,89.0,86.6,83.4,80.0,76.8,74.5,74.9,75.2,75.5,76.3,77.1,78.5,79.9,81.6,83.7,86.1,90.5,93.7,95.5,96.6,96.8,96.6,95.1,93.1,90.8,87.9,84.5,80.9,77.3,75.3,75.9,76.5,76.9,77.6,78.3,79.3,80.8,82.5,84.2,85.9,89.4,92.7,94.6,95.6,95.1,94.6,93.2,91.6,89.2,86.3,82.6,78.6,74.2,72.8,73.0,73.1,73.2,73.5,74.0,74.7,75.6,76.6,77.7,79.2,81.7,85.5,87.6,88.4,89.2,88.7
89.8,87.6,85.1,82.6,79.6,76.7,74.3,74.3,74.7,75.2,75.7,76.4,77.3,78.4,80.0,81.7,84.2,88.3,91.3,93.2,94.1,94.3,93.7,92.6,91.1,89.2,86.6,83.4,80.0,76.8,74.5,74.9,75.2,75.7,76.3,77.2,78.5,80.0,81.7,83.7,86.2,90.7,94.0,95.9,97.0,97.1,96.6,95.2,93.2,90.8,87.9,84.5,80.9,77.2,75.4,76.0,76.5,76.9,77.5,78.1,79.3,80.7,82.2,84.0,85.6,89.2,92.5,94.5,95.5,95.0,94.5,93.0,91.5,89.0,86.0,82.2,78.3,73.9,72.7,72.8,72.8,73.1,73.4,73.8,74.5,75.4,76.3,77.5,79.1,81.3,85.3,87.4,88.5,89.1
91.2,89.7,87.5,85.2,82.6,79.6,76.5,74.2,74.3,74.8,75.2,75.7,76.4,77.3,78.5,80.2,81.7,84.3,88.7,91.4,93.1,94.2,94.3,93.9,92.8,91.3,89.3,86.6,83.3,80.0,76.8,74.6,75.0,75.3,75.6,76.3,77.2,78.5,80.1,81.8,83.9,86.4,90.9,94.3,96.0,97.3,97.2,96.7,95.3,93.3,90.8,87.9,84.6,80.9,77.3,75.4,75.9,76.4,76.9,77.4,78.1,79.1,80.5,82.0,83.7,85.4,88.8,92.4,94.3,95.2,94.8,94.3,92.8,91.3,88.6,85.6,81.9,78.0,73.7,72.4,72.5,72.6,72.9,73.2,73.6,74.3,75.1,76.2,77.4,78.8,81.1,85.1,87.6,88.4
92.4,91.0,89.7,87.6,85.2,82.6,79.5,76.5,74.2,74.4,74.8,75.3,75.7,76.3,77.4,78.7,80.1,81.8,84.6,88.8,91.3,93.2,94.3,94.4,94.1,93.2,91.4,89.3,86.5,83.3,79.9,76.8,74.6,75.1,75.3,75.7,76.3,77.2,78.6,80.1,81.9,84.1,86.6,91.2,94.5,96.1,97.3,97.4,96.8,95.4,93.2,90.8,88.0,84.5,80.8,77.2,75.4,75.8,76.4,76.8,77.3,77.9,78.9,80.3,81.8,83.6,85.2,88.7,92.3,94.0,95.0,94.6,94.1,92.6,90.9,88.3,85.3,81.6,77.8,73.4,72.2,72.3,72.4,72.7,73.0,73.3,74.0,75.0,76.0,77.2,78.5,80.9,85.1,87.5
92.7,92.2,90.8,89.7,87.7,85.2,82.6,79.4,76.5,74.2,74.4,74.8,75.2,75.6,76.4,77.5,78.6,80.2,82.1,84.8,88.7,91.4,93.3,94.5,94.6,94.5,93.3,91.3,89.2,86.5,83.2,79.9,76.8,74.7,75.1,75.3,75.7,76.3,77.2,78.6,80.2,82.1,84.3,86.9,91.5,94.6,96.2,97.6,97.5,96.8,95.3,93.2,90.9,87.9,84.4,80.7,77.1,75.3,75.8,76.3,76.7,77.2,77.7,78.8,80.2,81.7,83.4,85.1,88.5,91.9,93.6,94.6,94.3,93.8,92.2,90.5,87.9,85.0,81.4,77.5,73.1,72.0,72.2,72.3,72.6,72.8,73.1,73.9,74.9,75.9,76.9,78.3,80.8,85.0
92.5,92.4,91.9,90.8,89.7,87.7,85.4,82.7,79.5,76.5,74.3,74.5,74.8,75.2,75.6,76.5,77.4,78.7,80.5,82.2,84.8,88.9,91.6,93.5,94.8,95.0,94.6,93.2,91.3,89.2,86.4,83.2,79.9,76.9,74.7,75.1,75.3,75.7,76.3,77.2,78.6,80.3,82.3,84.6,87.1,91.6,94.7,96.5,97.7,97.6,96.7,95.3,93.1,90.8,87.8,84.3,80.6,77.0,75.3,75.8,76.2,76.6,77.0,77.6,78.7,80.0,81.6,83.2,84.9,88.1,91.6,93.2,94.4,94.2,93.5,91.8,90.1,87.5,84.7,81.1,77.2,72.9,71.9,72.0,72.1,72.4,72.5,72.9,73.8,74.7,75.6,76.8,78.3,80.7
92.0,92.3,92.1,91.8,90.8,89.8,87.9,85.4,82.7,79.5,76.6,74.4,74.4,74.8,75.2,75.7,76.4,77.4,78.9,80.6,82.2,84.9,88.9,91.8,93.8,95.1,95.1,94.5,93.2,91.2,89.1,86.4,83.2,80.1,76.9,74.7,75.0,75.3,75.7,76.3,77.3,78.7,80.4,82.5,84.7,87.3,91.7,94.8,96.6,97.8,97.4,96.8,95.2,93.0,90.6,87.7,84.2,80.6,76.9,75.2,75.7,76.0,76.4,76.9,77.5,78.6,79.9,81.4,83.1,84.6,87.8,91.2,93.0,94.1,93.8,93.1,91.5,89.7,87.2,84.4,80.8,76.9,72.8,71.8,71.9,71.9,72.1,72.4,72.8,73.6,74.4,75.5,76.8,78.1
90.4,91.7,91.9,91.9,91.8,90.9,90.1,87.9,85.5,82.7,79.6,76.6,74.3,74.4,74.8,75.3,75.7,76.4,77.5,79.0,80.6,82.3,85.0,89.2,92.2,94.0,95.2,95.1,94.5,93.1,91.2,89.1,86.5,83.3,80.1,76.9,74.7,75.0,75.3,75.7,76.4,77.3,78.8,80.7,82.7,84.9,87.4,91.9,94.9,96.8,97.7,97.5,96.8,95.1,92.9,90.5,87.5,84.1,80.5,76.8,75.1,75.5,75.9,76.3,76.8,77.4,78.5,79.8,81.3,82.9,84.3,87.4,91.0,92.7,93.8,93.4,92.8,91.1,89.4,86.9,84.0,80.4,76.7,72.6,71.7,71.8,71.6,72.0,72.3,72.7,73.3,74.3,75.5,76.6
87.7,90.2,91.4,91.8,91.8,91.9,91.2,90.0,88.0,85.5,82.7,79.6,76.6,74.3,74.4,74.9,75.2,75.7,76.5,77.6,79.1,80.7,82.5,85.2,89.3,92.2,94.1,95.2,95.0,94.3,93.0,91.2,89.2,86.6,83.4,80.1,76.8,74.7,75.0,75.3,75.8,76.4,77.5,79.0,80.8,82.9,85.0,87.6,91.9,95.1,96.6,97.7,97.5,96.7,94.9,92.8,90.4,87.5,84.1,80.4,76.7,75.0,75.4,75.8,76.3,76.6,77.3,78.4,79.7,81.1,82.6,84.0,87.0,90.7,92.3,93.3,93.0,92.4,90.9,89.1,86.5,83.7,80.2,76.5,72.4,71.5,71.5,71.6,71.9,72.2,72.4,73.2,74.3,75.3
83.8,87.5,89.9,91.2,91.7,91.8,92.2,91.3,90.1,88.0,85.5,82.7,79.5,76.6,74.3,74.5,74.9,75.2,75.8,76.6,77.6,79.1,80.8,82.7,85.3,89.4,92.3,94.0,95.2,94.9,94.3,93.0,91.2,89.3,86.7,83.5,80.2,76.8,74.7,75.0,75.4,75.8,76.5,77.6,79.1,80.9,83.0,85.2,87.6,92.0,94.9,96.7,97.7,97.4,96.5,94.8,92.7,90.4,87.5,84.1,80.3,76.5,74.9,75.4,75.8,76.2,76.5,77.2,78.3,79.5,80.9,82.2,83.7,86.7,90.3,92.0,92.8,92.6,92.1,90.5,88.8,86.2,83.4,79.9,76.3,72.2,71.2,71.4,71.5,71.7,71.9,72.3,73.1,74.1
81.6,83.6,87.3,89.8,91.2,91.7,92.2,92.3,91.3,90.0,88.0,85.5,82.8,79.5,76.6,74.4,74.5,74.9,75.4,75.8,76.6,77.7,79.3,81.0,82.7,85.4,89.5,92.3,94.0,95.1,94.8,94.3,93.0,91.4,89.5,86.7,83.6,80.3,76.8,74.6,75.0,75.5,75.9,76.7,77.8,79.3,81.0,83.1,85.3,87.7,92.0,94.9,96.6,97.6,97.3,96.3,94.8,92.7,90.4,87.4,83.9,80.2,76.3,74.8,75.3,75.6,76.0,76.4,77.1,78.1,79.4,80.6,81.9,83.4,86.3,89.9,91.5,92.4,92.3,91.7,90.2,88.4,85.8,83.1,79.6,76.0,72.0,71.2,71.3,71.2,71.5,71.8,72.2,72.9
79.8,81.4,83.5,87.2,89.7,91.2,91.9,92.2,92.3,91.3,90.1,88.0,85.5,82.8,79.5,76.6,74.5,74.5,75.0,75.4,75.8,76.6,77.8,79.4,81.1,82.9,85.5,89.4,92.2,93.9,94.9,94.8,94.4,93.2,91.6,89.5,86.9,83.7,80.3,76.8,74.7,75.0,75.6,76.1,76.9,77.9,79.4,81.1,83.1,85.4,87.8,92.0,94.9,96.5,97.6,97.1,96.3,94.7,92.7,90.3,87.2,83.8,80.1,76.3,74.7,75.2,75.5,75.9,76.3,77.0,78.0,79.1,80.3,81.5,83.1,85.8,89.5,91.0,92.0,92.0,91.4,89.9,88.0,85.5,82.7,79.4,75.9,71.8,71.1,71.1,71.0,71.3,71.7,72.0
78.5,79.7,81.2,83.4,87.2,89.6,91.4,92.0,92.3,92.2,91.4,90.2,88.1,85.6,82.9,79.6,76.6,74.5,74.7,75.0,75.3,75.9,76.7,77.9,79.5,81.1,82.9,85.4,89.3,92.1,93.8,94.9,94.9,94.6,93.3,91.7,89.7,86.9,83.8,80.3,76.8,74.7,75.1,75.7,76.2,77.0,78.0,79.5,81.1,83.2,85.3,87.8,92.0,94.8,96.5,97.4,97.0,96.2,94.6,92.6,90.2,87.1,83.6,80.0,76.1,74.6,75.1,75.3,75.8,76.1,76.8,77.7,78.8,79.9,81.2,82.6,85.3,89.0,90.7,91.6,91.6,91.0,89.5,87.6,85.2,82.6,79.3,75.7,71.7,70.9,70.9,70.9,71.2,71.5
77.5,78.4,79.6,81.1,83.3,87.1,89.7,91.4,92.1,92.3,92.3,91.6,90.2,88.1,85.7,82.9,79.7,76.7,74.6,74.7,75.0,75.4,75.9,76.8,78.0,79.5,81.2,82.9,85.4,89.2,92.0,93.8,94.9,95.1,94.9,93.6,91.9,89.8,87.1,83.8,80.3,76.8,74.8,75.3,75.9,76.3,77.1,78.1,79.5,81.2,83.2,85.4,87.8,91.8,94.7,96.4,97.3,96.8,96.1,94.5,92.4,90.1,87.0,83.6,80.0,76.0,74.5,74.9,75.2,75.7,76.1,76.6,77.4,78.5,79.7,80.8,82.3,84.9,88.6,90.4,91.2,91.3,90.6,89.0,87.3,85.1,82.5,79.2,75.6,71.4,70.6,70.7,70.7,71.0
