station _1,station _10,station _100,station _101,station _102,station _103,station _104,station _105,station _106,station _107,station _11,station _12,station _13,station _14,station _15,station _16,station _17,station _18,station _19,station _2,station _20,station _21,station _22,station _23,station _24,station _25,station _26,station _27,station _28,station _29,station _3,station _30,station _31,station _32,station _33,station _34,station _35,station _36,station _37,station _38,station _39,station _4,station _40,station _41,station _42,station _43,station _44,station _45,station _46,station _47,station _48,station _49,station _5,station _50,station _51,station _52,station _53,station _54,station _55,station _56,station _57,station _58,station _59,station _6,station _60,station _61,station _62,station _63,station _64,station _65,station _66,station _67,station _68,station _69,station _7,station _70,station _71,station _72,station _73,station _74,station _75,station _76,station _77,station _78,station _79,station _8,station _80,station _81,station _82,station _83,station _84,station _85,station _86,station _87,station _88,station _89,station _9,station _90,station _91,station _92,station _93,station _94,station _95,station _96,station _97,station _98,station _99
6.0555555555555545,-3.111111111111112,-5.111111111111111,2.555555555555556,-5.888888888888889,-1.1111111111111112,-7.611111111111111,-11.444444444444445,-8.222222222222223,-5.888888888888889,-7.999999999999999,-2.2222222222222223,-7.222222222222222,-4.222222222222223,3.444444444444446,1.6666666666666663,-3.055555555555556,-1.277777777777778,1.833333333333332,8.444444444444446,-2.833333333333334,-8.777777777777779,1.3333333333333326,-10.0,-8.333333333333334,-9.833333333333332,-8.88888888888889,-11.722222222222223,-8.38888888888889,-1.0000000000000004,8.833333333333332,-9.055555555555555,-11.0,-7.444444444444444,-11.055555555555555,-1.5555555555555558,-1.0555555555555547,-1.222222222222222,-10.722222222222223,-0.8333333333333333,-8.722222222222221,2.1111111111111094,-9.0,5.277777777777778,3.444444444444446,-4.944444444444444,-4.166666666666667,3.944444444444445,-1.9444444444444444,-3.611111111111111,-6.277777777777778,-0.3888888888888885,-3.444444444444444,-5.555555555555555,-1.6666666666666663,8.22222222222222,-3.5000000000000004,-6.444444444444445,4.11111111111111,-2.2777777777777786,0.9999999999999984,4.722222222222222,-4.500000000000001,-4.944444444444444,1.277777777777776,-0.3888888888888885,5.1111111111111125,5.38888888888889,-2.7777777777777777,-12.11111111111111,9.000000000000002,2.388888888888887,4.11111111111111,0.8888888888888896,-5.333333333333334,-2.000000000000001,-2.111111111111112,7.666666666666665,-3.277777777777777,9.333333333333332,3.3888888888888897,-1.7777777777777772,-6.0,-4.388888888888888,-3.6666666666666674,1.3888888888888888,-4.055555555555556,-0.7222222222222227,-0.8333333333333333,4.666666666666666,-4.055555555555556,-1.3333333333333326,-3.2222222222222223,-2.444444444444444,-0.166666666666667,-3.444444444444444,-4.555555555555555,7.666666666666665,0.0,6.444444444444445,-1.9444444444444444,5.499999999999999,3.111111111111112,3.2222222222222205,0.0555555555555563,0.3333333333333341,1.555555555555554
6.222222222222223,-3.5000000000000004,-4.611111111111112,3.277777777777777,-6.166666666666667,-1.3888888888888888,-7.722222222222221,-11.27777777777778,-7.833333333333334,-5.333333333333334,-7.999999999999999,-3.444444444444444,-6.277777777777778,-4.11111111111111,3.8333333333333326,2.555555555555556,-2.2222222222222223,-0.6111111111111119,2.944444444444443,9.11111111111111,-1.7777777777777772,-9.166666666666666,1.5000000000000016,-9.833333333333332,-8.444444444444445,-9.11111111111111,-8.444444444444445,-11.944444444444445,-8.61111111111111,0.166666666666665,9.888888888888888,-9.277777777777777,-11.22222222222222,-7.555555555555556,-11.333333333333332,-1.7777777777777772,0.166666666666665,-1.3333333333333326,-10.777777777777777,-1.0000000000000004,-9.11111111111111,2.5,-9.055555555555555,5.222222222222221,4.61111111111111,-4.444444444444445,-4.388888888888888,5.666666666666668,-1.1111111111111112,-4.0,-6.888888888888888,0.1111111111111126,-2.444444444444444,-5.611111111111112,-2.055555555555555,9.055555555555554,-3.166666666666666,-7.222222222222222,4.388888888888888,-0.944444444444444,1.3333333333333326,6.166666666666667,-2.722222222222221,-5.166666666666667,2.5,1.4444444444444453,5.555555555555555,5.999999999999998,-3.111111111111112,-12.777777777777777,9.888888888888888,2.8888888888888906,4.333333333333331,1.9444444444444444,-4.500000000000001,-2.055555555555555,-2.666666666666667,8.777777777777777,-4.055555555555556,9.611111111111107,4.555555555555557,-2.2777777777777786,-5.499999999999999,-4.666666666666666,-3.888888888888889,2.444444444444444,-4.333333333333334,-0.0555555555555563,-0.8333333333333333,4.888888888888888,-4.222222222222223,-1.6111111111111105,-1.9444444444444444,-2.722222222222221,0.2222222222222214,-3.611111111111111,-4.222222222222223,7.88888888888889,0.777777777777777,7.277777777777779,-2.2777777777777786,6.500000000000002,3.444444444444446,3.5555555555555545,0.8333333333333333,0.5555555555555556,1.722222222222223
6.111111111111111,-4.166666666666667,-4.444444444444445,3.722222222222224,-5.277777777777778,-1.6666666666666663,-7.777777777777778,-10.277777777777777,-6.944444444444445,-5.0,-8.5,-4.333333333333334,-5.611111111111112,-4.388888888888888,4.11111111111111,3.1666666666666683,-1.5555555555555558,-0.166666666666667,3.888888888888889,9.555555555555555,-0.944444444444444,-9.5,1.4444444444444453,-10.055555555555555,-9.11111111111111,-8.555555555555555,-8.444444444444445,-12.11111111111111,-8.722222222222221,1.3333333333333326,10.666666666666668,-9.5,-11.38888888888889,-7.555555555555556,-11.555555555555555,-1.9444444444444444,1.5000000000000016,-0.2777777777777778,-10.833333333333334,-1.0000000000000004,-9.444444444444445,2.666666666666665,-9.222222222222223,4.722222222222222,5.499999999999999,-2.833333333333334,-4.611111111111112,6.722222222222223,-0.8888888888888896,-4.166666666666667,-7.166666666666666,0.2222222222222214,-1.888888888888888,-5.777777777777777,-2.3888888888888893,9.444444444444445,-3.611111111111111,-7.944444444444445,4.61111111111111,-0.0555555555555563,1.277777777777776,7.333333333333335,-1.277777777777778,-5.388888888888888,3.444444444444446,3.055555555555556,5.555555555555555,6.166666666666667,-3.333333333333333,-12.944444444444445,10.277777777777777,3.2222222222222205,4.222222222222223,2.833333333333334,-4.0,-2.722222222222221,-3.055555555555556,9.5,-4.500000000000001,9.72222222222222,5.277777777777778,-2.6111111111111107,-5.222222222222221,-4.833333333333333,-3.888888888888889,3.333333333333333,-4.666666666666666,2.000000000000001,2.1111111111111094,4.722222222222222,-4.444444444444445,-0.6666666666666663,-1.0000000000000004,-3.055555555555556,2.333333333333335,-3.333333333333333,-4.333333333333334,7.5,1.5000000000000016,7.777777777777778,-2.3888888888888893,7.166666666666666,3.3888888888888897,3.3888888888888897,1.5000000000000016,0.5555555555555556,1.555555555555554
4.722222222222222,-4.777777777777779,-4.611111111111112,4.000000000000002,-3.888888888888889,-1.5555555555555558,-7.444444444444444,-9.222222222222223,-5.944444444444444,-5.055555555555556,-9.166666666666666,-5.111111111111111,-5.166666666666667,-5.0,4.000000000000002,3.611111111111111,-1.222222222222222,-0.1111111111111107,4.666666666666666,9.888888888888888,-0.4444444444444448,-9.833333333333332,0.9999999999999984,-10.11111111111111,-9.666666666666666,-8.222222222222223,-9.11111111111111,-12.22222222222222,-8.777777777777779,2.555555555555556,11.222222222222223,-9.666666666666666,-11.61111111111111,-7.611111111111111,-11.888888888888888,-2.111111111111112,2.6111111111111125,1.1111111111111112,-10.944444444444445,0.0,-9.833333333333332,2.666666666666665,-9.333333333333334,2.6111111111111125,6.111111111111111,-1.1666666666666674,-4.0,7.555555555555556,-1.222222222222222,-4.444444444444445,-7.388888888888889,-0.0555555555555563,-1.722222222222223,-5.944444444444444,-2.055555555555555,9.666666666666666,-5.222222222222221,-8.5,4.27777777777778,0.4444444444444428,0.8333333333333333,8.111111111111112,-0.2222222222222214,-5.555555555555555,4.166666666666667,4.333333333333331,5.1111111111111125,5.833333333333333,-3.5000000000000004,-13.333333333333332,10.388888888888893,3.1666666666666683,3.722222222222224,3.444444444444446,-3.722222222222222,-4.11111111111111,-3.444444444444444,9.888888888888888,-5.055555555555556,9.27777777777778,5.7222222222222205,-2.999999999999999,-5.277777777777778,-5.222222222222221,-2.555555555555556,3.944444444444445,-4.277777777777778,4.055555555555554,4.333333333333331,4.27777777777778,-3.6666666666666674,1.888888888888888,-0.5555555555555556,-3.166666666666666,3.944444444444445,-1.3333333333333326,-4.611111111111112,6.388888888888888,1.888888888888888,7.944444444444443,-2.5,7.333333333333335,2.999999999999999,2.833333333333334,1.888888888888888,0.3333333333333341,1.0555555555555547
2.000000000000001,-5.222222222222221,-5.333333333333334,3.944444444444445,-2.666666666666667,-0.2777777777777778,-6.722222222222223,-8.333333333333334,-5.111111111111111,-5.611111111111112,-9.833333333333332,-5.722222222222222,-5.111111111111111,-5.444444444444445,3.4999999999999982,3.888888888888889,-1.1666666666666674,-0.3333333333333341,5.166666666666665,9.72222222222222,-0.2222222222222214,-10.0,0.0,-9.88888888888889,-10.11111111111111,-8.166666666666666,-10.555555555555555,-12.333333333333332,-9.0,3.4999999999999982,11.500000000000002,-9.88888888888889,-11.833333333333334,-7.277777777777779,-12.055555555555555,-1.1111111111111112,3.4999999999999982,2.555555555555556,-11.11111111111111,1.3333333333333326,-10.11111111111111,2.2222222222222223,-9.388888888888888,0.1111111111111126,6.388888888888888,0.5555555555555556,-2.722222222222221,8.166666666666668,-2.8888888888888884,-4.833333333333333,-7.666666666666667,-0.944444444444444,-3.3888888888888897,-6.0555555555555545,-0.5555555555555556,9.222222222222223,-7.000000000000001,-9.11111111111111,3.4999999999999982,0.3333333333333341,-0.3888888888888885,8.444444444444446,0.3333333333333341,-5.722222222222222,4.388888888888888,5.38888888888889,3.888888888888889,4.888888888888888,-3.777777777777778,-13.77777777777778,9.833333333333334,2.722222222222221,2.444444444444444,3.888888888888889,-3.8333333333333326,-5.111111111111111,-3.888888888888889,9.833333333333334,-5.666666666666666,8.444444444444446,5.833333333333333,-3.277777777777777,-6.166666666666667,-4.555555555555555,-0.4999999999999992,4.388888888888888,-2.722222222222221,5.666666666666668,5.9444444444444455,3.333333333333333,-1.6111111111111105,4.27777777777778,-0.8333333333333333,-2.2777777777777786,5.333333333333334,0.6666666666666682,-5.333333333333334,4.000000000000002,1.888888888888888,7.722222222222221,-2.722222222222221,7.111111111111109,2.333333333333335,1.3333333333333326,2.055555555555557,-0.4444444444444448,0.055555555555556344
0.166666666666665,-5.611111111111112,-6.666666666666666,3.444444444444446,-1.4999999999999996,0.9999999999999984,-5.944444444444444,-7.666666666666667,-4.555555555555555,-6.61111111111111,-10.166666666666666,-6.111111111111111,-5.499999999999999,-5.722222222222222,2.388888888888887,3.888888888888889,-1.3333333333333326,-1.0000000000000004,5.38888888888889,9.166666666666666,-0.2222222222222214,-9.555555555555555,-0.8888888888888896,-9.222222222222223,-10.499999999999998,-8.5,-11.777777777777777,-12.333333333333332,-9.0,4.27777777777778,11.38888888888889,-10.055555555555555,-11.888888888888888,-6.666666666666666,-12.11111111111111,0.4444444444444428,4.166666666666667,3.8333333333333326,-11.27777777777778,2.6111111111111125,-9.444444444444445,1.1111111111111112,-9.055555555555555,-1.3333333333333326,6.222222222222223,2.000000000000001,-1.3888888888888888,8.444444444444446,-3.888888888888889,-5.0,-7.888888888888888,-2.3888888888888893,-4.833333333333333,-6.111111111111111,1.1666666666666674,8.055555555555555,-8.166666666666666,-9.666666666666666,2.1666666666666656,-0.7222222222222227,-2.333333333333333,8.38888888888889,0.2777777777777778,-6.0,4.27777777777778,6.222222222222223,2.555555555555556,3.277777777777777,-3.944444444444445,-14.11111111111111,9.000000000000002,1.3888888888888888,1.1666666666666674,4.000000000000002,-4.388888888888888,-6.0,-4.166666666666667,9.27777777777778,-5.888888888888889,6.444444444444445,5.611111111111112,-3.5000000000000004,-7.388888888888889,-2.999999999999999,1.277777777777776,4.500000000000001,-0.777777777777777,6.944444444444445,7.388888888888887,1.6666666666666663,0.2777777777777778,6.222222222222223,-2.333333333333333,-0.777777777777777,6.166666666666667,2.388888888888887,-5.833333333333333,2.1666666666666656,1.555555555555554,6.833333333333331,-2.555555555555556,6.111111111111111,1.1111111111111112,-0.0555555555555563,1.7777777777777792,-1.5555555555555558,-0.777777777777777
-1.6111111111111105,-6.0,-7.611111111111111,2.1666666666666656,-0.6666666666666663,2.2222222222222223,-5.277777777777778,-7.111111111111112,-4.166666666666667,-7.333333333333333,-10.499999999999998,-6.666666666666666,-6.388888888888888,-6.0555555555555545,1.3888888888888888,3.4999999999999982,-2.055555555555555,-1.6666666666666663,5.38888888888889,7.833333333333334,-0.4444444444444448,-8.444444444444445,-1.4444444444444453,-8.444444444444445,-10.88888888888889,-9.444444444444445,-12.61111111111111,-12.27777777777778,-7.999999999999999,4.777777777777779,10.88888888888889,-10.22222222222222,-12.055555555555555,-6.0,-12.333333333333332,2.000000000000001,4.666666666666666,4.944444444444444,-11.27777777777778,3.8333333333333326,-8.055555555555555,-0.166666666666667,-8.166666666666666,-2.111111111111112,5.777777777777777,2.999999999999999,-0.0555555555555563,8.499999999999998,-4.666666666666666,-5.055555555555556,-7.944444444444445,-3.2222222222222223,-5.388888888888888,-6.222222222222221,3.1666666666666683,4.61111111111111,-9.166666666666666,-10.22222222222222,0.6666666666666682,-3.2222222222222223,-3.333333333333333,7.944444444444443,-0.4999999999999992,-6.0555555555555545,3.6666666666666674,6.666666666666666,1.5000000000000016,2.1666666666666656,-4.055555555555556,-14.222222222222223,7.055555555555557,0.0,0.3333333333333341,4.000000000000002,-5.499999999999999,-6.555555555555555,-4.500000000000001,7.722222222222221,-6.277777777777778,4.555555555555557,4.833333333333335,-3.8333333333333326,-8.111111111111112,-1.8333333333333337,2.944444444444443,4.444444444444445,1.0555555555555547,7.999999999999999,8.61111111111111,0.2222222222222214,1.9444444444444444,7.944444444444443,-5.055555555555556,0.8888888888888896,7.000000000000001,4.000000000000002,-6.166666666666667,1.277777777777776,0.3888888888888904,4.666666666666666,-0.6111111111111119,3.777777777777776,0.166666666666665,-0.7222222222222227,1.1111111111111112,-2.333333333333333,-1.2777777777777781
-2.7777777777777777,-6.277777777777778,-8.333333333333334,1.1111111111111112,-0.0555555555555563,3.3888888888888897,-4.666666666666666,-7.111111111111112,-4.166666666666667,-7.833333333333334,-11.055555555555555,-7.000000000000001,-7.277777777777779,-6.333333333333332,0.4444444444444428,2.444444444444444,-2.8888888888888884,-2.2222222222222223,5.0,5.222222222222221,-1.0555555555555547,-6.944444444444445,-1.7777777777777772,-7.777777777777778,-11.166666666666668,-10.055555555555555,-13.38888888888889,-11.27777777777778,-6.944444444444445,5.055555555555556,9.555555555555555,-10.388888888888888,-12.22222222222222,-5.222222222222221,-12.555555555555555,3.3888888888888897,4.777777777777779,5.833333333333333,-11.38888888888889,4.833333333333335,-6.61111111111111,-0.777777777777777,-7.222222222222222,-2.9444444444444446,4.27777777777778,3.722222222222224,0.9999999999999984,8.055555555555555,-5.277777777777778,-5.277777777777778,-8.055555555555555,-3.777777777777778,-6.277777777777778,-6.333333333333332,4.833333333333335,2.1666666666666656,-9.666666666666666,-10.555555555555555,-0.0555555555555563,-4.222222222222223,-3.944444444444445,6.61111111111111,-2.555555555555556,-6.166666666666667,2.333333333333335,6.888888888888888,0.777777777777777,1.3888888888888888,-4.166666666666667,-14.333333333333334,5.055555555555556,-0.8333333333333333,-0.3333333333333341,3.444444444444446,-6.388888888888888,-7.055555555555555,-4.777777777777779,5.611111111111112,-6.388888888888888,2.7777777777777777,2.722222222222221,-4.0,-8.555555555555555,-0.3888888888888885,4.166666666666667,3.944444444444445,2.833333333333334,8.722222222222223,9.666666666666666,-0.6666666666666663,3.1666666666666683,9.11111111111111,-6.111111111111111,2.555555555555556,7.611111111111112,5.0,-6.333333333333332,0.3888888888888904,-0.6666666666666663,2.722222222222221,1.1111111111111112,2.388888888888887,-0.4444444444444448,-1.3888888888888888,-0.0555555555555563,-3.055555555555556,-1.6111111111111103
-3.777777777777778,-6.555555555555555,-8.944444444444445,0.5555555555555556,0.4444444444444428,4.388888888888888,-4.333333333333334,-7.666666666666667,-4.555555555555555,-8.222222222222223,-11.444444444444445,-7.388888888888889,-7.777777777777778,-6.61111111111111,-0.2222222222222214,1.1111111111111112,-3.5000000000000004,-2.8888888888888884,3.888888888888889,3.277777777777777,-1.9444444444444444,-5.722222222222222,-2.2777777777777786,-7.277777777777779,-11.444444444444445,-10.611111111111112,-13.944444444444445,-10.055555555555555,-5.777777777777777,5.055555555555556,5.333333333333334,-10.611111111111112,-12.27777777777778,-4.555555555555555,-12.666666666666666,4.666666666666666,4.722222222222222,6.500000000000002,-11.22222222222222,5.666666666666668,-5.333333333333334,-1.222222222222222,-6.555555555555555,-3.5000000000000004,1.555555555555554,4.166666666666667,1.9444444444444444,7.222222222222222,-5.777777777777777,-5.388888888888888,-7.833333333333334,-4.166666666666667,-6.777777777777777,-6.333333333333332,6.222222222222223,0.777777777777777,-10.22222222222222,-10.944444444444445,-0.7222222222222227,-4.944444444444444,-4.388888888888888,3.8333333333333326,-3.888888888888889,-6.333333333333332,0.7222222222222207,6.61111111111111,0.0555555555555563,0.777777777777777,-4.277777777777778,-14.666666666666666,3.888888888888889,-1.3888888888888888,-0.8333333333333333,2.000000000000001,-7.000000000000001,-7.444444444444444,-5.0,4.000000000000002,-6.499999999999999,1.3888888888888888,1.0555555555555547,-4.277777777777778,-9.0,0.6111111111111119,5.055555555555556,2.722222222222221,4.166666666666667,9.166666666666666,10.444444444444445,-1.4999999999999996,4.27777777777778,10.055555555555555,-7.055555555555555,4.055555555555554,7.999999999999999,5.7222222222222205,-6.555555555555555,-0.3333333333333341,-1.722222222222223,1.722222222222223,2.5,1.1666666666666674,-0.8888888888888896,-1.9444444444444444,-1.1111111111111112,-3.5000000000000004,-1.9444444444444444
-4.611111111111112,-6.777777777777777,-9.5,0.166666666666665,0.6666666666666682,5.0,-4.333333333333334,-8.61111111111111,-5.499999999999999,-8.61111111111111,-11.833333333333334,-7.722222222222221,-8.222222222222223,-6.722222222222223,-0.8888888888888896,0.0555555555555563,-4.055555555555556,-3.3888888888888897,2.666666666666665,1.833333333333332,-2.555555555555556,-4.666666666666666,-2.555555555555556,-7.000000000000001,-11.722222222222223,-11.055555555555555,-14.5,-8.88888888888889,-4.777777777777779,4.722222222222222,2.444444444444444,-10.777777777777777,-12.333333333333332,-4.277777777777778,-12.833333333333334,5.666666666666668,4.11111111111111,6.833333333333331,-10.277777777777777,6.166666666666667,-4.333333333333334,-1.6666666666666663,-5.888888888888889,-4.11111111111111,-0.2777777777777778,4.27777777777778,2.5,5.499999999999999,-6.111111111111111,-5.499999999999999,-6.166666666666667,-4.555555555555555,-7.111111111111112,-6.555555555555555,7.277777777777779,-0.166666666666667,-10.722222222222223,-11.38888888888889,-1.1666666666666674,-5.555555555555555,-4.722222222222222,2.000000000000001,-4.777777777777779,-6.222222222222221,0.0555555555555563,5.9444444444444455,-0.4999999999999992,0.2777777777777778,-4.500000000000001,-14.77777777777778,2.833333333333334,-1.9444444444444444,-1.3333333333333326,0.777777777777777,-7.5,-7.888888888888888,-5.222222222222221,2.5,-6.666666666666666,0.4999999999999992,-0.1111111111111107,-4.333333333333334,-9.388888888888888,1.6111111111111105,5.7222222222222205,1.6111111111111105,5.055555555555556,9.166666666666666,10.833333333333334,-1.9444444444444444,5.055555555555556,10.499999999999998,-7.555555555555556,5.222222222222221,8.111111111111112,6.166666666666667,-6.722222222222223,-0.6666666666666663,-2.3888888888888893,0.9999999999999984,3.8333333333333326,0.4444444444444428,-1.277777777777778,-2.3888888888888893,-1.888888888888888,-3.888888888888889,-2.2777777777777786
-5.277777777777778,-7.111111111111112,-9.944444444444445,-0.2777777777777778,0.5555555555555556,5.444444444444443,-4.555555555555555,-9.0,-5.666666666666666,-9.0,-12.11111111111111,-8.166666666666666,-8.666666666666668,-6.944444444444445,-1.3888888888888888,-0.6666666666666663,-4.388888888888888,-3.8333333333333326,2.000000000000001,0.777777777777777,-2.999999999999999,-3.944444444444445,-3.055555555555556,-6.944444444444445,-12.0,-11.38888888888889,-15.0,-7.888888888888888,-4.11111111111111,4.000000000000002,1.0555555555555547,-11.0,-12.5,-4.11111111111111,-12.944444444444445,6.222222222222223,2.999999999999999,6.944444444444445,-9.333333333333334,6.555555555555554,-3.5000000000000004,-2.000000000000001,-5.388888888888888,-4.666666666666666,-1.722222222222223,4.11111111111111,2.8888888888888906,3.8333333333333326,-6.388888888888888,-5.833333333333333,-4.166666666666667,-4.944444444444444,-7.5,-6.333333333333332,7.88888888888889,-0.8888888888888896,-11.166666666666668,-11.666666666666666,-1.6111111111111105,-6.333333333333332,-4.888888888888889,1.1111111111111112,-5.277777777777778,-5.611111111111112,-0.4444444444444448,4.388888888888888,-1.0000000000000004,-0.2222222222222214,-3.6666666666666674,-15.166666666666666,2.055555555555557,-2.333333333333333,-1.6666666666666663,0.0,-7.944444444444445,-8.277777777777777,-5.444444444444445,1.5000000000000016,-6.222222222222221,-0.0555555555555563,-0.8888888888888896,-4.222222222222223,-9.833333333333332,2.2222222222222223,5.888888888888889,0.8888888888888896,5.777777777777777,8.88888888888889,10.944444444444446,-2.2222222222222223,5.555555555555555,10.72222222222222,-8.111111111111112,6.0555555555555545,7.777777777777778,6.333333333333332,-6.888888888888888,-1.1111111111111112,-2.722222222222221,0.4444444444444428,5.0,-0.3888888888888885,-1.6111111111111105,-2.8888888888888884,-2.5,-4.277777777777778,-2.666666666666667
-5.777777777777777,-7.333333333333333,-10.277777777777777,-0.6111111111111119,0.2777777777777778,5.777777777777777,-5.222222222222221,-9.833333333333332,-6.444444444444445,-9.277777777777777,-12.38888888888889,-8.555555555555555,-9.11111111111111,-7.166666666666666,-1.7777777777777772,-1.1666666666666674,-4.722222222222222,-4.166666666666667,1.3333333333333326,-0.0555555555555563,-3.444444444444444,-3.3888888888888897,-3.3888888888888897,-7.388888888888889,-12.22222222222222,-11.722222222222223,-15.444444444444445,-7.222222222222222,-3.6666666666666674,2.999999999999999,0.0,-11.166666666666668,-11.944444444444445,-4.333333333333334,-12.166666666666666,6.666666666666666,1.722222222222223,6.444444444444445,-8.444444444444445,6.500000000000002,-2.8888888888888884,-2.2777777777777786,-5.333333333333334,-5.111111111111111,-2.555555555555556,3.1666666666666683,3.111111111111112,2.555555555555556,-6.666666666666666,-5.833333333333333,-2.2222222222222223,-5.333333333333334,-7.944444444444445,-5.111111111111111,8.111111111111112,-1.4999999999999996,-11.61111111111111,-11.944444444444445,-1.888888888888888,-6.833333333333334,-5.166666666666667,0.3333333333333341,-5.722222222222222,-4.888888888888889,-0.7222222222222227,2.2777777777777786,-1.5555555555555558,-0.6111111111111119,-2.555555555555556,-15.555555555555555,1.4444444444444453,-2.7777777777777777,-2.111111111111112,-0.6111111111111119,-8.444444444444445,-8.555555555555555,-5.611111111111112,0.4999999999999992,-2.5,-0.4999999999999992,-1.5555555555555558,-1.5555555555555558,-10.11111111111111,2.555555555555556,5.777777777777777,0.6111111111111119,6.0555555555555545,7.944444444444443,10.611111111111112,-2.333333333333333,5.7222222222222205,10.388888888888893,-8.555555555555555,6.555555555555554,6.944444444444445,5.999999999999998,-7.111111111111112,-1.6111111111111105,-3.277777777777777,-0.1111111111111107,5.7222222222222205,-1.0555555555555547,-2.000000000000001,-3.2222222222222223,-3.111111111111112,-4.722222222222222,-2.999999999999999
-6.388888888888888,-7.555555555555556,-10.666666666666666,-0.944444444444444,-0.4999999999999992,5.777777777777777,-5.277777777777778,-10.166666666666666,-6.777777777777777,-9.61111111111111,-12.72222222222222,-9.0,-9.277777777777777,-7.388888888888889,-2.111111111111112,-1.4999999999999996,-5.111111111111111,-4.500000000000001,0.944444444444446,-0.6111111111111119,-3.8333333333333326,-3.111111111111112,-3.8333333333333326,-8.111111111111112,-12.38888888888889,-12.11111111111111,-15.88888888888889,-6.777777777777777,-3.5000000000000004,2.388888888888887,-0.7222222222222227,-11.22222222222222,-10.88888888888889,-4.833333333333333,-10.944444444444445,6.77777777777778,0.944444444444446,5.444444444444443,-7.833333333333334,6.0555555555555545,-2.5,-2.666666666666667,-5.666666666666666,-5.499999999999999,-3.111111111111112,1.3333333333333326,2.833333333333334,1.6666666666666663,-6.722222222222223,-3.888888888888889,-0.6666666666666663,-5.555555555555555,-8.055555555555555,-3.444444444444444,7.944444444444443,-2.000000000000001,-11.777777777777777,-12.11111111111111,-2.2222222222222223,-7.333333333333333,-5.333333333333334,-0.0555555555555563,-6.333333333333332,-4.0,-1.1666666666666674,1.222222222222224,-1.7777777777777772,-1.1111111111111112,-1.277777777777778,-13.77777777777778,0.777777777777777,-3.055555555555556,-2.555555555555556,-1.1111111111111112,-8.833333333333332,-9.055555555555555,-5.888888888888889,-0.3333333333333341,0.944444444444446,-0.777777777777777,-2.1666666666666656,1.6666666666666663,-10.388888888888888,2.7777777777777777,5.222222222222221,0.166666666666665,5.9444444444444455,5.38888888888889,9.444444444444445,-2.555555555555556,5.444444444444443,9.388888888888888,-8.777777777777779,6.666666666666666,5.166666666666665,5.1111111111111125,-7.222222222222222,-2.055555555555555,-3.5000000000000004,-0.5555555555555556,6.0555555555555545,-1.6111111111111105,-2.2222222222222223,-3.611111111111111,-3.611111111111111,-5.111111111111111,-3.277777777777777
-6.777777777777777,-7.777777777777778,-10.944444444444445,-1.222222222222222,-1.8333333333333337,5.444444444444443,-5.888888888888889,-10.388888888888888,-7.000000000000001,-9.88888888888889,-12.944444444444445,-9.277777777777777,-9.61111111111111,-7.555555555555556,-2.444444444444444,-2.1666666666666656,-5.333333333333334,-4.944444444444444,0.4999999999999992,-1.1111111111111112,-4.222222222222223,-3.055555555555556,-4.11111111111111,-8.333333333333334,-12.61111111111111,-12.444444444444445,-16.22222222222222,-6.499999999999999,-3.722222222222222,1.7777777777777792,-1.3888888888888888,-10.499999999999998,-9.833333333333332,-4.944444444444444,-9.77777777777778,6.388888888888888,0.4999999999999992,3.777777777777776,-7.444444444444444,4.944444444444444,-2.6111111111111107,-2.8888888888888884,-6.499999999999999,-5.888888888888889,-3.722222222222222,0.0,2.1111111111111094,0.9999999999999984,-6.888888888888888,-1.8333333333333337,0.4444444444444428,-5.833333333333333,-8.444444444444445,-2.111111111111112,7.277777777777779,-2.444444444444444,-12.11111111111111,-12.38888888888889,-2.444444444444444,-7.777777777777778,-5.444444444444445,-0.4444444444444448,-6.944444444444445,-3.333333333333333,-1.5555555555555558,0.7222222222222207,-2.000000000000001,-1.4999999999999996,-0.166666666666667,-11.61111111111111,0.3333333333333341,-3.444444444444444,-2.833333333333334,-1.3333333333333326,-9.222222222222223,-9.5,-6.0,-1.3333333333333326,3.4999999999999982,-1.0000000000000004,-2.6111111111111107,4.166666666666667,-10.555555555555555,2.666666666666665,3.722222222222224,-0.166666666666667,5.222222222222221,2.666666666666665,7.166666666666666,-2.722222222222221,4.500000000000001,6.722222222222223,-9.166666666666666,6.277777777777776,3.277777777777777,3.055555555555556,-7.388888888888889,-2.444444444444444,-3.777777777777778,-1.0000000000000004,5.777777777777777,-2.111111111111112,-2.6111111111111107,-4.055555555555556,-4.11111111111111,-5.499999999999999,-3.6666666666666674
