day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
67.3,66.8,66.0,65.2,63.1,60.5,56.4,54.9,55.0,55.3,55.4,55.9,56.0,56.5,57.1,57.8,58.6,59.5,60.5,61.7,63.8,65.6,66.6,66.8,66.9,66.9,66.4,64.8,62.0,58.4,54.0,53.3,53.2,53.1,53.4,53.8,54.1,54.5,55.0,55.5,55.8,56.0,56.7,58.2,60.0,61.7,62.4,63.2,63.4,63.1,62.0,59.6,56.8,52.4,49.5,49.5,49.6,49.8,50.2,50.1,50.6,50.8,51.0,51.3,51.8,52.2,52.9,54.3,56.6,58.7,59.8,59.9,59.6,59.4,58.0,55.8,52.2,47.9,46.9,47.1,47.2,47.3,47.6,47.7,47.8,48.1,48.8,49.3,49.6,50.1,50.8
67.7,67.4,67.1,66.0,65.2,63.1,60.5,56.3,54.9,54.9,55.1,55.4,55.7,55.8,56.5,57.2,58.0,58.7,59.4,60.4,61.6,63.6,65.4,66.5,67.0,67.1,67.0,66.6,64.6,61.8,57.9,53.6,52.9,52.9,53.0,53.4,53.6,54.0,54.3,54.8,55.1,55.4,55.7,56.5,57.9,59.8,61.5,62.5,63.3,63.3,62.8,61.6,59.4,56.7,52.2,49.4,49.4,49.5,49.8,49.9,50.1,50.4,50.4,50.7,51.0,51.5,52.0,52.8,54.1,56.4,58.5,59.6,59.9,59.6,59.3,57.9,55.8,52.2,47.9,46.9,47.0,47.1,47.2,47.6,47.5,47.6,48.1,48.8,49.2,49.6,50.0
67.6,67.9,67.6,67.0,66.0,65.1,63.1,60.6,56.3,54.7,54.8,55.1,55.2,55.5,55.8,56.6,57.4,58.1,58.7,59.3,60.3,61.4,63.4,65.3,66.7,67.2,67.3,67.1,66.4,64.5,61.3,57.5,53.2,52.7,52.8,52.8,53.2,53.4,53.9,54.1,54.4,54.8,55.1,55.6,56.2,57.6,59.8,61.5,62.5,63.2,63.0,62.5,61.4,59.3,56.5,51.9,49.2,49.3,49.5,49.5,50.0,50.0,50.1,50.1,50.4,50.9,51.3,51.8,52.6,53.8,56.3,58.3,59.5,59.9,59.6,59.3,57.9,55.8,52.1,47.9,46.7,46.9,47.0,47.3,47.4,47.3,47.7,48.1,48.6,49.1,49.5
66.5,67.6,68.0,67.5,67.0,65.9,65.2,63.4,60.6,56.1,54.5,54.7,55.0,55.0,55.5,55.9,56.8,57.4,58.1,58.5,59.2,60.1,61.3,63.3,65.5,66.8,67.4,67.4,67.0,66.3,64.1,61.0,57.1,53.0,52.5,52.7,52.7,53.1,53.2,53.6,53.8,54.0,54.5,55.0,55.3,56.0,57.6,59.8,61.4,62.4,62.9,62.7,62.2,61.3,59.2,56.3,51.7,49.1,49.2,49.2,49.6,49.8,49.6,49.8,49.8,50.2,50.7,51.1,51.6,52.4,53.7,56.1,58.2,59.6,59.9,59.4,59.3,57.8,55.7,52.0,47.7,46.7,46.8,47.1,47.1,47.1,47.4,47.7,48.0,48.5,48.9
65.3,66.6,67.8,67.8,67.4,66.8,66.1,65.4,63.4,60.3,55.8,54.5,54.5,54.8,55.1,55.6,56.1,56.9,57.4,57.9,58.5,59.1,60.0,61.2,63.5,65.6,66.9,67.5,67.3,66.8,65.9,63.8,60.6,56.7,52.8,52.4,52.5,52.6,52.9,53.0,53.3,53.4,53.8,54.3,54.7,55.1,55.9,57.5,59.6,61.4,62.1,62.6,62.5,62.1,61.1,59.2,56.2,51.6,48.9,49.0,49.3,49.4,49.4,49.4,49.5,49.6,50.0,50.5,51.0,51.3,52.3,53.5,56.0,58.2,59.6,59.7,59.5,59.2,57.7,55.5,51.8,47.7,46.6,46.9,46.9,46.9,47.2,47.3,47.6,47.9,48.3
63.1,65.4,66.7,67.6,67.8,67.2,66.9,66.3,65.5,63.1,60.0,55.6,54.2,54.4,54.8,55.2,55.7,56.2,56.8,57.2,57.8,58.4,59.0,59.9,61.3,63.6,65.8,67.0,67.4,67.0,66.4,65.5,63.4,60.4,56.6,52.6,52.2,52.4,52.4,52.6,52.6,52.8,53.1,53.7,54.1,54.6,55.1,55.9,57.4,59.5,61.2,61.9,62.3,62.3,62.0,61.2,59.1,56.2,51.4,48.8,48.9,49.1,49.0,49.2,49.1,49.4,49.5,49.9,50.3,50.8,51.2,52.2,53.4,55.9,58.2,59.4,59.7,59.5,59.0,57.5,55.4,51.7,47.6,46.7,46.7,46.7,47.0,47.1,47.2,47.5,47.7
61.7,63.2,65.5,66.6,67.6,67.6,67.3,67.1,66.4,65.2,62.7,59.7,55.3,54.0,54.4,54.9,55.3,55.8,56.2,56.6,57.2,57.7,58.3,59.0,60.0,61.5,63.8,65.7,66.8,67.2,66.6,66.0,65.2,63.2,60.3,56.5,52.4,52.1,52.3,52.1,52.3,52.2,52.6,53.0,53.4,53.9,54.5,55.1,55.9,57.3,59.3,60.9,61.7,62.2,62.2,62.0,61.1,59.1,56.0,51.1,48.7,48.8,48.7,48.7,48.9,48.9,49.2,49.3,49.6,50.1,50.8,51.2,52.0,53.3,55.9,58.1,59.3,59.6,59.3,58.8,57.4,55.3,51.6,47.6,46.5,46.6,46.7,46.8,47.0,47.2,47.3
60.9,61.8,63.2,65.3,66.5,67.4,67.7,67.5,67.0,66.2,64.7,62.5,59.5,55.1,54.1,54.5,55.1,55.5,55.8,56.0,56.6,57.0,57.6,58.3,59.1,60.1,61.5,63.8,65.6,66.6,66.8,66.3,65.6,65.0,63.1,60.5,56.4,52.3,52.0,51.9,51.9,51.8,52.0,52.4,52.7,53.3,53.9,54.4,55.1,55.8,57.1,59.0,60.6,61.5,62.0,62.2,62.0,61.1,59.1,55.8,50.9,48.5,48.3,48.5,48.4,48.7,48.7,49.1,49.0,49.5,50.1,50.7,51.0,51.9,53.3,55.8,58.1,59.2,59.5,59.1,58.7,57.3,55.1,51.5,47.3,46.4,46.6,46.5,46.7,46.9,47.0
60.0,60.9,61.7,63.0,65.2,66.4,67.3,67.8,67.5,66.9,65.8,64.3,62.5,59.5,55.3,54.2,54.6,55.2,55.4,55.6,55.9,56.4,56.9,57.6,58.4,59.2,60.2,61.5,63.7,65.4,66.3,66.4,65.9,65.5,65.1,63.2,60.4,56.2,52.1,51.6,51.6,51.4,51.6,51.8,52.1,52.6,53.3,53.8,54.4,55.1,55.6,56.9,58.8,60.4,61.3,62.0,62.3,62.0,61.0,58.9,55.7,50.6,48.1,48.1,48.2,48.3,48.5,48.5,48.8,48.9,49.4,50.0,50.5,51.0,51.9,53.2,55.8,58.0,59.0,59.3,59.1,58.6,57.1,55.0,51.2,47.2,46.4,46.5,46.5,46.7,46.8
59.2,59.9,60.8,61.6,62.9,65.0,66.3,67.5,67.8,67.3,66.6,65.5,64.3,62.5,59.8,55.3,54.3,54.7,55.1,55.2,55.5,55.8,56.4,56.9,57.7,58.5,59.2,60.0,61.3,63.5,65.1,65.8,65.9,65.8,65.6,65.2,63.2,60.4,56.0,51.7,51.3,51.2,51.2,51.4,51.5,52.0,52.7,53.2,53.8,54.3,54.9,55.3,56.7,58.6,60.4,61.4,62.0,62.1,61.9,60.9,58.7,55.3,50.2,47.8,47.8,48.1,48.2,48.4,48.3,48.7,48.8,49.3,49.9,50.5,50.9,51.8,53.2,55.8,57.9,58.8,59.3,59.1,58.4,56.9,54.7,51.0,47.2,46.3,46.4,46.3,46.5
58.4,59.1,59.8,60.7,61.5,62.8,65.0,66.5,67.5,67.6,66.9,66.2,65.5,64.4,62.8,59.9,55.4,54.4,54.6,54.9,55.1,55.4,55.7,56.4,57.0,57.8,58.4,59.0,59.9,61.2,63.1,64.7,65.3,65.6,65.8,65.7,65.2,63.2,60.2,55.6,51.4,50.8,50.9,51.0,51.1,51.4,52.1,52.5,53.1,53.6,54.1,54.6,55.2,56.6,58.6,60.4,61.4,61.9,62.0,61.9,60.7,58.3,54.9,49.9,47.6,47.6,48.0,48.0,48.1,48.1,48.6,48.6,49.1,49.9,50.5,50.9,51.8,53.2,55.7,57.7,58.8,59.2,58.9,58.2,56.7,54.5,51.0,47.0,46.2,46.2,46.1
57.7,58.4,59.0,59.8,60.6,61.3,62.7,65.1,66.5,67.2,67.1,66.6,66.2,65.6,64.8,63.0,59.9,55.4,54.3,54.4,54.8,55.0,55.4,55.8,56.5,57.2,57.8,58.3,58.9,59.7,60.9,62.7,64.4,65.0,65.7,65.8,65.8,65.2,63.0,59.7,55.2,50.8,50.5,50.7,50.8,51.0,51.5,51.9,52.5,53.0,53.4,53.9,54.5,55.1,56.4,58.5,60.5,61.3,61.8,62.0,61.6,60.3,58.1,54.6,49.4,47.5,47.5,47.7,47.7,48.0,48.1,48.4,48.4,49.1,49.9,50.4,50.9,51.8,53.2,55.6,57.7,58.7,59.0,58.7,58.0,56.6,54.5,50.8,46.9,46.0,46.1
