day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
43.5,40.9,38.6,38.6,38.8,39.0,39.0,39.2,39.2,39.2,40.7,38.0,35.8,35.8,36.1,36.6,36.7,37.1,37.2,37.8,38.5,39.3,40.0,40.7,41.5,42.5,44.0,45.9,46.9,46.9,46.0,44.7,43.1,40.9,38.4,35.9,33.5,33.6,34.3,35.0,35.8,36.9,37.7,38.5,39.4,40.2,41.3,42.2,43.1,44.8,47.2,48.7,49.2,49.1,48.5,47.5,46.1,44.2,41.8,39.9,37.9,37.0,37.2,38.2,39.3,40.3,41.3,42.0,42.8,43.8,44.7,45.7,47.2,49.4,52.4,54.6,55.8,56.3,55.8,55.0,53.8,52.0,50.2,48.2,45.9,44.3,45.0,45.8,46.5
45.8,43.4,40.9,38.6,38.5,38.5,38.8,38.7,38.8,38.6,42.9,40.5,37.9,35.8,35.9,36.1,36.4,36.5,36.8,37.0,38.0,38.5,39.4,39.8,40.6,41.4,42.4,44.0,45.9,46.9,46.6,45.9,44.7,42.9,40.7,38.6,36.3,33.7,33.8,34.6,35.2,36.2,37.1,37.9,38.6,39.3,40.5,41.3,42.0,43.3,45.0,46.9,48.6,49.4,49.2,48.8,47.9,46.2,44.2,42.3,40.4,37.9,36.9,37.4,38.7,39.7,40.5,41.3,42.2,42.9,43.8,44.8,45.8,47.6,50.2,53.0,55.3,56.5,56.7,56.3,55.4,54.0,52.5,50.9,48.8,46.5,44.8,45.3,46.0
47.7,45.7,43.4,40.9,38.4,38.2,38.4,38.4,38.3,38.3,44.7,42.8,40.4,37.9,36.0,35.9,35.9,36.1,36.2,36.6,37.3,37.9,38.5,39.2,39.8,40.5,41.4,42.4,44.0,45.9,46.6,46.6,45.9,44.5,42.7,41.0,39.0,36.5,34.0,34.2,34.7,35.6,36.4,37.3,37.8,38.5,39.6,40.5,41.1,42.3,43.5,44.8,46.9,48.7,49.5,49.4,49.1,48.0,46.3,44.7,42.8,40.4,37.9,37.1,38.0,39.2,39.9,40.6,41.4,42.2,42.9,43.9,44.9,46.2,48.4,50.8,53.8,56.1,56.9,57.1,56.7,55.7,54.6,53.2,51.4,49.4,47.0,45.1,45.4
49.0,47.6,45.7,43.4,40.6,38.2,38.1,38.0,38.0,37.7,46.1,44.6,42.7,40.4,38.0,36.0,35.7,35.6,35.8,36.0,36.9,37.3,37.9,38.3,39.2,39.8,40.5,41.3,42.4,44.0,45.6,46.5,46.5,45.8,44.4,43.1,41.5,39.2,36.7,34.3,34.4,35.1,35.7,36.6,37.2,37.8,38.8,39.6,40.3,41.3,42.4,43.3,44.8,47.0,48.9,49.7,49.8,49.1,48.1,46.7,45.2,42.8,40.5,38.2,37.7,38.5,39.3,39.9,40.7,41.5,42.2,43.1,43.9,45.3,46.9,49.1,51.5,54.5,56.4,57.2,57.5,56.9,56.3,55.2,53.8,52.0,49.9,47.3,45.3
50.0,49.0,47.5,45.6,43.1,40.3,38.1,37.7,37.6,37.4,47.2,46.2,44.5,42.6,40.4,38.0,35.8,35.5,35.3,35.6,36.4,36.9,37.3,37.7,38.4,39.1,39.8,40.4,41.3,42.2,43.7,45.6,46.5,46.5,45.7,44.9,43.6,41.7,39.3,37.0,34.6,34.7,35.2,35.9,36.6,37.3,38.1,38.9,39.5,40.6,41.4,42.2,43.2,45.0,47.2,49.1,50.1,49.8,49.3,48.6,47.2,45.2,42.9,40.9,38.8,38.1,38.6,39.3,39.9,40.8,41.5,42.4,43.1,44.3,46.0,47.6,49.7,52.2,54.9,56.8,57.7,57.8,57.6,57.0,55.8,54.4,52.6,50.2,47.5
50.5,50.0,48.9,47.4,45.3,42.7,40.2,37.7,37.3,37.0,47.7,47.2,46.1,44.3,42.6,40.3,37.8,35.5,35.2,35.2,35.9,36.3,36.9,37.1,37.7,38.3,39.1,39.6,40.4,41.1,41.9,43.6,45.6,46.5,46.4,46.1,45.4,43.6,41.8,39.6,37.4,35.0,34.8,35.4,35.9,36.6,37.5,38.2,38.7,39.7,40.7,41.2,42.2,43.3,45.1,47.5,49.5,50.1,50.0,49.7,49.0,47.2,45.4,43.4,41.4,39.2,38.3,38.7,39.4,40.0,40.7,41.6,42.3,43.4,45.0,46.7,48.3,50.5,52.7,55.3,57.2,58.0,58.5,58.2,57.6,56.5,54.9,52.8,50.2
50.3,50.5,50.0,48.8,47.0,44.8,42.5,39.9,37.3,36.8,47.6,47.8,47.1,45.8,44.4,42.5,40.1,37.6,35.3,35.1,35.5,35.8,36.4,36.7,37.2,37.6,38.4,39.0,39.6,40.2,40.8,41.8,43.6,45.6,46.4,46.8,46.6,45.4,43.7,42.0,40.1,37.8,35.1,35.0,35.4,35.9,36.9,37.5,38.1,39.0,39.8,40.4,41.2,42.3,43.4,45.3,47.8,49.5,50.3,50.5,50.2,49.1,47.4,45.9,43.8,41.9,39.3,38.2,38.7,39.5,40.0,40.8,41.6,42.7,44.1,45.6,47.4,49.0,50.8,53.0,55.7,57.4,58.7,59.1,58.8,58.3,57.0,55.1,52.9
49.0,50.2,50.5,49.8,48.4,46.5,44.6,42.2,39.5,36.7,46.5,47.7,47.6,46.9,45.9,44.2,42.3,39.9,37.4,35.2,35.4,35.4,35.8,36.2,36.7,37.2,37.7,38.3,39.0,39.4,39.8,40.6,41.8,43.6,45.6,46.8,47.4,46.7,45.4,43.9,42.5,40.5,38.0,35.2,35.0,35.4,36.2,36.9,37.4,38.4,39.2,39.6,40.4,41.3,42.3,43.7,45.7,47.8,49.7,50.7,50.9,50.2,49.3,48.0,46.2,44.4,42.0,39.4,38.3,38.8,39.5,40.2,40.7,42.0,43.4,44.7,46.4,48.2,49.4,51.2,53.4,55.9,58.1,59.3,59.6,59.5,58.8,57.1,55.1
46.9,49.0,50.2,50.3,49.4,47.9,46.3,44.4,41.9,38.9,44.4,46.6,47.5,47.4,47.0,45.7,44.1,42.2,39.7,37.3,35.4,35.3,35.4,35.6,36.2,36.7,37.3,37.6,38.2,38.7,38.9,39.6,40.6,41.8,43.6,46.0,47.3,47.5,46.7,45.6,44.6,43.0,40.7,38.2,35.2,35.1,35.6,36.2,36.8,37.7,38.5,38.9,39.6,40.5,41.3,42.6,44.0,45.8,48.1,50.1,51.1,50.9,50.5,49.8,48.2,46.9,44.5,42.0,39.5,38.4,38.9,39.6,40.2,41.1,42.6,43.9,45.4,47.1,48.6,49.8,51.6,53.6,56.7,58.8,59.8,60.3,59.9,58.9,57.2
45.4,46.9,49.0,50.1,49.9,48.8,47.7,46.0,44.0,41.3,42.7,44.5,46.4,47.3,47.6,46.9,45.6,44.0,42.0,39.6,37.4,35.3,35.2,35.1,35.5,36.2,36.9,37.2,37.5,37.9,38.2,38.8,39.6,40.5,41.8,44.1,46.6,47.5,47.4,46.9,46.3,45.1,43.3,40.9,38.1,35.3,35.3,35.6,36.1,37.1,37.9,38.1,39.0,39.7,40.5,41.6,42.9,44.1,46.1,48.6,50.5,51.1,51.2,51.0,50.0,48.8,46.9,44.5,42.1,39.6,38.5,39.0,39.6,40.5,41.7,43.1,44.6,46.2,47.5,48.9,50.1,51.8,54.4,57.3,59.3,60.5,60.8,60.1,58.9
44.4,45.4,47.0,48.9,49.7,49.3,48.7,47.4,45.7,43.4,41.7,42.7,44.3,46.2,47.5,47.4,46.7,45.5,43.8,41.9,39.7,37.3,35.1,34.9,35.0,35.6,36.4,36.7,37.1,37.2,37.5,38.1,38.8,39.5,40.5,42.2,44.6,46.7,47.4,47.7,47.6,46.8,45.4,43.4,40.8,38.2,35.5,35.3,35.5,36.4,37.3,37.5,38.2,39.0,39.6,40.8,41.9,43.0,44.4,46.5,48.9,50.5,51.5,51.8,51.1,50.5,48.8,47.0,44.5,42.2,39.8,38.7,39.0,40.0,41.2,42.1,43.8,45.3,46.4,47.8,49.1,50.4,52.5,55.0,57.8,59.9,60.9,60.9,60.0
43.6,44.4,45.4,46.8,48.5,49.1,49.1,48.5,47.2,45.1,40.8,41.7,42.6,44.2,46.4,47.3,47.3,46.7,45.4,43.8,41.9,39.7,37.2,34.9,34.7,35.1,35.7,36.2,36.5,36.7,36.8,37.3,38.1,38.7,39.5,40.8,42.6,44.7,46.6,47.7,48.3,48.2,47.2,45.5,43.3,40.8,38.4,35.6,35.2,35.8,36.6,36.9,37.5,38.2,39.0,39.9,41.1,42.0,43.3,44.8,46.8,48.9,50.9,52.0,51.9,51.6,50.5,48.9,46.9,44.7,42.4,40.0,38.6,39.4,40.6,41.6,42.8,44.5,45.6,46.7,47.9,49.3,51.1,53.1,55.6,58.5,60.3,61.1,60.9
42.9,43.6,44.5,45.2,46.5,48.0,48.9,48.9,48.2,46.7,39.9,40.7,41.6,42.6,44.4,46.3,47.2,47.2,46.6,45.3,43.8,42.0,39.7,37.0,34.8,34.8,35.3,35.5,36.0,36.2,36.4,36.6,37.3,37.9,38.7,39.8,41.2,42.7,44.7,47.0,48.4,48.9,48.5,47.2,45.4,43.3,41.0,38.4,35.5,35.5,35.9,36.3,37.0,37.5,38.2,39.3,40.1,41.2,42.4,43.7,45.1,46.8,49.3,51.4,52.1,52.4,51.6,50.6,48.8,47.1,44.9,42.7,40.2,39.0,40.0,41.0,42.2,43.5,44.8,45.9,46.9,48.2,50.0,51.7,53.7,56.2,58.9,60.5,61.0
42.2,42.9,43.6,44.3,45.0,46.0,47.9,48.7,48.6,47.6,39.2,39.9,40.6,41.6,42.8,44.3,46.2,47.2,47.1,46.6,45.4,44.0,42.0,39.5,36.9,34.8,35.0,35.1,35.4,35.6,35.8,36.2,36.5,37.1,37.9,39.0,40.2,41.3,42.7,45.0,47.7,49.0,49.2,48.5,47.1,45.4,43.4,40.9,38.4,35.9,35.7,35.7,36.4,37.1,37.5,38.5,39.6,40.2,41.5,42.7,43.9,45.1,47.2,49.8,51.5,52.6,52.4,51.7,50.5,49.0,47.3,45.2,43.0,40.7,39.6,40.4,41.7,43.0,43.8,45.1,46.0,47.1,48.8,50.6,52.3,54.3,56.7,59.0,60.3
41.4,42.2,42.9,43.4,44.1,44.5,45.9,47.7,48.5,48.1,38.6,39.2,39.7,40.7,41.8,42.7,44.3,46.1,47.1,47.2,46.6,45.5,44.1,41.8,39.3,37.0,35.0,34.8,34.9,35.0,35.3,35.6,36.1,36.3,37.1,38.2,39.3,40.3,41.4,43.0,45.7,48.2,49.3,49.3,48.4,47.2,45.5,43.3,41.0,38.7,36.1,35.4,35.8,36.4,37.0,37.8,38.7,39.8,40.5,41.8,43.0,43.9,45.4,47.7,49.9,52.0,52.6,52.5,51.7,50.6,49.2,47.6,45.6,43.5,41.3,40.0,41.2,42.5,43.3,44.2,45.1,46.2,47.7,49.4,51.1,52.9,54.7,56.8,58.8
