day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
72.7,70.3,67.2,62.8,57.9,55.0,55.8,56.8,57.9,59.5,60.9,62.5,64.2,66.2,68.8,72.1,74.9,77.0,78.4,79.3,80.5,81.1,80.8,79.6,77.7,75.5,72.2,67.1,62.0,59.3,59.8,60.2,60.8,62.0,63.2,64.3,65.7,66.9,69.1,71.9,74.4,76.0,77.2,78.6,79.6,79.9,80.0,78.6,76.5,73.5,69.0,63.1,58.1,56.5,56.7,57.1,57.7,58.6,59.9,61.2,62.8,64.4,66.5,69.2,73.2,75.8,77.1,77.8,78.9,78.7,77.7,76.0,73.9,70.2,64.9,58.3,53.3,52.5,52.4,52.5,52.8,53.2,54.0,54.8,55.6,57.1,59.1,61.6,64.9,67.7,69.6,70.7,71.0,71.1
74.8,73.0,70.5,67.4,63.2,58.4,55.3,56.0,56.9,58.2,59.6,60.9,62.7,64.3,66.3,68.9,72.0,75.1,77.4,78.5,79.8,80.8,81.4,81.1,79.9,78.1,75.9,72.2,67.0,62.1,59.4,59.6,60.1,60.9,61.9,63.0,64.3,65.4,66.8,68.9,71.5,74.0,75.9,77.5,78.3,79.5,80.2,80.2,78.6,76.3,73.0,68.7,62.8,57.8,56.3,56.5,57.0,57.7,58.6,59.8,61.2,62.8,64.3,66.4,69.4,73.5,75.8,76.9,77.9,79.0,78.6,77.3,75.6,73.5,69.6,64.5,57.7,52.7,52.0,51.9,52.0,52.5,53.0,53.7,54.3,55.3,56.8,58.8,61.4,64.5,67.7,69.6,70.7,71.4
76.4,75.1,73.2,70.8,67.9,63.7,58.7,55.6,56.2,57.3,58.3,59.7,61.2,62.9,64.4,66.4,68.8,72.1,75.5,77.6,78.8,80.1,81.1,81.6,81.4,80.3,78.6,75.8,71.9,67.0,62.0,59.3,59.5,60.2,60.9,61.8,63.0,64.0,65.3,66.7,68.5,71.1,73.9,76.2,77.5,78.6,79.8,80.4,80.2,78.5,75.8,72.8,68.6,62.6,57.6,56.2,56.5,57.0,57.6,58.4,59.7,61.2,62.6,64.0,66.4,69.6,73.5,75.6,76.9,78.0,78.8,78.2,76.9,75.3,73.0,69.2,63.8,57.1,52.2,51.5,51.5,51.7,52.1,52.7,53.3,54.1,55.1,56.5,58.6,61.1,64.4,67.5,69.5,71.1
77.0,76.7,75.3,73.6,71.5,68.5,64.1,58.9,55.9,56.7,57.4,58.4,59.9,61.3,63.0,64.4,66.3,68.9,72.5,75.7,77.8,79.2,80.4,81.3,81.9,81.7,80.8,78.5,75.6,71.9,66.7,61.8,59.2,59.6,60.1,60.8,61.8,62.8,63.9,65.1,66.3,68.2,71.0,74.2,76.3,77.7,78.7,80.1,80.4,80.0,78.0,75.5,72.7,68.4,62.4,57.5,56.2,56.5,56.9,57.4,58.3,59.7,61.1,62.3,64.2,66.5,69.5,73.3,75.7,77.1,77.9,78.5,77.8,76.6,74.7,72.5,68.4,63.3,56.5,51.8,51.1,51.2,51.4,51.9,52.3,53.1,53.9,54.7,56.2,58.3,61.0,64.1,67.4,69.9
76.6,77.2,76.9,75.6,74.2,72.0,69.0,64.3,59.2,56.4,56.7,57.5,58.6,60.0,61.4,63.1,64.4,66.5,69.2,72.7,75.8,78.3,79.5,80.6,81.8,82.4,82.2,80.8,78.3,75.6,71.6,66.5,61.7,59.2,59.5,60.0,60.8,61.6,62.7,63.7,64.7,66.0,68.1,71.2,74.1,76.5,77.9,79.0,79.9,80.2,79.4,77.8,75.5,72.5,68.3,62.3,57.5,56.2,56.4,56.7,57.3,58.4,59.6,60.8,62.4,64.2,66.6,69.3,73.3,75.7,77.0,77.5,78.0,77.5,75.9,74.0,71.8,67.7,62.6,56.0,51.3,50.8,51.0,51.2,51.6,52.1,52.9,53.5,54.4,56.1,58.1,60.7,63.8,67.8
76.5,76.9,77.4,77.3,76.2,74.6,72.5,69.1,64.6,59.6,56.5,56.8,57.7,58.8,60.2,61.6,63.2,64.5,66.7,69.4,72.9,76.4,78.6,79.5,81.0,82.3,82.8,82.1,80.5,78.3,75.2,71.3,66.5,61.6,59.2,59.4,60.0,60.7,61.5,62.6,63.3,64.4,66.0,68.2,71.2,74.2,76.7,78.2,78.7,79.7,79.8,79.3,77.7,75.2,72.4,68.3,62.2,57.4,56.2,56.3,56.6,57.4,58.4,59.4,60.9,62.4,64.2,66.3,69.3,73.2,75.4,76.7,77.1,77.8,76.8,75.3,73.3,71.0,67.1,62.2,55.5,51.0,50.7,50.9,51.0,51.4,51.8,52.5,53.2,54.3,55.9,57.8,60.4,64.0
76.2,76.6,77.1,77.8,77.8,76.7,75.1,72.6,69.5,64.9,59.6,56.6,57.1,57.8,58.9,60.3,61.7,63.2,64.8,66.9,69.5,73.5,76.6,78.7,80.0,81.5,82.7,82.8,82.0,80.6,77.9,75.0,71.4,66.4,61.6,59.0,59.4,59.8,60.5,61.4,62.2,63.0,64.2,66.0,68.1,71.2,74.5,77.0,77.9,78.4,79.3,79.7,79.1,77.5,75.2,72.5,68.2,62.2,57.3,56.1,56.2,56.6,57.4,58.3,59.4,60.9,62.4,64.0,66.4,69.2,73.0,75.2,76.2,76.7,77.1,75.9,74.7,72.6,70.4,66.7,61.8,55.1,50.8,50.4,50.6,50.8,51.1,51.4,52.1,53.0,54.1,55.6,57.5,60.5
74.8,76.4,77.0,77.5,78.2,78.3,77.1,75.2,73.0,69.7,65.0,59.7,56.8,57.1,58.0,59.1,60.5,61.8,63.4,65.0,66.9,69.9,73.7,76.8,79.2,80.5,81.7,82.6,82.8,82.1,80.2,77.8,75.1,71.3,66.4,61.3,59.1,59.3,59.7,60.4,61.1,62.0,62.7,64.2,66.0,68.2,71.4,74.8,76.7,77.6,78.2,79.1,79.5,78.9,77.4,75.3,72.4,68.2,62.0,57.2,56.0,56.3,56.6,57.3,58.2,59.5,60.9,62.1,64.0,66.3,69.0,72.7,74.7,75.8,76.0,76.3,75.4,74.0,72.0,69.9,66.3,61.5,54.8,50.6,50.2,50.4,50.6,50.7,51.0,52.0,52.8,53.9,55.3,57.6
73.3,75.0,76.6,77.4,77.9,78.6,78.7,77.2,75.5,73.3,69.9,65.1,59.9,56.9,57.3,58.3,59.2,60.5,62.0,63.6,65.0,67.2,70.1,73.7,77.2,79.5,80.7,81.5,82.5,82.8,81.7,80.0,77.8,75.0,71.4,66.2,61.3,58.9,59.1,59.5,60.1,60.8,61.8,62.7,64.2,66.0,68.3,71.6,74.5,76.3,77.4,78.0,78.9,79.3,78.8,77.5,75.2,72.5,68.0,61.8,57.1,56.1,56.3,56.5,57.2,58.2,59.5,60.7,62.1,63.9,66.0,68.7,72.2,74.3,75.1,75.2,75.7,74.7,73.4,71.5,69.5,66.1,61.2,54.6,50.3,50.1,50.2,50.2,50.3,50.9,51.8,52.6,53.6,55.5
70.5,73.4,75.2,76.9,77.6,78.4,78.9,78.8,77.6,75.8,73.4,70.0,65.3,60.0,57.0,57.5,58.4,59.3,60.8,62.2,63.7,65.4,67.4,70.1,74.1,77.6,79.6,80.3,81.4,82.5,82.3,81.5,80.1,77.8,75.1,71.2,66.0,61.0,58.8,59.0,59.2,60.0,60.6,61.7,62.7,64.2,66.1,68.4,71.3,74.1,76.1,77.3,78.0,78.7,79.3,78.9,77.3,75.3,72.3,67.9,61.8,57.1,56.1,56.2,56.4,57.3,58.2,59.3,60.6,61.9,63.7,65.7,68.3,71.7,73.6,74.4,74.8,75.1,74.1,72.9,71.1,69.2,65.8,60.9,54.1,50.1,49.8,49.8,49.8,50.3,50.8,51.6,52.3,53.7
66.8,70.6,73.6,75.5,77.3,78.0,78.6,79.0,79.2,77.8,75.9,73.6,70.2,65.3,60.1,57.1,57.7,58.5,59.6,60.9,62.4,64.0,65.5,67.5,70.4,74.4,77.6,79.2,80.1,81.3,82.2,82.1,81.5,79.9,77.8,74.9,70.9,65.7,60.8,58.6,58.7,59.1,59.7,60.5,61.7,62.6,64.2,66.2,68.2,70.9,73.8,76.0,77.2,77.8,78.9,79.5,78.8,77.3,75.1,72.2,67.9,61.7,57.0,56.0,56.1,56.4,57.3,58.1,59.2,60.4,61.7,63.3,65.3,67.7,71.0,72.9,73.9,74.2,74.6,73.7,72.5,70.8,68.8,65.5,60.4,53.9,49.8,49.4,49.5,49.8,50.3,50.7,51.4,52.3
64.2,66.9,70.8,73.9,76.0,77.6,78.2,78.6,79.5,79.4,77.9,76.1,73.8,70.2,65.5,60.2,57.3,57.9,58.7,59.8,61.1,62.6,64.1,65.7,67.8,70.8,74.4,77.2,78.9,80.0,81.0,81.9,82.1,81.5,79.9,77.6,74.5,70.6,65.5,60.6,58.4,58.6,58.8,59.7,60.5,61.6,62.6,64.4,66.0,67.9,70.5,73.7,76.0,77.0,78.0,79.1,79.4,78.7,77.1,75.1,72.2,67.7,61.6,56.8,55.9,56.2,56.5,57.2,58.0,59.1,60.3,61.5,63.0,64.8,67.1,70.3,72.4,73.3,73.7,74.2,73.4,72.1,70.5,68.6,65.1,60.2,53.6,49.4,49.2,49.5,49.7,50.1,50.4,51.4
62.2,64.3,67.1,71.1,74.4,76.2,77.7,78.2,78.9,79.5,79.3,78.0,76.3,73.8,70.4,65.4,60.3,57.5,58.1,58.9,59.9,61.3,62.7,64.3,66.0,68.2,70.8,74.1,77.1,78.8,79.8,80.6,82.0,82.0,81.5,79.7,77.2,74.3,70.4,65.2,60.3,58.3,58.3,58.8,59.7,60.4,61.5,62.7,64.2,65.7,67.5,70.4,73.6,75.8,77.2,78.2,79.1,79.2,78.5,77.1,75.1,72.2,67.6,61.4,56.7,56.0,56.2,56.3,57.0,57.8,58.9,60.0,61.1,62.6,64.2,66.5,69.8,71.6,72.8,73.3,73.7,73.0,71.8,70.2,68.1,64.9,59.9,53.2,49.2,49.2,49.4,49.5,49.8,50.5
60.3,62.3,64.4,67.3,71.5,74.3,76.2,77.6,78.4,78.9,79.5,79.4,78.2,76.3,73.9,70.4,65.5,60.6,57.7,58.4,59.1,60.0,61.4,62.9,64.6,66.3,68.2,70.6,73.9,77.0,78.5,79.4,80.8,81.9,81.8,81.2,79.3,77.0,74.2,70.1,65.0,60.1,58.1,58.3,58.7,59.6,60.3,61.6,62.5,63.9,65.4,67.3,70.2,73.4,76.0,77.4,78.2,78.8,79.1,78.5,77.1,75.0,72.0,67.5,61.3,56.7,56.0,56.0,56.1,56.9,57.7,58.7,59.7,60.7,62.0,63.6,65.9,69.1,71.1,72.4,72.9,73.3,72.6,71.4,69.8,67.9,64.6,59.5,52.8,49.2,49.0,49.2,49.3,50.0
58.8,60.5,62.5,64.6,67.7,71.4,74.4,76.2,77.6,78.3,79.0,79.6,79.5,78.3,76.4,73.8,70.4,65.7,60.7,58.0,58.4,59.3,60.2,61.5,63.2,64.8,66.4,68.0,70.5,73.9,76.7,78.2,79.6,80.7,81.7,81.6,80.9,79.1,76.9,73.9,69.9,64.7,59.8,57.9,58.2,58.6,59.4,60.2,61.4,62.2,63.6,65.2,67.2,69.9,73.6,76.3,77.4,78.2,78.7,79.2,78.5,76.9,74.8,71.9,67.3,61.3,56.7,55.8,55.9,56.0,56.7,57.6,58.3,59.2,60.1,61.4,63.1,65.3,68.5,70.6,72.0,72.6,73.0,72.3,71.0,69.7,67.6,64.3,59.1,52.8,49.0,48.8,49.0,49.3
