day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
39.6,35.6,32.8,32.9,33.0,33.2,33.4,33.8,34.1,34.8,37.5,33.7,31.2,31.6,32.1,32.2,32.6,33.2,33.9,35.1,36.5,37.4,39.0,40.4,42.3,44.4,48.8,53.4,54.4,54.1,53.2,51.6,48.9,45.4,41.2,36.3,32.7,32.8,33.4,33.7,34.3,35.2,36.2,37.1,38.1,39.2,40.0,41.4,43.5,46.0,50.7,53.8,55.1,55.1,54.3,52.0,49.3,46.1,42.7,39.0,35.6,35.4,36.3,37.6,38.4,39.2,40.3,41.3,42.9,44.2,45.7,48.3,51.2,55.6,61.2,63.5,64.5,64.4,63.3,61.5,59.3,56.5,53.3,49.7,45.6,44.2,45.2,46.0,46.7
43.3,39.5,35.4,32.6,32.4,32.7,32.8,33.2,33.6,34.1,41.3,37.5,33.7,31.3,31.6,31.8,32.0,32.7,33.4,34.1,35.3,36.6,37.8,39.2,40.5,42.2,44.4,49.0,53.5,54.4,54.7,53.8,51.9,49.2,45.7,41.3,36.1,32.6,32.9,33.2,33.5,34.3,35.3,36.1,37.0,37.9,38.9,39.8,41.7,43.6,45.9,51.1,54.5,55.6,55.8,54.4,52.0,49.5,46.4,42.9,39.3,35.6,35.6,36.8,37.6,38.4,39.5,40.4,41.5,42.9,44.5,46.6,49.2,51.9,56.0,61.7,64.1,64.9,64.7,63.4,62.0,59.9,57.1,53.8,50.0,46.2,44.4,45.5,45.8
46.6,43.2,39.1,35.2,32.1,32.1,32.4,32.5,33.0,33.5,44.6,41.4,37.5,33.9,31.4,31.3,31.6,32.1,32.9,33.6,34.3,35.3,36.9,38.0,39.3,40.5,42.2,44.5,49.2,53.6,55.1,55.3,54.2,52.2,49.6,45.8,41.0,35.9,32.7,32.6,33.0,33.6,34.4,35.2,36.0,36.9,37.6,38.7,40.2,41.8,43.7,46.3,51.8,55.0,56.2,55.9,54.3,52.1,49.8,46.6,43.2,39.3,35.9,36.0,36.8,37.6,38.6,39.6,40.6,41.5,43.1,45.2,47.5,49.9,52.4,56.5,62.3,64.5,65.2,64.9,63.9,62.5,60.6,57.4,54.0,50.4,46.5,44.7,45.3
49.2,46.4,42.6,38.9,34.7,31.8,31.8,32.1,32.4,32.9,47.2,44.5,41.5,37.8,33.9,31.0,31.1,31.6,32.2,33.1,33.7,34.4,35.6,37.1,38.1,39.3,40.5,42.2,44.6,49.4,54.2,55.7,55.7,54.5,52.6,49.6,45.4,40.8,36.0,32.5,32.3,33.0,33.8,34.3,35.1,35.8,36.5,37.4,39.1,40.3,41.8,44.1,46.8,52.4,55.7,56.3,55.8,54.5,52.4,50.1,46.9,43.4,39.6,36.4,36.1,36.8,37.9,38.7,39.8,40.5,41.7,44.0,46.1,48.2,50.4,52.9,57.1,62.7,64.9,65.4,65.4,64.4,63.1,60.8,57.6,54.2,50.6,46.9,44.5
51.3,49.1,45.7,42.3,38.4,34.4,31.5,31.6,31.9,32.3,49.1,47.3,44.7,41.9,37.9,33.6,30.8,31.1,31.8,32.4,33.2,33.9,34.8,35.7,37.1,38.1,39.2,40.5,42.3,44.8,50.1,54.8,56.1,56.1,54.8,52.6,49.2,45.1,40.8,35.8,32.2,32.4,33.1,33.7,34.2,34.9,35.5,36.4,37.7,39.2,40.3,42.2,44.6,47.3,53.1,55.9,56.3,55.9,54.6,52.8,50.4,47.2,43.7,40.2,36.5,36.1,37.0,38.0,39.0,39.8,40.7,42.6,44.8,46.8,48.7,50.9,53.6,57.6,63.0,65.0,66.0,65.9,65.1,63.3,61.0,57.9,54.3,51.0,46.9
52.4,51.1,48.4,45.5,41.8,38.1,34.0,31.3,31.4,31.8,50.1,49.2,47.5,45.3,42.0,37.6,33.5,30.9,31.3,32.0,32.6,33.4,34.1,34.9,35.8,37.1,38.0,39.1,40.6,42.4,45.3,50.7,55.2,56.4,56.5,54.7,52.1,48.9,45.0,40.7,35.6,32.3,32.5,33.1,33.6,34.0,34.7,35.4,36.7,37.8,39.3,40.6,42.6,45.1,48.0,53.4,55.8,56.4,56.0,55.0,53.0,50.6,47.6,44.3,40.3,36.6,36.2,37.1,38.2,39.0,39.9,41.6,43.3,45.3,47.2,49.2,51.5,53.9,57.9,63.2,65.5,66.5,66.5,65.2,63.4,61.2,57.9,54.7,51.0
52.8,52.3,50.3,48.1,45.0,41.7,37.6,33.8,31.1,31.3,50.8,50.2,49.4,48.2,45.3,41.8,37.6,33.6,31.0,31.5,32.1,32.8,33.7,34.3,35.0,35.8,36.9,37.9,39.1,40.7,42.9,45.8,51.1,55.5,56.8,56.4,54.2,51.8,48.7,45.0,40.5,35.8,32.4,32.5,33.0,33.5,33.7,34.6,35.8,36.9,37.9,39.5,41.1,43.0,45.8,48.2,53.3,55.9,56.6,56.4,55.3,53.4,51.1,48.3,44.5,40.5,36.8,36.4,37.4,38.2,39.0,40.6,42.3,43.8,45.8,47.8,49.8,51.9,54.3,58.1,63.7,66.1,67.0,66.5,65.4,63.6,61.2,58.4,54.7
51.2,52.6,51.6,50.1,47.5,44.9,41.2,37.3,33.7,31.1,49.4,50.9,50.3,50.2,48.1,45.2,41.8,37.8,33.7,31.2,31.7,32.2,33.0,33.8,34.4,35.0,35.7,36.9,37.9,39.2,41.3,43.4,46.0,51.5,55.9,56.8,55.8,53.9,51.5,48.6,44.7,40.6,35.9,32.4,32.5,32.9,33.2,33.6,34.9,35.9,37.0,38.3,40.0,41.5,43.8,45.9,48.2,53.6,56.2,57.0,56.7,55.7,53.8,51.7,48.5,44.8,40.8,37.0,36.6,37.5,38.2,39.8,41.3,42.9,44.3,46.5,48.4,50.1,52.3,54.4,58.8,64.3,66.6,67.0,66.7,65.5,63.6,61.7,58.4
46.4,51.0,51.8,51.4,49.5,47.5,44.5,40.9,37.3,33.7,45.0,49.4,51.1,51.0,50.1,48.0,45.3,42.1,38.0,33.9,31.3,31.8,32.4,33.1,33.9,34.4,34.9,35.7,36.9,38.0,39.8,41.7,43.5,46.4,52.0,55.9,56.2,55.3,53.4,51.4,48.4,44.8,40.7,36.0,32.4,32.3,32.6,33.1,34.0,34.9,36.0,37.4,38.6,40.3,42.2,44.1,45.8,48.4,53.9,56.6,57.3,57.0,56.1,54.4,52.0,48.8,45.1,40.9,37.3,36.6,37.5,38.9,40.5,41.9,43.4,45.1,47.1,48.7,50.5,52.4,55.1,59.4,64.7,66.5,67.1,66.7,65.5,64.0,61.7
43.5,46.2,50.3,51.6,50.8,49.3,47.0,44.1,41.0,37.4,41.7,45.1,49.7,51.8,51.0,50.0,48.1,45.6,42.3,38.3,34.0,31.4,32.0,32.6,33.2,33.9,34.4,34.8,35.6,37.0,38.5,40.2,41.8,43.9,46.8,52.1,55.3,55.7,54.8,53.4,51.4,48.4,44.9,40.7,35.9,32.2,32.1,32.5,33.4,34.1,35.1,36.5,37.7,39.0,41.1,42.4,44.0,46.0,48.8,54.3,56.9,57.7,57.4,56.6,54.6,52.3,49.2,45.2,41.2,37.4,36.7,38.3,39.5,41.0,42.4,44.1,45.7,47.4,49.0,50.7,53.2,55.7,59.9,64.5,66.7,67.1,66.7,65.8,64.0
42.0,43.3,46.0,50.1,51.1,50.4,48.9,46.7,44.1,41.1,39.8,41.7,45.3,50.3,51.7,50.9,50.1,48.5,45.7,42.6,38.4,34.3,31.6,32.1,32.7,33.3,33.8,34.3,34.8,35.7,37.5,39.0,40.2,42.1,44.2,46.9,51.7,54.9,55.3,54.7,53.4,51.4,48.4,44.9,40.6,35.7,32.0,32.0,32.9,33.4,34.2,35.5,36.8,38.0,39.7,41.3,42.4,44.2,46.3,49.2,54.6,57.3,58.1,57.9,56.8,54.9,52.7,49.3,45.6,41.5,37.6,37.5,38.9,40.1,41.6,43.1,44.7,45.9,47.8,49.2,51.4,53.8,56.3,60.0,64.8,66.8,67.1,67.0,65.8
40.7,41.8,42.8,45.8,49.6,50.8,50.0,48.6,46.8,44.4,38.4,39.8,41.9,45.9,50.2,51.6,51.1,50.5,48.6,46.0,42.7,38.8,34.5,31.7,32.3,32.7,33.1,33.7,34.2,35.0,36.3,37.9,38.9,40.5,42.4,44.3,46.7,51.3,54.4,55.2,54.9,53.4,51.3,48.2,44.6,40.2,35.5,32.0,32.4,32.9,33.5,34.7,35.8,37.1,38.8,40.0,41.3,42.6,44.6,46.6,49.5,55.1,57.7,58.5,58.1,57.1,55.3,52.8,49.6,46.1,42.0,38.5,38.1,39.4,40.6,42.3,43.6,45.0,46.2,48.1,49.9,52.0,54.3,56.5,60.3,64.9,66.7,67.4,66.9
39.6,40.7,41.2,42.6,45.3,49.3,50.5,49.5,48.7,47.0,37.4,38.4,40.0,42.3,45.8,50.2,51.8,51.6,50.7,49.0,46.1,43.3,39.0,34.6,31.9,32.3,32.5,33.0,33.6,34.3,35.6,36.7,37.9,39.2,40.8,42.5,44.0,46.5,51.0,54.3,55.3,54.9,53.4,51.1,47.9,44.1,39.8,35.4,32.3,32.5,33.0,34.1,35.0,36.1,37.8,39.0,40.0,41.6,43.0,44.8,46.8,49.9,55.6,58.1,58.7,58.4,57.4,55.4,53.0,50.1,46.6,42.9,39.2,38.6,40.0,41.2,42.8,43.9,45.3,46.7,48.8,50.5,52.6,54.5,56.7,60.4,64.8,67.1,67.3
38.5,39.6,40.1,41.0,42.1,45.1,49.1,50.1,49.6,49.0,36.2,37.4,38.6,40.4,42.2,45.7,50.5,52.1,51.8,51.1,49.2,46.7,43.5,39.1,34.8,31.9,32.1,32.3,32.9,33.8,34.9,35.9,36.7,38.1,39.4,41.0,42.2,43.8,46.2,51.0,54.5,55.3,54.9,53.1,50.7,47.3,43.8,39.8,35.7,32.4,32.6,33.6,34.4,35.3,37.0,38.1,39.0,40.3,41.9,43.2,45.1,47.1,50.5,56.0,58.4,59.1,58.8,57.5,55.7,53.6,50.7,47.5,43.7,39.7,39.2,40.7,41.7,43.1,44.2,45.7,47.5,49.5,51.0,52.8,54.8,56.9,60.5,65.3,67.1
37.6,38.5,38.9,39.8,40.4,41.9,44.8,48.8,50.3,50.0,35.6,36.3,37.6,38.9,40.2,42.1,46.0,50.9,52.4,52.3,51.3,49.8,47.0,43.5,39.2,34.7,31.6,31.9,32.4,33.1,34.3,35.2,36.0,36.9,38.3,39.6,40.7,42.1,43.6,46.2,51.2,54.5,55.3,54.7,52.7,50.1,47.1,43.7,40.0,35.8,32.5,33.2,33.9,34.7,36.2,37.4,38.2,39.3,40.8,42.1,43.5,45.3,47.7,51.0,56.4,58.8,59.5,58.9,57.8,56.3,54.3,51.6,48.3,44.2,40.3,39.9,41.2,42.1,43.3,44.6,46.5,48.1,50.0,51.3,53.2,54.9,57.0,60.9,65.3
