day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
48.7,45.8,42.2,40.9,41.0,41.2,41.7,42.3,42.7,43.2,48.4,45.6,42.5,41.9,42.5,42.8,43.3,43.8,44.6,45.1,45.8,46.6,47.6,48.2,49.4,50.5,52.7,56.1,58.4,59.0,58.6,57.4,55.9,53.9,51.3,48.6,45.3,44.6,44.6,45.0,45.4,46.0,46.8,47.9,48.8,49.6,51.2,52.4,53.5,55.4,58.7,62.6,64.4,64.8,63.9,62.4,60.3,58.0,55.2,51.8,48.3,45.3,45.5,46.0,46.4,47.3,48.5,49.6,50.4,51.7,53.1,54.2,55.4,57.8,61.6,65.0,66.2,66.9,66.9,66.0,64.5,62.5,60.0,57.1,54.1,50.4,49.5,50.3,51.0
51.2,48.5,45.5,41.9,40.7,40.9,41.2,41.8,42.3,42.8,50.9,48.5,45.7,42.7,42.2,42.6,42.9,43.4,44.0,44.7,45.1,45.9,46.5,47.7,48.4,49.6,50.5,52.8,56.4,58.6,59.2,58.4,57.5,56.2,54.0,51.5,48.8,45.6,44.7,44.7,45.1,45.5,46.2,47.0,48.0,48.7,50.0,51.5,52.6,53.6,55.8,58.9,62.8,64.5,64.6,63.7,62.1,60.2,57.8,55.1,51.8,48.4,45.6,45.6,45.9,46.6,47.4,48.6,49.6,50.6,52.1,53.4,54.2,55.6,58.1,61.7,65.2,66.8,67.5,67.4,66.4,64.8,62.8,60.3,57.3,54.2,50.7,49.6,50.4
53.2,51.0,48.3,45.3,41.6,40.7,41.0,41.3,41.8,42.3,53.1,51.1,48.6,45.8,43.0,42.4,42.6,43.0,43.6,44.0,44.7,45.1,45.9,46.6,47.8,48.5,49.6,50.6,53.1,56.6,58.7,59.3,58.6,57.7,56.2,54.2,51.7,49.0,45.7,44.8,44.8,45.2,45.6,46.4,47.0,48.0,49.0,50.3,51.7,52.7,53.9,55.9,59.0,62.9,64.3,64.4,63.5,61.9,60.1,57.8,55.1,51.9,48.7,45.7,45.4,46.1,46.8,47.6,48.6,49.9,51.1,52.3,53.5,54.4,56.0,58.4,62.0,65.7,67.4,68.0,67.8,66.6,65.0,63.0,60.6,57.4,54.5,50.9,49.7
54.8,53.1,50.8,48.1,45.0,41.6,40.7,41.2,41.3,41.8,55.0,53.2,51.1,48.6,46.1,43.1,42.5,42.8,43.2,43.7,44.0,44.7,45.1,45.9,46.7,47.9,48.5,49.7,50.8,53.3,56.7,58.9,59.5,58.8,57.7,56.4,54.4,52.0,49.1,45.8,44.9,44.8,45.4,45.8,46.5,47.0,48.2,49.3,50.6,51.8,53.0,54.1,56.1,59.2,62.7,64.1,64.2,63.3,61.7,60.0,57.8,55.3,52.0,48.7,45.6,45.6,46.3,47.0,47.7,48.9,50.4,51.1,52.4,53.8,54.8,56.2,58.8,62.4,66.3,67.9,68.4,67.9,66.9,65.3,63.2,60.6,57.7,54.7,51.2
55.9,54.6,52.9,50.6,47.9,45.0,41.7,40.9,41.1,41.4,56.1,55.0,53.2,51.2,48.9,46.2,43.2,42.6,43.0,43.2,43.6,44.0,44.7,45.2,46.0,46.8,48.0,48.6,49.8,51.1,53.5,56.9,59.1,59.7,59.1,58.0,56.5,54.7,52.2,49.2,45.9,44.9,45.0,45.5,45.8,46.5,47.2,48.5,49.5,50.7,52.1,53.1,54.2,56.2,59.0,62.6,64.0,63.9,63.2,61.7,60.2,58.0,55.2,52.0,48.7,45.8,45.8,46.4,47.0,47.9,49.3,50.6,51.3,52.7,54.2,54.9,56.5,59.1,63.0,66.7,68.3,68.6,68.2,67.1,65.5,63.3,60.9,58.0,55.0
56.3,55.8,54.4,52.7,50.5,48.0,45.1,41.8,40.9,41.2,56.5,56.1,55.0,53.4,51.5,49.0,46.3,43.5,42.8,43.1,43.3,43.6,43.9,44.7,45.3,46.1,46.9,48.0,48.8,50.0,51.2,53.6,57.2,59.4,59.7,59.3,58.3,56.8,55.0,52.3,49.4,46.1,45.1,45.2,45.5,45.8,46.7,47.4,48.6,49.6,51.0,52.3,53.2,54.3,56.1,58.9,62.4,63.8,63.8,63.1,61.9,60.4,58.0,55.2,52.1,49.0,46.0,45.9,46.3,47.2,48.3,49.3,50.7,51.6,53.1,54.3,55.2,56.8,59.6,63.4,67.1,68.4,68.9,68.5,67.3,65.6,63.5,61.1,58.3
55.6,56.1,55.6,54.4,52.7,50.6,48.1,45.2,41.8,41.0,55.8,56.5,56.1,55.2,53.7,51.5,49.1,46.5,43.7,42.9,43.2,43.4,43.7,43.9,44.7,45.4,46.1,47.0,48.2,48.9,50.1,51.4,54.0,57.5,59.5,60.0,59.6,58.6,57.2,55.1,52.6,49.6,46.3,45.1,45.3,45.4,45.9,47.0,47.6,48.6,49.8,51.1,52.5,53.3,54.2,56.0,58.8,62.2,63.6,63.8,63.2,62.1,60.3,58.0,55.3,52.2,49.1,46.1,45.9,46.6,47.6,48.4,49.4,50.8,52.0,53.2,54.7,55.5,57.2,60.0,63.7,67.3,68.6,69.2,68.6,67.4,65.9,63.7,61.4
53.1,55.4,55.9,55.5,54.4,52.8,50.8,48.3,45.2,41.9,53.3,55.8,56.5,56.2,55.5,53.7,51.6,49.3,46.7,43.8,42.9,43.2,43.3,43.7,43.9,44.7,45.4,46.1,47.2,48.4,49.0,50.1,51.7,54.3,57.6,59.8,60.2,59.9,59.0,57.3,55.4,52.8,50.0,46.5,45.2,45.2,45.6,46.2,47.2,47.7,48.8,50.0,51.3,52.5,53.2,54.1,55.9,58.7,62.1,63.7,64.0,63.4,61.9,60.4,58.2,55.4,52.3,49.2,46.0,46.2,47.0,47.7,48.5,49.6,51.1,52.2,53.6,54.9,55.9,57.7,60.3,64.0,67.5,69.0,69.3,68.7,67.7,66.0,64.0
50.2,52.9,55.2,55.9,55.6,54.6,53.0,50.8,48.2,45.3,50.4,53.3,55.9,56.7,56.5,55.6,53.8,51.9,49.4,46.8,43.9,42.9,43.2,43.4,43.7,44.0,44.7,45.4,46.3,47.4,48.4,49.2,50.3,51.9,54.4,57.9,60.0,60.5,60.2,59.2,57.6,55.7,53.1,50.2,46.7,45.1,45.4,45.9,46.4,47.2,47.8,48.9,50.1,51.4,52.4,53.1,54.0,55.7,58.5,62.2,63.8,64.2,63.2,61.9,60.5,58.3,55.4,52.4,49.4,46.4,46.6,47.1,47.9,48.8,50.0,51.4,52.5,53.8,55.2,56.3,58.0,60.4,64.2,67.8,69.0,69.3,69.0,67.8,66.3
48.6,50.0,52.7,55.2,55.9,55.8,54.9,53.1,50.7,48.2,48.6,50.5,53.4,56.2,57.0,56.6,55.7,54.1,52.0,49.5,46.9,43.9,42.8,43.2,43.4,43.8,44.0,44.7,45.5,46.5,47.3,48.5,49.3,50.6,52.1,54.8,58.2,60.3,60.8,60.2,59.4,57.9,56.0,53.4,50.5,46.8,45.1,45.6,46.0,46.4,47.3,48.0,49.1,50.2,51.2,52.3,53.0,53.8,55.6,58.6,62.3,63.9,63.9,63.1,62.1,60.5,58.3,55.5,52.5,49.8,46.7,46.7,47.2,48.2,49.2,50.2,51.7,52.7,54.1,55.5,56.7,58.1,60.7,64.6,67.9,69.2,69.6,69.1,68.1
47.5,48.4,49.8,52.7,55.3,56.2,56.1,54.9,53.0,50.8,47.4,48.7,50.6,53.7,56.4,57.1,56.7,56.0,54.2,52.1,49.5,46.9,43.8,42.9,43.2,43.4,43.7,44.0,44.8,45.7,46.5,47.3,48.6,49.6,50.7,52.4,55.1,58.5,60.6,61.1,60.4,59.7,58.2,56.3,53.6,50.6,47.1,45.3,45.8,46.1,46.5,47.4,48.2,49.2,50.1,51.2,52.3,52.8,53.6,55.7,58.8,62.5,63.6,63.8,63.3,62.1,60.6,58.3,55.5,53.0,50.2,46.8,46.9,47.5,48.5,49.5,50.5,51.8,52.8,54.4,55.9,56.8,58.4,61.1,64.7,68.0,69.4,69.7,69.4
46.7,47.3,48.1,49.7,52.7,55.5,56.5,56.1,54.9,53.1,46.5,47.6,48.9,50.9,54.0,56.6,57.3,57.1,56.1,54.3,52.1,49.5,46.9,43.9,42.9,43.3,43.3,43.8,44.1,44.9,45.7,46.5,47.5,48.9,49.8,50.9,52.7,55.4,58.9,60.9,61.3,60.8,60.1,58.5,56.6,53.9,50.9,47.4,45.5,45.8,46.1,46.5,47.5,48.3,49.0,50.0,51.2,52.0,52.6,53.7,55.7,59.0,62.2,63.5,63.9,63.3,62.2,60.6,58.4,56.1,53.5,50.4,47.0,47.1,47.9,48.8,49.7,50.7,52.0,53.1,54.7,56.0,57.1,58.7,61.2,64.9,68.2,69.5,70.0
46.0,46.4,47.0,48.1,49.8,52.9,55.7,56.5,56.1,55.0,45.8,46.7,47.8,49.1,51.2,54.2,56.7,57.6,57.2,56.2,54.4,52.1,49.6,47.1,44.0,43.0,43.2,43.4,43.9,44.2,45.1,45.8,46.7,47.8,49.0,50.1,51.1,52.9,55.7,59.2,61.1,61.6,61.1,60.4,58.7,56.8,54.2,51.3,47.7,45.5,46.0,46.2,46.7,47.6,48.1,48.9,50.0,51.1,51.8,52.6,53.8,55.9,58.9,62.3,63.6,63.8,63.3,62.2,60.7,59.0,56.5,53.6,50.6,47.3,47.5,48.1,49.1,50.0,50.9,52.3,53.3,54.8,56.3,57.4,58.8,61.4,65.1,68.3,69.7
45.0,45.8,46.2,47.0,48.1,50.0,53.1,55.8,56.4,56.1,44.8,45.9,46.9,48.1,49.3,51.4,54.4,57.1,57.8,57.3,56.1,54.3,52.1,49.8,47.2,44.1,42.9,43.3,43.6,44.1,44.3,45.1,46.0,47.0,47.9,49.2,50.4,51.4,53.2,56.0,59.4,61.4,62.0,61.4,60.7,58.9,57.2,54.6,51.5,47.8,45.7,45.9,46.4,46.7,47.5,48.2,48.9,49.9,51.0,51.8,52.6,54.1,55.9,59.0,62.4,63.7,63.8,63.3,62.3,61.2,59.4,56.7,53.8,50.9,47.7,47.7,48.4,49.3,50.1,51.2,52.5,53.4,55.1,56.6,57.5,59.0,61.7,65.3,68.6
44.4,44.8,45.5,46.1,47.0,48.3,50.2,53.1,55.7,56.5,44.2,45.0,46.2,47.2,48.3,49.5,51.5,54.7,57.3,57.8,57.2,56.0,54.4,52.4,50.0,47.3,44.0,43.0,43.4,43.8,44.1,44.4,45.3,46.4,47.2,48.1,49.4,50.6,51.7,53.4,56.2,59.7,61.8,62.3,61.7,61.0,59.4,57.5,54.9,51.8,48.1,45.7,46.1,46.5,46.6,47.4,48.2,48.8,49.6,50.9,51.9,52.9,54.1,55.9,59.0,62.4,63.8,63.9,63.6,62.8,61.7,59.6,56.9,54.2,51.3,48.0,47.9,48.6,49.5,50.3,51.4,52.6,53.5,55.4,56.6,57.6,59.3,61.8,65.6
