day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
47.8,44.4,40.2,35.7,32.9,33.2,33.9,34.4,35.7,37.0,38.3,40.3,42.3,44.5,46.3,48.7,52.9,55.7,57.5,58.3,57.9,57.2,56.3,54.6,52.0,49.8,46.3,42.3,38.5,37.7,38.9,39.6,40.3,42.2,43.6,45.1,46.8,48.8,50.9,53.5,58.2,60.7,62.2,62.5,62.8,62.7,61.4,59.9,58.0,55.9,53.1,49.3,45.7,43.7,44.5,45.4,46.4,47.9,49.2,50.9,52.9,55.2,57.8,61.1,65.2,67.7,69.2,70.2,70.9,71.0,71.0,69.9,68.3,65.9,63.1,59.5,55.3,52.1,52.9,53.9,55.5,56.8,58.9,60.8,62.9,65.5,68.2,72.2,76.5,78.5,80.3,80.7,81.1,81.0
50.5,47.8,44.2,40.4,35.8,32.9,33.4,34.0,34.5,36.0,37.0,38.9,40.9,42.6,44.6,46.6,48.8,52.6,56.0,57.8,58.0,57.9,57.6,56.7,54.5,52.4,50.0,46.4,42.6,38.6,38.0,39.0,39.8,41.0,42.4,43.8,45.2,47.2,49.2,51.4,54.0,58.5,60.9,62.1,62.7,63.1,62.5,61.6,60.3,58.3,56.1,53.6,50.0,46.3,44.1,44.7,45.7,46.7,48.1,49.5,51.2,53.4,56.0,58.2,61.7,65.6,68.0,69.7,70.6,71.4,71.7,71.8,70.7,68.9,66.6,63.6,59.8,55.7,52.5,53.2,54.2,55.9,57.1,59.2,61.0,63.1,65.7,68.4,72.6,76.7,78.9,80.5,80.9,81.3
52.8,50.7,47.8,44.3,40.4,35.9,33.0,33.4,34.2,34.7,36.0,37.5,39.5,41.2,42.7,45.0,46.9,48.7,53.0,56.1,57.4,58.0,58.4,57.8,56.6,54.8,52.9,50.0,46.7,42.8,39.0,38.2,39.2,40.3,41.3,42.6,43.9,45.6,47.6,49.6,51.8,54.5,58.7,60.8,62.4,63.0,63.0,62.8,61.9,60.4,58.5,56.7,54.3,50.5,46.6,44.2,44.9,45.9,46.8,48.5,49.8,51.8,54.2,56.5,58.8,62.0,65.8,68.5,70.0,71.1,72.1,72.4,72.5,71.2,69.7,67.3,63.9,60.3,56.0,52.7,53.6,54.5,56.2,57.5,59.5,61.3,63.3,65.9,68.8,72.8,77.0,79.2,80.6,81.3
54.2,52.9,50.7,47.8,44.3,40.4,36.2,33.1,33.7,34.3,34.8,36.7,38.0,39.9,41.3,43.0,45.2,46.8,49.0,53.2,55.7,57.5,58.5,58.6,57.6,57.0,55.2,52.8,50.2,46.9,43.2,39.2,38.4,39.7,40.6,41.4,42.6,44.2,46.0,48.0,50.0,52.3,54.7,58.7,61.1,62.6,62.9,63.2,63.0,62.1,60.7,59.2,57.5,54.7,50.8,46.8,44.5,45.1,46.1,47.2,48.7,50.3,52.6,54.6,57.1,59.1,62.3,66.2,68.7,70.6,71.8,72.9,73.0,73.0,72.2,70.5,67.6,64.5,60.7,56.2,53.0,54.0,54.8,56.6,57.7,59.8,61.5,63.5,66.3,69.1,73.1,77.2,79.2,80.8
55.3,54.4,53.0,50.7,47.7,44.3,40.6,36.3,33.5,33.7,34.3,35.5,37.1,38.4,39.9,41.6,43.2,45.1,47.0,49.2,52.9,55.8,58.1,58.7,58.4,58.0,57.5,55.2,52.8,50.4,47.2,43.4,39.5,39.0,40.0,40.8,41.5,42.9,44.5,46.3,48.4,50.4,52.6,54.7,59.0,61.3,62.6,63.2,63.5,63.1,62.4,61.4,60.1,57.9,54.9,50.8,46.9,44.8,45.2,46.4,47.5,49.3,51.1,53.1,55.0,57.4,59.4,62.8,66.5,69.3,71.3,72.6,73.5,73.5,73.9,72.8,70.8,68.2,64.9,60.9,56.5,53.3,54.2,55.1,56.8,58.2,59.9,61.6,63.8,66.5,69.4,73.3,77.3,79.3
55.6,55.4,54.3,53.0,50.4,47.7,44.4,40.6,36.8,33.5,33.8,35.0,35.9,37.4,38.3,40.2,41.9,43.0,45.3,47.2,49.1,53.0,56.4,58.3,58.5,58.8,58.4,57.3,55.2,53.0,50.7,47.5,43.9,40.2,39.3,40.2,40.8,41.8,43.0,44.9,46.7,48.9,50.6,52.6,55.1,59.2,61.3,62.9,63.5,63.7,63.3,63.0,62.4,60.5,58.0,54.9,50.9,47.3,45.0,45.5,46.7,48.0,49.9,51.4,53.5,55.5,57.7,59.8,63.1,67.1,70.0,72.2,73.3,73.9,74.5,74.7,73.2,71.3,68.7,65.1,61.1,56.9,53.7,54.5,55.4,57.2,58.4,60.1,61.9,64.1,66.8,69.6,73.5,77.4
55.3,55.7,55.5,54.2,52.7,50.4,47.8,44.3,41.0,36.9,33.6,34.4,35.3,36.3,37.2,38.6,40.4,41.5,43.1,45.5,47.2,49.2,53.6,56.6,58.2,59.0,59.1,58.2,57.2,55.4,53.2,50.8,48.0,44.3,40.4,39.5,40.2,41.1,42.0,43.3,45.1,47.1,49.1,50.6,52.8,55.3,59.2,61.6,63.1,63.6,63.8,64.1,64.1,62.8,60.6,57.9,54.8,51.4,47.6,45.3,46.0,47.2,48.7,50.3,51.8,54.0,55.7,58.1,60.2,63.6,67.8,70.8,72.7,73.8,74.8,75.1,75.0,73.7,71.8,68.8,65.2,61.5,57.3,54.0,54.8,55.8,57.4,58.6,60.5,62.1,64.5,67.1,69.7,73.7
53.3,55.5,55.7,55.4,54.1,52.8,50.5,47.8,44.7,41.3,37.2,34.2,34.7,35.6,36.1,37.5,38.8,40.1,41.6,43.5,45.5,47.3,49.7,53.9,56.5,58.7,59.3,59.0,58.2,57.3,55.6,53.4,51.3,48.5,44.5,40.8,39.5,40.5,41.2,42.3,43.5,45.6,47.4,49.1,51.0,53.0,55.3,59.4,61.8,63.3,63.8,64.7,65.1,64.6,62.9,60.5,57.8,55.2,51.6,47.9,45.7,46.5,47.8,49.1,50.7,52.2,54.2,56.0,58.5,60.6,64.3,68.7,71.4,73.4,74.6,75.4,75.5,75.5,74.2,72.0,68.9,65.8,62.1,57.6,54.4,55.2,56.0,57.4,58.9,60.8,62.5,64.7,67.4,69.9
49.7,53.5,55.6,55.6,55.3,54.1,52.8,50.5,48.2,44.9,41.4,37.9,34.5,35.1,35.6,36.5,37.7,38.5,40.3,41.9,43.6,45.6,47.8,49.8,53.9,56.9,58.9,59.1,58.9,58.4,57.5,55.7,53.9,51.8,48.7,44.9,40.9,39.8,40.7,41.5,42.5,43.9,45.8,47.5,49.6,51.1,53.0,55.5,59.5,62.0,63.5,64.6,65.6,65.4,64.5,62.8,60.3,58.2,55.4,52.0,48.4,46.2,47.1,48.2,49.6,51.1,52.4,54.5,56.5,59.0,61.3,65.0,69.2,72.0,74.1,75.1,75.8,76.1,76.0,74.4,72.1,69.5,66.3,62.4,58.0,54.8,55.4,56.2,57.6,59.2,61.2,62.7,65.1,67.6
46.2,49.9,53.5,55.4,55.5,55.3,54.2,52.9,50.9,48.4,45.3,42.2,38.4,34.9,35.1,36.0,36.8,37.3,38.6,40.6,42.0,43.5,46.1,47.9,49.8,54.2,57.1,58.8,59.1,59.1,58.5,57.6,56.2,54.3,51.9,49.1,45.1,41.2,40.1,41.0,41.7,42.8,44.3,45.9,47.8,49.6,51.1,53.3,55.6,59.8,62.3,64.3,65.6,65.9,65.4,64.5,62.6,60.7,58.3,55.7,52.5,49.0,46.8,47.4,48.6,50.0,51.4,52.8,55.0,56.9,59.6,62.1,65.6,69.9,72.7,74.6,75.6,76.4,76.6,76.2,74.6,72.8,70.1,66.7,63.0,58.3,54.9,55.6,56.4,57.9,59.6,61.5,63.1,65.3
44.3,46.4,49.9,53.5,55.2,55.6,55.3,54.3,53.3,51.0,48.6,46.1,42.6,38.7,34.9,35.4,36.2,36.5,37.3,38.9,40.8,41.9,44.0,46.2,47.9,50.2,54.4,57.0,58.7,59.3,59.1,58.7,58.1,56.7,54.5,52.2,49.4,45.5,41.6,40.3,41.2,42.0,43.2,44.3,46.2,47.8,49.6,51.4,53.4,55.9,60.2,63.1,65.2,65.8,65.8,65.4,64.3,63.0,60.9,58.6,56.2,53.2,49.7,47.1,47.8,49.0,50.3,51.7,53.0,55.6,57.6,60.3,62.6,66.2,70.6,73.2,75.1,76.2,76.8,76.9,76.6,75.2,73.2,70.4,67.2,63.2,58.5,55.0,55.8,56.8,58.3,60.0,61.7,63.3
42.7,44.4,46.5,50.0,53.4,55.2,55.6,55.3,54.6,53.3,51.4,49.4,46.5,42.8,38.9,35.2,35.6,36.1,36.5,37.7,39.2,40.7,42.4,44.3,46.2,48.2,50.4,54.3,57.0,59.0,59.3,59.3,59.1,58.4,56.7,54.7,52.5,49.8,46.0,41.9,40.6,41.5,42.3,43.2,44.7,46.3,47.9,49.9,51.5,53.6,56.2,60.9,64.0,65.4,65.7,65.8,65.2,64.8,63.1,61.2,59.2,56.9,53.8,50.1,47.5,48.2,49.3,50.6,52.1,53.5,56.2,58.3,60.9,63.1,67.0,71.2,73.8,75.6,76.7,77.3,77.2,77.1,75.7,73.5,71.0,67.5,63.3,58.7,55.2,56.1,57.1,58.6,60.2,61.9
40.4,42.7,44.4,46.4,49.9,53.5,55.2,55.7,55.7,54.6,53.6,52.1,49.9,46.7,43.0,39.1,35.4,35.4,36.0,36.8,38.0,39.2,41.3,42.8,44.3,46.5,48.4,50.4,54.4,57.4,58.9,59.5,59.7,59.4,58.5,57.0,55.0,53.0,50.4,46.3,42.3,40.8,41.8,42.3,43.4,44.8,46.4,48.1,50.0,51.7,54.0,57.0,61.8,64.1,65.2,65.7,65.7,65.8,65.0,63.5,61.8,60.0,57.6,54.2,50.5,47.8,48.5,49.6,51.0,52.5,54.1,56.9,58.8,61.3,63.8,67.5,71.7,74.4,76.2,77.2,77.7,77.9,77.5,75.9,74.1,71.1,67.5,63.4,58.8,55.5,56.3,57.4,58.7,60.3
38.6,40.7,42.8,44.4,46.3,50.0,53.4,55.2,56.0,55.7,54.9,54.4,52.7,50.0,47.0,43.3,39.4,35.3,35.5,36.2,37.1,38.0,39.7,41.6,42.8,44.5,46.6,48.4,50.5,54.7,57.3,59.2,60.0,59.9,59.5,58.7,57.2,55.5,53.6,50.8,46.6,42.6,41.1,41.9,42.6,43.5,45.0,46.7,48.3,50.3,52.0,54.6,57.8,62.0,64.0,65.1,65.6,66.4,66.0,65.3,64.1,62.7,60.7,57.9,54.6,51.0,48.1,48.9,49.9,51.3,52.9,54.8,57.4,59.2,62.1,64.3,68.0,72.3,74.8,76.5,77.6,78.2,78.4,77.7,76.4,74.2,71.1,67.7,63.7,59.0,55.7,56.6,57.6,58.8
37.3,39.0,40.7,42.9,44.3,46.4,50.0,53.5,55.3,55.9,56.0,55.7,54.9,52.7,50.3,47.2,43.6,39.5,35.5,35.5,36.6,37.1,38.4,40.1,41.6,43.0,44.7,46.7,48.5,50.9,54.7,57.6,59.7,60.1,60.1,59.7,58.6,57.7,56.1,54.0,51.1,47.0,42.9,41.2,42.1,42.6,43.6,45.3,46.7,48.5,50.6,52.7,55.4,58.1,61.8,63.9,65.2,66.1,66.6,66.3,65.9,65.0,63.4,61.0,58.3,55.1,51.3,48.4,49.3,50.2,51.8,53.6,55.2,57.9,59.8,62.4,64.7,68.6,72.8,74.9,77.0,78.2,78.7,78.5,78.2,76.5,74.1,71.3,68.0,63.9,59.3,55.9,56.8,57.8
