day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
46.8,44.5,41.7,38.4,36.3,37.1,38.0,38.7,39.8,40.8,42.2,43.6,44.9,46.5,48.1,50.3,54.6,57.0,58.1,57.9,58.0,57.5,56.7,55.5,54.1,51.7,49.0,46.0,42.5,41.6,42.6,43.9,45.2,46.7,48.3,49.9,51.1,52.8,54.8,58.3,62.6,64.7,66.1,66.8,66.6,66.5,65.9,64.8,63.3,61.1,58.4,55.6,52.4,49.6,50.9,52.3,53.6,55.2,56.4,57.4,59.3,60.8,63.0,67.5,70.7,72.7,73.4,73.7,73.5,73.0,72.1,70.8,69.0,66.9,64.6,61.8,58.6,55.8,55.7,56.9,58.4,59.5,60.5,61.7,63.1,64.9,67.5,71.7,74.3,75.9,76.6,76.8,76.6,76.2
49.3,47.3,44.9,42.0,38.7,36.6,37.4,38.3,38.8,40.1,41.0,42.6,44.0,45.2,46.8,48.3,50.5,54.7,57.0,58.1,58.2,58.4,57.9,57.3,56.1,54.6,52.1,49.2,46.4,42.7,41.7,43.0,44.3,45.4,47.0,48.6,50.1,51.3,53.2,55.1,58.6,62.8,65.3,66.6,67.1,67.1,67.0,66.2,65.1,63.8,61.6,59.1,56.0,52.7,50.2,51.3,52.4,53.8,55.2,56.6,57.6,59.3,60.9,63.2,67.9,71.0,72.9,73.7,73.9,73.7,73.2,72.4,71.2,69.3,67.3,64.9,62.0,58.7,55.9,55.9,57.0,58.4,59.4,60.3,61.7,63.1,64.8,67.5,71.9,74.4,76.1,76.8,77.4,77.2
51.1,49.8,47.8,45.3,42.3,39.0,36.8,37.6,38.4,39.1,40.3,41.5,43.0,44.3,45.6,47.0,48.6,50.6,54.7,57.0,58.3,58.6,58.7,58.6,58.0,56.7,54.9,52.4,49.6,46.6,42.9,42.1,43.4,44.5,45.8,47.3,48.7,50.4,51.7,53.4,55.3,58.9,63.4,65.7,67.0,67.7,67.6,67.4,66.6,65.6,64.3,62.3,59.5,56.4,53.3,50.6,51.5,52.7,54.0,55.4,56.8,57.6,59.4,61.1,63.6,68.3,71.1,73.1,73.9,74.2,74.0,73.6,72.8,71.4,69.7,67.6,65.0,62.1,58.9,56.2,55.9,57.0,58.1,59.1,60.3,61.7,63.1,64.9,67.7,72.0,74.7,76.4,77.3,77.9
52.5,51.6,50.3,48.2,45.6,42.5,39.2,37.1,37.8,38.7,39.4,40.7,41.9,43.4,44.8,45.8,47.2,48.6,50.7,54.8,57.2,58.6,59.0,59.5,59.2,58.5,57.0,55.2,52.7,49.7,46.9,43.5,42.3,43.5,44.8,46.1,47.6,49.0,50.6,51.9,53.6,55.5,59.5,63.8,66.2,67.6,68.1,68.0,67.6,67.1,66.2,65.0,62.7,59.9,56.9,53.7,50.8,51.8,52.8,54.2,55.6,56.8,57.8,59.6,61.4,63.9,68.5,71.4,73.4,74.2,74.5,74.4,74.0,73.1,71.8,69.9,67.6,65.1,62.3,59.1,56.3,56.0,56.8,57.9,59.1,60.4,61.7,63.3,65.0,67.9,72.2,75.0,77.0,77.8
53.4,53.0,52.1,50.6,48.5,45.8,42.8,39.5,37.4,38.1,38.9,39.7,41.0,42.4,43.8,44.9,45.9,47.3,48.6,50.8,55.1,57.6,59.1,59.8,60.1,59.7,58.9,57.3,55.6,52.9,50.1,47.3,43.8,42.5,43.9,45.1,46.4,47.9,49.3,50.8,52.0,53.8,56.0,60.0,64.3,66.7,68.0,68.5,68.3,68.2,67.8,66.9,65.4,63.1,60.3,57.2,54.0,51.1,51.9,53.0,54.4,55.6,56.8,58.0,60.0,61.7,64.0,68.8,71.7,73.7,74.5,74.9,74.8,74.3,73.4,72.0,70.0,67.7,65.2,62.6,59.2,56.3,55.7,56.6,57.8,59.2,60.4,61.9,63.5,65.1,68.1,72.6,75.5,77.5
53.8,53.8,53.5,52.4,50.8,48.6,46.1,42.9,39.8,37.6,38.3,39.2,40.0,41.5,42.9,44.0,45.1,46.0,47.3,48.8,51.2,55.5,58.1,59.9,60.5,60.6,60.0,59.1,57.6,55.7,53.3,50.6,47.7,44.1,42.9,44.2,45.4,46.7,48.3,49.5,50.9,52.2,54.1,56.4,60.4,64.9,67.1,68.4,68.9,68.9,68.9,68.5,67.4,65.7,63.4,60.5,57.4,54.2,51.2,52.1,53.3,54.5,55.7,57.0,58.3,60.2,61.8,64.3,69.1,71.9,74.0,74.9,75.3,75.1,74.6,73.5,72.0,70.0,67.9,65.5,62.7,59.2,56.1,55.5,56.6,57.9,59.2,60.7,62.0,63.6,65.3,68.4,73.1,76.0
53.5,54.3,54.3,53.8,52.6,51.0,48.9,46.1,43.2,40.2,37.9,38.6,39.3,40.4,41.9,43.0,44.1,45.2,46.1,47.4,49.1,51.6,56.0,58.9,60.6,61.0,60.9,60.3,59.4,57.8,56.0,53.8,51.0,48.1,44.5,43.3,44.6,45.8,47.1,48.4,49.6,51.2,52.7,54.5,56.7,61.0,65.3,67.5,68.8,69.5,69.6,69.5,69.0,67.8,66.0,63.5,60.7,57.6,54.4,51.5,52.3,53.4,54.8,55.9,57.4,58.5,60.4,62.0,64.7,69.4,72.3,74.4,75.3,75.5,75.4,74.8,73.6,72.1,70.2,68.1,65.6,62.7,59.0,55.9,55.6,56.8,57.9,59.4,60.8,62.0,63.7,65.6,68.8,73.7
52.4,54.0,54.7,54.6,54.0,52.7,51.2,48.9,46.4,43.6,40.6,38.2,38.7,39.8,40.8,42.0,43.1,44.2,45.3,46.2,47.8,49.4,52.0,56.6,59.6,61.0,61.3,61.2,60.6,59.6,58.1,56.5,54.2,51.4,48.6,44.9,43.7,44.9,46.1,47.3,48.5,49.9,51.7,53.0,54.9,57.2,61.4,65.7,67.9,69.4,70.2,70.2,70.1,69.4,68.0,66.1,63.7,60.8,57.8,54.6,51.8,52.5,53.7,55.0,56.2,57.6,58.7,60.6,62.4,65.0,69.8,72.8,74.8,75.6,75.8,75.5,74.9,73.7,72.2,70.4,68.2,65.6,62.5,58.9,56.0,55.7,56.8,58.1,59.5,60.8,62.1,64.0,66.0,69.3
49.4,52.9,54.4,55.0,54.9,54.1,53.0,51.2,49.2,46.8,44.0,41.0,38.4,39.2,40.1,40.9,42.1,43.2,44.3,45.4,46.6,48.1,49.7,52.6,57.3,60.0,61.3,61.6,61.5,60.8,59.9,58.6,56.9,54.6,51.9,49.0,45.5,44.0,45.2,46.3,47.4,48.8,50.4,52.0,53.3,55.5,57.6,61.9,66.2,68.6,70.1,70.8,70.8,70.5,69.7,68.2,66.3,63.8,61.0,57.9,54.9,51.9,52.7,53.9,55.4,56.4,57.7,58.9,60.9,62.6,65.4,70.2,73.1,75.0,75.9,76.0,75.6,75.0,73.8,72.4,70.5,68.1,65.4,62.4,59.0,56.1,55.7,57.1,58.2,59.5,60.9,62.5,64.4,66.4
45.8,49.8,53.3,54.7,55.3,54.9,54.3,53.0,51.4,49.5,47.1,44.4,41.3,38.9,39.5,40.2,40.9,42.3,43.4,44.4,45.8,46.9,48.4,50.3,53.1,57.7,60.3,61.6,61.9,61.7,61.1,60.3,59.0,57.4,55.1,52.4,49.4,45.9,44.3,45.4,46.5,47.7,49.3,50.8,52.2,53.9,55.9,58.0,62.3,66.9,69.3,70.7,71.3,71.2,70.8,69.8,68.3,66.4,64.0,61.1,58.1,55.0,52.1,52.9,54.3,55.6,56.5,57.9,59.2,61.2,63.0,65.8,70.7,73.5,75.3,76.2,76.1,75.7,75.2,74.0,72.4,70.3,68.0,65.3,62.5,59.1,56.0,56.0,57.2,58.2,59.6,61.3,63.0,64.9
44.3,46.1,50.3,53.7,55.1,55.4,55.1,54.3,53.2,51.7,49.9,47.5,44.7,41.9,39.3,39.5,40.2,41.1,42.4,43.5,44.7,46.1,47.2,48.9,50.8,53.5,58.0,60.6,61.8,62.1,62.0,61.6,60.8,59.5,57.9,55.6,52.9,49.9,46.3,44.5,45.6,46.8,48.2,49.7,51.1,52.7,54.2,56.1,58.2,63.0,67.7,70.0,71.2,71.7,71.4,71.0,70.0,68.4,66.5,64.0,61.2,58.1,55.2,52.4,53.3,54.5,55.8,56.8,58.2,59.4,61.5,63.4,66.2,71.1,73.9,75.5,76.3,76.3,76.0,75.3,73.9,72.2,70.1,67.9,65.5,62.6,59.0,56.3,56.1,57.3,58.4,60.1,61.8,63.3
43.2,44.5,46.4,50.7,54.1,55.2,55.5,55.1,54.5,53.4,52.0,50.3,47.9,45.2,42.2,39.3,39.5,40.4,41.3,42.4,43.7,45.0,46.3,47.6,49.4,51.1,53.7,58.3,60.8,62.0,62.4,62.4,62.1,61.2,60.0,58.3,56.1,53.3,50.3,46.7,44.8,45.9,47.2,48.7,49.9,51.7,52.9,54.5,56.5,58.8,63.8,68.3,70.5,71.6,72.0,71.6,71.1,70.1,68.6,66.6,64.1,61.3,58.3,55.5,52.8,53.5,54.6,56.0,57.0,58.3,59.6,61.8,63.8,66.6,71.4,74.1,75.6,76.4,76.6,76.1,75.2,73.7,72.0,70.0,68.1,65.5,62.5,59.2,56.5,56.1,57.4,58.8,60.5,62.1
42.1,43.4,44.9,46.7,51.0,54.2,55.4,55.5,55.3,54.8,53.8,52.5,50.7,48.4,45.6,42.4,39.4,39.7,40.6,41.4,42.7,44.1,45.2,46.7,48.1,49.7,51.3,54.0,58.6,61.0,62.4,62.9,62.9,62.5,61.7,60.4,58.8,56.5,53.7,50.6,47.0,45.0,46.4,47.6,48.9,50.5,51.9,53.1,54.8,57.1,59.6,64.5,68.8,70.9,71.9,72.0,71.8,71.2,70.2,68.6,66.6,64.1,61.5,58.6,55.8,53.0,53.6,54.9,56.2,57.1,58.5,60.0,62.2,64.2,66.9,71.6,74.2,75.8,76.7,76.7,76.0,74.9,73.4,71.7,70.2,68.0,65.5,62.8,59.3,56.4,56.2,57.9,59.2,60.9
40.9,42.3,43.7,45.1,46.9,51.3,54.3,55.4,55.6,55.5,55.1,54.2,52.8,51.2,48.8,45.8,42.6,39.7,39.9,40.6,41.7,43.0,44.3,45.7,47.3,48.4,49.9,51.6,54.4,58.7,61.4,62.8,63.4,63.4,63.0,62.1,60.8,59.2,56.9,54.0,50.9,47.3,45.4,46.7,47.8,49.3,50.8,52.2,53.5,55.4,57.8,60.3,65.1,69.3,71.2,72.1,72.1,71.9,71.3,70.2,68.6,66.5,64.3,61.9,59.0,56.1,53.1,53.9,55.0,56.3,57.4,58.8,60.4,62.5,64.4,67.1,71.6,74.4,76.1,76.8,76.7,75.8,74.7,73.1,71.8,70.1,68.1,65.7,62.8,59.3,56.6,56.6,58.2,59.5
40.0,41.2,42.6,43.9,45.3,47.3,51.5,54.3,55.5,55.9,55.9,55.6,54.6,53.3,51.6,49.0,45.9,42.8,40.1,39.9,40.8,41.9,43.1,44.7,46.2,47.6,48.6,50.1,51.8,54.6,59.2,61.9,63.3,63.8,63.8,63.4,62.5,61.2,59.6,57.1,54.4,51.3,47.8,45.8,47.0,48.3,49.6,51.1,52.6,54.0,56.1,58.5,60.9,65.6,69.5,71.4,72.2,72.2,72.0,71.3,70.2,68.6,66.7,64.6,62.2,59.2,56.3,53.6,54.0,55.1,56.5,57.7,59.2,60.8,62.7,64.6,67.2,71.8,74.8,76.3,76.7,76.5,75.5,74.5,73.2,71.7,70.2,68.2,65.7,62.8,59.5,57.1,56.8,58.5
