day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
77.0,73.1,68.3,62.6,60.9,60.9,60.8,60.9,61.0,61.5,61.9,62.4,63.2,64.0,65.2,67.3,71.6,76.0,77.1,77.2,76.3,75.0,73.1,70.5,66.9,62.4,57.2,52.7,51.9,51.6,51.1,50.8,50.9,51.4,51.8,52.3,53.6,54.3,55.8,57.6,60.5,65.6,68.1,68.5,68.1,66.6,64.0,61.0,57.5,53.1,48.4,45.5,44.8,44.6,44.5,44.8,45.3,45.5,45.4,45.7,46.3,47.0,48.5,50.5,53.1,57.9,60.1,60.4,59.5,57.9,55.2,52.2,48.6,44.7,40.0,38.7,38.8,39.1,39.1,39.0,39.5,39.5,39.8,40.3,41.3,42.6,43.9,45.9,48.8,52.7,55.0
79.8,76.7,72.7,67.7,62.0,60.5,60.5,60.3,60.4,60.6,61.1,61.4,62.1,62.8,63.8,64.9,66.8,70.9,75.5,76.8,76.7,76.0,74.8,72.7,69.8,66.2,61.8,56.9,52.1,51.3,50.9,50.3,50.4,50.6,51.1,51.4,52.5,53.3,54.2,55.5,57.3,60.2,65.6,68.1,68.4,67.6,65.9,63.5,60.4,57.0,52.7,48.0,44.7,44.1,44.2,44.4,44.8,45.0,45.0,45.1,45.5,46.1,47.1,48.5,50.2,52.9,57.5,59.9,60.0,58.9,57.2,54.6,51.7,48.4,43.8,39.6,38.8,38.9,38.7,38.9,38.9,39.1,39.3,39.6,40.6,41.6,42.8,44.1,45.9,48.8,52.8
81.7,79.5,76.3,72.3,67.2,61.7,60.2,60.1,59.8,59.9,60.2,60.6,61.2,61.7,62.6,63.5,64.5,66.2,70.4,75.1,76.2,76.5,75.8,74.4,72.0,69.1,65.6,61.5,56.3,51.5,50.6,50.2,50.0,50.2,50.3,50.8,51.6,52.3,53.1,53.9,55.3,57.1,60.0,65.6,67.9,68.0,67.0,65.4,62.9,60.0,56.7,52.3,47.3,44.0,43.7,44.0,44.5,44.5,44.6,44.6,44.8,45.3,46.3,47.0,48.4,50.1,52.6,57.3,59.4,59.3,58.3,56.6,54.2,51.5,47.5,43.4,39.6,38.9,38.5,38.4,38.7,38.5,38.8,39.1,40.0,41.0,41.8,43.0,44.1,45.9,49.0
82.9,81.4,79.1,75.9,71.8,66.9,61.2,59.7,59.5,59.3,59.5,59.8,60.4,60.8,61.5,62.4,63.1,63.9,65.8,69.9,74.5,75.9,76.2,75.3,73.6,71.3,68.5,65.3,60.9,55.6,50.8,49.7,49.8,49.7,49.9,50.0,50.9,51.4,52.1,52.8,53.6,55.1,56.9,59.9,65.4,67.5,67.3,66.5,64.8,62.4,59.6,56.2,51.6,46.6,43.7,43.6,44.0,44.1,44.2,44.2,44.4,44.6,45.5,46.2,46.9,48.2,49.8,52.6,56.8,58.7,58.8,57.8,56.2,54.0,50.7,47.2,43.3,39.7,38.5,38.2,38.3,38.3,38.2,38.7,39.5,40.3,41.1,42.1,43.0,44.1,46.2
83.6,82.7,81.1,78.7,75.4,71.5,66.4,60.7,59.2,59.0,59.0,59.1,59.5,60.0,60.5,61.4,61.9,62.5,63.5,65.4,69.1,74.2,75.6,75.8,74.5,73.0,70.7,68.1,64.7,60.3,54.9,50.0,49.4,49.5,49.5,49.6,50.1,50.9,51.2,51.8,52.5,53.3,54.8,56.7,59.8,64.9,66.7,66.9,65.9,64.3,62.1,59.0,55.7,51.1,46.1,43.5,43.6,43.7,43.9,43.7,43.9,44.2,44.8,45.4,46.1,46.8,48.0,49.9,52.2,56.2,58.2,58.3,57.4,56.0,53.2,50.4,46.9,43.2,39.3,38.2,38.1,37.9,38.1,38.4,39.1,39.9,40.4,41.4,42.1,43.1,44.5
84.0,83.4,82.4,80.7,78.1,75.1,71.1,66.0,60.1,58.7,58.7,58.5,58.8,59.2,59.7,60.4,61.0,61.3,62.1,63.1,64.7,68.7,73.9,75.2,75.1,73.9,72.4,70.3,67.6,64.1,59.6,54.1,49.6,49.1,49.3,49.2,49.7,50.1,50.7,51.0,51.5,52.2,53.1,54.6,56.6,59.3,64.2,66.3,66.3,65.4,64.0,61.5,58.6,55.3,50.7,45.9,43.5,43.3,43.4,43.5,43.5,43.8,44.4,44.6,45.2,46.0,46.5,48.1,49.5,51.5,55.6,57.6,57.8,57.1,55.3,53.0,50.1,46.7,42.7,38.9,38.1,37.7,37.6,38.0,38.8,39.4,40.0,40.7,41.5,42.2,43.4
83.9,83.9,83.1,82.0,80.1,77.9,74.8,70.6,65.4,59.6,58.4,58.2,58.3,58.4,58.9,59.7,60.0,60.4,61.0,61.6,62.4,64.3,68.4,73.4,74.4,74.4,73.3,71.9,69.7,67.0,63.4,59.1,53.7,49.3,48.8,49.1,49.4,49.7,50.0,50.4,50.7,51.3,51.9,52.8,54.5,56.2,58.8,63.7,65.7,65.8,65.1,63.3,61.1,58.2,54.9,50.3,45.8,43.1,43.0,42.9,43.2,43.3,43.9,44.2,44.5,45.1,45.7,46.7,47.8,48.9,51.0,55.0,57.2,57.4,56.4,55.1,52.7,49.9,46.3,42.4,38.8,37.7,37.5,37.6,38.4,39.0,39.5,40.3,40.8,41.7,42.5
82.4,83.7,83.6,82.7,81.4,79.9,77.5,74.4,70.4,65.0,59.2,57.9,58.0,57.9,58.2,58.8,59.3,59.4,60.0,60.5,60.8,62.0,64.0,67.8,72.6,73.9,73.7,72.7,71.4,69.2,66.4,63.0,58.8,53.4,49.0,48.6,49.2,49.4,49.6,49.8,50.1,50.4,51.0,51.6,52.7,54.1,55.7,58.5,63.2,65.2,65.5,64.5,63.0,60.7,57.8,54.5,50.1,45.4,42.8,42.6,42.7,43.0,43.5,43.8,44.0,44.5,44.9,46.0,46.5,47.2,48.4,50.5,54.6,56.7,56.7,56.2,54.7,52.4,49.5,46.0,42.2,38.4,37.4,37.5,38.1,38.6,39.2,39.8,40.3,40.9,42.0
78.4,82.2,83.4,83.1,82.2,81.2,79.5,77.1,74.3,70.1,64.6,58.7,57.7,57.6,57.7,58.1,58.4,58.7,59.1,59.5,59.7,60.4,61.8,63.6,67.1,72.0,73.2,73.1,72.2,70.9,68.6,66.0,62.8,58.4,52.9,48.8,48.7,49.2,49.3,49.3,49.5,49.8,50.1,50.7,51.6,52.4,53.6,55.4,58.0,62.7,64.8,64.9,64.1,62.7,60.3,57.5,54.2,49.6,45.0,42.4,42.3,42.5,43.2,43.4,43.6,43.9,44.3,45.1,45.6,45.8,46.6,47.9,50.1,54.2,56.2,56.5,55.8,54.4,52.0,49.2,45.8,41.8,38.1,37.4,38.0,38.3,38.8,39.5,39.8,40.4,41.3
72.9,78.0,81.9,82.9,82.6,82.0,80.9,79.1,77.1,74.0,69.6,64.0,58.5,57.3,57.3,57.6,57.7,57.9,58.3,58.6,58.8,59.3,60.1,61.4,63.0,66.5,71.3,72.6,72.6,71.6,70.4,68.3,65.8,62.4,58.0,52.6,48.9,48.7,49.1,49.0,49.0,49.2,49.5,49.9,50.7,51.3,51.9,53.3,54.9,57.5,62.3,64.2,64.6,63.8,62.2,60.0,57.1,53.8,49.3,44.6,42.1,42.2,42.7,43.1,43.2,43.5,43.7,44.5,44.8,45.0,45.3,46.1,47.6,49.7,53.7,56.0,56.2,55.5,54.0,51.7,48.9,45.4,41.5,38.1,38.0,38.2,38.5,39.1,39.5,40.0,40.8
70.4,72.6,77.5,81.5,82.4,82.4,81.6,80.5,79.1,76.9,73.5,69.1,63.6,58.0,57.0,57.2,57.1,57.1,57.5,57.8,57.9,58.3,59.1,59.7,60.8,62.5,65.9,70.7,72.1,72.0,71.2,70.1,68.3,65.4,61.9,57.7,52.6,48.8,48.7,48.8,48.7,48.8,48.9,49.4,49.9,50.5,50.9,51.6,52.9,54.4,57.1,61.7,63.9,64.2,63.3,61.9,59.5,56.7,53.4,48.9,44.2,42.0,42.4,42.7,43.0,43.2,43.2,43.9,44.1,44.2,44.4,44.8,45.8,47.1,49.2,53.6,55.7,55.8,55.1,53.7,51.4,48.6,45.1,41.4,38.6,38.1,38.4,38.8,39.1,39.7,40.3
68.8,70.0,72.0,77.0,81.0,82.1,82.1,81.4,80.6,78.9,76.4,72.9,68.5,63.3,57.7,56.9,56.8,56.6,56.7,57.0,57.1,57.4,58.1,58.7,59.2,60.3,62.0,65.4,70.1,71.5,71.6,71.0,70.0,67.8,65.0,61.7,57.5,52.4,48.8,48.4,48.5,48.5,48.5,48.8,49.4,49.7,50.1,50.6,51.3,52.4,54.1,56.4,61.4,63.5,63.7,62.9,61.4,59.2,56.3,53.0,48.6,44.0,42.2,42.4,42.6,42.9,42.9,43.4,43.5,43.5,43.5,43.9,44.4,45.4,46.6,49.2,53.3,55.4,55.3,54.8,53.4,51.2,48.3,45.0,41.8,38.8,38.3,38.8,38.9,39.4,39.9
67.7,68.4,69.5,71.6,76.5,80.7,81.8,81.8,81.5,80.3,78.4,75.9,72.3,68.2,62.9,57.5,56.5,56.3,56.1,56.3,56.4,56.6,57.2,57.7,58.1,58.7,59.9,61.7,64.7,69.5,71.1,71.3,70.9,69.6,67.4,64.8,61.3,57.2,52.2,48.5,48.1,48.3,48.1,48.4,48.7,49.1,49.4,49.9,50.3,50.8,52.1,53.4,56.1,61.0,63.0,63.3,62.5,61.1,58.7,55.9,52.8,48.5,44.1,42.3,42.3,42.6,42.7,42.9,43.1,42.9,42.9,43.0,43.6,44.0,44.9,46.4,49.0,53.0,55.0,55.1,54.6,53.1,50.9,48.2,45.2,41.9,38.9,38.6,38.9,39.2,39.5
66.8,67.3,67.9,69.1,71.1,76.1,80.3,81.5,81.8,81.3,79.7,77.9,75.2,72.0,67.8,62.6,57.0,56.0,55.9,55.7,55.6,55.8,56.4,56.8,57.1,57.7,58.3,59.5,61.1,64.0,68.9,70.8,71.1,70.4,69.2,67.3,64.4,60.9,56.9,51.8,48.1,47.8,47.9,48.1,48.3,48.5,48.9,49.2,49.6,49.9,50.6,51.3,53.0,55.7,60.6,62.7,62.8,62.1,60.6,58.3,55.7,52.7,48.5,44.1,42.2,42.4,42.3,42.8,42.6,42.5,42.3,42.3,42.6,43.1,43.6,44.8,46.3,48.8,52.6,54.7,54.8,54.3,52.8,50.8,48.3,45.4,42.1,39.2,38.7,39.2,39.3
65.9,66.3,66.8,67.5,68.6,70.8,75.6,80.0,81.4,81.6,80.7,79.4,77.2,74.8,71.6,67.4,62.0,56.5,55.6,55.4,55.1,55.1,55.5,56.0,56.2,56.7,57.3,58.0,58.9,60.4,63.4,68.6,70.6,70.6,70.1,69.1,66.9,64.0,60.7,56.7,51.4,47.9,47.4,47.9,48.0,48.0,48.3,48.8,49.0,49.1,49.6,49.9,51.0,52.6,55.3,60.3,62.3,62.5,61.7,60.3,58.1,55.6,52.7,48.4,43.9,42.3,42.1,42.4,42.5,42.0,41.9,41.7,42.0,42.2,42.6,43.5,44.7,46.0,48.5,52.4,54.5,54.5,54.1,52.7,50.9,48.5,45.6,42.3,39.2,39.0,39.3
