station _1,station _10,station _100,station _101,station _102,station _103,station _104,station _105,station _106,station _107,station _108,station _109,station _11,station _110,station _111,station _112,station _113,station _114,station _115,station _116,station _117,station _118,station _119,station _12,station _120,station _121,station _122,station _123,station _124,station _125,station _126,station _127,station _128,station _129,station _13,station _130,station _131,station _132,station _133,station _134,station _135,station _136,station _137,station _138,station _14,station _15,station _16,station _17,station _18,station _19,station _2,station _20,station _21,station _22,station _23,station _24,station _25,station _26,station _27,station _28,station _29,station _3,station _30,station _31,station _32,station _33,station _34,station _35,station _36,station _37,station _38,station _39,station _4,station _40,station _41,station _42,station _43,station _44,station _45,station _46,station _47,station _48,station _49,station _5,station _50,station _51,station _52,station _53,station _54,station _55,station _56,station _57,station _58,station _59,station _6,station _60,station _61,station _62,station _63,station _64,station _65,station _66,station _67,station _68,station _69,station _7,station _70,station _71,station _72,station _73,station _74,station _75,station _76,station _77,station _78,station _79,station _8,station _80,station _81,station _82,station _83,station _84,station _85,station _86,station _87,station _88,station _89,station _9,station _90,station _91,station _92,station _93,station _94,station _95,station _96,station _97,station _98,station _99
-7.055555555555555,2.944444444444443,13.166666666666668,7.000000000000001,14.222222222222223,-2.833333333333334,11.333333333333332,7.611111111111112,7.611111111111112,9.11111111111111,1.722222222222223,4.666666666666666,8.166666666666668,9.055555555555554,2.7777777777777777,10.055555555555555,8.111111111111112,12.555555555555555,12.5,7.999999999999999,2.722222222222221,2.1111111111111094,11.277777777777777,-2.5,4.27777777777778,0.0555555555555563,1.9444444444444444,9.27777777777778,3.277777777777777,5.277777777777778,1.5000000000000016,3.722222222222224,0.2222222222222214,12.388888888888888,8.833333333333332,3.111111111111112,1.7777777777777792,4.666666666666666,4.833333333333335,7.166666666666666,4.777777777777779,2.666666666666665,2.444444444444444,7.166666666666666,4.444444444444445,-3.777777777777778,1.555555555555554,6.166666666666667,12.388888888888888,8.833333333333332,3.777777777777776,5.0,10.611111111111112,10.277777777777777,0.9999999999999984,7.277777777777779,8.944444444444445,-1.8333333333333337,0.2222222222222214,8.88888888888889,1.222222222222224,9.222222222222223,2.7777777777777777,11.333333333333332,5.444444444444443,9.166666666666666,8.722222222222223,0.8333333333333333,12.0,9.611111111111107,2.000000000000001,8.38888888888889,12.444444444444445,8.166666666666668,5.444444444444443,7.611111111111112,7.333333333333335,5.38888888888889,9.000000000000002,5.7222222222222205,-1.722222222222223,10.611111111111112,6.833333333333331,10.666666666666668,6.833333333333331,5.277777777777778,-0.166666666666667,-2.6111111111111107,-1.0000000000000004,2.666666666666665,5.611111111111112,-1.3888888888888888,2.999999999999999,3.3888888888888897,9.611111111111107,1.888888888888888,10.055555555555555,4.166666666666667,7.944444444444443,-0.4444444444444448,3.611111111111111,2.722222222222221,6.444444444444445,6.722222222222223,4.833333333333335,9.000000000000002,10.72222222222222,13.499999999999998,12.833333333333334,13.944444444444445,12.055555555555555,10.111111111111112,4.500000000000001,11.944444444444445,16.5,10.333333333333334,2.000000000000001,9.666666666666666,6.222222222222223,9.666666666666666,4.833333333333335,3.3888888888888897,3.4999999999999982,5.666666666666668,11.38888888888889,8.666666666666668,10.777777777777777,7.5,6.0555555555555545,7.166666666666666,7.222222222222222,-0.7222222222222227,3.611111111111111,7.88888888888889,-0.6111111111111119,11.944444444444445,9.944444444444445,12.0
-7.277777777777779,3.3888888888888897,13.499999999999998,10.0,15.22222222222222,-3.333333333333333,12.333333333333334,8.944444444444445,8.499999999999998,7.611111111111112,1.555555555555554,4.333333333333331,8.833333333333332,9.000000000000002,2.5,10.666666666666668,6.833333333333331,13.38888888888889,13.166666666666668,8.666666666666668,2.555555555555556,1.7777777777777792,12.27777777777778,-2.7777777777777777,3.777777777777776,-0.2222222222222214,1.222222222222224,10.111111111111112,4.555555555555557,5.055555555555556,1.1666666666666674,3.444444444444446,-0.166666666666667,13.555555555555554,10.555555555555555,4.27777777777778,1.4444444444444453,5.222222222222221,5.277777777777778,7.555555555555556,6.111111111111111,2.833333333333334,2.055555555555557,8.61111111111111,5.7222222222222205,-4.11111111111111,2.2777777777777786,7.611111111111112,13.88888888888889,9.944444444444445,2.7777777777777777,4.833333333333335,11.277777777777777,10.72222222222222,2.833333333333334,6.944444444444445,10.22222222222222,-2.2222222222222223,-0.2777777777777778,7.722222222222221,1.1666666666666674,9.833333333333334,2.444444444444444,12.666666666666664,5.166666666666665,9.666666666666666,9.27777777777778,0.5555555555555556,12.833333333333334,10.833333333333334,1.833333333333332,9.388888888888888,12.5,8.944444444444445,5.222222222222221,7.333333333333335,8.777777777777777,5.055555555555556,8.055555555555555,4.944444444444444,-2.1666666666666656,10.499999999999998,6.888888888888888,11.61111111111111,6.61111111111111,7.555555555555556,-0.4999999999999992,-2.9444444444444446,-1.5555555555555558,4.388888888888888,6.222222222222223,-1.722222222222223,4.055555555555554,3.1666666666666683,10.611111111111112,2.999999999999999,11.333333333333332,4.888888888888888,9.333333333333332,-0.4999999999999992,3.2222222222222205,3.055555555555556,7.444444444444444,7.611111111111112,5.9444444444444455,10.166666666666664,11.888888888888888,15.0,14.11111111111111,14.333333333333332,13.055555555555555,11.166666666666668,3.3888888888888897,12.777777777777777,16.77777777777778,7.777777777777778,2.8888888888888906,11.166666666666668,7.777777777777778,8.777777777777777,4.61111111111111,5.055555555555556,3.2222222222222205,6.277777777777776,12.0,9.944444444444445,11.500000000000002,7.277777777777779,5.7222222222222205,7.88888888888889,8.61111111111111,0.3333333333333341,3.444444444444446,7.555555555555556,-0.944444444444444,12.333333333333334,10.333333333333334,12.944444444444443
-7.555555555555556,4.944444444444444,13.444444444444446,12.611111111111112,15.833333333333332,-3.777777777777778,12.833333333333334,9.944444444444445,9.11111111111111,6.166666666666667,1.3888888888888888,4.166666666666667,9.222222222222223,8.61111111111111,2.2777777777777786,10.944444444444446,5.9444444444444455,13.944444444444445,13.499999999999998,9.166666666666666,2.388888888888887,1.5000000000000016,12.999999999999998,-3.166666666666666,3.3888888888888897,-0.3333333333333341,0.6111111111111119,10.777777777777777,5.888888888888889,5.833333333333333,0.9999999999999984,3.777777777777776,-0.4999999999999992,14.27777777777778,12.055555555555555,5.7222222222222205,1.1111111111111112,5.055555555555556,5.38888888888889,7.666666666666665,7.333333333333335,2.666666666666665,1.7777777777777792,9.611111111111107,6.666666666666666,-4.333333333333334,2.8888888888888906,9.11111111111111,15.0,10.777777777777777,1.888888888888888,5.999999999999998,11.555555555555554,10.777777777777777,4.388888888888888,7.222222222222222,11.277777777777777,-2.555555555555556,-0.5555555555555556,6.444444444444445,0.944444444444446,10.22222222222222,2.2777777777777786,13.61111111111111,5.333333333333334,10.0,9.5,0.166666666666665,13.444444444444446,11.833333333333332,1.7777777777777792,10.333333333333334,11.888888888888888,9.333333333333332,4.888888888888888,7.055555555555557,9.833333333333334,4.833333333333335,7.277777777777779,4.27777777777778,-2.3888888888888893,10.055555555555555,6.0555555555555545,12.388888888888888,5.555555555555555,9.11111111111111,-0.8333333333333333,-3.277777777777777,-1.722222222222223,5.666666666666668,6.500000000000002,-2.000000000000001,4.833333333333335,3.111111111111112,11.500000000000002,3.944444444444445,12.333333333333334,5.277777777777778,10.555555555555555,-0.5555555555555556,2.833333333333334,3.1666666666666683,8.111111111111112,8.38888888888889,7.000000000000001,11.055555555555555,12.777777777777777,15.944444444444446,15.055555555555555,14.166666666666666,13.666666666666668,12.0,2.388888888888887,13.055555555555555,16.5,6.222222222222223,3.5555555555555545,12.388888888888888,8.833333333333332,8.111111111111112,4.388888888888888,6.77777777777778,3.5555555555555545,6.722222222222223,12.166666666666666,10.88888888888889,11.666666666666666,6.77777777777778,5.444444444444443,8.277777777777777,9.666666666666666,1.6666666666666663,4.11111111111111,7.333333333333335,-1.277777777777778,12.333333333333334,10.277777777777777,13.666666666666668
-7.722222222222221,6.500000000000002,12.833333333333334,14.166666666666666,15.944444444444446,-4.166666666666667,13.277777777777777,10.666666666666668,9.555555555555555,5.38888888888889,1.3333333333333326,4.500000000000001,9.166666666666666,7.944444444444443,2.1111111111111094,10.944444444444446,5.555555555555555,14.27777777777778,13.444444444444446,9.333333333333332,2.2777777777777786,1.3333333333333326,13.333333333333332,-3.277777777777777,3.111111111111112,-0.4999999999999992,0.166666666666665,11.222222222222223,7.111111111111109,7.333333333333335,0.8888888888888896,5.222222222222221,-0.777777777777777,14.666666666666666,13.22222222222222,7.055555555555557,2.6111111111111125,4.444444444444445,5.333333333333334,7.444444444444444,8.444444444444446,2.055555555555557,1.3888888888888888,10.388888888888893,7.222222222222222,-4.555555555555555,3.111111111111112,10.388888888888893,15.666666666666668,11.277777777777777,1.277777777777776,7.555555555555556,11.444444444444445,10.388888888888893,5.666666666666668,8.555555555555555,11.888888888888888,-2.8888888888888884,-0.8888888888888896,5.7222222222222205,0.8888888888888896,10.277777777777777,1.7777777777777792,14.27777777777778,7.277777777777779,9.888888888888888,9.5,-0.166666666666667,13.944444444444445,12.555555555555555,1.888888888888888,11.055555555555555,10.88888888888889,9.555555555555555,5.1111111111111125,7.666666666666665,10.72222222222222,5.444444444444443,6.555555555555554,3.6666666666666674,-2.6111111111111107,8.833333333333332,3.888888888888889,12.72222222222222,4.166666666666667,10.277777777777777,-1.222222222222222,-3.611111111111111,-2.055555555555555,6.555555555555554,6.333333333333332,-2.1666666666666656,5.166666666666665,4.555555555555557,12.166666666666666,4.777777777777779,12.999999999999998,5.38888888888889,11.500000000000002,-0.7222222222222227,2.666666666666665,2.8888888888888906,8.88888888888889,8.88888888888889,7.944444444444443,11.77777777777778,13.22222222222222,16.5,15.61111111111111,13.666666666666668,13.722222222222223,12.388888888888888,1.555555555555554,13.166666666666668,15.444444444444445,4.888888888888888,3.777777777777776,12.88888888888889,9.555555555555555,7.388888888888887,4.27777777777778,8.38888888888889,5.0,7.000000000000001,12.111111111111107,11.555555555555554,11.11111111111111,5.444444444444443,5.277777777777778,8.444444444444446,10.555555555555555,2.666666666666665,5.444444444444443,7.111111111111109,-1.6666666666666663,11.722222222222223,9.72222222222222,14.055555555555554
-7.944444444444445,7.833333333333334,11.500000000000002,15.277777777777777,15.72222222222222,-4.555555555555555,13.38888888888889,10.944444444444446,9.555555555555555,4.833333333333335,1.222222222222224,6.444444444444445,8.88888888888889,6.77777777777778,2.000000000000001,10.444444444444445,5.333333333333334,14.222222222222223,12.999999999999998,9.222222222222223,2.2222222222222223,1.4444444444444453,13.555555555555554,-3.611111111111111,2.8888888888888906,-0.3333333333333341,-0.166666666666667,11.333333333333332,8.333333333333334,8.61111111111111,0.777777777777777,6.722222222222223,-1.1111111111111112,14.72222222222222,14.166666666666666,8.333333333333334,5.166666666666665,2.000000000000001,4.777777777777779,7.166666666666666,9.333333333333332,1.555555555555554,1.0555555555555547,10.88888888888889,7.277777777777779,-4.500000000000001,2.8888888888888906,11.500000000000002,16.055555555555554,11.722222222222223,0.6666666666666682,9.000000000000002,10.999999999999998,9.444444444444445,6.444444444444445,9.888888888888888,12.27777777777778,-3.2222222222222223,-1.277777777777778,5.166666666666665,0.8888888888888896,9.833333333333334,1.6666666666666663,14.72222222222222,9.000000000000002,9.5,9.27777777777778,-0.3888888888888885,13.944444444444445,12.944444444444445,2.7777777777777777,11.277777777777777,9.5,9.444444444444445,6.722222222222223,9.222222222222223,11.444444444444445,7.000000000000001,5.999999999999998,3.111111111111112,-2.833333333333334,7.111111111111109,2.444444444444444,12.88888888888889,3.277777777777777,10.666666666666668,-1.4444444444444453,-4.0,-2.444444444444444,6.944444444444445,5.499999999999999,-2.2222222222222223,5.055555555555556,6.111111111111111,12.555555555555555,5.38888888888889,13.333333333333332,4.944444444444444,12.111111111111107,-0.6111111111111119,2.388888888888887,2.2777777777777786,9.333333333333332,9.222222222222223,8.555555555555555,12.22222222222222,12.999999999999998,16.61111111111111,15.777777777777777,12.444444444444445,13.38888888888889,12.444444444444445,0.8333333333333333,12.555555555555555,12.611111111111112,3.8333333333333326,3.888888888888889,13.11111111111111,9.666666666666666,6.833333333333331,5.666666666666668,9.77777777777778,6.277777777777776,6.833333333333331,11.444444444444445,11.833333333333332,9.833333333333334,4.61111111111111,5.055555555555556,8.333333333333334,11.222222222222223,3.5555555555555545,6.77777777777778,8.055555555555555,-2.000000000000001,10.388888888888893,8.277777777777777,13.944444444444445
-8.111111111111112,8.944444444444445,9.72222222222222,15.833333333333332,14.555555555555555,-4.722222222222222,13.055555555555555,10.777777777777777,9.11111111111111,4.555555555555557,1.3888888888888888,8.277777777777777,8.22222222222222,5.833333333333333,1.9444444444444444,9.444444444444445,5.166666666666665,13.666666666666668,11.666666666666666,8.722222222222223,3.5555555555555545,2.999999999999999,13.277777777777777,-3.8333333333333326,2.555555555555556,0.7222222222222207,-0.4444444444444448,11.222222222222223,9.222222222222223,9.833333333333334,0.4444444444444428,8.111111111111112,-1.3888888888888888,14.27777777777778,14.555555555555555,9.388888888888888,7.944444444444443,0.6111111111111119,3.8333333333333326,6.722222222222223,10.166666666666664,1.1111111111111112,0.8333333333333333,10.833333333333334,6.444444444444445,-2.666666666666667,2.000000000000001,12.22222222222222,16.055555555555554,11.666666666666666,0.166666666666665,10.388888888888893,9.72222222222222,7.999999999999999,6.888888888888888,11.222222222222223,12.333333333333334,-3.5000000000000004,-1.4999999999999996,4.666666666666666,0.8333333333333333,8.61111111111111,1.3888888888888888,14.72222222222222,10.444444444444445,8.38888888888889,8.61111111111111,-0.5555555555555556,13.38888888888889,12.999999999999998,3.611111111111111,11.38888888888889,8.499999999999998,8.88888888888889,8.22222222222222,10.666666666666668,11.833333333333332,8.444444444444446,5.38888888888889,2.722222222222221,-3.111111111111112,6.333333333333332,1.555555555555554,12.833333333333334,2.7777777777777777,10.833333333333334,-1.7777777777777772,-4.166666666666667,-2.722222222222221,7.055555555555557,4.11111111111111,-1.3888888888888888,4.11111111111111,7.777777777777778,12.666666666666664,5.777777777777777,13.166666666666668,3.4999999999999982,12.444444444444445,0.8888888888888896,2.1666666666666656,1.7777777777777792,9.222222222222223,9.166666666666666,9.000000000000002,12.333333333333334,11.944444444444445,16.222222222222225,15.499999999999998,9.166666666666666,12.055555555555555,12.0,0.166666666666665,11.055555555555555,10.555555555555555,2.944444444444443,3.4999999999999982,12.833333333333334,8.944444444444445,6.277777777777776,7.444444444444444,10.72222222222222,7.666666666666665,6.111111111111111,9.611111111111107,11.555555555555554,8.38888888888889,4.000000000000002,4.944444444444444,7.666666666666665,11.666666666666666,4.166666666666667,8.111111111111112,9.833333333333334,-2.2222222222222223,8.944444444444445,7.000000000000001,13.333333333333332
-6.833333333333334,9.944444444444445,8.666666666666668,16.166666666666668,10.999999999999998,-1.9444444444444444,11.77777777777778,9.555555555555555,8.111111111111112,4.222222222222223,2.8888888888888906,9.555555555555555,7.000000000000001,5.166666666666665,1.888888888888888,8.055555555555555,4.888888888888888,12.27777777777778,9.666666666666666,7.722222222222221,4.888888888888888,4.500000000000001,12.666666666666664,-4.0,2.1666666666666656,2.055555555555557,-0.7222222222222227,10.72222222222222,9.888888888888888,10.833333333333334,0.3888888888888904,9.333333333333332,-1.6666666666666663,13.055555555555555,14.888888888888888,10.166666666666664,10.166666666666664,-0.2222222222222214,3.111111111111112,6.277777777777776,10.777777777777777,0.6666666666666682,0.5555555555555556,10.444444444444445,4.27777777777778,-0.6666666666666663,1.1111111111111112,12.5,15.38888888888889,11.166666666666668,-0.3888888888888885,11.61111111111111,8.166666666666668,7.000000000000001,6.944444444444445,12.444444444444445,11.77777777777778,-3.6666666666666674,-1.722222222222223,4.333333333333331,2.1111111111111094,7.333333333333335,1.555555555555554,14.27777777777778,11.77777777777778,7.111111111111109,7.277777777777779,-0.777777777777777,11.944444444444445,12.555555555555555,4.555555555555557,11.277777777777777,7.722222222222221,7.611111111111112,9.72222222222222,12.0,12.0,9.72222222222222,4.888888888888888,2.333333333333335,-3.5000000000000004,5.611111111111112,0.8888888888888896,12.22222222222222,2.2777777777777786,10.111111111111112,-1.9444444444444444,-4.444444444444445,-3.055555555555556,6.277777777777776,3.1666666666666683,-0.0555555555555563,2.2777777777777786,9.388888888888888,12.555555555555555,5.888888888888889,12.666666666666664,2.055555555555557,12.333333333333334,2.1666666666666656,1.833333333333332,1.3888888888888888,9.055555555555554,8.722222222222223,9.055555555555554,12.055555555555555,8.666666666666668,15.111111111111112,14.388888888888888,6.77777777777778,8.88888888888889,10.499999999999998,-0.4444444444444448,8.722222222222223,9.055555555555554,2.2222222222222223,2.7777777777777777,12.055555555555555,5.999999999999998,5.888888888888889,9.055555555555554,11.277777777777777,9.000000000000002,5.1111111111111125,7.777777777777778,10.88888888888889,7.444444444444444,3.5555555555555545,4.833333333333335,6.555555555555554,11.833333333333332,4.555555555555557,9.166666666666666,11.444444444444445,-2.5,7.944444444444443,6.166666666666667,12.111111111111109
-3.888888888888889,10.666666666666668,7.944444444444443,15.999999999999998,8.38888888888889,1.0555555555555547,8.944444444444445,6.77777777777778,7.000000000000001,3.944444444444445,4.222222222222223,10.777777777777777,5.9444444444444455,4.61111111111111,3.055555555555556,7.055555555555557,4.722222222222222,9.944444444444445,8.555555555555555,6.444444444444445,5.888888888888889,5.833333333333333,11.38888888888889,-4.055555555555556,1.888888888888888,3.333333333333333,-0.944444444444444,9.5,10.277777777777777,11.666666666666666,0.166666666666665,10.444444444444445,-1.8333333333333337,11.222222222222223,14.444444444444445,10.72222222222222,11.77777777777778,-0.944444444444444,2.444444444444444,5.888888888888889,10.999999999999998,0.2777777777777778,0.3888888888888904,9.11111111111111,2.8888888888888906,1.3333333333333326,0.4999999999999992,12.5,14.11111111111111,9.944444444444445,-0.777777777777777,12.666666666666664,7.222222222222222,6.0555555555555545,6.166666666666667,13.38888888888889,10.611111111111112,-3.888888888888889,-1.9444444444444444,4.000000000000002,3.333333333333333,6.500000000000002,3.3888888888888897,13.055555555555555,12.944444444444445,6.277777777777776,5.777777777777777,-0.8333333333333333,10.388888888888893,11.555555555555554,5.444444444444443,10.666666666666668,6.944444444444445,6.666666666666666,10.833333333333334,12.944444444444445,11.722222222222223,10.777777777777777,4.444444444444445,2.000000000000001,-3.6666666666666674,4.944444444444444,0.3333333333333341,10.88888888888889,2.055555555555557,7.000000000000001,-2.055555555555555,-4.611111111111112,-3.333333333333333,3.8333333333333326,2.555555555555556,1.277777777777776,0.9999999999999984,10.777777777777777,11.944444444444445,5.555555555555555,11.277777777777777,1.0555555555555547,11.722222222222223,3.2222222222222205,1.555555555555554,0.9999999999999984,8.111111111111112,7.722222222222221,8.833333333333332,11.444444444444445,6.722222222222223,12.055555555555555,12.666666666666664,5.833333333333333,6.888888888888888,7.777777777777778,-1.1111111111111112,7.111111111111109,7.666666666666665,1.6666666666666663,2.2222222222222223,10.555555555555555,2.722222222222221,5.555555555555555,10.277777777777777,11.77777777777778,10.111111111111112,4.388888888888888,6.61111111111111,9.444444444444445,6.444444444444445,3.1666666666666683,4.777777777777779,5.666666666666668,11.61111111111111,4.61111111111111,10.22222222222222,12.833333333333334,-2.722222222222221,7.277777777777779,5.444444444444443,10.666666666666668
-0.8333333333333333,11.11111111111111,7.388888888888887,15.166666666666664,6.944444444444445,3.888888888888889,7.166666666666666,5.0,6.333333333333332,3.6666666666666674,5.222222222222221,11.833333333333332,5.166666666666665,4.27777777777778,4.388888888888888,6.388888888888888,4.500000000000001,8.777777777777777,7.833333333333334,5.611111111111112,6.61111111111111,7.000000000000001,10.277777777777777,-4.166666666666667,1.555555555555554,4.444444444444445,-1.222222222222222,8.499999999999998,10.388888888888893,12.333333333333334,0.6111111111111119,11.277777777777777,-1.0555555555555547,9.944444444444445,13.22222222222222,10.944444444444446,13.11111111111111,-1.4999999999999996,1.9444444444444444,5.499999999999999,10.999999999999998,-0.0555555555555563,0.2777777777777778,7.222222222222222,1.833333333333332,2.8888888888888906,0.166666666666665,12.0,11.222222222222223,8.777777777777777,-1.0555555555555547,13.38888888888889,6.444444444444445,5.444444444444443,4.166666666666667,14.11111111111111,9.166666666666666,-4.0,-2.111111111111112,3.6666666666666674,4.388888888888888,5.999999999999998,5.166666666666665,11.055555555555555,13.88888888888889,5.499999999999999,4.888888888888888,-0.8888888888888896,9.27777777777778,10.333333333333334,6.111111111111111,9.388888888888888,6.222222222222223,5.999999999999998,11.888888888888888,13.944444444444445,11.11111111111111,11.722222222222223,4.055555555555554,1.6666666666666663,-3.5555555555555545,4.333333333333331,-0.1111111111111107,9.77777777777778,1.722222222222223,4.000000000000002,-2.000000000000001,-4.777777777777779,-3.5000000000000004,1.833333333333332,2.1111111111111094,2.5,0.166666666666665,11.77777777777778,10.777777777777777,4.500000000000001,9.444444444444445,0.4444444444444428,10.333333333333334,4.11111111111111,1.3333333333333326,0.6666666666666682,7.111111111111109,6.77777777777778,8.22222222222222,10.111111111111112,5.666666666666668,10.055555555555555,11.055555555555555,5.0,5.611111111111112,6.333333333333332,-1.6666666666666663,5.7222222222222205,6.388888888888888,1.1666666666666674,1.7777777777777792,9.333333333333332,1.277777777777776,5.222222222222221,11.333333333333332,11.944444444444445,10.944444444444446,4.000000000000002,5.666666666666668,8.38888888888889,5.777777777777777,2.722222222222221,4.666666666666666,5.055555555555556,10.88888888888889,4.27777777777778,10.88888888888889,14.000000000000002,-2.999999999999999,6.666666666666666,4.888888888888888,9.833333333333334
1.6666666666666663,11.333333333333332,6.722222222222223,13.555555555555554,5.999999999999998,6.111111111111111,6.0555555555555545,3.777777777777776,5.7222222222222205,3.444444444444446,6.0555555555555545,12.666666666666664,4.777777777777779,3.944444444444445,5.555555555555555,5.833333333333333,4.388888888888888,8.055555555555555,7.222222222222222,5.0,7.111111111111109,7.944444444444443,9.444444444444445,-2.999999999999999,1.3888888888888888,5.222222222222221,-1.4444444444444453,7.777777777777778,10.111111111111112,12.666666666666664,1.555555555555554,11.722222222222223,0.4999999999999992,8.944444444444445,11.277777777777777,10.88888888888889,14.055555555555554,-1.888888888888888,1.5000000000000016,5.1111111111111125,10.555555555555555,-0.3333333333333341,0.3333333333333341,6.0555555555555545,1.0555555555555547,4.11111111111111,-0.3333333333333341,10.72222222222222,9.666666666666666,7.88888888888889,-1.3888888888888888,13.833333333333332,5.888888888888889,4.888888888888888,2.944444444444443,14.72222222222222,8.333333333333334,-4.333333333333334,-2.2777777777777786,3.3888888888888897,5.1111111111111125,5.499999999999999,6.722222222222223,9.944444444444445,14.5,4.833333333333335,4.444444444444445,-0.5555555555555556,8.499999999999998,9.5,6.500000000000002,8.055555555555555,5.611111111111112,5.277777777777778,12.611111111111112,14.555555555555555,9.833333333333334,12.333333333333334,3.6666666666666674,1.3888888888888888,-2.111111111111112,3.777777777777776,-0.4444444444444448,9.000000000000002,1.3333333333333326,2.6111111111111125,-0.4999999999999992,-4.888888888888889,-3.6666666666666674,0.777777777777777,1.7777777777777792,3.3888888888888897,-0.4444444444444448,12.5,9.72222222222222,4.000000000000002,8.38888888888889,-0.0555555555555563,8.61111111111111,4.61111111111111,1.1666666666666674,0.2777777777777778,6.111111111111111,5.999999999999998,7.222222222222222,9.000000000000002,4.61111111111111,8.722222222222223,10.055555555555555,4.444444444444445,4.61111111111111,5.38888888888889,-2.055555555555555,4.500000000000001,5.222222222222221,0.7222222222222207,1.3333333333333326,8.333333333333334,0.4444444444444428,5.0,12.0,11.77777777777778,11.666666666666666,3.8333333333333326,4.833333333333335,7.666666666666665,5.1111111111111125,2.388888888888887,4.666666666666666,4.555555555555557,9.555555555555555,3.5555555555555545,11.277777777777777,15.111111111111112,-3.2222222222222223,6.166666666666667,4.500000000000001,9.11111111111111
3.722222222222224,11.166666666666668,6.333333333333332,10.333333333333334,5.055555555555556,7.833333333333334,5.277777777777778,2.999999999999999,5.277777777777778,3.333333333333333,6.61111111111111,13.277777777777777,4.444444444444445,3.5555555555555545,6.666666666666666,5.333333333333334,4.166666666666667,7.5,6.666666666666666,4.500000000000001,7.444444444444444,8.666666666666668,8.666666666666668,-1.277777777777778,1.3888888888888888,5.777777777777777,-1.6666666666666663,7.222222222222222,9.388888888888888,12.777777777777777,2.666666666666665,12.0,2.055555555555557,8.111111111111112,10.22222222222222,10.388888888888893,14.555555555555555,-2.2777777777777786,1.0555555555555547,4.722222222222222,9.555555555555555,-0.7222222222222227,1.222222222222224,5.166666666666665,0.4999999999999992,5.0,-0.6111111111111119,9.11111111111111,8.555555555555555,7.166666666666666,-0.8888888888888896,13.88888888888889,5.333333333333334,4.388888888888888,2.055555555555557,15.055555555555555,7.777777777777778,-4.555555555555555,-2.2222222222222223,2.999999999999999,5.666666666666668,4.833333333333335,7.944444444444443,9.055555555555554,14.888888888888888,4.27777777777778,3.888888888888889,0.3333333333333341,7.88888888888889,8.833333333333332,6.61111111111111,7.111111111111109,5.1111111111111125,4.777777777777779,12.999999999999998,15.0,8.88888888888889,12.777777777777777,3.277777777777777,1.1666666666666674,-0.4999999999999992,3.277777777777777,-0.8333333333333333,8.444444444444446,0.9999999999999984,1.6666666666666663,1.1111111111111112,-4.0,-3.777777777777778,0.0,1.3333333333333326,3.944444444444445,-0.944444444444444,12.88888888888889,9.000000000000002,3.4999999999999982,7.666666666666665,-0.5555555555555556,7.833333333333334,4.833333333333335,1.1666666666666674,0.0,5.38888888888889,5.38888888888889,6.444444444444445,7.999999999999999,3.777777777777776,7.666666666666665,9.166666666666666,3.8333333333333326,3.777777777777776,5.055555555555556,-2.444444444444444,3.4999999999999982,4.333333333333331,0.2222222222222214,1.0555555555555547,7.388888888888887,-0.2222222222222214,4.722222222222222,12.444444444444445,11.11111111111111,11.833333333333332,3.611111111111111,4.166666666666667,6.944444444444445,4.500000000000001,2.055555555555557,5.1111111111111125,4.055555555555554,8.22222222222222,2.1111111111111094,11.38888888888889,15.88888888888889,-3.2222222222222223,5.611111111111112,4.055555555555554,8.499999999999998
