day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
26.9,25.0,23.9,23.3,23.7,23.5,23.5,23.0,22.4,22.1,23.4,21.4,19.9,19.7,20.0,20.0,19.9,20.0,20.3,20.5,20.8,20.9,21.2,21.0,21.2,21.5,22.1,22.9,23.8,24.1,24.2,23.8,23.0,21.7,20.1,18.7,17.5,17.5,17.8,18.2,18.2,18.4,18.4,18.5,18.6,18.4,18.8,18.8,19.4,20.1,21.2,23.0,24.4,25.0,25.1,25.1,24.7,23.7,22.6,21.2,19.5,18.6,19.1,19.7,20.4,21.0,21.4,21.7,21.9,22.5,23.4,24.0,25.2,26.4,28.5,30.7,32.3,33.7,34.6,34.8,35.0,34.9,34.3,33.0,31.4,29.8,29.7,30.2,30.6
28.0,26.7,24.9,23.5,23.3,23.4,23.4,22.7,22.3,21.8,24.7,23.2,21.1,19.9,19.6,19.7,19.6,19.6,20.0,20.2,20.5,20.5,20.9,20.7,20.8,21.0,21.5,22.1,22.5,23.6,24.0,24.4,23.8,22.8,21.7,20.2,18.9,17.6,17.6,17.9,17.9,18.3,18.3,18.0,18.3,18.1,18.3,18.5,19.0,19.7,20.1,21.4,23.3,24.7,25.2,25.6,25.4,25.0,24.2,23.3,21.7,19.7,18.7,19.3,20.0,20.5,20.8,21.1,21.5,22.1,23.0,23.4,24.5,25.7,27.1,29.0,31.4,33.3,34.6,35.2,35.6,36.0,36.0,35.3,33.7,32.0,30.3,29.9,30.4
28.9,27.9,26.5,24.5,23.5,23.1,23.3,22.6,22.0,21.7,25.8,24.6,22.9,21.0,19.8,19.3,19.4,19.3,19.6,19.9,20.2,20.2,20.5,20.4,20.5,20.6,21.1,21.4,21.6,22.3,23.5,24.2,24.3,23.5,22.8,21.7,20.2,18.9,17.7,17.7,17.6,18.0,18.1,17.9,17.8,17.9,18.0,18.0,18.8,19.3,19.7,20.3,21.7,23.5,24.9,25.6,25.9,25.7,25.5,24.8,23.6,21.9,19.9,18.9,19.6,20.2,20.4,20.6,21.0,21.7,22.7,23.0,24.0,25.1,26.3,27.5,29.7,32.3,34.1,35.3,36.1,36.7,37.2,36.9,35.9,34.4,32.6,30.7,30.1
29.5,28.8,27.7,26.1,24.4,23.2,22.9,22.4,21.9,21.4,26.4,25.6,24.3,22.8,20.9,19.5,19.2,19.0,19.4,19.6,19.9,19.9,20.1,20.0,20.3,20.3,20.7,21.0,20.9,21.4,22.3,23.7,24.2,24.1,23.6,22.8,21.7,20.3,19.0,17.9,17.4,17.7,17.7,17.6,17.5,17.5,17.8,17.7,18.3,19.0,19.2,19.9,20.7,21.9,23.7,25.3,26.0,26.2,26.3,26.0,25.2,23.9,22.1,20.2,19.2,19.8,20.1,20.1,20.5,21.3,22.1,22.9,23.7,24.6,25.7,26.8,28.3,30.6,33.1,34.8,36.1,37.1,37.8,38.1,37.6,36.6,34.9,33.0,30.9
29.6,29.4,28.5,27.3,26.0,24.1,23.0,22.1,21.6,21.3,26.6,26.3,25.4,24.3,22.6,20.5,19.4,18.9,19.1,19.3,19.4,19.5,19.8,19.7,19.9,20.1,20.3,20.6,20.6,20.7,21.3,22.4,23.6,23.9,24.1,23.5,22.8,21.8,20.4,19.1,17.5,17.4,17.4,17.3,17.3,17.2,17.3,17.5,18.0,18.5,18.9,19.4,20.2,20.8,22.0,24.1,25.8,26.3,26.7,26.8,26.4,25.5,24.1,22.4,20.4,19.5,19.7,19.8,20.2,20.8,21.7,22.4,23.2,24.2,25.2,26.3,27.4,29.1,31.4,33.7,35.5,37.1,38.2,38.7,38.8,38.2,36.9,35.1,33.2
29.3,29.5,29.1,28.2,27.2,25.7,23.9,22.2,21.3,21.1,26.5,26.5,26.1,25.5,24.1,22.2,20.5,19.2,19.0,19.0,19.2,19.1,19.5,19.4,19.6,19.8,20.0,20.2,20.2,20.4,20.6,21.5,22.4,23.4,24.0,24.1,23.5,22.8,22.0,20.6,18.8,17.6,17.1,17.0,17.0,17.0,17.0,17.0,17.7,18.1,18.5,19.1,19.7,20.2,20.9,22.4,24.5,26.1,26.8,27.2,27.1,26.6,25.7,24.5,22.6,20.7,19.4,19.5,19.9,20.5,21.2,21.9,22.7,23.7,24.7,25.8,27.0,28.2,29.8,31.9,34.4,36.5,38.1,39.1,39.3,39.4,38.4,37.0,35.4
28.3,29.2,29.2,28.8,28.1,26.9,25.4,23.1,21.4,20.8,25.7,26.4,26.4,26.2,25.2,23.7,22.2,20.4,19.2,19.0,18.8,18.8,19.0,19.0,19.3,19.5,19.7,20.0,19.8,20.0,20.3,20.9,21.4,22.1,23.5,23.9,24.0,23.5,22.9,22.0,20.4,18.9,17.3,16.7,16.8,16.7,16.8,16.7,17.3,17.9,18.1,18.7,19.5,19.8,20.3,21.3,22.8,24.8,26.5,27.3,27.5,27.3,26.8,26.1,24.6,22.9,20.7,19.2,19.5,20.2,20.8,21.4,22.3,23.2,24.2,25.3,26.5,27.8,29.0,30.4,32.5,35.4,37.6,39.0,39.7,39.9,39.6,38.5,37.3
27.4,28.3,28.9,28.9,28.7,27.8,26.5,24.8,22.4,21.0,24.7,25.6,26.3,26.5,25.9,24.8,23.7,22.2,20.4,19.2,18.8,18.5,18.7,18.6,19.0,19.3,19.5,19.6,19.5,19.7,20.0,20.6,20.8,21.1,22.3,23.4,23.8,24.0,23.7,23.0,22.0,20.6,18.7,17.0,16.4,16.5,16.5,16.5,17.0,17.4,17.8,18.3,19.0,19.6,19.9,20.7,21.6,23.0,25.2,27.0,27.6,27.8,27.6,27.2,26.2,24.9,23.0,20.6,19.2,19.8,20.5,21.1,21.8,22.9,23.8,24.8,26.1,27.3,28.5,29.6,30.9,33.5,36.5,38.5,39.6,40.3,40.2,39.6,38.7
26.8,27.5,28.0,28.6,28.7,28.4,27.4,25.9,24.1,22.0,24.2,24.6,25.6,26.4,26.2,25.5,24.8,23.7,22.2,20.5,19.0,18.3,18.3,18.3,18.6,19.0,19.2,19.4,19.1,19.4,19.7,20.2,20.4,20.6,21.3,22.1,23.3,23.9,24.2,23.8,23.0,22.2,20.3,18.4,16.8,16.1,16.4,16.2,16.8,17.1,17.4,18.1,18.8,19.1,19.6,20.2,21.0,21.8,23.5,25.7,27.3,27.9,28.0,27.9,27.2,26.4,25.0,22.9,20.7,19.6,20.1,20.7,21.5,22.4,23.3,24.4,25.6,26.9,28.0,29.1,30.0,31.9,34.6,37.3,39.1,40.2,40.5,40.3,39.8
26.5,26.9,27.2,27.7,28.5,28.5,27.9,26.8,25.4,23.7,23.7,24.0,24.5,25.7,26.1,25.9,25.6,24.8,23.8,22.3,20.3,18.6,18.2,18.0,18.3,18.7,19.0,19.2,18.9,19.0,19.4,19.9,20.1,20.2,20.8,21.2,22.0,23.4,24.1,24.3,23.8,23.1,21.9,20.2,18.2,16.5,15.9,16.0,16.5,16.8,17.0,17.7,18.5,18.8,19.2,20.0,20.5,21.2,22.3,24.0,26.1,27.6,28.2,28.3,28.0,27.4,26.5,24.9,22.9,21.1,19.8,20.4,21.1,22.1,22.8,24.0,25.2,26.3,27.6,28.5,29.5,31.0,33.0,35.3,37.9,39.6,40.4,40.5,40.4
26.0,26.6,27.0,26.9,27.6,28.3,28.0,27.5,26.3,25.0,23.3,23.5,24.0,24.5,25.4,25.8,25.9,25.6,24.9,23.8,22.0,19.9,18.5,17.8,18.0,18.4,18.6,18.9,18.7,18.7,19.0,19.6,19.7,19.9,20.5,20.6,21.0,22.1,23.6,24.3,24.4,23.9,22.8,21.8,19.9,18.0,16.4,15.6,16.3,16.5,16.7,17.2,18.1,18.6,18.9,19.6,20.3,20.7,21.7,23.0,24.4,26.4,27.9,28.4,28.4,28.1,27.5,26.4,25.0,23.3,21.3,20.2,20.8,21.6,22.5,23.3,24.9,26.0,27.0,28.1,29.0,30.5,32.1,33.7,35.9,38.4,39.8,40.4,40.6
26.0,26.1,26.3,26.6,26.6,27.4,27.9,27.6,27.0,26.0,22.8,23.1,23.5,24.0,24.3,25.1,25.8,26.0,25.6,24.9,23.6,21.7,19.7,18.1,17.8,18.1,18.4,18.7,18.4,18.5,18.8,19.2,19.4,19.5,20.2,20.4,20.5,21.1,22.4,23.8,24.3,24.4,23.6,22.8,21.5,19.8,17.8,16.2,16.0,16.3,16.4,17.0,17.6,18.1,18.7,19.4,19.8,20.4,21.2,22.4,23.4,24.8,26.8,28.1,28.5,28.5,28.2,27.4,26.4,25.4,23.6,21.8,20.7,21.3,22.0,23.1,24.2,25.6,26.6,27.4,28.6,30.0,31.5,32.8,34.2,36.4,38.6,39.8,40.5
25.8,26.1,25.7,25.9,26.3,26.5,27.0,27.5,27.1,26.6,22.5,22.5,23.1,23.5,23.8,23.9,25.2,25.9,26.0,25.6,24.7,23.3,21.5,19.4,18.1,17.9,18.2,18.4,18.2,18.3,18.5,19.0,19.1,19.2,19.7,20.1,20.3,20.5,21.3,22.6,23.8,24.4,24.1,23.6,22.5,21.3,19.7,17.7,16.6,15.9,16.2,16.7,17.2,17.6,18.3,19.2,19.5,20.0,20.9,21.9,22.9,23.8,25.1,27.0,28.1,28.6,28.6,28.1,27.4,26.8,25.6,24.2,22.3,21.2,21.7,22.7,24.0,25.0,26.2,27.1,27.9,29.6,31.0,32.3,33.3,34.6,36.5,38.5,39.8
25.7,26.0,25.6,25.5,25.6,26.2,26.0,26.6,27.0,26.8,22.3,22.2,22.5,23.1,23.3,23.4,24.0,25.3,25.9,26.0,25.5,24.5,23.0,21.2,19.4,18.2,18.0,18.2,17.8,18.0,18.3,18.7,18.8,18.8,19.5,19.7,20.0,20.3,20.7,21.5,22.7,23.9,24.1,24.1,23.3,22.4,21.3,19.6,18.1,16.5,15.8,16.4,16.8,17.2,17.8,18.8,19.4,19.8,20.6,21.6,22.3,23.3,24.2,25.4,27.1,28.3,28.7,28.6,28.2,27.8,27.1,26.3,24.6,23.0,21.6,22.4,23.6,24.8,25.6,26.7,27.6,28.9,30.7,31.8,32.9,33.8,34.8,36.6,38.6
25.3,25.8,25.5,25.3,25.2,25.6,25.6,25.5,26.1,26.7,22.0,22.1,22.2,22.5,22.8,22.8,23.4,24.1,25.3,26.0,25.9,25.3,24.2,22.8,21.1,19.5,18.3,18.0,17.6,17.6,18.1,18.5,18.5,18.6,19.1,19.4,19.6,20.1,20.6,20.9,21.6,22.8,23.7,24.2,23.8,23.1,22.4,21.2,20.1,18.1,16.5,16.0,16.5,16.8,17.4,18.3,19.0,19.6,20.3,21.3,21.9,22.6,23.6,24.4,25.6,27.2,28.4,28.7,28.7,28.6,28.1,27.9,26.7,25.2,23.4,22.3,23.3,24.4,25.4,26.0,27.2,28.6,30.0,31.3,32.4,33.3,33.9,34.9,36.6
