day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
92.0,88.3,83.6,78.9,73.8,69.1,70.8,73.4,75.6,78.5,81.0,83.1,85.0,87.3,90.1,94.8,98.9,101.2,102.5,103.1,102.7,101.5,99.6,96.9,93.6,89.6,85.2,81.1,76.7,73.6,75.3,77.1,79.4,81.7,83.5,85.1,87.0,89.1,91.9,95.7,99.8,101.9,102.9,103.0,102.2,100.7,98.6,95.7,92.1,87.7,82.6,77.7,72.1,70.3,71.9,74.3,76.6,78.8,81.0,82.7,84.6,86.5,89.2,92.8,97.6,100.2,101.4,101.9,101.4,100.3,98.2,95.3,91.5,86.7,81.2,75.3,69.2,68.5,70.0,71.3,72.3,73.8,75.5,77.1,78.3,79.6,81.4,84.1,87.8,91.2,92.5,93.0,92.6,91.6
95.0,92.3,88.4,83.9,79.2,74.0,69.3,71.1,73.7,76.0,78.8,81.3,83.3,85.1,87.3,90.4,95.0,98.9,101.2,102.6,102.9,102.8,101.4,99.5,96.9,93.5,89.6,85.3,81.2,76.7,73.7,75.4,77.3,79.5,81.8,83.6,85.1,86.8,89.1,91.8,95.4,99.5,101.7,102.7,102.8,101.9,100.5,98.4,95.6,92.0,87.6,82.6,77.8,72.2,70.1,71.8,74.5,76.6,78.8,81.1,82.8,84.5,86.4,89.2,92.7,97.3,99.9,101.1,101.7,101.3,100.2,97.9,95.2,91.4,86.6,80.8,74.9,68.7,68.3,69.6,70.7,71.8,73.5,75.1,76.4,77.8,79.1,80.8,83.5,87.1,90.8,92.3,92.8,92.3
97.5,95.3,92.4,88.8,84.2,79.3,74.1,69.5,71.4,74.0,76.2,79.1,81.6,83.4,85.0,87.5,90.5,95.0,98.9,101.3,102.5,103.0,102.7,101.3,99.4,96.7,93.5,89.8,85.5,81.3,76.7,73.8,75.6,77.4,79.5,81.8,83.6,85.0,86.9,89.0,91.5,95.1,99.3,101.5,102.5,102.5,101.8,100.3,98.4,95.6,92.0,87.5,82.6,77.8,71.9,70.1,72.1,74.5,76.6,78.8,81.2,82.8,84.4,86.4,89.1,92.4,97.0,99.6,101.0,101.7,101.2,99.8,97.8,95.1,91.1,86.2,80.5,74.4,68.3,67.9,69.0,70.1,71.5,73.1,74.5,75.9,77.2,78.6,80.3,82.7,86.6,90.6,92.1,92.5
99.3,97.9,95.5,92.8,89.0,84.2,79.5,74.3,69.9,71.8,74.3,76.5,79.4,81.8,83.4,85.2,87.6,90.5,94.9,99.0,101.2,102.7,102.9,102.6,101.3,99.3,96.7,93.6,89.9,85.6,81.4,76.8,74.0,75.7,77.5,79.5,81.8,83.4,85.0,86.8,88.7,91.2,94.7,99.1,101.3,102.3,102.3,101.6,100.3,98.4,95.6,92.0,87.7,82.7,77.6,71.8,70.3,72.1,74.5,76.6,78.9,81.2,82.8,84.5,86.3,88.9,92.1,96.6,99.5,101.0,101.5,100.8,99.7,97.8,94.9,90.7,85.9,80.1,74.1,67.8,67.3,68.4,69.8,71.0,72.4,73.9,75.2,76.8,78.1,79.5,82.2,86.4,90.4,91.9
100.3,99.7,98.1,95.8,93.0,89.0,84.3,79.6,74.6,70.2,72.1,74.5,76.7,79.6,81.7,83.6,85.4,87.7,90.5,95.0,98.9,101.4,102.5,102.9,102.6,101.1,99.3,96.8,93.9,90.1,85.8,81.5,76.9,74.1,75.8,77.4,79.4,81.5,83.4,85.0,86.5,88.4,90.9,94.5,98.8,101.0,102.0,102.2,101.5,100.3,98.4,95.6,92.2,87.8,82.5,77.6,71.9,70.3,72.1,74.6,76.8,78.9,81.1,82.8,84.3,86.1,88.6,91.7,96.5,99.5,100.7,101.1,100.7,99.7,97.5,94.4,90.4,85.5,79.7,73.6,67.2,66.8,68.1,69.4,70.4,71.9,73.3,74.8,76.2,77.3,79.0,81.9,86.1,90.2
100.6,100.7,100.0,98.4,96.1,93.0,89.0,84.4,79.7,74.8,70.5,72.4,74.8,76.9,79.4,81.9,83.7,85.4,87.7,90.7,95.0,99.0,101.3,102.5,102.8,102.4,101.2,99.4,97.0,94.0,90.3,86.0,81.6,76.9,74.2,75.6,77.3,79.2,81.5,83.4,84.7,86.2,88.1,90.7,94.2,98.5,100.9,101.8,102.1,101.5,100.3,98.5,95.8,92.3,87.7,82.5,77.8,72.0,70.5,72.1,74.7,76.8,78.8,81.1,82.7,84.2,85.9,88.3,91.6,96.5,99.2,100.4,101.1,100.6,99.3,97.1,94.1,90.0,85.1,79.2,73.0,66.6,66.5,67.7,68.8,69.9,71.3,72.9,74.2,75.5,76.9,78.7,81.5,85.7
100.0,101.0,101.1,100.4,98.8,96.1,93.1,89.1,84.5,80.0,75.1,70.9,72.7,75.0,76.8,79.7,82.0,83.7,85.4,87.8,90.7,95.1,98.9,101.3,102.3,102.7,102.5,101.3,99.7,97.2,94.2,90.5,86.2,81.7,76.9,74.0,75.5,77.1,79.2,81.5,83.2,84.4,86.0,87.8,90.3,93.8,98.3,100.6,101.8,102.1,101.6,100.4,98.7,95.9,92.2,87.8,82.6,77.9,72.0,70.5,72.3,74.7,76.7,78.8,80.9,82.5,83.9,85.5,88.2,91.5,96.1,98.8,100.4,101.0,100.3,99.0,96.7,93.6,89.6,84.7,78.6,72.4,66.3,66.0,66.9,68.2,69.4,70.9,72.3,73.4,74.9,76.5,78.3,81.0
98.6,100.5,101.5,101.4,100.7,98.8,96.2,93.2,89.2,84.6,80.2,75.3,71.2,73.0,75.0,77.1,79.8,82.1,83.8,85.6,87.8,90.8,95.0,99.0,101.2,102.3,102.8,102.6,101.5,99.8,97.5,94.4,90.7,86.3,81.6,76.8,74.0,75.3,77.2,79.1,81.2,82.8,84.1,85.7,87.5,90.0,93.6,98.1,100.5,101.8,102.2,101.7,100.6,98.8,95.8,92.4,87.9,82.7,77.9,72.0,70.7,72.3,74.6,76.8,78.7,80.7,82.1,83.6,85.4,88.1,91.2,95.8,98.9,100.3,100.6,99.9,98.5,96.3,93.2,89.2,84.0,78.1,72.1,65.7,65.4,66.4,67.7,69.0,70.3,71.5,72.7,74.5,76.1,77.8
96.1,99.2,101.0,101.9,101.8,100.8,99.0,96.4,93.3,89.2,84.7,80.5,75.6,71.5,73.0,75.2,77.3,79.9,82.1,83.9,85.7,88.0,90.8,95.0,98.9,101.2,102.3,102.9,102.9,101.6,100.1,97.7,94.6,90.7,86.2,81.5,76.7,73.9,75.2,77.1,78.8,80.9,82.6,83.9,85.4,87.2,89.8,93.4,98.0,100.5,101.9,102.2,101.8,100.8,98.7,95.9,92.5,88.0,82.8,77.9,72.1,70.8,72.3,74.7,76.6,78.6,80.3,81.8,83.4,85.5,87.8,90.8,95.8,98.7,99.9,100.1,99.4,98.1,95.9,92.7,88.7,83.6,77.8,71.5,65.0,64.9,65.9,67.3,68.4,69.6,70.8,72.3,74.2,75.7
91.9,96.7,99.7,101.3,102.2,101.9,100.9,99.1,96.5,93.4,89.4,84.9,80.7,75.8,71.4,73.2,75.4,77.5,79.9,82.2,84.0,85.8,87.9,90.8,94.9,98.9,101.2,102.4,103.2,103.0,101.8,100.3,97.8,94.6,90.7,86.2,81.4,76.4,73.7,75.2,76.8,78.5,80.6,82.4,83.6,85.1,87.0,89.6,93.2,98.0,100.6,102.0,102.4,101.9,100.7,98.9,96.0,92.6,88.0,82.8,77.9,72.0,70.7,72.3,74.6,76.5,78.2,79.9,81.8,83.5,85.2,87.6,90.8,95.5,98.3,99.4,99.6,99.0,97.7,95.4,92.2,88.2,83.3,77.3,70.8,64.5,64.4,65.5,66.8,67.7,69.0,70.3,71.8,73.7
87.4,92.5,97.2,100.1,101.7,102.3,102.0,101.0,99.2,96.6,93.5,89.5,85.1,80.7,75.8,71.7,73.4,75.6,77.6,80.1,82.2,84.1,85.8,88.0,90.8,94.9,99.0,101.3,102.7,103.3,103.2,102.1,100.4,97.8,94.6,90.6,86.0,81.2,76.2,73.7,74.7,76.4,78.2,80.3,82.0,83.3,85.0,86.8,89.4,93.1,97.9,100.6,102.0,102.4,101.9,100.9,98.9,96.1,92.6,88.1,82.9,77.8,72.0,70.8,72.3,74.6,76.1,77.8,79.8,81.7,83.2,84.9,87.5,90.6,95.0,97.8,99.0,99.2,98.6,97.1,94.9,91.8,88.0,82.8,76.6,70.2,64.0,64.1,65.0,66.1,67.1,68.6,69.9,71.4
84.6,87.9,93.0,97.6,100.4,101.7,102.4,102.1,101.1,99.3,96.7,93.5,89.7,85.1,80.7,76.0,72.0,73.6,75.6,77.9,80.2,82.4,84.1,85.8,88.0,90.8,95.0,99.1,101.6,102.8,103.5,103.4,102.2,100.4,97.8,94.6,90.5,85.9,81.2,76.1,73.2,74.3,76.2,77.9,79.8,81.6,83.1,84.7,86.6,89.3,93.1,98.0,100.6,101.9,102.4,102.0,101.0,99.0,96.1,92.7,88.2,82.9,77.7,72.0,70.8,72.4,74.2,75.8,77.6,79.7,81.4,82.9,84.8,87.4,90.2,94.5,97.4,98.5,98.8,98.0,96.6,94.5,91.5,87.5,82.1,76.0,69.8,63.5,63.6,64.4,65.5,66.8,68.2,69.5
82.4,85.0,88.4,93.4,97.9,100.5,101.7,102.4,102.2,101.2,99.5,96.8,93.6,89.7,85.0,80.8,76.1,72.2,73.7,75.8,78.1,80.4,82.4,84.0,85.8,88.1,90.9,95.1,99.4,101.8,103.0,103.7,103.5,102.2,100.4,97.8,94.4,90.4,85.9,81.0,75.6,72.8,73.9,75.9,77.5,79.5,81.5,82.9,84.6,86.5,89.2,93.1,98.0,100.6,102.0,102.6,102.0,101.0,99.1,96.2,92.8,88.2,82.8,77.7,71.9,70.9,72.0,73.9,75.7,77.6,79.5,81.1,82.8,84.7,87.0,89.8,94.0,96.9,98.1,98.3,97.5,96.1,94.1,91.0,86.9,81.6,75.6,69.3,62.9,62.9,63.9,65.1,66.4,67.7
80.4,82.7,85.5,88.8,93.7,98.0,100.4,101.8,102.6,102.3,101.4,99.5,96.9,93.6,89.5,85.0,80.8,76.3,72.4,74.0,76.0,78.3,80.4,82.3,84.0,85.9,88.1,91.0,95.3,99.6,102.0,103.3,103.9,103.5,102.2,100.4,97.6,94.3,90.4,85.7,80.6,75.0,72.4,73.6,75.4,77.1,79.3,81.3,82.7,84.5,86.4,89.2,93.1,97.8,100.6,102.2,102.6,102.1,101.1,99.2,96.3,92.8,88.2,82.8,77.6,71.9,70.5,71.8,73.7,75.7,77.4,79.1,81.0,82.8,84.4,86.6,89.3,93.5,96.5,97.5,97.8,97.0,95.8,93.7,90.4,86.4,81.2,75.2,68.8,62.1,62.4,63.4,64.7,66.0
78.2,80.8,83.2,85.8,89.0,93.8,98.0,100.5,101.9,102.7,102.5,101.4,99.6,96.8,93.5,89.6,85.0,81.0,76.4,72.6,74.2,76.2,78.3,80.3,82.3,84.1,85.8,88.2,91.3,95.5,99.8,102.2,103.4,103.9,103.4,102.3,100.2,97.6,94.2,90.1,85.5,80.2,74.6,72.0,73.1,75.2,77.0,79.0,81.2,82.7,84.4,86.4,89.2,93.0,97.9,100.8,102.0,102.6,102.2,101.2,99.2,96.3,92.8,88.2,82.8,77.4,71.4,70.2,71.6,73.7,75.5,77.0,79.0,81.0,82.5,84.1,86.2,89.0,93.0,95.9,97.1,97.3,96.6,95.3,93.1,90.0,85.9,80.7,74.6,68.1,61.6,62.1,63.2,64.3
