day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
65.1,62.3,59.6,57.1,56.7,57.0,57.1,57.3,57.6,57.7,58.0,58.3,58.3,58.5,58.9,60.1,61.8,64.0,65.0,65.0,64.5,63.2,61.4,59.3,56.6,53.7,50.6,48.3,48.6,48.9,48.9,48.6,49.0,49.2,49.2,49.3,49.6,49.9,50.5,51.4,52.3,54.3,55.7,55.8,55.7,54.3,52.5,50.2,47.3,44.4,41.9,40.9,40.9,40.9,40.9,41.2,41.3,41.4,41.5,42.2,42.3,42.7,43.3,44.1,45.2,46.7,48.1,48.4,47.8,46.8,45.0,42.7,40.1,38.2,36.7,35.9,36.0,36.3,36.7,36.6,36.4,36.6,36.6,36.5,36.8,37.4,38.1,39.2,40.4,41.8,43.1
67.2,64.8,62.0,59.3,56.8,56.5,56.7,56.9,57.0,57.3,57.4,57.7,57.8,57.8,58.1,58.8,60.0,61.4,63.5,64.6,64.7,64.0,62.8,60.9,58.9,56.0,53.1,50.1,48.2,48.5,48.5,48.3,48.4,48.9,48.9,48.8,48.9,49.2,49.7,50.3,51.0,52.0,54.1,55.3,55.8,55.2,53.9,52.2,49.6,46.9,44.2,41.7,40.6,40.6,40.4,40.7,41.0,40.8,41.0,41.6,41.8,42.0,42.6,43.3,44.1,45.1,46.6,47.8,48.1,47.5,46.2,44.2,42.2,40.0,37.9,36.0,35.7,36.1,36.3,36.3,36.2,36.3,36.2,36.3,36.5,37.1,37.6,38.6,39.6,40.6,41.9
68.7,66.8,64.5,61.7,59.0,56.6,56.2,56.4,56.6,56.7,57.0,57.1,57.3,57.3,57.3,58.0,58.7,59.6,60.9,63.1,64.3,64.2,63.6,62.3,60.6,58.3,55.4,52.6,49.9,48.1,48.0,47.8,48.2,48.3,48.6,48.5,48.4,48.6,49.0,49.4,49.9,50.7,51.8,53.6,55.3,55.4,54.7,53.6,51.6,49.3,46.6,43.9,41.2,40.4,40.1,40.1,40.5,40.5,40.5,41.1,41.2,41.5,42.0,42.5,43.5,44.0,45.0,46.3,47.5,47.8,46.9,45.4,43.7,41.9,39.6,37.3,35.8,35.8,36.0,35.8,35.9,36.1,36.0,36.0,36.2,36.7,37.3,38.1,39.0,39.7,40.6
69.8,68.4,66.5,64.2,61.4,58.7,56.3,55.9,56.2,56.4,56.4,56.7,56.7,56.8,56.9,57.2,57.9,58.3,59.2,60.4,62.7,63.8,63.8,63.2,62.0,59.9,57.7,55.0,52.4,49.7,47.6,47.4,47.7,48.1,48.0,48.2,48.2,48.1,48.5,48.8,49.0,49.6,50.5,51.3,53.6,54.8,54.9,54.4,53.1,51.4,49.0,46.3,43.4,40.9,39.8,39.9,40.0,40.0,40.1,40.6,40.7,41.0,41.5,42.0,42.7,43.4,44.0,44.7,45.9,47.2,47.2,46.0,44.8,43.4,41.4,39.0,37.1,35.8,35.7,35.6,35.5,35.9,35.8,35.8,35.9,36.5,36.9,37.8,38.6,39.1,39.7
70.7,69.5,68.1,66.3,63.9,61.1,58.5,56.0,55.7,56.0,56.2,56.1,56.3,56.2,56.4,56.8,57.1,57.5,58.0,58.8,60.1,62.2,63.4,63.5,62.9,61.2,59.3,57.3,54.7,52.2,49.2,47.1,47.4,47.6,47.8,47.6,47.8,47.8,48.0,48.3,48.3,48.8,49.5,50.0,51.2,53.1,54.4,54.6,53.8,52.8,51.0,48.6,45.8,43.0,40.4,39.6,39.7,39.5,39.6,40.3,40.2,40.5,41.0,41.5,42.1,42.5,43.3,43.7,44.4,45.6,46.6,46.3,45.5,44.5,42.8,40.9,38.9,37.1,35.7,35.2,35.2,35.5,35.6,35.6,35.7,36.1,36.7,37.4,38.3,38.6,39.1
70.7,70.4,69.3,67.7,65.9,63.7,60.9,58.1,55.8,55.6,55.6,55.8,55.6,55.8,55.8,56.2,56.6,56.7,57.1,57.5,58.4,59.6,61.8,63.1,63.2,62.2,60.6,58.9,57.0,54.4,51.6,48.5,47.0,47.3,47.3,47.3,47.3,47.4,47.7,47.7,47.8,48.1,48.7,49.0,49.8,50.8,52.6,54.0,54.0,53.5,52.4,50.5,48.1,45.3,42.5,40.1,39.4,39.2,39.2,39.7,39.8,39.9,40.4,41.1,41.6,42.0,42.5,43.1,43.4,44.1,45.0,45.7,45.8,45.2,43.9,42.4,40.7,38.8,36.9,35.2,34.9,35.3,35.3,35.5,35.5,35.9,36.4,37.2,37.8,38.2,38.7
70.3,70.5,70.1,69.0,67.4,65.7,63.5,60.6,57.9,55.6,55.2,55.3,55.4,55.1,55.5,55.6,56.0,56.2,56.3,56.7,57.2,58.0,59.1,61.5,62.7,62.5,61.6,60.3,58.6,56.7,53.8,50.9,48.4,46.9,46.9,46.8,47.0,47.0,47.3,47.4,47.3,47.6,48.0,48.1,48.8,49.4,50.4,52.3,53.5,53.6,53.1,52.0,50.0,47.6,44.8,42.1,39.9,38.9,38.9,39.2,39.2,39.6,39.9,40.5,41.1,41.5,42.0,42.2,42.8,43.2,43.6,44.2,45.1,45.5,44.5,43.5,42.2,40.6,38.5,36.4,34.9,35.0,35.0,35.2,35.3,35.7,36.2,36.9,37.6,37.7,38.3
69.1,70.0,70.2,69.8,68.7,67.2,65.4,63.1,60.3,57.7,55.3,54.9,54.9,54.9,54.8,55.2,55.4,55.6,55.8,55.9,56.3,56.7,57.5,58.8,61.1,62.0,61.9,61.3,60.0,58.3,56.0,53.1,50.9,48.3,46.6,46.4,46.5,46.6,46.8,47.0,46.9,47.1,47.4,47.4,47.9,48.3,49.0,50.0,51.8,53.1,53.2,52.6,51.5,49.4,47.1,44.5,41.8,39.3,38.6,38.9,38.8,39.0,39.5,40.0,40.6,41.0,41.4,41.7,42.0,42.6,42.6,42.7,43.6,44.8,44.8,44.2,43.4,42.1,40.2,38.0,36.1,35.0,34.8,34.9,35.0,35.6,36.0,36.7,37.3,37.5,37.8
66.9,68.8,69.8,70.0,69.6,68.5,66.9,65.1,62.7,60.0,57.3,54.9,54.5,54.3,54.6,54.6,55.0,55.0,55.2,55.3,55.5,55.9,56.2,57.1,58.4,60.4,61.4,61.6,61.0,59.6,57.6,55.4,53.1,50.7,47.9,46.1,46.2,46.1,46.4,46.5,46.5,46.7,46.9,46.9,47.2,47.5,48.0,48.7,49.6,51.4,52.7,52.7,52.1,50.9,48.9,46.7,44.1,41.3,39.1,38.7,38.6,38.6,39.1,39.7,40.1,40.5,41.0,41.2,41.6,41.8,42.0,41.8,42.2,43.4,44.1,44.5,44.0,43.2,41.6,39.7,37.7,36.2,34.8,34.7,34.8,35.3,35.9,36.6,37.1,37.1,37.5
64.5,66.6,68.6,69.6,69.7,69.3,68.3,66.5,64.7,62.5,59.7,57.0,54.5,54.0,54.0,54.4,54.3,54.6,54.6,54.7,54.9,55.0,55.4,55.8,56.7,57.7,59.8,61.1,61.3,60.5,59.0,57.0,55.4,52.8,50.2,47.2,45.8,45.8,45.9,46.1,46.0,46.2,46.5,46.3,46.6,46.8,47.2,47.7,48.3,49.2,50.9,52.2,52.2,51.5,50.4,48.5,46.3,43.6,41.0,39.1,38.3,38.4,38.6,39.3,39.7,40.0,40.6,40.8,41.1,41.4,41.3,41.3,41.3,42.0,42.6,43.8,44.3,43.8,42.7,41.2,39.4,37.7,35.9,34.6,34.6,35.1,35.7,36.5,37.0,36.9,37.2
63.5,64.2,66.3,68.4,69.4,69.5,69.0,67.9,66.1,64.5,62.1,59.3,56.5,54.0,53.7,53.8,54.0,54.0,54.2,54.1,54.4,54.4,54.6,55.0,55.5,56.1,57.1,59.5,60.8,60.8,59.9,58.4,57.0,55.1,52.3,49.6,46.9,45.4,45.6,45.7,45.6,45.8,46.0,45.9,46.1,46.2,46.5,46.8,47.3,47.9,48.8,50.5,51.8,51.6,51.0,50.1,48.0,45.8,43.3,40.9,38.8,38.1,38.4,38.9,39.3,39.7,40.1,40.4,40.7,40.9,40.9,40.5,40.8,41.1,41.3,42.3,43.6,44.1,43.3,42.3,40.9,39.4,37.4,35.8,34.6,34.9,35.4,36.3,36.9,36.8,37.0
62.6,63.1,63.9,66.1,68.1,69.1,69.2,68.6,67.4,65.9,64.2,61.7,58.7,55.9,53.6,53.4,53.5,53.6,53.6,53.7,53.8,53.9,53.9,54.1,54.6,54.8,55.5,56.9,59.2,60.3,60.2,59.3,58.3,56.7,54.6,51.7,49.3,46.5,45.3,45.3,45.1,45.4,45.5,45.4,45.6,45.7,45.9,46.1,46.4,46.9,47.5,48.5,50.1,51.2,51.2,50.7,49.6,47.7,45.7,43.1,40.7,38.5,38.2,38.7,38.9,39.1,39.7,39.9,40.2,40.5,40.4,40.2,40.1,40.6,40.4,41.0,42.2,43.4,43.4,42.9,41.9,40.7,39.1,37.3,35.8,34.9,35.2,36.1,36.6,36.6,36.9
61.8,62.3,62.8,63.7,65.7,67.8,68.8,68.7,68.1,67.3,65.5,63.8,61.1,58.1,55.6,53.3,53.1,53.2,53.2,53.1,53.4,53.3,53.3,53.4,53.8,53.9,54.2,55.3,56.6,58.7,59.7,59.6,59.3,58.0,56.2,54.0,51.4,48.8,46.2,45.0,44.8,44.9,45.1,44.9,45.1,45.3,45.3,45.5,45.8,46.0,46.6,47.2,48.1,49.5,50.8,50.9,50.2,49.2,47.6,45.3,42.9,40.5,38.6,38.4,38.6,38.8,39.2,39.6,39.8,40.1,40.0,39.7,39.8,39.9,39.9,40.1,40.8,42.0,42.9,43.1,42.6,41.8,40.4,39.0,37.3,36.0,35.2,35.9,36.4,36.4,36.7
61.2,61.5,61.9,62.5,63.4,65.4,67.5,68.4,68.2,67.9,66.9,65.2,63.2,60.6,57.8,55.4,53.0,52.7,52.7,52.8,52.7,52.9,52.7,52.9,53.0,53.1,53.3,54.0,55.1,56.2,58.1,59.2,59.5,58.9,57.5,55.7,53.7,51.1,48.6,45.9,44.4,44.6,44.6,44.5,44.6,44.7,45.0,45.0,45.2,45.3,45.7,46.2,46.9,47.5,49.0,50.4,50.3,49.8,49.1,47.0,45.2,42.6,40.6,38.8,38.4,38.6,38.9,39.1,39.5,39.7,39.5,39.4,39.3,39.6,39.2,39.6,39.9,40.7,41.5,42.6,42.7,42.5,41.5,40.3,39.0,37.5,36.3,35.9,36.3,36.1,36.5
60.6,60.9,61.2,61.7,62.2,63.1,65.1,67.0,67.9,68.0,67.5,66.6,64.6,62.7,60.3,57.6,55.0,52.6,52.3,52.3,52.4,52.3,52.4,52.4,52.5,52.3,52.5,53.2,53.8,54.7,55.6,57.6,59.1,59.2,58.4,57.0,55.4,53.4,50.8,48.2,45.4,44.3,44.3,44.0,44.2,44.2,44.4,44.6,44.6,44.8,45.0,45.5,45.9,46.3,47.1,48.7,49.8,50.0,49.7,48.5,46.8,45.0,42.7,40.6,38.8,38.4,38.7,38.7,38.9,39.3,39.2,38.9,39.1,39.2,38.8,38.9,39.4,39.8,40.3,41.1,42.3,42.6,42.0,41.5,40.4,39.1,37.8,37.0,36.2,36.0,36.3
