day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
39.8,37.7,35.8,34.1,33.4,34.1,34.9,35.6,36.3,37.3,38.2,39.2,40.4,41.9,43.3,45.3,48.6,50.6,51.6,52.2,52.2,52.1,51.3,50.4,49.0,47.3,45.2,42.9,40.8,41.5,42.4,43.4,44.0,45.0,46.4,47.5,48.9,50.2,51.9,54.8,58.0,60.1,61.2,61.7,61.5,60.9,59.7,58.8,57.6,56.1,54.3,52.0,49.6,48.4,49.4,50.3,51.3,52.0,53.3,54.8,56.8,58.3,60.6,64.4,67.8,69.9,71.1,71.3,71.3,71.0,70.4,69.6,68.4,66.6,64.7,62.7,60.5,58.5,59.1,60.0,60.8,61.5,62.7,63.9,65.3,67.2,69.0,72.4,74.8,76.2,76.7,76.7,76.4,76.1
41.8,39.9,38.0,36.3,34.3,33.7,34.5,35.0,35.6,36.5,37.6,38.5,39.5,40.9,42.2,43.6,45.7,48.8,50.8,52.1,52.6,52.8,52.5,51.8,51.0,49.5,47.9,45.7,43.5,41.4,41.8,42.6,43.4,44.3,45.5,46.7,47.8,49.1,50.4,52.5,55.2,58.5,60.4,61.6,61.7,61.7,61.0,60.1,59.3,58.1,56.5,54.6,52.3,49.7,48.8,49.7,50.6,51.3,52.5,53.8,55.5,57.3,59.2,61.3,65.2,68.5,70.3,71.4,71.8,71.7,71.4,70.9,70.4,68.6,67.0,64.9,62.9,60.6,58.7,59.3,60.0,60.8,61.8,63.0,64.2,65.8,67.4,69.1,72.6,74.9,76.0,76.6,76.8,76.7
43.4,41.9,40.2,38.5,36.5,34.7,34.1,34.6,35.0,35.9,36.8,37.8,38.7,40.0,41.1,42.5,44.1,46.0,49.0,51.3,52.5,53.3,53.3,53.0,52.3,51.6,50.2,48.5,46.4,44.0,41.8,42.0,42.6,43.6,44.8,45.8,47.0,48.0,49.3,51.0,52.9,55.7,58.9,60.8,61.6,62.0,61.8,61.4,60.7,59.9,58.5,56.9,54.9,52.4,50.1,49.1,50.0,50.6,51.8,52.9,54.5,56.0,58.1,59.9,62.1,65.8,68.9,70.6,71.8,72.2,72.1,72.0,71.6,70.6,69.0,67.1,65.2,63.1,60.8,58.9,59.4,60.0,61.1,62.1,63.3,64.8,66.0,67.5,69.4,72.7,74.8,76.0,76.7,77.0
44.8,43.5,42.2,40.7,38.6,36.8,35.1,34.2,34.7,35.2,36.2,37.0,38.0,39.2,40.2,41.4,42.9,44.3,46.2,49.5,51.8,53.2,53.8,53.8,53.5,52.9,52.4,50.8,49.1,46.8,44.4,42.0,42.0,43.0,44.1,45.1,46.1,47.2,48.2,49.8,51.4,53.4,56.2,59.3,60.8,62.0,62.1,62.2,61.9,61.2,60.3,59.0,57.2,55.1,52.7,50.4,49.4,50.0,51.0,52.2,53.6,55.0,57.0,58.9,60.6,62.6,66.2,69.2,71.1,72.3,72.7,72.8,72.7,71.8,70.9,69.1,67.4,65.3,63.3,60.9,58.9,59.4,60.4,61.5,62.5,63.9,65.0,66.2,67.7,69.5,72.6,74.7,76.1,77.0
45.6,45.0,43.9,42.6,40.9,38.9,37.2,35.3,34.3,34.9,35.5,36.3,37.2,38.5,39.4,40.5,41.9,43.2,44.5,46.7,50.0,52.4,53.7,54.3,54.3,54.1,53.7,52.9,51.5,49.5,47.2,44.6,42.0,42.3,43.5,44.4,45.5,46.3,47.4,48.8,50.3,51.9,53.8,56.6,59.3,61.2,62.1,62.5,62.6,62.4,61.7,60.8,59.3,57.4,55.4,53.2,50.7,49.4,50.4,51.5,52.9,54.2,55.9,57.7,59.6,61.2,63.2,66.7,69.8,71.6,72.7,73.3,73.4,72.8,72.1,71.0,69.4,67.5,65.5,63.4,60.8,58.9,59.8,60.7,61.9,63.0,64.1,65.1,66.5,67.8,69.5,72.6,74.7,76.3
46.0,45.8,45.4,44.3,42.7,41.1,39.3,37.4,35.4,34.6,35.2,35.6,36.5,37.7,38.6,39.7,40.9,42.2,43.3,45.1,47.2,50.6,52.9,54.2,54.8,54.8,54.8,54.2,53.6,51.9,49.8,47.3,44.8,42.3,42.8,43.8,44.8,45.7,46.4,47.9,49.3,50.7,52.2,54.2,56.7,59.8,61.4,62.5,62.9,63.2,62.9,62.2,61.0,59.6,57.7,55.7,53.3,50.9,49.9,50.8,52.1,53.5,55.1,56.7,58.4,60.1,61.7,63.5,67.3,70.3,71.9,73.4,73.9,73.6,73.2,72.3,71.3,69.6,67.7,65.7,63.3,60.8,59.3,60.2,61.1,62.4,63.2,64.2,65.4,66.6,67.8,69.5,72.6,75.0
45.8,46.2,46.1,45.8,44.4,43.0,41.6,39.5,37.5,35.8,34.8,35.2,35.8,37.0,38.0,39.0,40.0,41.1,42.3,43.9,45.5,47.7,51.2,53.5,54.7,55.3,55.6,55.4,54.9,54.0,52.2,49.9,47.5,45.1,42.9,43.2,44.2,45.1,45.8,46.9,48.4,49.8,51.1,52.7,54.2,57.2,59.9,61.8,62.9,63.4,63.6,63.4,62.5,61.3,59.8,57.9,55.9,53.6,51.4,50.4,51.5,52.7,54.3,55.8,57.4,59.0,60.6,62.0,64.1,67.8,70.7,72.6,74.0,74.1,73.9,73.4,72.6,71.4,69.8,67.7,65.6,63.3,61.2,59.7,60.6,61.7,62.6,63.4,64.5,65.5,66.6,67.8,69.6,72.9
44.9,46.0,46.6,46.5,45.8,44.6,43.5,41.8,39.7,37.9,36.1,34.9,35.4,36.3,37.2,38.3,39.3,40.3,41.2,42.8,44.3,45.9,48.3,51.8,54.0,55.2,56.0,56.2,56.0,55.3,54.3,52.2,50.0,47.8,45.5,43.3,43.6,44.4,45.1,46.3,47.4,48.9,50.1,51.6,52.7,54.7,57.3,60.4,62.1,63.3,63.9,64.1,63.7,62.8,61.5,60.1,58.0,56.1,54.0,52.0,51.0,52.2,53.5,55.1,56.5,57.9,59.5,61.0,62.6,64.7,68.3,71.4,73.3,74.3,74.4,74.1,73.7,72.7,71.6,69.8,67.8,65.7,63.7,61.5,60.1,61.1,61.9,62.8,63.7,64.6,65.6,66.6,67.8,69.8
42.8,45.1,46.5,46.9,46.6,46.1,45.1,43.7,42.0,40.1,38.2,36.2,35.0,35.9,36.5,37.6,38.7,39.5,40.3,41.7,43.3,44.6,46.6,48.9,52.3,54.6,56.0,56.6,56.8,56.5,55.7,54.2,52.4,50.3,48.2,46.0,43.8,43.9,44.5,45.6,46.8,47.8,49.2,50.6,51.5,53.1,54.9,57.8,60.7,62.6,63.8,64.5,64.5,64.0,63.0,61.7,60.1,58.3,56.6,54.7,52.6,51.7,52.9,54.3,55.8,57.1,58.4,59.9,61.5,63.0,65.1,68.9,72.0,73.5,74.6,74.5,74.4,73.8,73.0,71.6,69.8,67.8,66.0,63.9,61.9,60.7,61.2,62.1,63.1,63.8,64.7,65.6,66.7,68.0
40.3,43.1,45.6,46.7,47.0,46.9,46.5,45.3,43.9,42.4,40.5,38.5,36.5,35.5,36.1,36.9,38.0,38.8,39.5,40.9,42.2,43.6,45.3,47.1,49.4,52.8,55.3,56.6,57.2,57.3,56.9,55.6,54.4,52.7,50.6,48.6,46.4,44.2,44.0,45.1,46.0,47.2,48.2,49.7,50.5,52.0,53.4,55.3,58.1,61.1,63.0,64.3,64.8,64.7,64.1,63.2,61.7,60.4,58.8,57.3,55.2,53.2,52.4,53.7,55.0,56.3,57.6,58.8,60.5,62.0,63.4,65.6,69.5,72.3,73.8,74.7,74.8,74.4,74.0,73.0,71.6,70.0,68.2,66.2,64.4,62.5,60.9,61.4,62.5,63.3,63.9,64.7,65.7,66.9
39.0,40.6,43.7,45.8,46.8,47.3,47.3,46.7,45.5,44.3,42.7,40.8,38.9,37.1,35.7,36.5,37.3,38.2,38.9,40.0,41.3,42.4,44.3,45.7,47.5,49.9,53.5,55.9,57.1,57.6,57.7,56.9,55.8,54.6,52.9,51.0,49.0,46.8,44.4,44.5,45.5,46.5,47.6,48.7,49.6,51.1,52.3,53.8,55.6,58.6,61.6,63.5,64.6,65.1,64.9,64.4,63.2,62.0,60.8,59.5,57.7,55.8,54.0,53.2,54.3,55.5,56.8,58.0,59.4,60.9,62.3,63.9,66.1,69.8,72.6,73.9,75.0,74.8,74.6,74.0,73.0,71.8,70.4,68.4,66.7,64.9,62.7,61.1,61.9,62.7,63.4,63.9,64.8,65.9
38.1,39.3,41.2,43.9,46.0,47.1,47.6,47.5,46.8,45.9,44.6,43.0,41.3,39.4,37.4,36.2,36.8,37.4,38.2,39.3,40.4,41.5,43.1,44.8,46.1,48.0,50.5,54.1,56.4,57.5,58.0,57.7,57.0,56.0,54.9,53.1,51.3,49.3,47.1,45.0,44.9,46.0,46.9,48.0,48.6,50.1,51.2,52.7,54.2,56.0,58.9,62.1,63.9,64.9,65.3,65.0,64.2,63.5,62.5,61.6,60.0,58.4,56.6,54.8,53.9,54.9,56.1,57.2,58.6,59.9,61.3,62.8,64.4,66.4,70.1,72.7,74.2,74.9,75.0,74.6,74.0,73.1,72.2,70.6,69.0,67.1,65.1,62.9,61.6,62.1,62.9,63.4,64.0,65.0
37.4,38.4,39.8,41.4,44.2,46.3,47.4,47.8,47.6,47.2,46.3,45.0,43.5,41.8,39.9,37.9,36.6,37.0,37.5,38.7,39.7,40.7,42.2,43.5,45.1,46.6,48.5,51.0,54.7,56.8,57.8,58.0,57.9,57.2,56.1,55.1,53.4,51.6,49.7,47.6,45.5,45.4,46.4,47.3,48.0,49.1,50.3,51.7,53.1,54.5,56.3,59.4,62.5,64.2,65.1,65.4,65.0,64.6,64.0,63.4,62.1,60.7,59.1,57.3,55.5,54.5,55.4,56.4,57.8,59.1,60.4,61.7,63.2,64.7,66.7,70.2,72.9,74.2,75.0,75.0,74.6,74.1,73.5,72.4,71.2,69.4,67.4,65.3,63.4,61.7,62.2,62.9,63.6,64.2
36.7,37.6,38.9,40.1,41.7,44.5,46.6,47.7,47.9,48.0,47.6,46.7,45.5,44.1,42.3,40.4,38.3,36.7,37.0,37.9,39.1,39.9,41.3,42.7,43.8,45.6,47.2,49.1,51.6,55.0,57.1,57.9,58.2,58.1,57.5,56.4,55.4,53.7,52.0,50.2,48.1,46.0,45.8,46.8,47.2,48.4,49.3,50.8,52.0,53.4,54.8,56.7,59.8,62.8,64.4,65.2,65.3,65.3,65.1,64.8,63.9,62.8,61.4,59.8,58.1,56.2,55.0,55.7,57.0,58.3,59.6,60.8,62.3,63.5,65.0,66.9,70.4,73.0,74.3,75.1,75.1,74.8,74.5,73.7,72.9,71.6,69.6,67.6,65.7,63.4,62.0,62.3,63.1,63.8
35.9,37.0,38.2,39.1,40.3,42.1,44.8,46.8,47.8,48.4,48.4,48.1,47.2,46.1,44.6,42.9,40.8,38.5,36.8,37.4,38.3,39.2,40.6,41.8,43.0,44.3,46.2,47.6,49.7,52.0,55.4,57.1,58.1,58.4,58.3,57.8,56.6,55.6,54.2,52.5,50.7,48.6,46.5,46.1,46.7,47.7,48.7,49.7,51.1,52.3,53.7,55.1,57.0,60.0,63.0,64.5,65.1,65.7,65.8,65.8,65.3,64.5,63.5,62.2,60.5,58.8,56.7,55.4,56.3,57.5,58.7,60.0,61.3,62.5,63.9,65.1,67.1,70.5,73.2,74.3,75.1,75.1,75.1,74.7,74.2,73.3,71.8,69.9,67.9,65.8,63.6,62.0,62.4,63.3
