day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
51.7,48.0,42.8,37.2,34.1,35.3,35.7,36.8,38.2,39.0,40.0,41.4,43.4,45.6,47.9,51.2,55.9,59.2,61.4,62.5,62.3,61.1,59.9,58.3,55.7,52.8,49.3,44.6,39.8,39.5,40.7,41.5,42.6,43.8,44.9,46.3,47.6,49.7,52.3,55.9,61.2,64.5,66.0,66.5,66.7,66.2,64.9,63.5,61.3,58.6,55.2,51.2,47.0,45.2,46.3,47.5,48.2,49.2,50.6,52.3,54.2,56.6,59.9,64.1,69.0,71.8,73.7,74.6,75.1,75.3,75.3,73.9,71.6,69.0,66.0,61.9,57.0,54.2,55.3,56.6,57.8,59.2,60.9,62.7,64.6,66.6,69.9,74.5,79.1,82.2,83.6,84.3,84.5,84.6
54.8,51.8,48.1,43.0,37.4,34.1,35.3,35.7,37.3,38.3,39.0,40.4,42.1,43.6,45.8,48.3,51.3,55.8,59.5,61.7,62.5,62.0,61.6,60.3,58.3,56.2,53.3,49.5,44.8,39.9,39.8,40.6,41.8,43.0,43.8,45.2,46.5,47.9,50.0,52.7,56.5,61.6,64.7,66.1,66.8,66.9,66.2,65.3,63.8,61.6,58.8,55.7,52.1,47.7,45.6,46.5,47.4,48.5,49.6,51.0,52.6,54.7,57.3,60.2,64.7,69.6,72.4,74.1,74.9,75.6,76.0,76.0,74.4,72.2,69.8,66.6,62.2,57.6,54.5,55.7,56.9,58.3,59.7,61.4,62.9,64.8,66.9,70.2,75.1,79.6,82.4,83.7,84.6,85.0
57.0,54.8,51.8,48.2,43.1,37.5,34.2,35.4,36.2,37.3,38.2,39.4,41.1,42.3,43.9,46.1,48.4,51.2,56.1,59.7,61.7,62.1,62.4,61.8,60.2,58.8,56.7,53.4,49.6,44.8,40.3,39.7,41.0,42.1,43.0,44.0,45.3,46.7,48.3,50.3,53.2,57.0,61.9,64.7,66.3,67.0,67.0,66.6,65.6,64.2,61.9,59.4,56.6,52.7,48.1,45.9,46.4,47.7,48.8,50.0,51.3,53.2,55.4,57.7,60.7,65.2,70.2,72.9,74.4,75.2,76.3,76.8,76.5,74.9,73.0,70.3,66.9,62.7,58.0,54.8,55.9,57.3,58.7,60.2,61.7,63.0,65.0,67.2,70.6,75.6,79.8,82.5,83.9,84.9
58.5,57.2,54.8,52.0,48.2,43.2,37.8,34.4,35.7,36.4,37.4,38.6,40.0,41.3,42.6,44.2,46.4,48.4,51.4,56.4,59.7,61.4,62.5,62.5,61.8,60.7,59.2,56.8,53.4,49.7,45.2,40.3,40.1,41.4,42.1,43.3,44.1,45.5,47.0,48.6,50.8,53.6,57.2,61.9,64.9,66.5,67.1,67.5,67.0,66.0,64.4,62.5,60.3,57.3,53.0,48.5,45.8,46.7,47.9,49.2,50.3,51.9,53.9,55.8,58.2,61.1,65.7,70.5,73.3,74.7,75.8,77.2,77.1,77.0,75.7,73.6,70.6,67.3,63.1,58.3,55.2,56.4,57.7,59.2,60.5,61.8,63.1,65.3,67.6,71.0,75.8,79.9,82.6,84.0
59.6,58.7,57.1,54.9,51.9,48.3,43.4,38.0,34.9,35.8,36.5,37.9,39.3,40.2,41.5,42.9,44.6,46.4,48.7,51.6,56.3,59.4,61.8,62.8,62.5,62.2,61.1,59.3,56.7,53.6,50.0,45.3,40.8,40.5,41.3,42.4,43.4,44.3,45.8,47.3,49.3,51.3,53.9,57.1,62.1,65.1,66.6,67.6,67.7,67.4,66.2,65.2,63.4,60.9,57.5,53.3,48.5,46.2,47.0,48.4,49.4,50.8,52.6,54.2,56.3,58.7,61.6,66.0,70.9,73.5,75.5,76.7,77.4,77.6,77.8,76.4,73.9,71.1,67.7,63.3,58.6,55.6,56.8,58.1,59.5,60.7,61.9,63.4,65.5,67.9,71.3,75.9,80.0,82.6
59.9,59.6,58.7,57.2,54.7,51.9,48.3,43.5,38.6,35.0,35.8,37.0,38.6,39.3,40.4,41.8,43.3,44.6,46.6,48.9,51.7,56.1,60.0,62.1,62.7,62.9,62.6,61.2,59.2,56.9,53.8,50.1,45.9,41.3,40.6,41.4,42.4,43.5,44.6,46.1,47.8,49.8,51.4,53.8,57.5,62.3,65.2,67.1,67.8,68.0,67.6,66.9,66.1,64.0,61.1,57.8,53.3,49.0,46.4,47.4,48.6,49.9,51.4,52.9,54.8,56.9,59.1,62.1,66.5,71.2,74.2,76.4,77.0,77.9,78.3,78.5,76.7,74.3,71.5,67.9,63.6,59.0,56.1,57.1,58.4,59.7,60.8,62.2,63.7,65.7,68.1,71.3,76.0,80.0
58.8,59.9,59.6,58.7,56.9,54.8,51.9,48.5,44.2,38.7,35.2,36.3,37.6,38.8,39.4,40.7,42.2,43.3,44.8,46.8,49.0,51.5,56.6,60.2,61.9,63.2,63.3,62.5,61.2,59.4,57.2,53.9,50.7,46.4,41.5,40.7,41.4,42.7,43.8,44.9,46.5,48.3,49.9,51.3,54.1,57.7,62.5,65.7,67.3,68.0,68.1,68.3,67.8,66.6,64.2,61.3,57.8,53.8,49.2,46.8,47.8,49.1,50.4,51.7,53.4,55.3,57.3,59.6,62.5,66.8,71.8,75.0,76.7,77.5,78.7,78.9,78.9,77.1,74.7,71.6,68.1,64.0,59.4,56.4,57.4,58.5,60.0,61.2,62.4,63.9,65.9,68.2,71.5,76.1
57.1,58.8,59.9,59.6,58.4,57.0,54.7,52.1,49.0,44.3,38.9,35.8,36.9,37.8,38.8,39.7,41.0,42.1,43.6,44.9,46.8,48.9,52.0,56.9,60.2,62.5,63.4,63.2,62.5,61.4,59.7,57.3,54.5,51.2,46.4,41.8,40.8,41.6,43.0,44.0,45.3,46.8,48.4,49.8,51.6,54.2,57.9,62.9,65.9,67.5,68.0,68.9,69.2,68.4,66.8,64.3,61.3,58.3,54.0,49.6,47.2,48.3,49.6,50.7,52.3,53.9,55.7,57.6,60.1,63.0,67.4,72.6,75.3,77.1,78.2,79.3,79.3,79.3,77.4,74.8,71.8,68.6,64.4,59.8,56.7,57.5,58.7,60.3,61.4,62.6,64.2,66.1,68.4,71.7
52.8,57.2,58.9,59.8,59.3,58.6,57.0,54.9,52.6,49.1,44.5,39.7,36.4,36.9,37.9,39.2,40.0,41.0,42.4,43.7,45.0,46.9,49.3,52.3,56.9,60.7,62.7,63.3,63.2,62.7,61.6,59.8,57.8,54.9,51.2,46.7,41.9,41.0,41.9,43.2,44.5,45.7,47.0,48.3,50.0,51.7,54.4,58.3,63.2,66.2,67.4,68.7,69.8,69.8,68.6,67.0,64.4,61.8,58.4,54.3,50.0,47.6,48.8,49.9,51.2,52.6,54.2,55.9,58.1,60.5,63.5,68.1,72.9,75.6,77.7,78.7,79.7,79.7,79.7,77.6,75.0,72.4,69.0,64.7,60.1,56.8,57.7,58.9,60.4,61.5,62.8,64.3,66.4,68.5
48.1,53.1,57.3,58.8,59.5,59.4,58.6,57.1,55.3,52.7,49.4,45.4,40.2,36.5,37.0,38.2,39.4,39.9,41.3,42.6,43.8,44.9,47.3,49.4,52.3,57.5,60.9,62.7,63.2,63.4,62.8,61.7,60.3,58.1,55.0,51.5,46.9,42.3,41.3,42.1,43.7,44.8,45.9,46.9,48.6,50.3,51.8,54.7,58.5,63.4,66.1,68.2,69.5,70.1,69.9,68.8,67.0,64.8,61.9,58.7,54.8,50.6,48.2,49.0,50.4,51.6,53.0,54.4,56.3,58.6,61.0,64.1,68.4,73.1,76.2,78.2,79.1,80.0,80.3,79.9,77.9,75.6,72.8,69.3,65.1,60.2,57.0,57.9,59.0,60.6,61.7,62.9,64.5,66.5
45.3,48.4,53.1,57.2,58.5,59.7,59.5,58.8,57.5,55.3,53.0,50.2,45.9,40.6,36.7,37.3,38.4,39.3,40.2,41.4,42.6,43.8,45.4,47.5,49.4,52.9,57.7,60.9,62.6,63.4,63.4,62.9,62.3,60.6,58.1,55.2,51.7,47.3,42.6,41.5,42.6,44.0,44.9,45.9,47.1,48.8,50.4,52.1,55.0,58.8,63.4,66.9,68.9,69.9,70.2,70.0,68.8,67.4,64.9,62.3,59.3,55.5,51.2,48.4,49.5,50.7,51.9,53.2,54.8,56.9,59.0,61.6,64.5,68.8,73.7,76.8,78.6,79.5,80.5,80.4,80.2,78.5,76.0,73.1,69.9,65.3,60.4,57.1,58.0,59.2,60.7,61.8,63.2,64.6
43.5,45.4,48.6,53.2,56.9,58.7,59.9,59.8,59.2,57.5,55.7,53.8,50.6,46.0,40.9,37.1,37.5,38.2,39.7,40.3,41.4,42.7,44.2,45.6,47.4,49.9,53.2,57.7,60.9,62.8,63.4,63.6,63.5,62.5,60.5,58.3,55.4,52.0,47.7,42.9,41.9,42.9,44.1,44.9,46.1,47.3,48.9,50.6,52.3,55.3,58.9,64.3,67.6,69.3,70.0,70.2,70.1,69.3,67.6,65.1,62.8,60.1,56.1,51.4,48.9,49.8,50.9,52.2,53.7,55.3,57.4,59.7,62.0,64.9,69.3,74.2,77.2,79.0,80.1,80.6,80.8,80.7,78.9,76.3,73.7,70.1,65.4,60.5,57.2,58.2,59.3,60.9,62.0,63.3
41.6,43.6,45.6,48.7,53.0,57.1,59.0,60.0,60.1,59.1,57.8,56.5,54.2,50.6,46.3,41.4,37.2,37.2,38.6,39.9,40.4,41.4,43.0,44.4,45.5,47.9,50.3,53.2,57.8,61.3,62.9,63.5,64.2,63.6,62.4,60.7,58.5,55.8,52.5,48.1,43.4,42.1,42.9,44.2,45.2,46.3,47.5,49.2,50.7,52.6,55.5,59.8,65.0,68.0,69.3,69.9,70.3,70.5,69.5,67.9,65.7,63.7,60.7,56.4,52.0,49.2,50.1,51.2,52.6,54.2,55.8,58.0,60.1,62.5,65.5,69.9,74.5,77.7,79.5,80.2,80.8,81.3,81.1,79.2,76.9,73.8,70.1,65.5,60.7,57.4,58.3,59.5,61.1,62.2
40.2,41.6,43.7,45.8,48.6,53.3,57.3,59.1,60.3,60.1,59.5,58.5,56.8,54.1,51.0,46.8,41.5,37.0,37.5,38.8,40.0,40.4,41.8,43.2,44.5,46.0,48.3,50.3,53.2,58.1,61.2,63.2,64.1,64.3,63.6,62.5,60.9,58.8,56.3,52.8,48.5,43.7,42.2,43.1,44.4,45.4,46.6,47.7,49.3,51.0,52.8,56.2,60.5,65.4,67.9,69.3,69.8,70.7,70.7,69.9,68.4,66.7,64.2,61.0,56.9,52.4,49.4,50.5,51.6,53.1,54.6,56.4,58.5,60.7,63.1,66.1,70.3,75.0,78.2,79.7,80.4,81.4,81.8,81.3,79.8,77.1,73.9,70.3,65.6,60.8,57.6,58.5,59.8,61.3
39.3,40.3,41.7,43.8,45.5,48.8,53.4,57.4,59.6,60.3,60.5,60.2,58.7,56.7,54.4,51.3,46.9,41.6,37.3,37.6,39.0,39.8,40.8,42.1,43.3,45.0,46.5,48.2,50.3,53.5,58.1,61.6,63.7,64.2,64.4,63.6,62.7,61.3,59.3,56.7,53.2,48.7,43.8,42.3,43.3,44.5,45.7,46.8,47.8,49.6,51.2,53.6,56.9,61.0,65.4,67.9,69.1,70.3,71.0,71.1,70.4,69.4,67.2,64.6,61.5,57.4,52.7,49.8,50.8,52.2,53.5,55.2,57.0,59.1,61.2,63.6,66.5,70.7,75.4,78.3,79.8,80.9,81.9,82.0,81.8,80.0,77.2,74.2,70.6,65.9,60.9,57.8,58.8,59.9
