day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
73.8,71.8,69.6,67.0,64.0,62.0,62.0,62.7,63.3,64.2,65.2,66.2,67.5,69.1,72.3,76.6,79.2,80.6,81.7,82.2,82.0,81.3,80.0,78.4,76.8,74.5,71.8,68.8,65.7,64.2,64.7,65.0,65.3,65.8,66.4,67.0,67.7,68.8,70.9,75.0,78.0,79.4,80.4,80.5,80.1,79.3,78.2,76.8,75.0,72.2,68.9,65.4,61.8,61.1,61.7,62.1,62.5,63.0,63.5,64.1,65.0,66.0,67.7,71.1,75.0,76.9,77.9,78.4,78.3,77.4,76.3,74.8,72.2,68.9,64.7,60.5,57.3,57.1,57.1,57.0,57.0,57.1,57.7,58.2,58.7,59.6,60.8,63.1,67.9,70.7,72.0,72.8,72.5,71.3
75.6,73.9,71.8,69.7,67.0,64.1,61.9,62.1,62.7,63.5,64.4,65.3,66.4,67.6,69.2,72.5,76.7,79.4,80.9,81.9,82.3,82.0,81.1,79.7,78.4,76.8,74.4,71.9,68.9,65.6,64.2,64.5,64.7,65.1,65.5,66.2,66.6,67.5,68.5,70.7,74.9,77.8,79.4,80.2,80.4,80.1,79.3,78.3,76.8,74.7,71.9,68.7,65.1,61.6,61.2,61.7,61.9,62.3,62.9,63.4,63.9,64.9,66.0,67.5,70.8,74.9,76.8,78.0,78.3,78.1,77.4,76.2,74.5,71.9,68.4,64.2,60.1,56.9,56.6,56.6,56.5,56.7,56.9,57.4,57.9,58.5,59.4,60.6,62.8,67.7,70.7,72.2,72.6,72.3
76.8,75.7,73.9,71.8,69.7,67.1,64.1,62.0,62.1,62.8,63.7,64.6,65.4,66.4,67.7,69.5,72.5,76.9,79.7,81.1,81.9,82.3,81.9,80.8,79.7,78.4,76.7,74.6,71.9,68.8,65.6,63.9,64.3,64.6,64.9,65.3,65.8,66.4,67.2,68.3,70.6,74.7,77.8,79.3,80.1,80.3,80.0,79.3,78.2,76.5,74.4,71.7,68.4,64.9,61.6,61.2,61.4,61.7,62.2,62.7,63.2,63.9,64.9,65.7,67.1,70.5,74.7,76.8,77.9,78.2,78.1,77.4,76.0,74.1,71.3,67.8,63.8,59.7,56.4,56.0,56.1,56.2,56.5,56.6,57.1,57.8,58.3,59.2,60.4,62.7,67.6,70.9,72.1,72.5
78.1,76.9,75.7,73.9,72.0,69.9,67.2,64.2,61.9,62.3,63.0,63.8,64.6,65.4,66.5,68.0,69.5,72.6,77.1,79.9,81.2,81.8,82.2,81.6,80.8,79.7,78.4,76.9,74.6,71.9,68.8,65.3,63.7,64.1,64.3,64.7,64.9,65.6,66.1,66.9,68.2,70.3,74.6,77.7,79.1,80.0,80.3,80.1,79.2,78.0,76.3,74.2,71.4,68.2,64.9,61.6,60.9,61.2,61.6,62.0,62.5,63.2,63.9,64.7,65.5,66.9,70.3,74.6,76.8,77.7,78.3,78.0,77.2,75.6,73.6,70.7,67.4,63.3,59.1,55.8,55.5,55.7,56.0,56.2,56.4,57.0,57.6,58.2,58.9,60.3,62.7,67.7,70.7,72.0
78.7,78.1,76.9,75.7,74.1,72.2,70.1,67.4,64.3,62.1,62.5,63.2,63.9,64.6,65.5,66.7,68.0,69.6,72.8,77.3,79.9,81.1,81.7,81.9,81.6,80.9,79.6,78.5,77.0,74.6,71.9,68.5,65.1,63.5,63.8,64.1,64.4,64.7,65.3,65.8,66.9,68.0,70.4,74.4,77.6,79.0,80.0,80.4,80.0,79.0,77.7,76.1,73.9,71.2,68.1,64.8,61.3,60.7,61.1,61.4,61.9,62.4,63.2,63.7,64.5,65.3,66.7,70.2,74.5,76.7,77.7,78.2,77.9,76.8,75.1,73.0,70.3,66.9,62.9,58.5,55.2,55.0,55.6,55.7,55.9,56.3,56.8,57.5,57.9,58.8,60.4,62.8,67.4,70.5
78.9,78.7,78.1,76.9,75.9,74.3,72.5,70.3,67.5,64.5,62.3,62.7,63.3,63.9,64.7,65.8,66.8,68.1,69.9,73.0,77.4,79.9,81.0,81.4,81.9,81.6,80.8,79.8,78.6,77.0,74.6,71.7,68.4,64.9,63.3,63.6,63.8,64.1,64.4,65.1,65.9,66.7,68.1,70.2,74.3,77.5,79.0,80.0,80.4,79.7,78.6,77.5,75.8,73.7,71.2,68.1,64.6,61.1,60.6,60.9,61.2,61.8,62.4,62.9,63.4,64.3,65.0,66.8,70.0,74.3,76.7,77.6,78.0,77.4,76.3,74.6,72.6,70.0,66.4,62.3,57.9,54.7,54.9,55.3,55.4,55.7,56.1,56.7,57.2,57.8,58.9,60.4,62.5,67.2
78.9,78.9,78.7,78.0,77.1,76.0,74.6,72.8,70.5,67.7,64.7,62.5,62.8,63.3,64.0,65.0,65.8,66.9,68.4,70.2,73.1,77.3,79.7,80.7,81.3,81.8,81.5,81.0,79.9,78.5,77.0,74.5,71.5,68.2,64.6,63.1,63.2,63.4,63.8,64.2,65.2,65.7,66.8,67.9,69.9,74.1,77.5,79.1,80.0,80.0,79.5,78.5,77.3,75.8,73.8,71.1,67.9,64.3,60.9,60.3,60.7,61.2,61.8,62.1,62.7,63.3,64.1,65.0,66.6,69.7,74.3,76.6,77.5,77.6,77.0,75.8,74.2,72.2,69.6,65.9,61.7,57.4,54.6,54.7,55.0,55.2,55.6,56.0,56.5,57.1,58.0,58.9,60.1,62.3
78.1,78.8,78.8,78.6,78.2,77.2,76.3,75.0,73.0,70.8,67.9,64.8,62.6,62.9,63.3,64.2,65.0,65.9,67.2,68.7,70.4,73.1,77.2,79.5,80.6,81.3,81.7,81.6,81.0,79.8,78.5,76.9,74.4,71.4,68.0,64.4,62.7,62.9,63.2,63.6,64.2,64.9,65.7,66.6,67.7,69.8,74.0,77.6,79.0,79.6,79.7,79.2,78.2,77.2,75.8,73.7,71.0,67.7,64.2,60.6,60.2,60.6,61.2,61.5,61.9,62.6,63.1,64.1,64.9,66.4,69.4,74.1,76.3,77.1,77.2,76.6,75.5,73.8,71.8,69.1,65.4,61.3,57.1,54.3,54.4,54.8,55.1,55.5,55.8,56.4,57.2,58.0,58.6,60.0
76.9,78.1,78.7,78.8,78.8,78.4,77.5,76.7,75.3,73.4,71.1,68.1,64.9,62.7,62.9,63.6,64.4,65.1,66.2,67.6,69.0,70.4,73.0,77.0,79.5,80.6,81.2,81.9,81.6,80.9,79.7,78.4,76.8,74.3,71.3,67.8,64.1,62.4,62.7,63.0,63.7,64.1,65.0,65.6,66.3,67.6,69.8,74.0,77.4,78.8,79.4,79.5,79.0,78.2,77.2,75.7,73.7,70.9,67.5,63.9,60.5,60.2,60.6,60.9,61.4,61.8,62.3,63.1,64.0,64.7,66.1,69.2,73.8,75.9,76.6,76.8,76.2,75.1,73.5,71.3,68.6,65.0,61.0,56.7,54.0,54.2,54.7,55.1,55.3,55.7,56.5,57.2,57.6,58.5
74.8,76.9,78.1,78.7,79.0,78.8,78.6,78.0,77.0,75.7,73.8,71.3,68.1,64.9,62.7,63.1,63.7,64.5,65.4,66.6,67.8,69.0,70.4,72.9,77.0,79.5,80.5,81.2,81.9,81.5,80.8,79.6,78.3,76.7,74.1,71.0,67.6,63.8,62.2,62.5,63.0,63.5,64.3,64.8,65.3,66.2,67.6,69.8,73.9,77.1,78.5,79.1,79.2,79.0,78.2,77.1,75.7,73.5,70.8,67.3,63.7,60.4,60.2,60.4,60.8,61.2,61.6,62.3,63.0,63.8,64.4,65.9,68.7,73.3,75.4,76.2,76.3,75.9,74.7,73.0,70.9,68.3,64.6,60.6,56.3,53.8,54.1,54.6,54.8,55.1,55.8,56.4,56.8,57.5
71.2,74.8,76.9,78.0,78.9,79.1,79.1,79.1,78.2,77.3,76.0,73.9,71.3,68.1,65.0,63.0,63.3,63.8,64.8,65.8,66.9,67.9,69.0,70.3,72.8,77.0,79.3,80.6,81.3,81.9,81.4,80.7,79.6,78.3,76.6,73.9,70.9,67.4,63.5,61.9,62.5,62.9,63.6,64.1,64.5,65.2,66.2,67.7,69.7,73.5,76.9,78.3,78.8,79.2,79.0,78.1,77.1,75.6,73.5,70.7,67.2,63.6,60.5,60.1,60.3,60.6,61.0,61.6,62.3,62.8,63.5,64.3,65.6,68.2,72.8,75.0,75.7,75.9,75.5,74.2,72.7,70.6,67.9,64.1,60.1,56.0,53.7,54.1,54.4,54.6,55.3,55.7,56.0,56.6
68.5,71.2,74.8,76.8,78.2,79.0,79.4,79.6,79.4,78.6,77.7,76.1,74.0,71.3,68.2,65.1,63.0,63.4,64.2,65.2,66.1,67.0,67.9,69.0,70.3,72.8,76.8,79.3,80.6,81.3,81.8,81.3,80.7,79.5,78.2,76.3,73.8,70.7,67.2,63.3,62.0,62.4,63.0,63.4,63.8,64.3,65.2,66.3,67.6,69.5,73.3,76.6,78.0,78.9,79.2,78.9,78.1,77.0,75.6,73.4,70.6,67.1,63.6,60.2,59.9,60.2,60.5,61.1,61.5,62.0,62.5,63.3,64.0,65.1,67.7,72.4,74.5,75.3,75.7,75.0,73.9,72.5,70.3,67.3,63.6,59.7,55.8,53.6,54.0,54.3,54.7,55.2,55.3,55.8
66.9,68.5,71.2,74.6,77.0,78.3,79.2,79.8,79.8,79.8,79.0,77.8,76.3,74.0,71.4,68.4,65.1,63.1,63.8,64.6,65.5,66.2,67.0,67.9,68.9,70.3,72.7,76.7,79.3,80.6,81.2,81.6,81.3,80.6,79.5,77.8,76.4,73.7,70.6,67.0,63.3,61.9,62.5,62.8,63.2,63.7,64.4,65.3,66.2,67.5,69.4,73.0,76.3,78.0,78.9,79.0,79.0,78.0,76.9,75.5,73.3,70.5,66.9,63.3,60.1,59.8,60.0,60.6,61.1,61.2,61.7,62.3,63.0,63.5,64.6,67.3,71.9,74.1,75.0,75.2,74.7,73.7,72.2,69.8,66.8,63.1,59.4,55.6,53.5,53.9,54.4,54.7,54.8,55.1
65.8,67.0,68.3,71.0,74.7,77.1,78.5,79.7,80.1,80.3,80.1,79.1,77.9,76.3,74.1,71.6,68.4,65.2,63.4,64.2,64.9,65.6,66.2,66.9,67.8,69.0,70.3,72.7,76.7,79.2,80.5,81.1,81.5,81.2,80.6,79.2,77.9,76.2,73.6,70.4,66.9,63.2,62.1,62.3,62.6,63.0,63.8,64.5,65.2,66.1,67.3,69.1,72.8,76.1,78.0,78.8,79.1,78.9,77.9,76.8,75.4,73.2,70.4,66.7,63.2,59.9,59.7,60.1,60.5,60.8,60.9,61.5,62.1,62.5,63.1,64.3,66.7,71.4,73.8,74.6,74.9,74.5,73.3,71.7,69.2,66.3,62.9,59.1,55.3,53.4,53.9,54.3,54.2,54.5
64.9,65.8,66.9,68.1,71.1,74.8,77.4,79.0,79.9,80.6,80.7,80.2,79.1,78.0,76.4,74.2,71.6,68.6,65.4,63.8,64.5,65.1,65.5,66.2,66.8,67.9,68.9,70.3,72.6,76.6,79.0,80.4,81.1,81.5,81.2,80.3,79.3,77.8,76.1,73.5,70.3,66.9,63.2,61.9,62.2,62.4,63.2,64.0,64.4,65.2,66.0,67.1,68.8,72.6,76.2,77.8,78.8,79.0,78.8,77.8,76.7,75.4,73.0,70.2,66.6,63.0,59.8,59.7,60.1,60.2,60.4,60.7,61.2,61.6,62.0,62.8,63.9,66.2,71.0,73.3,74.3,74.7,74.2,73.0,71.2,68.7,66.1,62.4,58.8,55.3,53.5,53.9,53.8,54.0
