day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
75.9,72.5,68.3,63.9,60.8,60.5,60.8,60.9,61.2,61.9,62.5,62.8,63.6,64.4,65.6,67.4,69.1,71.4,73.4,73.8,73.3,72.1,70.8,68.6,66.0,61.8,57.0,52.9,51.4,51.4,51.3,51.2,51.5,51.9,51.9,52.5,53.0,54.1,55.2,56.6,58.3,60.1,62.8,63.9,64.1,62.8,61.0,58.5,55.2,51.5,47.2,43.6,42.9,42.9,43.1,43.3,43.9,44.1,44.6,45.4,45.8,46.4,47.5,49.0,50.7,52.0,54.3,55.3,55.1,54.0,52.0,49.6,47.2,44.5,41.2,38.9,39.1,39.5,39.7,39.7,39.8,40.5,40.8,41.0,41.2,42.3,43.5,44.7,45.9,47.0,48.9
77.9,75.5,72.1,67.8,63.5,60.3,60.2,60.4,60.5,61.0,61.6,62.0,62.3,63.0,64.0,65.3,67.0,68.4,71.1,72.9,73.1,72.6,71.6,70.3,68.1,65.2,60.9,56.7,52.8,51.1,50.8,50.5,50.9,51.3,51.4,51.7,52.2,53.1,53.9,55.0,56.3,58.1,59.9,62.6,63.9,63.5,62.3,60.4,57.8,54.7,51.0,46.9,43.3,42.4,42.5,42.8,43.2,43.5,44.0,44.5,45.1,45.6,46.5,47.7,49.0,50.4,51.9,53.9,54.9,54.6,53.2,51.2,49.1,47.0,43.8,40.7,38.9,39.1,39.3,39.3,39.4,39.9,40.2,40.5,40.8,41.6,42.7,44.0,45.0,45.8,47.1
79.4,77.5,75.1,71.6,67.3,63.0,60.0,59.8,60.0,60.3,60.7,61.1,61.6,61.8,62.8,63.8,64.9,66.3,68.0,70.5,72.1,72.3,72.1,71.2,69.7,67.3,64.4,60.6,56.4,52.5,50.5,50.0,50.3,50.8,50.8,51.0,51.4,52.2,52.9,53.7,54.5,56.1,57.9,59.6,62.6,63.4,63.0,61.7,59.7,57.3,54.2,50.6,46.5,42.7,42.1,42.2,42.7,42.9,43.3,43.9,44.1,44.8,45.7,46.6,47.8,48.9,50.3,51.6,53.6,54.3,53.8,52.4,50.7,48.9,46.3,43.4,40.7,39.0,38.9,38.8,39.0,39.5,39.5,39.9,40.2,41.2,42.0,43.2,44.3,45.0,45.9
80.3,79.0,77.1,74.7,71.1,66.9,62.6,59.6,59.5,59.8,60.0,60.2,60.7,61.0,61.5,62.5,63.4,64.3,66.0,67.5,69.7,71.3,71.9,71.7,70.6,68.9,66.5,64.0,60.2,56.0,51.8,49.7,49.7,50.2,50.3,50.5,50.7,51.3,52.0,52.6,53.2,54.5,55.8,57.5,59.6,62.0,62.8,62.3,61.0,59.2,56.8,53.8,50.1,46.0,42.4,41.7,42.1,42.3,42.7,43.2,43.5,43.9,44.9,45.9,46.7,47.6,48.7,50.0,51.3,52.9,53.6,53.0,51.9,50.4,48.1,46.0,43.3,40.6,38.8,38.4,38.6,39.0,39.2,39.3,39.6,40.7,41.5,42.5,43.5,44.2,45.1
80.9,80.0,78.7,76.8,74.3,70.8,66.6,62.2,59.2,59.3,59.6,59.5,59.8,60.1,60.8,61.3,62.2,62.8,64.0,65.4,66.8,68.9,70.9,71.5,71.1,69.8,68.1,66.1,63.5,59.8,55.3,51.0,49.4,49.6,49.6,49.9,50.1,50.7,51.2,51.8,52.1,53.1,54.2,55.4,57.4,59.0,61.4,62.2,61.7,60.5,58.8,56.3,53.2,49.7,45.7,42.1,41.7,41.8,42.3,42.6,42.8,43.2,44.1,45.2,45.9,46.6,47.5,48.6,49.8,50.7,52.2,52.8,52.6,51.5,49.7,47.9,45.9,43.1,40.3,38.3,38.3,38.6,38.7,38.9,39.1,40.0,41.0,42.1,42.8,43.3,44.3
80.6,80.5,79.6,78.3,76.4,74.1,70.5,66.2,61.8,59.0,59.1,59.1,59.1,59.3,59.9,60.5,61.0,61.6,62.5,63.5,64.8,66.0,68.3,70.4,70.7,70.3,69.0,67.6,65.6,63.0,59.1,54.6,50.7,49.2,49.1,49.4,49.6,50.1,50.5,50.9,51.3,52.1,52.8,53.7,55.2,56.9,58.5,60.7,61.5,61.2,60.0,58.3,55.8,52.7,49.4,45.3,42.0,41.4,41.8,42.1,42.2,42.6,43.4,44.4,45.3,45.8,46.5,47.3,48.4,49.2,50.1,51.5,52.3,52.2,50.7,49.4,47.6,45.7,42.9,39.8,38.2,38.2,38.3,38.4,38.7,39.6,40.4,41.4,42.4,42.6,43.5
80.1,80.3,80.1,79.2,77.9,76.1,73.8,70.0,65.8,61.6,58.8,58.7,58.7,58.6,59.1,59.7,60.2,60.4,61.3,62.0,62.9,63.9,65.5,67.8,69.7,70.0,69.6,68.5,67.1,65.1,62.3,58.5,54.4,50.5,48.7,48.8,49.1,49.6,49.9,50.2,50.5,51.2,51.8,52.3,53.5,54.8,56.4,57.9,60.1,61.1,60.7,59.6,57.7,55.3,52.4,49.0,45.1,41.6,41.4,41.7,41.8,42.0,42.7,43.7,44.5,45.1,45.6,46.3,47.2,47.9,48.6,49.3,51.1,52.0,51.4,50.5,49.2,47.4,45.4,42.3,39.7,38.1,37.9,38.0,38.3,39.2,39.9,40.9,41.8,42.2,42.7
78.3,79.8,79.8,79.6,78.8,77.7,75.8,73.3,69.6,65.5,61.3,58.3,58.2,58.1,58.4,58.9,59.4,59.7,60.1,60.8,61.5,62.1,63.4,64.9,67.1,68.9,69.3,69.1,68.0,66.5,64.4,61.7,58.3,54.0,49.9,48.4,48.5,49.1,49.5,49.6,49.8,50.4,51.0,51.2,52.1,53.1,54.3,55.8,57.3,59.6,60.6,60.2,59.0,57.1,55.0,52.2,48.7,44.7,41.6,41.4,41.3,41.6,42.1,43.1,43.8,44.4,44.9,45.5,46.3,46.7,47.3,47.9,49.0,50.7,51.2,51.1,50.3,49.0,47.1,44.8,42.2,39.5,37.8,37.7,37.9,38.8,39.5,40.5,41.2,41.6,42.3
75.1,77.9,79.3,79.4,79.3,78.6,77.3,75.3,72.9,69.4,65.2,60.8,57.9,57.7,58.0,58.3,58.7,58.9,59.3,59.7,60.3,60.6,61.5,62.9,64.2,66.2,68.2,68.7,68.6,67.4,65.8,63.9,61.5,58.0,53.6,49.6,48.2,48.5,48.9,49.2,49.2,49.7,50.1,50.4,50.9,51.7,52.7,53.8,55.3,56.9,59.1,60.1,59.6,58.4,56.8,54.7,51.7,48.1,44.6,41.6,41.0,41.1,41.7,42.5,43.2,43.6,44.2,44.9,45.5,45.8,46.2,46.7,47.6,48.7,49.9,51.0,50.9,50.1,48.6,46.5,44.6,42.0,39.1,37.5,37.6,38.3,39.1,40.1,40.7,41.1,41.7
72.9,74.6,77.4,78.9,79.1,79.1,78.2,76.9,75.1,72.7,69.0,64.7,60.3,57.4,57.5,57.8,58.0,58.2,58.5,58.8,59.1,59.4,60.1,61.0,62.2,63.4,65.5,67.7,68.3,67.9,66.7,65.4,63.8,61.2,57.5,53.2,49.2,48.1,48.3,48.7,48.8,49.1,49.3,49.4,50.0,50.5,51.3,52.2,53.3,54.8,56.4,58.6,59.5,59.1,58.1,56.6,54.2,51.2,47.9,44.4,41.2,40.8,41.3,42.1,42.6,43.0,43.4,44.2,44.9,45.0,45.2,45.6,46.4,47.3,47.9,49.8,50.7,50.6,49.6,48.0,46.4,44.3,41.6,38.9,37.4,37.9,38.7,39.6,40.4,40.7,41.2
71.0,72.4,74.2,77.0,78.5,78.9,78.7,77.8,76.6,74.8,72.3,68.5,64.2,59.8,57.2,57.4,57.5,57.5,57.8,58.1,58.3,58.4,59.0,59.6,60.3,61.3,62.7,65.1,67.2,67.6,67.3,66.4,65.2,63.3,60.7,57.1,52.9,49.2,48.0,48.2,48.3,48.6,48.6,48.6,49.1,49.6,50.1,50.8,51.7,52.9,54.5,56.0,58.1,58.9,58.7,57.8,56.0,53.7,51.0,47.7,44.1,41.0,41.1,41.7,42.2,42.5,42.8,43.5,44.2,44.3,44.4,44.6,45.3,46.2,46.7,47.7,49.6,50.5,50.2,49.1,47.9,46.1,43.9,41.4,38.8,37.8,38.3,39.2,39.9,40.3,40.9
69.4,70.6,71.9,73.7,76.6,78.4,78.5,78.2,77.5,76.4,74.4,71.9,67.9,63.6,59.5,57.1,57.1,57.1,57.2,57.4,57.6,57.5,57.9,58.5,59.0,59.4,60.6,62.4,64.6,66.6,67.0,67.0,66.3,64.8,62.9,60.4,56.8,52.6,48.9,47.8,47.8,48.1,48.1,47.9,48.2,48.7,49.2,49.6,50.3,51.3,52.6,54.0,55.5,57.5,58.6,58.4,57.3,55.6,53.4,50.6,47.4,43.8,41.1,41.5,41.8,42.1,42.3,42.8,43.5,43.7,43.9,43.8,44.4,45.1,45.6,46.4,47.6,49.3,50.1,49.6,49.0,47.7,45.7,43.8,41.3,39.1,38.2,38.8,39.4,39.9,40.5
68.1,69.0,70.0,71.5,73.4,76.4,78.0,78.0,78.0,77.2,76.0,74.0,71.3,67.2,63.3,59.3,56.8,56.6,56.7,56.8,56.9,56.8,57.1,57.4,57.9,58.1,58.8,60.3,62.0,63.9,66.0,66.8,66.8,65.8,64.4,62.6,60.2,56.4,52.4,48.7,47.4,47.6,47.6,47.4,47.5,47.9,48.2,48.7,49.1,49.9,51.0,52.1,53.5,54.9,57.1,58.2,57.8,56.9,55.3,53.0,50.3,47.2,43.9,41.5,41.5,41.6,41.8,42.3,42.9,43.1,43.2,43.3,43.7,44.3,44.5,45.4,46.3,47.5,49.0,49.5,49.5,48.7,47.3,45.7,43.6,41.6,39.5,38.6,39.0,39.5,40.1
66.9,67.7,68.5,69.5,71.1,73.1,76.0,77.5,77.9,77.7,76.9,75.7,73.4,70.7,67.0,63.1,59.0,56.3,56.2,56.3,56.3,56.2,56.4,56.6,56.8,57.1,57.4,58.5,59.9,61.4,63.3,65.8,66.7,66.3,65.4,64.2,62.5,59.7,56.1,52.0,48.2,47.1,47.0,46.8,47.0,47.1,47.5,47.7,48.2,48.9,49.6,50.6,51.6,53.0,54.6,56.8,57.7,57.4,56.6,54.9,52.8,50.2,47.2,44.2,41.5,41.3,41.4,41.8,42.4,42.5,42.7,42.7,43.1,43.6,43.7,44.4,45.3,46.2,47.1,48.5,49.4,49.2,48.4,47.2,45.6,43.9,42.0,39.8,38.8,39.1,39.7
66.0,66.4,67.1,68.0,69.1,70.8,72.7,75.5,77.3,77.5,77.3,76.6,75.1,72.8,70.4,66.8,62.6,58.4,56.0,55.8,55.7,55.6,55.8,56.0,56.0,55.9,56.4,57.2,58.2,59.2,60.8,63.0,65.7,66.1,66.0,65.2,64.0,62.1,59.3,55.6,51.5,47.9,46.5,46.2,46.4,46.5,46.8,47.0,47.3,48.0,48.6,49.2,50.1,51.0,52.7,54.3,56.3,57.3,57.1,56.1,54.7,52.7,50.2,47.4,44.1,41.3,41.1,41.4,41.9,42.0,42.1,42.3,42.6,43.0,43.0,43.6,44.3,45.2,45.8,46.7,48.3,49.1,48.9,48.3,47.2,45.9,44.3,42.4,39.9,38.9,39.4
