day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
30.8,29.4,27.8,27.4,27.3,27.2,27.4,27.3,27.0,26.7,28.0,26.1,24.3,24.1,24.5,24.5,24.3,24.2,24.3,24.9,25.4,25.4,25.9,26.0,26.4,26.9,27.3,27.9,28.6,28.8,28.4,28.3,27.9,26.5,25.3,23.7,22.4,21.9,22.3,22.1,22.2,22.5,22.7,22.8,23.2,23.5,23.9,24.2,24.6,25.5,26.0,27.4,29.1,30.0,30.2,30.3,29.8,28.8,27.7,26.1,24.5,23.5,23.9,24.7,25.5,26.3,27.0,27.5,27.7,28.4,29.2,29.9,31.1,32.3,34.3,36.9,38.8,40.4,41.1,41.2,40.8,40.3,39.5,38.3,36.4,34.5,33.9,34.3,34.9
32.1,30.9,29.3,27.5,27.1,27.0,27.1,26.8,26.7,26.3,29.4,27.7,25.7,24.3,24.3,24.2,24.0,23.9,24.0,24.5,24.9,25.1,25.4,25.7,25.9,26.4,26.8,27.2,27.5,28.2,28.6,28.8,28.6,27.7,26.6,25.5,23.8,22.4,22.1,22.1,22.0,22.2,22.4,22.5,22.7,23.0,23.4,23.7,24.2,24.9,25.3,26.1,27.8,29.4,30.3,30.8,30.7,30.0,29.3,28.2,26.6,24.8,23.8,24.3,25.2,25.8,26.5,27.1,27.3,28.0,28.8,29.4,30.6,31.7,33.1,35.0,37.7,39.8,41.3,41.7,42.0,41.8,41.3,40.5,38.8,37.0,34.9,34.0,34.3
33.4,32.2,30.8,29.0,27.3,26.9,26.9,26.5,26.3,26.1,30.7,29.2,27.3,25.7,24.5,24.0,23.7,23.6,23.7,24.3,24.5,24.6,25.1,25.2,25.6,25.9,26.3,26.5,26.8,27.2,28.1,28.8,29.0,28.5,27.8,26.8,25.6,23.9,22.5,22.0,21.9,22.0,22.1,22.2,22.4,22.5,22.9,23.1,23.8,24.5,24.7,25.4,26.5,28.1,29.8,31.0,31.2,30.9,30.6,29.9,28.6,26.9,25.2,24.3,24.9,25.5,26.1,26.6,27.0,27.6,28.3,29.0,30.0,31.2,32.4,33.7,35.7,38.7,40.8,41.8,42.5,42.9,42.8,42.3,41.0,39.4,37.4,35.0,34.1
34.2,33.5,32.1,30.5,28.8,27.0,26.7,26.3,25.9,25.7,31.6,30.5,28.9,27.4,25.9,24.2,23.5,23.3,23.4,24.0,24.3,24.3,24.6,25.0,25.2,25.5,25.8,26.0,26.1,26.3,26.9,28.3,29.1,28.9,28.6,28.0,26.9,25.6,24.0,22.4,21.7,21.9,21.8,21.9,22.1,22.3,22.4,22.6,23.2,24.1,24.3,24.7,25.8,26.7,28.4,30.5,31.4,31.4,31.4,31.1,30.3,28.9,27.2,25.8,24.9,25.2,25.7,26.1,26.5,27.2,27.9,28.8,29.6,30.6,31.8,32.9,34.4,36.6,39.6,41.2,42.6,43.5,44.0,43.8,42.8,41.7,39.8,37.6,35.2
34.5,34.3,33.3,31.8,30.3,28.5,26.8,26.1,25.6,25.3,32.1,31.4,30.2,28.9,27.5,25.5,23.7,23.2,23.2,23.7,24.0,24.0,24.3,24.5,24.9,25.1,25.4,25.6,25.6,25.6,26.1,27.1,28.5,29.0,29.0,28.8,28.2,27.0,25.7,23.9,22.2,21.8,21.7,21.7,21.8,22.0,22.1,22.1,22.7,23.5,23.9,24.3,25.1,26.0,27.0,29.2,30.9,31.6,32.0,32.0,31.5,30.5,29.2,27.7,26.3,25.2,25.4,25.7,26.2,26.8,27.5,28.4,29.1,30.3,31.1,32.3,33.7,35.2,37.5,40.1,42.1,43.6,44.6,45.0,44.3,43.5,42.1,40.0,37.8
34.2,34.6,34.1,33.0,31.6,30.0,28.3,26.2,25.5,25.1,32.0,31.9,31.0,30.1,28.9,27.0,25.1,23.4,23.1,23.4,23.7,23.7,24.0,24.2,24.5,24.9,25.0,25.1,25.1,25.1,25.3,26.3,27.3,28.5,29.1,29.2,29.0,28.2,26.9,25.6,23.7,22.4,21.7,21.6,21.5,21.7,21.9,21.8,22.2,23.0,23.3,24.0,24.7,25.3,26.3,27.7,29.5,31.2,32.2,32.5,32.4,31.7,30.7,29.6,28.3,26.7,25.4,25.4,25.8,26.5,27.1,28.0,28.8,29.8,30.8,31.7,33.1,34.4,36.0,38.0,40.9,43.1,44.7,45.5,45.5,44.9,44.0,42.3,40.2
33.2,34.4,34.4,33.9,32.8,31.3,29.7,27.6,25.5,24.9,31.1,31.7,31.6,30.9,30.1,28.4,26.6,24.8,23.3,23.3,23.4,23.4,23.7,23.9,24.2,24.6,24.9,24.7,24.6,24.6,24.8,25.6,26.4,27.3,28.6,29.3,29.4,29.0,28.2,26.9,25.5,24.0,22.2,21.5,21.4,21.5,21.6,21.4,21.9,22.5,22.8,23.4,24.3,24.9,25.6,27.0,28.1,29.9,31.8,32.7,33.0,32.5,31.9,31.1,30.1,28.6,27.0,25.4,25.5,26.2,26.8,27.7,28.4,29.4,30.3,31.3,32.5,33.9,35.1,36.5,38.7,41.9,44.1,45.6,46.1,46.1,45.4,44.1,42.4
31.9,33.4,34.2,34.2,33.7,32.5,31.0,29.3,27.0,25.0,29.8,30.9,31.4,31.5,30.8,29.5,28.1,26.4,24.8,23.5,23.3,23.1,23.4,23.6,23.9,24.3,24.6,24.5,24.1,24.1,24.4,25.1,25.8,26.3,27.4,28.7,29.4,29.5,29.0,28.2,26.9,25.7,23.8,22.1,21.3,21.3,21.3,21.1,21.6,22.1,22.3,23.0,23.8,24.4,25.1,26.2,27.3,28.4,30.4,32.2,33.1,33.1,32.7,32.3,31.6,30.4,28.9,27.0,25.6,25.9,26.5,27.4,28.1,29.0,29.9,30.8,32.1,33.3,34.6,35.6,37.1,39.5,42.9,45.0,46.1,46.6,46.5,45.6,44.2
31.2,32.1,33.2,34.0,34.0,33.3,32.1,30.6,28.7,26.4,29.1,29.7,30.6,31.4,31.3,30.3,29.2,27.9,26.4,24.9,23.5,23.0,23.1,23.3,23.6,24.0,24.3,24.3,23.9,23.6,23.9,24.7,25.3,25.7,26.4,27.6,28.9,29.5,29.4,29.0,28.2,27.2,25.5,23.7,21.9,21.3,21.1,20.7,21.3,21.7,22.0,22.4,23.4,23.9,24.7,25.7,26.6,27.6,28.8,30.9,32.6,33.4,33.3,33.1,32.7,31.9,30.6,28.9,27.2,25.9,26.2,27.0,27.8,28.7,29.5,30.3,31.6,32.9,34.0,35.0,36.2,37.9,40.5,43.8,45.6,46.6,47.1,46.6,45.7
30.6,31.4,31.9,33.0,33.8,33.6,33.0,31.7,30.0,28.1,28.5,28.9,29.4,30.7,31.2,30.8,30.0,29.0,27.8,26.5,24.9,23.2,22.9,23.0,23.3,23.7,24.0,24.0,23.6,23.4,23.3,24.2,24.8,25.2,25.8,26.6,27.7,28.9,29.5,29.4,28.9,28.5,26.9,25.4,23.5,21.8,21.0,20.4,20.9,21.4,21.6,22.1,22.9,23.4,24.2,25.2,26.0,26.8,28.0,29.3,31.3,32.9,33.5,33.7,33.6,33.0,32.1,30.5,29.0,27.5,26.3,26.7,27.5,28.4,29.1,30.0,31.1,32.3,33.5,34.5,35.6,37.0,38.8,41.4,44.4,46.1,47.0,47.1,46.7
30.4,30.8,31.4,31.7,32.8,33.5,33.4,32.7,31.3,29.6,28.0,28.4,28.6,29.6,30.5,30.8,30.5,29.8,29.1,27.8,26.5,24.6,23.2,22.8,23.0,23.4,23.7,23.8,23.4,23.1,23.1,23.7,24.2,24.7,25.2,25.9,26.6,27.7,28.9,29.4,29.3,29.3,28.2,26.9,25.2,23.5,21.6,20.3,20.7,21.0,21.3,21.7,22.6,22.9,23.7,24.7,25.5,26.3,27.3,28.6,29.7,31.6,33.1,34.0,34.1,33.8,33.2,32.0,30.6,29.3,27.9,26.8,27.2,28.0,28.7,29.6,30.8,31.8,32.9,34.0,35.0,36.3,37.8,39.7,41.9,44.8,46.4,46.9,47.2
30.1,30.6,30.8,31.1,31.6,32.6,33.2,33.1,32.1,30.9,27.6,27.9,28.2,28.8,29.5,30.1,30.5,30.3,29.8,29.0,27.8,26.2,24.5,23.1,22.9,23.2,23.4,23.5,23.2,22.9,22.8,23.5,23.7,24.1,24.8,25.3,25.9,26.6,27.7,28.8,29.3,29.7,29.0,28.1,26.7,25.2,23.3,21.0,20.6,20.7,20.8,21.4,22.1,22.5,23.2,24.2,25.0,25.9,26.8,27.9,28.9,30.1,31.8,33.6,34.5,34.3,34.0,33.1,32.0,30.9,29.5,28.4,27.3,27.8,28.4,29.2,30.4,31.5,32.5,33.4,34.4,35.7,37.1,38.6,40.1,42.3,45.1,46.4,47.0
29.9,30.3,30.5,30.5,30.9,31.4,32.2,32.9,32.6,31.7,27.2,27.4,27.7,28.4,28.8,29.0,29.8,30.3,30.4,29.8,28.9,27.5,26.1,24.5,23.2,22.9,23.2,23.2,22.9,22.6,22.7,23.2,23.5,23.6,24.2,24.9,25.4,26.0,26.6,27.6,28.8,29.7,29.5,29.0,27.9,26.7,25.1,22.8,21.2,20.6,20.5,21.0,21.8,22.1,22.9,23.8,24.5,25.3,26.3,27.3,28.2,29.3,30.3,32.3,34.0,34.7,34.5,34.0,33.2,32.3,31.1,30.2,29.0,27.9,28.2,28.9,30.0,31.1,32.2,32.9,33.8,35.0,36.5,37.9,39.0,40.5,42.5,45.1,46.5
29.6,30.1,30.2,30.3,30.3,30.8,31.0,31.9,32.4,32.2,26.7,27.1,27.3,27.9,28.3,28.3,28.8,29.6,30.4,30.3,29.7,28.6,27.4,26.0,24.5,23.2,22.9,23.0,22.5,22.3,22.5,23.1,23.2,23.4,23.7,24.2,24.9,25.4,26.0,26.6,27.6,29.1,29.5,29.4,28.7,27.9,26.6,24.7,23.1,21.3,20.4,20.7,21.4,21.7,22.5,23.5,24.1,24.9,25.8,26.9,27.7,28.6,29.5,30.8,32.7,34.2,34.8,34.5,34.0,33.4,32.6,31.8,30.8,29.6,28.4,28.7,29.7,30.7,31.7,32.5,33.3,34.5,35.8,37.3,38.3,39.4,40.6,42.6,45.3
29.3,29.7,29.9,29.9,30.1,30.3,30.4,30.7,31.4,32.1,26.4,26.6,27.1,27.5,27.8,27.7,28.0,28.5,29.7,30.4,30.2,29.5,28.6,27.3,26.0,24.5,23.2,22.7,22.3,21.9,22.2,22.9,23.1,23.1,23.5,23.8,24.3,24.9,25.4,25.9,26.5,27.8,28.9,29.4,29.2,28.8,27.8,26.2,25.0,23.1,21.1,20.6,21.0,21.2,22.1,23.0,23.7,24.4,25.4,26.4,27.2,28.1,28.8,30.0,31.1,33.0,34.4,34.8,34.6,34.3,33.6,33.3,32.4,31.3,30.1,28.9,29.5,30.4,31.3,32.1,33.0,34.0,35.3,36.6,37.7,38.7,39.5,40.6,42.7
