day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93,Median
75.25,73.1,70.3,67.5,64.4,63.0,63.35,64.35,65.2,66.2,67.3,68.55,70.1,72.0,75.0,78.3,80.9,82.45,83.4,84.0,84.05,83.6,82.5,81.0,78.9,76.35,73.3,69.9,66.85,65.85,66.5,67.1,67.6,68.3,69.15,70.15,71.3,72.7,74.9,78.15,80.8,82.3,83.2,83.5,83.1,82.35,81.3,79.6,77.2,74.2,70.65,67.0,64.15,63.7,64.0,64.6,65.3,65.8,66.55,67.3,68.4,69.7,71.5,74.7,78.1,80.3,81.2,81.4,81.05,80.1,78.6,76.8,74.3,71.15,66.9,62.9,60.6,60.5,60.5,60.8,61.1,61.55,61.7,62.2,62.9,63.55,64.75,66.85,70.4,73.2,74.4,74.75,74.5,73.6,70.9
77.25,75.55,73.25,70.35,67.55,64.5,63.3,63.6,64.5,65.35,66.3,67.5,68.8,70.2,72.1,75.0,78.4,81.1,82.7,83.7,84.25,84.3,83.7,82.45,80.95,78.8,76.3,73.2,69.8,66.9,65.9,66.4,67.0,67.6,68.3,69.0,70.0,71.2,72.5,74.8,78.0,80.7,82.3,83.2,83.4,83.0,82.2,81.2,79.4,77.05,74.0,70.5,66.8,64.0,63.6,63.9,64.55,65.1,65.6,66.4,67.2,68.3,69.69999999999999,71.4,74.6,78.1,80.15,80.95,81.3,81.0,80.0,78.5,76.6,74.05,70.8,66.6,62.7,60.25,60.1,60.2,60.5,60.7,61.1,61.3,61.8,62.5,63.2,64.45,66.6,70.1,73.05,74.3,74.7,74.3,70.65
78.7,77.35,75.7,73.4,70.6,67.7,64.7,63.4,63.8,64.6,65.55,66.6,67.7,68.9,70.4,72.2,75.2,78.6,81.3,82.9,83.85,84.4,84.35,83.6,82.5,80.95,78.8,76.3,73.15,69.9,66.9,65.9,66.3,66.95,67.5,68.1,68.9,69.9,71.05,72.4,74.7,77.9,80.5,82.3,83.05,83.2,83.0,82.2,81.1,79.2,76.8,73.9,70.4,66.6,63.8,63.5,63.9,64.4,64.9,65.4,66.2,67.2,68.2,69.65,71.3,74.5,77.9,79.9,80.85,81.25,80.85,79.75,78.3,76.4,73.7,70.35,66.2,62.25,59.9,59.8,59.9,60.1,60.3,60.6,60.85,61.45,62.2,63.0,64.2,66.2,69.85,72.95,74.15,74.5,70.5
79.8,78.9,77.5,75.7,73.6,70.8,67.9,64.95,63.5,64.0,64.8,65.8,66.8,67.8,69.0,70.4,72.35,75.4,78.85,81.4,83.05,83.95,84.4,84.3,83.7,82.6,81.0,78.8,76.3,73.15,69.8,66.8,65.85,66.25,66.8,67.35,68.0,68.75,69.8,70.8,72.25,74.6,77.8,80.4,82.05,83.0,83.25,82.95,82.1,80.9,79.0,76.7,73.75,70.2,66.5,63.7,63.4,63.75,64.2,64.7,65.35,66.25,67.2,68.2,69.55,71.2,74.2,77.7,79.8,80.8,81.15,80.6,79.6,78.2,76.1,73.4,70.0,65.7,61.8,59.5,59.5,59.55,59.650000000000006,59.8,60.1,60.55,61.1,61.9,62.7,63.9,66.0,69.6,72.7,74.05,70.6
80.55,80.0,79.1,77.6,75.9,73.7,71.1,68.2,65.15,63.7,64.2,64.95,65.9,66.9,67.9,69.1,70.5,72.5,75.5,79.1,81.6,83.25,84.05,84.5,84.3,83.7,82.65,80.95,78.85,76.3,73.2,69.75,66.75,65.8,66.2,66.7,67.2,67.9,68.7,69.65,70.7,72.1,74.45,77.6,80.35,82.1,82.95,83.3,82.8,81.95,80.7,78.9,76.5,73.6,70.1,66.4,63.6,63.25,63.6,64.1,64.6,65.3,66.2,67.1,68.1,69.35,71.1,74.0,77.6,79.8,80.7,81.0,80.4,79.5,77.9,75.7,73.0,69.6,65.3,61.4,59.150000000000006,59.0,59.1,59.2,59.4,59.85,60.2,60.9,61.6,62.4,63.7,65.7,69.4,72.6,70.6
80.7,80.65,80.15,79.1,77.9,76.05,73.9,71.3,68.3,65.3,63.8,64.3,65.1,66.0,66.95,68.0,69.3,70.7,72.7,75.7,79.25,81.8,83.35,84.1,84.5,84.4,83.6,82.6,81.0,78.8,76.2,73.05,69.65,66.6,65.7,66.1,66.55,67.1,67.8,68.5,69.5,70.6,72.1,74.35,77.5,80.3,82.1,82.85,83.2,82.6,81.7,80.5,78.8,76.4,73.5,70.0,66.3,63.4,63.1,63.5,63.9,64.6,65.4,66.2,67.05,67.95,69.2,70.95,73.8,77.6,79.65,80.6,80.7,80.25,79.25,77.5,75.3,72.6,69.2,64.9,60.95,58.7,58.6,58.6,58.7,59.1,59.45,60.1,60.6,61.3,62.2,63.5,65.5,69.1,70.65
80.55,80.9,80.9,80.3,79.4,78.1,76.3,74.15,71.5,68.5,65.4,64.0,64.5,65.25,66.1,67.1,68.15,69.4,70.9,72.9,75.85,79.4,81.8,83.25,84.1,84.5,84.3,83.65,82.55,81.0,78.7,76.2,73.0,69.5,66.5,65.6,65.9,66.5,67.0,67.6,68.35,69.45,70.6,71.95,74.2,77.45,80.3,82.05,82.7,82.95,82.4,81.55,80.4,78.7,76.3,73.4,69.85,66.1,63.25,62.9,63.3,63.9,64.55,65.3,66.1,67.0,67.9,69.1,70.85,73.65,77.4,79.5,80.45,80.6,80.0,78.9,77.1,75.0,72.2,68.8,64.55,60.55,58.35,58.150000000000006,58.2,58.4,58.7,59.2,59.75,60.3,61.05,62.0,63.3,65.3,70.875
79.6,80.7,81.15,81.05,80.5,79.6,78.25,76.6,74.3,71.65,68.6,65.6,64.1,64.6,65.35,66.2,67.2,68.3,69.65,71.2,73.0,75.9,79.3,81.85,83.3,84.1,84.5,84.3,83.6,82.6,81.0,78.7,76.1,72.95,69.5,66.4,65.5,65.8,66.3,66.9,67.5,68.3,69.35,70.4,71.8,74.05,77.3,80.3,81.9,82.55,82.8,82.2,81.4,80.3,78.6,76.25,73.3,69.6,65.9,63.1,62.8,63.2,63.8,64.4,65.2,66.0,66.9,67.8,69.0,70.65,73.45,77.1,79.2,80.2,80.25,79.6,78.6,76.7,74.5,71.8,68.4,64.1,60.1,57.9,57.7,57.85,58.1,58.45,58.95,59.4,60.2,60.9,61.85,63.1,71.42500000000001
78.2,79.85,80.9,81.30000000000001,81.25,80.8,79.9,78.6,76.85,74.5,71.8,68.7,65.75,64.3,64.7,65.45,66.4,67.4,68.55,69.9,71.4,73.1,75.95,79.25,81.8,83.35,84.1,84.45,84.45,83.7,82.5,81.0,78.7,76.05,72.75,69.3,66.2,65.3,65.65,66.15,66.7,67.4,68.25,69.2,70.3,71.7,74.0,77.2,80.1,81.6,82.45,82.6,82.1,81.3,80.2,78.55,76.2,73.2,69.5,65.7,62.9,62.75,63.150000000000006,63.7,64.4,65.1,65.9,66.7,67.7,68.85,70.45,73.2,76.8,79.0,79.8,79.8,79.4,78.2,76.3,74.1,71.5,67.85,63.6,59.55,57.5,57.3,57.55,57.85,58.2,58.650000000000006,59.25,60.05,60.8,61.650000000000006,71.6
75.9,78.3,80.1,81.15,81.5,81.4,81.1,80.2,78.8,77.1,74.7,72.0,68.9,65.9,64.3,64.8,65.6,66.6,67.6,68.8,70.05,71.6,73.3,76.0,79.25,81.9,83.3,84.1,84.5,84.4,83.75,82.5,80.8,78.65,76.0,72.65,69.2,66.05,65.2,65.45,65.95,66.5,67.3,68.2,69.05,70.1,71.6,73.8,77.0,79.85,81.45,82.3,82.4,82.1,81.3,80.15,78.45,76.1,73.1,69.35,65.4,62.9,62.7,63.1,63.7,64.25,65.0,65.85,66.6,67.6,68.7,70.2,72.95,76.5,78.65,79.5,79.45,78.9,77.8,75.95,73.8,71.1,67.4,63.1,59.1,57.05,57.0,57.3,57.6,57.95,58.5,59.05,59.85,60.5,71.8
72.7,76.1,78.6,80.25,81.25,81.8,81.65,81.3,80.45,79.1,77.25,74.85,72.1,68.9,65.95,64.4,65.0,65.8,66.8,67.9,69.1,70.25,71.5,73.3,76.0,79.3,81.9,83.2,84.2,84.5,84.3,83.65,82.5,80.8,78.6,75.95,72.5,69.0,65.9,65.05,65.35,65.9,66.6,67.2,68.1,68.9,70.0,71.5,73.6,76.8,79.7,81.4,82.15,82.3,81.9,81.25,80.0,78.3,75.9,72.9,69.2,65.3,62.85,62.7,63.05,63.55,64.2,64.9,65.7,66.6,67.5,68.6,69.95,72.6,76.1,78.3,79.1,79.1,78.5,77.4,75.6,73.35,70.6,67.0,62.650000000000006,58.7,56.7,56.75,57.0,57.25,57.7,58.25,58.95,59.6,72.3
70.1,72.8,76.3,78.75,80.6,81.4,81.9,81.95,81.5,80.6,79.3,77.55,75.0,72.15,69.0,66.0,64.5,65.2,66.1,67.1,68.1,69.2,70.3,71.6,73.3,75.9,79.2,81.9,83.4,84.2,84.4,84.25,83.55,82.4,80.7,78.5,75.8,72.3,68.9,65.8,64.85,65.3,65.9,66.5,67.1,67.9,68.8,69.9,71.4,73.4,76.65,79.5,81.3,82.1,82.2,81.9,81.2,79.9,78.1,75.75,72.8,69.1,65.2,62.7,62.6,62.9,63.4,64.1,64.8,65.6,66.5,67.15,68.3,69.55,72.2,75.7,77.95,78.7,78.65,78.1,77.0,75.1,73.05,70.2,66.7,62.2,58.35,56.45,56.5,56.7,57.1,57.45,58.1,58.7,72.17500000000001
68.5,70.1,72.9,76.3,79.0,80.7,81.6,82.1,82.2,81.7,80.8,79.5,77.7,75.2,72.2,69.1,66.15,64.75,65.4,66.3,67.25,68.3,69.25,70.3,71.65,73.35,75.9,79.2,81.9,83.3,84.15,84.3,84.15,83.5,82.3,80.6,78.35,75.6,72.1,68.7,65.6,64.8,65.3,65.85,66.35,66.95,67.8,68.75,69.7,71.2,73.2,76.5,79.4,81.0,81.9,82.15,81.85,81.05,79.8,78.0,75.7,72.8,68.9,65.15,62.55,62.4,62.8,63.25,63.9,64.7,65.4,66.15,67.0,68.0,69.2,71.75,75.25,77.5,78.3,78.3,77.7,76.55,74.8,72.6,69.8,66.2,62.0,58.0,56.25,56.2,56.45,56.8,57.35,57.8,71.925
67.1,68.65,70.2,73.1,76.5,79.2,80.8,81.85,82.4,82.4,81.9,81.0,79.6,77.7,75.25,72.3,69.1,66.3,64.9,65.7,66.5,67.4,68.3,69.3,70.3,71.6,73.3,75.9,79.2,81.85,83.3,84.05,84.3,84.1,83.35,82.1,80.55,78.3,75.4,72.0,68.55,65.5,64.8,65.3,65.7,66.2,66.9,67.7,68.6,69.6,71.0,73.0,76.25,79.2,81.0,81.85,82.1,81.75,80.9,79.6,77.8,75.5,72.6,68.85,65.1,62.4,62.35,62.6,63.150000000000006,63.8,64.55,65.2,65.95,66.7,67.5,68.9,71.4,74.8,77.1,77.9,77.85,77.4,76.2,74.4,72.2,69.4,65.9,61.7,57.7,55.9,56.0,56.3,56.6,57.1,71.8
65.95,67.3,68.6,70.45,73.3,76.8,79.4,81.05,82.1,82.65,82.65,82.1,81.2,79.75,77.8,75.35,72.45,69.3,66.4,65.2,65.9,66.7,67.5,68.3,69.25,70.3,71.5,73.35,75.8,79.2,81.8,83.2,84.0,84.2,83.9,83.2,82.1,80.4,78.2,75.3,71.85,68.45,65.45,64.8,65.2,65.55,66.1,66.7,67.55,68.5,69.45,70.85,72.8,76.1,79.1,81.0,81.75,82.05,81.65,80.8,79.5,77.7,75.45,72.55,68.65,65.0,62.3,62.2,62.55,63.0,63.7,64.3,65.0,65.7,66.4,67.3,68.5,70.8,74.35,76.7,77.5,77.55,77.05,75.8,74.0,71.75,69.1,65.6,61.35,57.35,55.7,55.8,56.05,56.4,71.625
