day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,Median
32.349999999999994,29.9,27.95,27.8,27.65,27.7,27.75,27.700000000000003,27.55,27.7,30.0,27.35,25.55,25.5,25.6,25.75,25.75,25.95,26.35,26.75,27.4,27.95,28.55,29.0,29.7,30.6,31.8,33.55,35.05,35.650000000000006,35.55,34.9,33.8,32.2,30.05,27.15,25.1,24.8,24.9,25.25,25.5,26.15,26.8,27.15,27.6,28.05,28.6,29.35,30.4,31.7,33.05,35.5,36.9,37.35,37.2,36.6,35.6,34.25,32.45,29.9,27.5,26.45,26.9,27.35,28.0,28.75,29.25,29.9,30.7,31.6,32.7,33.8,35.349999999999994,37.2,40.3,43.25,45.0,45.75,46.0,45.55,44.5,43.05,41.3,39.2,36.8,34.5,34.2,34.7,35.3,35.849999999999994,29.95
34.55,32.3,29.7,27.8,27.45,27.4,27.5,27.35,27.3,27.15,32.1,30.0,27.35,25.5,25.55,25.5,25.55,25.6,25.9,26.45,26.9,27.55,28.1,28.5,29.0,29.7,30.5,31.85,33.55,35.1,35.6,35.5,34.9,33.8,32.2,30.2,27.15,25.0,24.7,24.85,25.25,25.7,26.35,26.65,27.1,27.4,28.1,28.5,29.45,30.55,31.8,33.2,35.65,37.1,37.4,37.3,36.85,35.9,34.5,32.7,30.2,27.6,26.6,27.0,27.5,28.2,28.8,29.3,30.05,30.8,31.8,32.9,34.3,35.8,37.9,41.0,44.0,45.75,46.6,46.650000000000006,46.05,45.1,43.7,41.9,39.650000000000006,37.3,34.9,34.4,34.8,35.349999999999994,30.2
36.4,34.45,32.1,29.3,27.6,27.3,27.3,27.15,27.0,26.9,34.0,32.05,29.95,27.45,25.55,25.35,25.35,25.3,25.6,25.95,26.6,27.1,27.7,27.9,28.45,29.05,29.55,30.5,31.7,33.3,35.1,35.6,35.5,35.0,33.7,32.2,30.15,27.2,25.0,24.65,25.0,25.45,25.85,26.2,26.6,26.9,27.45,27.9,28.6,29.5,30.6,31.8,33.45,35.9,37.150000000000006,37.8,37.650000000000006,37.1,36.1,35.0,33.05,30.4,27.9,26.65,27.2,27.700000000000003,28.25,28.9,29.3,30.2,31.1,32.150000000000006,33.4,34.650000000000006,36.35,38.45,41.9,44.85,46.45,47.150000000000006,47.150000000000006,46.650000000000006,45.8,44.3,42.4,40.2,37.7,35.1,34.4,34.9,30.45
37.45,36.2,34.3,31.85,29.15,27.4,27.05,26.8,26.7,26.6,35.150000000000006,33.8,31.95,30.0,27.6,25.4,25.15,25.0,25.3,25.65,26.1,26.7,27.25,27.45,27.8,28.35,28.9,29.5,30.4,31.45,33.4,35.2,35.6,35.6,34.849999999999994,34.05,32.45,29.9,27.3,25.25,24.8,25.15,25.5,25.75,26.2,26.45,26.9,27.35,28.0,28.7,29.65,30.8,32.1,33.650000000000006,36.0,37.55,38.0,37.9,37.35,36.7,35.4,33.3,30.75,28.2,27.0,27.35,27.75,28.35,28.8,29.6,30.55,31.6,32.75,33.8,35.2,36.9,39.2,42.55,45.55,47.1,47.8,47.75,47.45,46.45,44.8,43.0,40.5,37.9,35.3,34.55,30.775
37.95,37.3,36.0,34.05,31.5,28.9,27.15,26.65,26.5,26.3,35.95,35.05,33.7,32.0,29.9,27.4,25.3,24.95,25.05,25.45,25.85,26.4,26.8,27.05,27.35,27.8,28.2,28.9,29.5,30.2,31.4,33.6,35.2,35.7,35.6,35.2,34.2,32.5,30.1,27.35,25.35,24.9,25.2,25.4,25.7,26.0,26.35,26.8,27.4,28.15,28.9,29.8,31.0,32.3,33.8,36.2,37.9,38.4,38.2,37.9,37.150000000000006,35.6,33.7,31.05,28.55,27.1,27.4,27.9,28.45,29.05,29.9,31.0,31.9,33.0,34.3,35.7,37.5,40.0,43.2,46.2,47.7,48.45,48.4,48.0,47.0,45.35,43.3,40.7,38.1,35.45,31.225
37.9,37.85,37.1,35.9,33.7,31.25,28.6,26.8,26.3,26.2,36.2,35.8,35.0,33.75,32.0,29.7,27.25,25.2,24.9,25.2,25.55,25.9,26.45,26.6,26.8,27.3,27.6,28.3,28.75,29.35,30.15,31.6,33.650000000000006,35.349999999999994,35.75,35.849999999999994,35.25,34.2,32.25,30.2,27.55,25.4,24.95,25.05,25.35,25.55,25.95,26.25,26.85,27.6,28.2,29.05,29.95,31.15,32.4,34.05,36.3,38.150000000000006,38.7,38.7,38.3,37.35,35.9,34.0,31.4,28.85,27.15,27.5,28.0,28.5,29.3,30.45,31.35,32.349999999999994,33.5,34.8,36.4,38.150000000000006,40.55,43.85,46.7,48.35,49.0,49.0,48.55,47.5,45.75,43.4,41.05,38.3,31.5
36.8,37.8,37.650000000000006,36.95,35.5,33.5,31.1,28.35,26.4,26.0,35.4,36.150000000000006,35.7,35.0,33.75,31.9,29.6,27.25,25.25,25.0,25.3,25.7,26.05,26.25,26.45,26.8,27.1,27.7,28.1,28.6,29.3,30.3,31.7,33.8,35.55,36.0,36.0,35.25,34.2,32.4,30.4,27.700000000000003,25.4,24.8,25.15,25.3,25.5,25.8,26.35,26.95,27.6,28.4,29.3,30.2,31.25,32.7,34.4,36.6,38.5,39.150000000000006,39.0,38.5,37.6,36.2,34.3,31.8,28.9,27.25,27.6,28.15,28.7,29.8,30.8,31.65,32.9,33.8,35.349999999999994,36.85,38.55,41.1,44.45,47.3,48.9,49.650000000000006,49.55,49.0,47.9,45.8,43.5,41.2,31.85
35.05,36.75,37.650000000000006,37.6,36.8,35.3,33.25,30.6,28.0,26.0,33.4,35.5,36.150000000000006,35.7,35.05,33.7,31.65,29.55,27.2,25.3,25.15,25.5,25.8,25.9,26.2,26.4,26.65,27.2,27.55,27.9,28.5,29.3,30.4,31.8,33.9,35.650000000000006,36.1,35.95,35.3,34.4,32.7,30.6,27.85,25.3,24.8,25.0,25.25,25.4,25.9,26.5,27.05,27.85,28.65,29.45,30.4,31.45,32.849999999999994,34.650000000000006,37.05,38.85,39.35,39.2,38.9,37.9,36.5,34.55,32.05,29.0,27.3,27.65,28.45,29.3,30.15,31.0,32.2,33.2,34.4,35.9,37.4,39.1,41.6,45.05,48.0,49.55,50.2,50.1,49.4,48.0,45.9,43.650000000000006,32.45
33.25,34.9,36.6,37.7,37.4,36.6,35.1,33.0,30.2,27.55,31.4,33.5,35.6,36.1,35.75,35.05,33.7,31.7,29.4,27.2,25.45,25.3,25.55,25.6,25.8,26.1,26.25,26.65,27.0,27.3,27.9,28.6,29.5,30.6,31.9,34.1,35.650000000000006,36.150000000000006,36.0,35.6,34.7,33.0,30.75,27.85,25.2,24.75,25.0,25.200000000000003,25.45,26.15,26.5,27.35,28.05,28.8,29.7,30.5,31.8,32.95,34.9,37.4,39.1,39.5,39.55,39.2,38.1,36.8,34.650000000000006,32.05,29.1,27.55,27.85,28.8,29.6,30.5,31.6,32.6,33.7,35.05,36.4,38.0,39.7,42.2,45.7,48.6,50.0,50.6,50.4,49.45,48.1,46.05,32.775000000000006
32.349999999999994,33.25,34.9,36.4,37.35,37.2,36.35,34.75,32.55,30.0,30.25,31.55,33.55,35.650000000000006,36.0,35.650000000000006,35.0,33.75,31.75,29.45,27.4,25.55,25.45,25.45,25.5,25.7,25.95,26.2,26.4,26.9,27.4,28.05,28.7,29.7,30.6,32.1,34.2,35.650000000000006,36.2,36.25,35.8,34.9,33.3,30.75,27.75,25.1,24.65,24.8,25.25,25.7,26.1,26.8,27.6,28.1,28.9,29.8,30.8,32.0,33.25,35.4,37.5,39.2,39.85,39.9,39.4,38.4,36.8,34.75,32.25,29.45,27.9,28.3,29.05,29.9,31.0,32.0,33.1,34.3,35.6,36.9,38.35,40.3,42.85,46.3,49.1,50.55,51.0,50.6,49.6,48.2,32.449999999999996
31.7,32.3,33.150000000000006,34.75,36.35,37.150000000000006,37.1,35.9,34.5,32.3,29.75,30.200000000000003,31.6,33.7,35.650000000000006,35.849999999999994,35.75,34.95,33.650000000000006,31.8,29.6,27.5,25.55,25.3,25.4,25.5,25.5,25.9,26.0,26.35,27.1,27.45,28.1,28.8,29.65,30.8,32.2,34.2,35.7,36.4,36.4,36.0,35.0,33.2,30.6,27.65,25.0,24.55,25.0,25.45,25.65,26.25,27.0,27.6,28.3,29.2,30.0,30.8,32.25,33.7,35.650000000000006,37.7,39.4,40.150000000000006,40.150000000000006,39.6,38.4,36.9,35.1,32.6,29.8,28.3,28.700000000000003,29.5,30.35,31.4,32.55,33.7,34.8,35.95,37.3,39.05,40.8,43.4,46.9,49.6,50.85,51.150000000000006,50.7,49.8,32.425
31.15,31.7,32.150000000000006,32.9,34.7,36.25,37.1,36.7,35.7,34.25,29.1,29.6,30.25,31.65,33.7,35.4,35.95,35.8,34.9,33.5,31.9,29.65,27.55,25.4,25.2,25.25,25.3,25.5,25.7,26.0,26.55,27.1,27.55,28.15,28.85,29.75,30.75,32.3,34.3,36.0,36.650000000000006,36.650000000000006,36.1,34.8,33.0,30.4,27.55,24.8,24.7,25.1,25.35,25.7,26.55,27.1,27.7,28.6,29.3,30.1,31.1,32.45,34.0,35.8,38.0,39.7,40.35,40.3,39.55,38.55,37.0,35.3,33.05,30.3,28.6,29.15,30.0,30.9,31.95,33.1,34.2,35.2,36.5,37.9,39.4,41.3,43.8,47.45,49.9,51.0,51.3,50.8,32.375
30.6,30.95,31.3,32.1,32.6,34.5,36.05,36.9,36.5,35.55,28.6,29.05,29.6,30.35,31.7,33.6,35.150000000000006,36.0,35.7,34.75,33.6,32.1,29.7,27.3,25.3,25.0,25.0,25.3,25.3,25.5,26.1,26.5,27.1,27.6,28.2,28.9,29.75,30.7,32.45,34.5,36.35,36.8,36.650000000000006,35.95,34.8,32.9,30.35,27.6,25.0,24.8,25.0,25.35,26.0,26.6,27.3,27.9,28.7,29.4,30.4,31.6,32.8,34.2,36.05,38.3,39.95,40.55,40.3,39.7,38.650000000000006,37.2,35.5,33.5,30.8,29.15,29.6,30.4,31.5,32.55,33.75,34.6,35.55,37.0,38.3,39.85,41.75,44.3,47.8,50.05,51.05,51.150000000000006,32.275000000000006
30.2,30.5,30.65,31.200000000000003,31.8,32.4,34.3,35.7,36.5,36.150000000000006,28.0,28.5,29.0,29.75,30.1,31.7,33.4,35.3,36.05,35.650000000000006,34.95,33.8,32.150000000000006,29.65,27.2,25.2,24.8,25.0,25.1,25.1,25.7,26.2,26.6,27.1,27.6,28.3,28.85,29.75,30.8,32.6,34.8,36.5,37.0,36.6,35.95,34.5,32.7,30.3,27.9,25.1,24.7,25.0,25.6,26.1,26.8,27.3,28.0,28.7,29.65,30.8,32.0,32.9,34.3,36.4,38.7,40.2,40.5,40.4,39.650000000000006,38.85,37.4,36.0,34.0,31.3,29.6,29.9,31.0,32.0,33.1,34.1,34.849999999999994,36.05,37.35,38.7,40.25,42.1,44.6,47.8,50.2,50.9,32.0
29.9,30.1,30.3,30.55,31.0,31.4,32.3,34.05,35.5,36.25,27.5,28.05,28.5,29.1,29.55,29.9,31.6,33.7,35.45,36.150000000000006,35.8,35.25,33.8,31.85,29.6,27.1,25.15,24.8,24.8,24.85,25.3,25.8,26.3,26.65,27.15,27.75,28.2,28.9,29.9,31.1,32.7,35.0,36.7,36.8,36.650000000000006,35.849999999999994,34.45,32.75,30.55,27.8,25.25,24.7,25.3,25.75,26.25,26.85,27.4,28.2,29.1,30.1,31.05,32.1,33.150000000000006,34.7,36.7,38.95,40.25,40.650000000000006,40.5,40.1,39.2,38.05,36.4,34.4,31.85,30.0,30.5,31.6,32.55,33.4,34.3,35.3,36.5,37.7,39.1,40.650000000000006,42.55,44.7,47.9,50.2,31.725
