day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
66.9,65.1,62.6,60.1,58.6,58.6,58.5,58.4,58.4,58.6,58.9,59.1,59.2,59.0,59.0,59.3,59.9,60.8,61.9,62.5,62.5,62.3,61.6,60.2,58.3,55.8,53.1,51.0,49.9,50.0,50.0,50.0,49.7,50.0,50.3,50.6,50.8,50.7,50.8,51.3,51.9,52.2,53.3,54.2,54.3,53.8,52.8,51.6,49.8,47.6,45.4,43.5,43.1,42.9,42.3,42.0,41.9,41.9,41.9,42.2,42.4,42.7,43.0,43.3,43.6,44.1,44.8,45.9,46.3,45.7,44.7,43.3,41.3,39.5,38.1,36.8,36.2,35.8,35.7,36.0,35.6,35.7,35.5,35.4,35.4,35.4,35.9,36.5,37.3,38.0,38.4
68.2,66.7,64.8,62.1,60.0,58.5,58.3,58.1,58.1,58.2,58.4,58.7,58.6,58.5,58.3,58.6,59.2,59.6,60.5,61.6,62.2,62.5,62.1,61.1,59.7,57.7,55.2,52.7,50.7,49.8,49.8,49.7,49.4,49.7,49.8,50.0,50.1,50.2,50.3,50.5,51.0,51.4,52.1,53.1,53.9,53.9,53.5,52.6,51.2,49.4,47.2,45.0,43.1,42.7,42.1,41.7,41.7,41.5,41.3,41.7,42.1,42.2,42.4,42.7,42.9,43.4,43.9,44.9,45.9,45.9,45.4,44.5,42.6,41.0,39.4,37.5,36.2,35.8,35.5,35.7,35.4,35.2,35.1,35.0,34.9,35.0,35.4,35.9,36.9,37.4,37.9
69.1,68.0,66.4,64.3,62.0,59.8,58.2,57.9,57.8,57.9,58.0,58.2,58.1,57.9,57.8,57.9,58.4,58.8,59.3,60.2,61.2,62.2,62.4,61.6,60.6,59.0,57.1,54.8,52.3,50.5,49.7,49.5,49.1,49.4,49.5,49.5,49.5,49.5,49.8,50.0,50.3,50.6,51.2,51.8,52.8,53.5,53.6,53.3,52.3,50.8,49.1,46.8,44.6,42.8,42.0,41.5,41.4,41.2,40.9,41.2,41.5,41.9,41.9,42.1,42.3,42.7,43.2,44.0,44.9,45.5,45.7,45.2,43.8,42.3,40.8,38.7,36.9,35.8,35.5,35.5,35.0,35.0,34.6,34.5,34.6,34.5,35.1,35.5,36.3,37.0,37.3
69.5,68.8,67.7,65.9,64.2,61.7,59.4,57.8,57.6,57.6,57.7,57.7,57.7,57.4,57.2,57.4,57.8,58.0,58.5,59.0,59.8,61.3,62.0,61.8,61.1,60.0,58.4,56.7,54.5,52.2,50.3,49.4,49.0,49.1,49.1,49.2,49.0,48.9,49.2,49.5,49.7,49.9,50.4,51.0,51.5,52.4,53.1,53.4,53.0,51.9,50.5,48.7,46.4,44.2,42.0,41.4,41.2,41.0,40.6,40.8,41.1,41.4,41.6,41.6,41.7,42.1,42.5,43.3,44.0,44.5,45.3,45.5,44.5,43.4,42.1,40.2,38.1,36.4,35.5,35.4,34.9,34.6,34.4,34.1,34.1,34.2,34.6,35.2,36.0,36.4,36.9
69.4,69.1,68.4,67.2,65.8,63.8,61.4,59.0,57.5,57.4,57.4,57.3,57.2,56.9,56.7,56.8,57.2,57.4,57.8,58.1,58.7,59.9,61.1,61.4,61.3,60.5,59.4,58.1,56.4,54.3,51.9,50.0,49.0,49.0,48.8,48.8,48.7,48.4,48.7,48.9,49.1,49.3,49.7,50.2,50.7,51.1,52.0,52.9,53.1,52.6,51.6,50.1,48.2,45.9,43.4,41.4,41.1,40.8,40.4,40.5,40.7,40.9,41.2,41.3,41.2,41.6,41.9,42.6,43.3,43.6,44.3,45.1,44.8,44.2,43.2,41.5,39.6,37.7,36.1,35.4,34.8,34.5,34.0,33.9,33.7,33.8,34.3,34.8,35.6,36.0,36.4
68.9,69.0,68.7,67.9,67.0,65.5,63.4,61.0,58.7,57.2,57.2,57.1,56.8,56.4,56.3,56.3,56.6,56.8,57.1,57.4,57.8,58.8,59.6,60.5,60.9,60.7,59.9,59.0,57.8,56.2,53.9,51.5,49.5,49.0,48.7,48.5,48.3,48.1,48.2,48.5,48.5,48.7,49.1,49.5,49.9,50.3,50.7,51.8,52.6,52.7,52.3,51.1,49.6,47.7,45.2,42.8,41.1,40.7,40.2,40.3,40.5,40.5,40.6,40.8,40.9,41.0,41.4,42.0,42.6,43.0,43.4,44.1,44.5,44.5,43.9,42.5,40.9,39.3,37.4,35.9,34.7,34.3,33.8,33.5,33.4,33.3,33.8,34.5,35.2,35.6,35.9
68.0,68.5,68.6,68.2,67.8,66.7,65.1,63.1,60.7,58.4,57.0,56.8,56.5,56.0,55.7,55.8,56.1,56.3,56.6,56.7,57.1,57.7,58.6,59.2,60.0,60.4,60.1,59.5,58.8,57.6,55.8,53.4,51.0,49.5,48.7,48.4,47.9,47.8,47.9,47.9,48.1,48.2,48.5,48.9,49.2,49.5,49.9,50.5,51.5,52.2,52.4,51.7,50.5,49.0,47.0,44.6,42.4,40.7,40.2,40.1,40.2,40.2,40.3,40.3,40.4,40.7,40.9,41.4,42.0,42.3,42.8,43.2,43.4,44.2,44.3,43.2,42.0,40.6,38.8,37.2,35.2,34.2,33.7,33.3,33.0,33.1,33.4,34.0,34.8,35.2,35.6
66.7,67.7,68.1,68.1,68.1,67.5,66.3,64.9,62.8,60.3,58.2,56.6,56.3,55.7,55.3,55.3,55.6,55.6,56.0,56.1,56.4,56.9,57.5,58.1,58.6,59.4,59.7,59.8,59.3,58.6,57.2,55.3,53.1,51.0,49.2,48.4,47.8,47.4,47.5,47.7,47.6,47.7,47.9,48.3,48.6,48.8,49.2,49.7,50.2,51.1,51.9,51.8,51.1,50.0,48.4,46.3,44.1,41.9,40.2,40.1,40.1,40.0,40.0,39.9,40.0,40.2,40.6,40.9,41.3,41.7,42.2,42.5,42.6,43.2,43.9,43.6,42.7,41.7,40.2,38.6,36.5,34.7,33.6,33.1,32.8,32.8,33.2,33.7,34.4,34.8,35.2
65.3,66.3,67.3,67.6,68.1,67.8,67.0,66.1,64.5,62.4,60.0,57.7,56.1,55.5,55.0,54.9,55.1,55.2,55.4,55.5,55.7,56.3,56.8,57.1,57.5,58.1,58.8,59.3,59.5,59.1,58.1,56.6,54.9,53.0,50.7,48.8,47.8,47.3,47.2,47.3,47.3,47.1,47.5,47.7,47.9,48.2,48.5,49.0,49.4,49.9,50.8,51.3,51.3,50.7,49.4,47.7,45.8,43.5,41.4,40.1,40.1,39.8,39.7,39.6,39.6,39.7,40.2,40.6,40.8,41.1,41.6,41.9,42.0,42.5,42.9,43.2,43.1,42.4,41.3,39.9,37.8,35.9,34.2,33.0,32.6,32.6,32.8,33.4,34.0,34.3,34.7
64.4,65.0,66.0,66.7,67.5,67.7,67.4,66.8,65.7,64.2,62.1,59.4,57.1,55.3,54.8,54.6,54.6,54.6,54.9,54.9,55.2,55.7,56.1,56.4,56.6,57.0,57.4,58.5,59.0,59.2,58.5,57.6,56.3,54.8,52.6,50.3,48.2,47.3,47.0,47.0,47.0,46.8,47.0,47.3,47.4,47.6,47.9,48.3,48.7,49.1,49.5,50.2,50.7,50.8,50.0,48.7,47.2,45.2,43.0,41.3,40.2,39.8,39.6,39.3,39.3,39.3,39.7,40.2,40.4,40.6,41.0,41.3,41.4,41.9,42.2,42.3,42.8,42.8,42.0,41.0,39.1,37.3,35.4,33.6,32.5,32.5,32.6,33.1,33.7,34.0,34.3
63.7,64.2,64.7,65.5,66.7,67.2,67.3,67.2,66.4,65.3,63.9,61.5,58.9,56.3,54.6,54.3,54.3,54.2,54.3,54.4,54.6,55.1,55.5,55.8,55.9,56.1,56.4,57.0,58.1,58.8,58.7,57.9,57.3,56.2,54.4,52.2,49.6,47.7,47.0,46.8,46.6,46.5,46.6,46.7,47.0,47.1,47.2,47.7,48.1,48.4,48.8,49.0,49.6,50.3,50.2,49.4,48.2,46.6,44.7,42.9,41.3,39.9,39.5,39.1,39.0,39.0,39.3,39.7,40.0,40.3,40.5,40.6,40.8,41.2,41.5,41.5,41.8,42.4,42.4,41.7,40.2,38.5,36.7,34.8,33.1,32.4,32.5,32.9,33.4,33.7,33.9
62.9,63.5,63.8,64.2,65.3,66.3,66.8,67.0,66.7,66.0,65.0,63.3,60.9,58.1,55.6,54.1,54.0,53.9,53.9,53.8,54.0,54.4,54.8,55.1,55.3,55.4,55.5,56.1,56.8,57.9,58.2,58.1,57.8,57.1,55.8,53.9,51.5,49.2,47.4,46.7,46.4,46.2,46.4,46.3,46.4,46.6,46.7,47.1,47.5,47.8,48.1,48.2,48.5,49.1,49.6,49.5,48.9,47.5,46.1,44.6,42.9,41.0,39.6,39.2,38.8,38.7,39.0,39.2,39.6,39.9,40.2,40.1,40.1,40.7,40.9,40.9,41.1,41.5,42.0,42.1,41.0,39.5,37.9,36.1,34.2,32.9,32.4,32.8,33.2,33.3,33.7
62.3,62.7,63.1,63.4,64.1,64.9,65.9,66.5,66.6,66.3,65.7,64.4,62.6,60.1,57.5,55.2,53.8,53.5,53.6,53.4,53.5,53.9,54.2,54.4,54.7,54.7,54.8,55.1,55.8,56.5,57.3,57.6,57.9,57.5,56.7,55.3,53.2,51.0,48.8,47.1,46.4,46.1,46.0,46.0,46.0,46.1,46.2,46.6,46.9,47.2,47.5,47.6,47.7,48.0,48.5,48.9,49.0,48.2,47.1,46.0,44.5,42.6,40.7,39.2,38.9,38.6,38.8,39.0,39.1,39.4,39.8,39.8,39.7,40.1,40.2,40.3,40.4,40.8,41.2,41.7,41.3,40.3,38.9,37.3,35.5,34.1,32.9,32.7,33.0,33.1,33.3
61.8,62.1,62.4,62.8,63.3,63.7,64.6,65.6,66.1,66.2,66.1,65.1,63.7,61.8,59.5,57.1,54.9,53.3,53.3,53.1,53.1,53.5,53.7,53.8,54.0,54.1,54.2,54.4,54.8,55.6,56.0,56.8,57.4,57.6,57.1,56.3,54.6,52.8,50.7,48.6,46.7,46.0,45.9,45.7,45.7,45.6,45.7,46.2,46.5,46.6,46.9,47.0,47.2,47.2,47.3,47.8,48.4,48.4,47.8,46.9,45.9,44.2,42.2,40.3,39.0,38.6,38.6,38.8,38.8,39.0,39.4,39.4,39.3,39.6,39.7,39.7,39.9,40.2,40.4,40.8,41.0,40.7,39.7,38.4,36.8,35.4,34.1,33.2,32.9,32.9,33.1
61.2,61.6,61.8,62.1,62.7,63.0,63.3,64.3,65.2,65.8,66.0,65.5,64.4,62.9,61.2,59.2,56.7,54.3,53.0,52.8,52.9,53.0,53.2,53.2,53.3,53.4,53.6,53.8,54.2,54.6,55.1,55.5,56.6,57.2,57.2,56.7,55.6,54.1,52.4,50.5,48.2,46.3,45.8,45.5,45.3,45.4,45.3,45.6,46.0,46.2,46.3,46.4,46.5,46.6,46.5,46.8,47.4,47.8,48.0,47.7,46.9,45.5,43.8,41.8,40.0,38.7,38.7,38.6,38.5,38.7,38.9,38.9,39.0,39.3,39.2,39.2,39.3,39.7,39.9,40.1,40.2,40.5,40.1,39.2,37.9,36.7,35.4,34.4,33.4,32.7,32.9
