day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
73.2,68.5,63.2,57.5,52.2,50.2,50.5,50.8,51.4,52.2,53.1,53.7,54.5,55.6,57.0,59.2,61.5,65.5,71.4,74.9,76.2,76.1,75.0,71.6,67.6,63.0,58.2,53.0,48.3,48.1,48.2,48.5,49.0,49.5,49.8,50.6,51.4,52.6,54.0,55.5,57.4,60.0,64.5,68.0,69.0,68.4,66.8,64.3,60.7,56.0,50.8,45.6,43.1,43.6,44.0,44.4,44.7,45.3,45.9,46.4,47.3,47.9,48.6,49.6,51.1,53.2,56.4,59.9,60.9,60.2,58.7,56.1,52.8,49.1,44.9,41.4,40.5,41.1,41.4,41.8,42.3,42.7,42.9,43.2,43.7,44.3,45.5,46.2,47.7,49.5,52.0
77.4,73.4,68.6,63.0,57.5,51.8,50.0,50.3,50.7,51.3,52.2,52.8,53.4,54.4,55.7,57.2,59.1,61.4,65.2,71.1,74.8,76.2,76.0,74.7,71.3,67.6,63.1,58.3,52.8,48.1,47.6,47.8,48.3,48.9,49.3,49.7,50.3,51.3,52.5,53.7,55.1,56.9,59.4,63.8,67.6,68.7,68.2,66.7,64.1,60.2,55.5,50.4,45.5,43.3,43.4,44.0,44.3,44.6,45.2,45.6,46.3,47.0,47.4,48.2,49.3,50.9,53.0,56.1,59.8,60.7,59.9,58.3,55.7,52.7,48.9,44.8,41.2,40.7,41.1,41.5,41.9,42.1,42.4,42.8,43.0,43.8,44.4,45.4,46.0,47.5,49.3
80.2,77.5,73.5,68.4,62.9,57.1,51.5,49.8,50.2,50.7,51.4,51.9,52.5,53.2,54.4,55.8,57.1,59.0,61.2,64.9,71.0,74.7,76.2,75.6,74.3,71.2,67.6,63.2,58.0,52.5,47.6,47.3,47.7,48.2,48.6,49.1,49.4,50.2,51.2,52.2,53.3,54.7,56.3,58.8,63.3,67.2,68.4,68.1,66.6,63.6,59.7,55.1,50.1,45.6,43.0,43.3,43.9,44.2,44.5,44.9,45.6,45.9,46.5,47.0,47.9,49.1,50.7,52.8,56.0,59.7,60.4,59.6,57.8,55.4,52.5,48.7,44.6,41.3,40.7,41.2,41.5,41.7,41.9,42.3,42.6,43.1,43.9,44.3,45.1,45.8,47.3
80.9,80.3,77.6,73.3,68.2,62.6,56.8,51.2,49.8,50.2,50.8,51.2,51.6,52.3,53.3,54.5,55.7,57.0,58.8,60.9,64.7,70.7,74.7,76.0,75.4,74.1,71.3,67.8,62.9,57.5,51.9,47.3,47.2,47.6,47.9,48.4,48.8,49.3,50.2,50.9,51.8,52.9,54.1,55.9,58.4,63.1,66.9,68.3,67.9,66.1,63.1,59.3,54.7,50.1,45.2,43.0,43.2,43.8,44.0,44.2,44.9,45.3,45.6,46.0,46.7,47.8,48.9,50.7,52.7,55.9,59.4,60.0,59.2,57.6,55.2,52.3,48.6,44.6,41.3,40.8,41.2,41.3,41.4,41.8,42.1,42.7,43.2,43.8,44.1,44.8,45.6
81.0,81.0,80.3,77.3,73.0,67.9,62.3,56.6,51.0,49.8,50.3,50.6,50.9,51.3,52.4,53.4,54.4,55.6,56.9,58.4,60.8,64.5,70.7,74.5,75.8,75.3,74.2,71.5,67.4,62.4,57.0,51.5,47.1,47.1,47.4,47.7,48.2,48.6,49.3,50.0,50.6,51.3,52.4,53.7,55.5,58.3,62.8,66.8,68.2,67.5,65.6,62.7,58.9,54.4,49.7,45.1,42.8,43.2,43.7,43.7,44.2,44.6,44.8,45.2,45.8,46.6,47.7,48.9,50.5,52.5,55.7,59.1,59.7,58.8,57.4,55.0,52.2,48.4,44.5,41.3,40.9,41.0,41.0,41.3,41.5,42.2,42.8,43.1,43.5,43.8,44.6
79.6,81.0,81.0,79.9,76.9,72.7,67.6,62.1,56.4,50.9,49.8,50.1,50.3,50.7,51.4,52.4,53.3,54.3,55.5,56.6,58.4,60.6,64.4,70.4,74.3,75.7,75.5,74.4,71.1,67.0,61.9,56.6,51.2,47.0,46.8,47.2,47.5,48.0,48.6,49.1,49.6,50.1,50.8,52.1,53.4,55.4,58.1,62.7,66.7,67.7,67.0,65.2,62.2,58.4,54.0,49.6,44.9,42.7,43.1,43.2,43.7,44.0,44.2,44.5,44.9,45.7,46.6,47.7,48.7,50.4,52.3,55.3,58.8,59.4,58.6,57.2,54.9,52.0,48.2,44.5,41.4,40.7,40.8,40.9,41.1,41.8,42.4,42.7,42.8,43.2,43.6
76.3,79.6,81.0,80.5,79.5,76.6,72.4,67.4,61.9,56.1,50.9,49.7,49.9,50.1,50.8,51.5,52.3,53.2,54.2,55.1,56.5,58.2,60.6,64.2,70.2,74.2,75.9,75.7,74.1,70.8,66.6,61.5,56.3,51.0,46.7,46.6,46.9,47.3,48.0,48.4,48.7,49.2,49.7,50.6,51.8,53.2,55.3,58.1,62.5,66.2,67.1,66.5,64.6,61.7,58.1,53.8,49.4,44.7,42.7,42.7,43.3,43.5,43.6,43.8,44.2,44.9,45.8,46.6,47.4,48.5,50.1,51.8,55.0,58.5,59.2,58.4,57.0,54.6,51.7,48.1,44.5,41.2,40.5,40.8,40.7,41.3,41.9,42.2,42.4,42.6,43.0
70.5,76.3,79.7,80.5,80.0,79.1,76.2,72.3,67.2,61.4,55.9,50.6,49.4,49.6,50.2,50.8,51.5,52.2,53.1,53.8,55.0,56.3,58.1,60.4,64.0,70.1,74.4,76.0,75.4,73.7,70.4,66.1,61.1,56.0,50.8,46.5,46.3,46.7,47.3,47.8,47.9,48.2,48.7,49.4,50.2,51.6,53.2,55.3,57.9,62.0,65.7,66.7,65.9,64.0,61.3,57.8,53.7,49.2,44.6,42.3,42.7,43.0,43.1,43.3,43.5,44.3,45.0,45.8,46.3,47.2,48.3,49.7,51.7,54.8,58.3,58.9,58.3,56.7,54.3,51.6,48.0,44.3,40.9,40.4,40.5,41.0,41.4,41.7,41.9,42.1,42.3
64.8,70.4,76.3,79.2,79.9,79.6,78.8,76.2,72.0,66.7,61.0,55.5,50.2,49.1,49.7,50.2,50.8,51.4,52.2,52.7,53.7,54.8,56.3,58.0,60.4,64.0,70.4,74.5,75.7,75.1,73.3,69.9,65.8,60.9,55.8,50.5,46.2,46.1,46.7,47.1,47.3,47.4,47.7,48.5,49.1,50.2,51.6,53.1,55.2,57.5,61.5,65.2,66.0,65.3,63.6,61.0,57.7,53.5,49.1,44.2,42.3,42.4,42.7,42.7,43.0,43.6,44.4,45.0,45.5,46.1,47.0,47.9,49.6,51.6,54.7,58.1,58.9,58.0,56.4,54.2,51.4,47.8,44.1,40.7,40.1,40.7,41.0,41.2,41.4,41.6,41.8
61.9,64.8,70.3,75.8,78.7,79.4,79.3,78.7,75.9,71.4,66.1,60.5,55.1,49.9,49.2,49.7,50.2,50.7,51.3,51.8,52.7,53.5,54.8,56.2,57.9,60.4,64.1,70.4,74.2,75.3,74.6,72.9,69.4,65.5,60.7,55.6,50.2,45.9,46.2,46.5,46.7,46.8,47.0,47.6,48.3,49.1,50.2,51.5,52.9,54.8,57.2,61.1,64.5,65.5,64.8,63.3,60.9,57.4,53.3,48.6,44.1,42.0,42.1,42.3,42.5,43.1,43.7,44.4,44.7,45.3,45.8,46.6,47.8,49.5,51.4,54.5,58.0,58.6,57.7,56.2,53.9,51.2,47.7,43.9,40.4,40.3,40.7,40.9,41.0,41.1,41.3
59.7,62.0,64.8,69.9,75.3,78.3,79.1,79.4,78.5,75.3,70.7,65.5,60.2,54.9,49.9,49.2,49.7,50.1,50.6,51.0,51.8,52.6,53.5,54.7,56.1,57.9,60.5,64.1,70.0,73.9,74.9,74.2,72.4,69.2,65.3,60.5,55.4,49.9,46.0,46.0,46.1,46.2,46.4,46.7,47.3,48.3,49.1,50.1,51.3,52.6,54.4,56.8,60.5,64.0,65.0,64.5,63.1,60.6,57.3,52.9,48.5,43.7,41.7,41.8,42.1,42.6,43.2,43.6,44.1,44.5,45.0,45.4,46.5,47.7,49.4,51.2,54.4,57.7,58.2,57.4,55.9,53.6,51.1,47.5,43.6,40.6,40.4,40.5,40.7,40.7,40.8
57.8,59.7,61.9,64.6,69.4,74.9,78.0,79.1,79.1,77.9,74.5,69.8,65.0,60.2,54.9,49.9,49.1,49.6,50.0,50.3,51.0,51.7,52.5,53.4,54.6,56.1,58.1,60.4,63.8,69.6,73.4,74.4,73.8,72.1,69.0,65.1,60.4,55.2,49.8,45.7,45.7,45.6,45.9,46.2,46.6,47.3,48.3,49.0,49.9,51.0,52.4,54.1,56.4,60.0,63.6,64.7,64.4,62.9,60.4,56.9,52.7,48.1,43.4,41.5,41.7,42.2,42.7,43.1,43.4,43.8,44.3,44.6,45.3,46.5,47.7,49.2,51.2,54.2,57.2,57.8,57.0,55.7,53.5,50.8,47.2,43.7,40.5,40.2,40.4,40.4,40.4
56.2,57.7,59.6,61.8,64.2,68.9,74.7,77.9,78.8,78.6,77.1,73.6,69.3,65.1,60.3,54.9,49.8,49.0,49.5,49.7,50.4,51.0,51.7,52.4,53.3,54.6,56.2,58.0,60.2,63.4,69.1,73.0,73.9,73.5,71.9,68.8,64.9,60.2,54.9,49.5,45.4,45.1,45.2,45.7,46.0,46.6,47.3,48.1,48.8,49.5,50.8,52.1,53.9,56.0,59.6,63.4,64.6,64.3,62.7,60.0,56.5,52.2,47.6,43.0,41.2,41.7,42.4,42.6,42.9,43.2,43.6,43.9,44.6,45.4,46.5,47.4,49.2,51.1,53.9,57.0,57.5,56.8,55.5,53.3,50.6,47.2,43.7,40.3,40.0,40.1,40.1
55.0,56.2,57.6,59.6,61.4,63.8,68.7,74.5,77.7,78.2,77.8,76.2,73.0,69.3,65.2,60.3,54.8,49.6,48.9,49.2,49.8,50.3,50.9,51.5,52.4,53.3,54.7,56.1,57.8,59.8,63.0,68.6,72.5,73.6,73.4,71.7,68.5,64.7,59.9,54.5,49.0,44.8,44.7,45.2,45.6,45.9,46.6,47.2,47.9,48.5,49.3,50.5,52.0,53.5,55.7,59.4,63.2,64.5,64.0,62.3,59.6,56.1,51.8,47.2,42.6,41.3,41.9,42.3,42.3,42.6,42.9,43.3,43.9,44.7,45.4,46.3,47.4,49.0,50.9,53.7,56.6,57.2,56.6,55.3,53.1,50.6,47.2,43.5,40.1,39.7,39.7
