day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
45.7,41.5,37.9,37.6,37.8,38.0,38.4,38.5,38.9,39.6,44.4,40.9,38.0,38.2,38.9,39.5,39.9,40.4,41.0,41.8,42.7,43.4,44.5,45.6,47.3,49.2,51.7,55.2,57.8,58.3,57.5,55.8,53.5,51.0,47.6,43.8,40.8,40.6,41.1,41.6,42.0,42.7,43.3,44.2,45.1,46.0,47.2,48.5,50.3,52.6,55.4,59.6,61.6,61.9,60.9,59.3,57.0,54.1,50.5,46.3,42.3,40.7,41.2,41.5,41.9,42.5,43.3,44.0,44.8,45.9,47.3,48.7,50.2,52.1,55.3,58.6,60.6,61.7,61.9,61.0,59.4,56.9,53.5,49.8,46.1,43.1,43.0,43.5,44.1
49.2,45.5,41.2,37.7,37.5,37.5,38.1,38.1,38.2,39.0,48.1,44.7,41.0,38.4,38.7,39.1,39.6,39.9,40.5,41.3,42.0,42.7,43.4,44.6,45.8,47.4,49.3,51.9,55.5,58.1,58.4,57.5,56.0,54.0,51.1,47.7,44.0,40.8,40.7,41.1,41.7,42.2,42.8,43.5,44.2,45.2,46.1,47.3,48.6,50.5,52.8,55.4,59.7,61.4,61.6,60.8,59.2,57.0,54.0,50.4,46.4,42.4,40.7,41.1,41.5,41.9,42.7,43.3,44.1,45.0,46.2,47.3,48.6,50.2,52.2,55.4,58.9,61.0,62.0,62.1,61.3,59.6,57.1,53.7,49.9,46.3,43.2,43.1,43.6
52.1,49.0,45.2,41.0,37.5,37.3,37.7,37.8,37.8,38.3,51.2,48.2,44.7,41.3,38.8,38.8,39.2,39.6,40.0,40.8,41.6,42.0,42.8,43.6,44.7,45.8,47.4,49.5,52.1,55.7,58.1,58.4,57.7,56.4,54.2,51.3,47.9,44.2,41.0,40.7,41.2,41.9,42.3,43.0,43.4,44.2,45.2,46.2,47.4,48.8,50.6,52.7,55.4,59.4,61.1,61.5,60.7,59.2,56.9,54.0,50.4,46.5,42.5,40.7,41.0,41.5,42.1,42.7,43.4,44.4,45.2,46.3,47.3,48.7,50.3,52.4,55.7,59.3,61.3,62.3,62.5,61.6,59.8,57.4,53.8,50.0,46.5,43.3,43.2
54.1,52.0,48.9,45.0,40.8,37.3,37.4,37.4,37.5,37.9,53.6,51.3,48.2,44.8,41.7,38.9,38.9,39.2,39.7,40.3,41.1,41.6,42.2,42.9,43.7,44.7,45.7,47.5,49.7,52.2,55.8,58.1,58.5,58.1,56.7,54.5,51.6,48.0,44.3,41.1,40.9,41.4,42.1,42.5,42.9,43.5,44.3,45.3,46.3,47.6,49.0,50.6,52.7,55.2,59.2,61.0,61.4,60.6,59.1,56.8,53.9,50.4,46.6,42.5,40.6,41.0,41.6,42.1,42.7,43.6,44.6,45.3,46.3,47.4,48.8,50.4,52.5,56.0,59.6,61.6,62.7,62.7,61.9,60.1,57.4,53.9,50.3,46.6,43.5
55.3,54.1,51.8,48.7,44.9,40.6,37.4,37.2,37.2,37.7,55.1,53.7,51.3,48.2,45.2,41.9,39.0,39.0,39.4,39.9,40.5,41.1,41.7,42.3,43.1,43.7,44.6,45.8,47.7,49.8,52.3,55.8,58.2,58.8,58.4,56.9,54.6,51.6,48.1,44.4,41.3,41.0,41.6,42.2,42.4,42.9,43.6,44.4,45.3,46.5,47.8,49.0,50.5,52.5,55.1,59.1,60.8,61.2,60.5,59.0,56.8,53.9,50.5,46.6,42.5,40.7,41.2,41.6,42.2,42.9,43.8,44.6,45.4,46.4,47.5,49.0,50.6,52.8,56.3,59.9,61.9,63.0,63.0,62.1,60.2,57.6,54.1,50.4,46.7
55.8,55.4,54.0,51.8,48.6,44.7,40.7,37.3,37.0,37.3,55.8,55.3,53.7,51.3,48.5,45.4,41.9,39.0,39.2,39.6,40.2,40.5,41.1,41.9,42.5,43.0,43.6,44.7,46.0,47.8,49.8,52.3,56.0,58.5,59.1,58.6,57.0,54.7,51.7,48.3,44.7,41.4,41.2,41.7,42.1,42.4,43.0,43.7,44.4,45.5,46.7,47.8,48.9,50.4,52.4,55.0,58.9,60.7,61.1,60.5,59.0,56.8,54.0,50.6,46.6,42.6,40.9,41.1,41.7,42.4,43.1,43.8,44.8,45.5,46.5,47.6,49.1,50.8,53.1,56.6,60.2,62.2,63.3,63.2,62.2,60.4,57.8,54.3,50.5
55.1,55.9,55.4,54.1,51.7,48.5,44.7,40.5,37.1,37.1,55.3,56.1,55.2,53.7,51.6,48.8,45.4,41.9,39.3,39.4,39.9,40.2,40.6,41.3,42.0,42.4,42.9,43.7,44.8,46.0,47.8,49.9,52.5,56.2,58.7,59.3,58.6,57.0,54.8,51.9,48.5,44.9,41.6,41.2,41.6,42.0,42.4,43.0,43.7,44.6,45.7,46.6,47.7,48.9,50.3,52.4,54.9,58.8,60.6,61.1,60.5,58.9,56.7,54.0,50.5,46.6,42.8,40.8,41.2,41.9,42.5,43.1,44.0,44.8,45.6,46.7,47.8,49.3,51.0,53.3,56.9,60.5,62.6,63.4,63.3,62.5,60.6,58.0,54.4
51.9,55.1,55.9,55.5,54.1,51.6,48.6,44.6,40.3,37.2,52.4,55.6,56.0,55.2,53.9,51.7,48.8,45.3,42.1,39.4,39.6,39.8,40.2,40.7,41.5,42.0,42.4,43.0,43.8,44.9,46.0,47.9,50.2,52.7,56.5,59.0,59.4,58.6,57.2,55.0,52.2,48.8,45.2,41.7,41.1,41.5,42.1,42.5,43.1,43.9,44.9,45.7,46.5,47.7,48.8,50.2,52.1,54.7,58.6,60.6,61.0,60.2,58.8,56.7,53.9,50.5,46.7,42.8,40.9,41.5,42.1,42.5,43.3,44.1,44.9,45.7,46.8,48.0,49.5,51.2,53.4,57.1,60.8,62.6,63.5,63.5,62.7,60.7,57.9
49.0,51.9,55.1,56.0,55.5,54.0,51.7,48.4,44.3,40.3,49.1,52.6,55.6,56.1,55.4,54.1,51.8,48.7,45.4,42.2,39.6,39.6,39.8,40.3,40.9,41.3,41.9,42.5,43.1,43.9,44.8,46.2,48.2,50.3,52.9,56.8,59.0,59.5,58.8,57.4,55.2,52.4,49.0,45.4,41.7,41.0,41.5,42.0,42.6,43.3,44.1,44.8,45.7,46.5,47.6,48.7,50.1,51.9,54.6,58.6,60.4,60.7,60.1,58.8,56.6,53.9,50.5,46.8,43.0,41.1,41.7,42.0,42.8,43.4,44.2,45.0,45.9,47.0,48.1,49.7,51.3,53.6,57.3,60.9,62.8,63.7,63.7,62.8,60.7
46.8,48.9,52.0,55.2,56.1,55.5,54.0,51.5,48.1,44.3,46.8,49.3,52.7,55.6,56.2,55.6,54.1,51.7,48.7,45.5,42.4,39.6,39.5,40.0,40.5,40.9,41.2,42.0,42.5,43.1,43.8,45.1,46.5,48.4,50.4,53.0,56.8,59.1,59.5,59.1,57.7,55.4,52.6,49.3,45.6,41.7,41.1,41.5,42.2,42.8,43.5,44.0,44.8,45.6,46.5,47.5,48.6,49.9,51.8,54.5,58.4,60.1,60.6,60.1,58.6,56.5,53.9,50.7,47.0,43.3,41.3,41.6,42.2,42.9,43.5,44.4,45.2,46.1,47.1,48.3,49.8,51.4,53.8,57.4,61.0,63.0,63.8,63.8,62.8
45.1,46.7,48.9,52.0,55.3,56.1,55.6,53.9,51.2,48.1,45.1,46.9,49.4,52.8,55.8,56.5,55.7,54.1,51.6,48.8,45.7,42.4,39.5,39.7,40.1,40.4,40.7,41.5,42.0,42.5,43.0,44.1,45.4,46.7,48.5,50.5,53.1,56.9,59.2,59.8,59.3,57.9,55.6,53.0,49.5,45.6,41.7,41.0,41.6,42.4,43.0,43.4,44.0,44.7,45.6,46.3,47.3,48.4,49.8,51.6,54.4,58.1,59.9,60.4,59.9,58.4,56.5,54.0,50.9,47.3,43.5,41.2,41.8,42.4,43.0,43.7,44.5,45.4,46.1,47.4,48.4,49.8,51.5,53.8,57.5,61.2,63.0,63.9,63.7
43.9,44.9,46.6,48.9,52.1,55.4,56.2,55.5,53.6,51.2,43.8,45.2,47.1,49.6,53.1,56.0,56.6,55.7,54.0,51.7,48.9,45.7,42.4,39.6,39.8,40.0,40.3,41.0,41.5,42.0,42.4,43.3,44.4,45.6,46.6,48.6,50.6,53.2,57.1,59.5,60.1,59.5,58.1,56.0,53.2,49.6,45.7,41.7,41.2,41.9,42.6,43.0,43.4,44.0,44.7,45.3,46.2,47.1,48.2,49.7,51.5,54.2,58.0,59.7,60.2,59.7,58.3,56.6,54.3,51.2,47.5,43.6,41.5,42.0,42.5,43.2,43.9,44.8,45.4,46.4,47.4,48.4,49.9,51.6,53.9,57.7,61.2,63.1,63.8
42.9,43.7,44.8,46.7,48.9,52.2,55.5,56.1,55.2,53.6,42.7,43.9,45.4,47.2,49.8,53.3,56.2,56.6,55.6,54.1,51.9,49.0,45.8,42.6,39.8,39.8,39.9,40.6,41.0,41.4,41.9,42.6,43.7,44.6,45.5,46.7,48.7,50.7,53.3,57.4,59.7,60.4,59.7,58.4,56.2,53.4,49.8,45.8,41.9,41.5,42.1,42.5,43.0,43.4,43.9,44.5,45.2,46.0,46.9,48.2,49.6,51.4,54.2,57.8,59.5,59.9,59.5,58.5,56.8,54.6,51.4,47.5,43.9,41.6,42.1,42.6,43.3,44.1,44.8,45.7,46.4,47.4,48.5,50.0,51.6,54.0,57.8,61.3,63.0
42.2,42.8,43.5,44.9,46.6,48.9,52.2,55.4,55.8,55.1,41.8,42.9,44.2,45.6,47.5,50.1,53.5,56.2,56.6,55.7,54.3,52.0,49.1,46.1,42.7,39.7,39.7,40.2,40.6,40.9,41.4,42.2,43.1,43.8,44.6,45.6,46.8,48.8,50.8,53.5,57.6,59.9,60.5,60.0,58.7,56.4,53.6,49.9,46.0,42.3,41.6,42.1,42.5,42.9,43.4,43.8,44.4,45.0,45.7,46.9,48.1,49.5,51.3,54.1,57.6,59.2,59.7,59.6,58.8,57.2,54.8,51.4,47.7,44.1,41.7,42.3,42.8,43.6,44.2,45.1,45.6,46.3,47.5,48.6,50.0,51.7,54.0,57.8,61.2
41.4,42.1,42.6,43.6,44.8,46.7,48.9,52.1,55.2,55.7,40.9,41.9,43.2,44.3,45.8,47.7,50.2,53.6,56.3,56.7,55.9,54.5,52.2,49.3,46.3,42.8,39.7,40.0,40.3,40.6,40.9,41.7,42.6,43.2,43.8,44.7,45.7,46.9,48.8,51.0,53.7,57.9,60.1,60.7,60.3,58.9,56.6,53.7,50.0,46.4,42.5,41.6,42.1,42.5,42.9,43.2,43.6,44.2,44.8,45.7,46.9,48.1,49.4,51.2,54.0,57.4,59.0,59.8,59.9,59.1,57.4,54.8,51.6,47.9,44.3,42.0,42.4,43.0,43.7,44.5,45.0,45.5,46.5,47.6,48.6,50.1,51.7,54.0,57.8
