day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
86.05,84.5,82.35,79.5,76.65,76.45,76.9,77.25,77.75,78.1,78.65,79.4,80.1,80.95,81.6,83.05,84.65,85.7,86.6,87.3,88.0,88.0,88.0,87.4,86.4,84.8,82.4,79.3,77.1,77.0,77.4,77.7,78.15,78.7,79.5,79.95,80.8,81.45,82.2,83.5,85.2,86.65,87.55,88.3,88.85,89.0,88.85,88.35,87.15,85.3,82.75,79.55,77.65,77.85,78.1,78.4,78.85,79.15,79.55,80.2,81.0,81.45,82.1,83.3,84.7,86.05,86.95,87.75,88.15,88.25,87.95,87.15,85.65,83.3,80.4,77.15,75.95,76.2,76.25,76.45,76.80000000000001,77.1,77.55,78.0,78.65,79.3,80.1,81.45,83.3,84.75,85.8,86.55,86.9,86.8
87.2,86.15,84.5,82.35,79.4,76.6,76.5,76.85,77.25,77.65,78.1,78.7,79.45,80.05,80.9,81.65,83.1,84.55,85.65,86.6,87.3,88.0,88.0,88.1,87.55,86.3,84.7,82.4,79.2,77.05,77.0,77.4,77.7,78.15,78.75,79.5,79.95,80.8,81.45,82.3,83.55,85.3,86.7,87.6,88.4,88.95,89.0,88.95,88.5,87.1,85.2,82.8,79.5,77.65,77.85,78.05,78.4,78.75,79.1,79.5,80.1,80.9,81.35,82.15,83.19999999999999,84.6,86.05,86.9,87.65,88.1,88.25,87.8,87.0,85.45,83.2,80.3,77.1,75.95,76.1,76.15,76.3,76.65,77.0,77.45,77.95,78.45,79.15,79.95,81.4,83.1,84.6,85.7,86.6,86.85
88.25,87.2,86.1,84.5,82.3,79.4,76.7,76.55,76.9,77.25,77.65,78.15,78.75,79.5,80.0,80.9,81.7,83.1,84.5,85.7,86.55,87.35,88.05,88.05,88.1,87.5,86.25,84.65,82.35,79.2,77.05,77.05,77.35,77.75,78.25,78.75,79.55,80.05,80.8,81.5,82.35,83.65,85.4,86.75,87.6,88.45,88.9,89.1,88.95,88.4,87.1,85.2,82.8,79.5,77.6,77.80000000000001,77.95,78.3,78.65,79.0,79.44999999999999,80.1,80.8,81.3,82.15,83.1,84.6,85.95,86.9,87.55,88.0,88.2,87.75,86.85,85.4,83.15,80.2,77.05,75.9,75.95,76.05,76.25,76.5,77.0,77.45,77.9,78.4,79.1,80.0,81.3,82.95,84.6,85.65,86.5
88.7,88.2,87.2,86.1,84.5,82.25,79.4,76.7,76.55,76.9,77.25,77.6,78.19999999999999,78.75,79.4,80.05,80.95,81.7,83.05,84.5,85.65,86.6,87.35,88.05,88.1,88.0,87.5,86.2,84.6,82.3,79.2,77.0,77.0,77.4,77.85,78.30000000000001,78.9,79.55000000000001,80.05,80.85,81.6,82.4,83.6,85.4,86.65,87.65,88.55,88.9,89.19999999999999,89.0,88.45,87.15,85.2,82.7,79.4,77.55,77.75,77.95,78.3,78.55,78.95,79.35,80.0,80.75,81.25,82.15,83.05000000000001,84.5,85.9,86.95,87.5,88.0,88.15,87.6,86.8,85.4,83.05,80.1,76.9,75.8,75.9,76.0,76.2,76.5,76.85,77.4,77.8,78.35,79.15,79.9,81.2,82.8,84.45,85.55
88.55,88.55,88.15,87.2,86.1,84.5,82.2,79.3,76.65,76.6,76.9,77.25,77.75,78.19999999999999,78.7,79.5,80.1,81.0,81.7,83.05,84.55,85.7,86.7,87.4,88.1,88.0,87.9,87.4,86.2,84.55000000000001,82.3,79.2,77.0,77.0,77.4,77.85,78.30000000000001,78.85,79.6,80.05,80.95,81.7,82.35,83.65,85.4,86.65,87.6,88.55,88.95,89.15,89.0,88.4,87.15,85.15,82.65,79.4,77.55000000000001,77.65,77.95,78.2,78.45,78.85,79.25,79.94999999999999,80.7,81.25,82.15,83.0,84.5,85.9,86.9,87.45,87.9,88.0,87.6,86.7,85.3,82.95,80.05,76.8,75.75,75.8,76.0,76.2,76.5,76.8,77.3,77.75,78.3,79.05,79.85,81.0,82.7,84.4
88.1,88.6,88.6,88.2,87.25,86.2,84.5,82.25,79.3,76.7,76.65,76.9,77.25,77.7,78.2,78.8,79.5,80.25,80.95,81.65,83.05,84.6,85.8,86.8,87.4,88.05000000000001,88.0,87.9,87.4,86.2,84.5,82.3,79.25,77.05,77.05,77.4,77.9,78.35,78.85,79.65,80.2,81.0,81.75,82.4,83.65,85.4,86.6,87.6,88.5,89.0,89.2,89.05,88.4,86.95,85.15,82.6,79.30000000000001,77.4,77.44999999999999,77.8,78.1,78.3,78.8,79.19999999999999,79.85,80.65,81.2,82.1,82.9,84.35,85.8,86.9,87.4,87.8,87.9,87.65,86.7,85.05,82.9,79.9,76.65,75.65,75.8,76.0,76.2,76.4,76.75,77.15,77.75,78.1,78.9,79.69999999999999,80.9,82.65
87.25,88.05,88.6,88.6,88.2,87.25,86.2,84.5,82.25,79.25,76.7,76.55,77.0,77.25,77.7,78.2,78.8,79.6,80.19999999999999,80.95,81.69999999999999,83.15,84.7,85.80000000000001,86.7,87.4,87.9,87.95,87.9,87.4,86.2,84.55,82.3,79.3,77.05,77.1,77.45,77.95,78.4,78.9,79.8,80.25,81.1,81.75,82.3,83.65,85.4,86.6,87.55,88.6,88.95,89.15,89.0,88.3,86.85,85.1,82.5,79.2,77.30000000000001,77.3,77.7,78.0,78.25,78.69999999999999,79.19999999999999,79.75,80.6,81.2,82.0,82.85,84.3,85.80000000000001,86.75,87.25,87.8,87.9,87.6,86.6,85.0,82.7,79.8,76.5,75.5,75.7,75.9,76.05,76.35,76.65,77.2,77.75,78.1,78.8,79.6,80.8
86.3,87.35,88.0,88.6,88.65,88.25,87.25,86.1,84.5,82.2,79.30000000000001,76.7,76.55,76.95,77.35,77.75,78.2,78.8,79.7,80.15,80.95,81.75,83.2,84.7,85.7,86.8,87.35,87.85,87.95,87.9,87.4,86.2,84.65,82.3,79.3,77.05,77.05,77.5,77.95,78.45,79.0,79.85,80.35,81.15,81.8,82.4,83.7,85.45,86.6,87.6,88.55,88.95,89.05,88.9,88.2,86.85,85.0,82.4,79.1,77.25,77.25,77.6,77.95,78.15,78.55000000000001,79.15,79.65,80.5,81.2,81.9,82.75,84.2,85.7,86.65,87.25,87.8,87.85,87.5,86.5,84.85,82.5,79.7,76.4,75.4,75.55,75.7,75.9,76.3,76.65,77.0,77.6,78.0,78.75,79.55
84.9,86.3,87.3,88.0,88.6,88.6,88.2,87.3,86.1,84.5,82.2,79.35,76.75,76.65,77.05,77.35,77.75,78.2,78.9,79.6,80.1,80.95,81.8,83.2,84.6,85.7,86.6,87.35,87.9,87.95,88.0,87.4,86.25,84.69999999999999,82.3,79.3,77.1,77.15,77.55,78.0,78.6,79.1,79.85,80.44999999999999,81.2,81.8,82.3,83.7,85.5,86.5,87.55,88.4,88.95,88.95,88.9,88.2,86.8,84.95,82.35,79.0,77.05,77.15,77.6,77.85,78.05,78.45,79.05,79.6,80.45,81.15,81.80000000000001,82.65,84.05,85.6,86.65,87.3,87.75,87.9,87.4,86.4,84.8,82.5,79.6,76.35,75.3,75.45,75.5,75.85,76.30000000000001,76.5,76.80000000000001,77.45,77.9,78.6
83.15,84.95,86.35,87.25,88.05,88.5,88.6,88.15,87.25,86.1,84.6,82.15,79.35,76.75,76.7,77.1,77.45,77.8,78.2,78.95,79.6,80.15,81.0,81.80000000000001,83.2,84.6,85.7,86.5,87.35,87.94999999999999,88.0,88.0,87.55,86.35,84.69999999999999,82.3,79.3,77.1,77.15,77.5,78.1,78.7,79.15,79.85,80.5,81.19999999999999,81.8,82.35,83.65,85.5,86.45,87.5,88.3,88.85,88.9,88.9,88.15,86.8,84.85,82.2,78.85,76.9,77.15,77.5,77.8,78.05,78.4,79.1,79.55,80.3,81.05,81.69999999999999,82.5,83.9,85.6,86.6,87.30000000000001,87.75,87.80000000000001,87.25,86.35,84.7,82.45,79.5,76.25,75.2,75.3,75.4,75.85,76.15,76.4,76.69999999999999,77.35,77.85
81.6,83.15,84.95,86.4,87.2,88.0,88.5,88.5,88.1,87.2,86.2,84.55,82.2,79.35,76.8,76.75,77.1,77.45,77.8,78.2,78.95,79.65,80.3,81.0,81.85,83.15,84.6,85.7,86.7,87.35,88.0,88.0,88.05,87.6,86.35,84.75,82.3,79.3,77.1,77.2,77.65,78.2,78.7,79.2,79.85,80.6,81.19999999999999,81.7,82.35,83.6,85.4,86.45,87.4,88.25,88.8,88.9,88.9,88.1,86.7,84.75,82.0,78.65,76.85,77.0,77.45,77.7,78.05,78.35,79.0,79.5,80.2,80.95,81.4,82.45,83.85,85.5,86.65,87.3,87.65,87.7,87.25,86.3,84.7,82.4,79.4,76.15,75.05,75.15,75.45,75.69999999999999,75.94999999999999,76.2,76.6,77.25
80.9,81.55,83.15,85.0,86.30000000000001,87.15,87.95,88.45,88.4,88.0,87.3,86.2,84.6,82.2,79.35,76.75,76.8,77.1,77.45,77.85,78.2,79.05,79.75,80.35,81.1,81.85,83.1,84.65,85.75,86.8,87.4,87.94999999999999,88.1,88.2,87.6,86.45,84.75,82.35,79.30000000000001,77.1,77.35,77.65,78.2,78.7,79.25,79.85,80.6,81.15,81.75,82.4,83.5,85.30000000000001,86.35,87.35,88.3,88.85,88.85,88.95,88.15,86.6,84.6,81.8,78.55,76.85,76.95,77.35,77.65,77.95,78.35,78.9,79.45,80.1,80.75,81.35,82.35,83.8,85.45,86.7,87.15,87.65,87.8,87.2,86.3,84.5,82.3,79.2,75.95,74.9,75.15,75.35,75.55,75.85,76.15,76.55000000000001
80.15,80.85,81.6,83.15,85.0,86.25,87.05,87.8,88.3,88.35,88.1,87.3,86.2,84.6,82.19999999999999,79.30000000000001,76.75,76.75,77.15,77.5,77.85,78.25,79.05,79.75,80.5,81.0,81.85,83.1,84.7,85.9,86.75,87.45,88.0,88.25,88.2,87.7,86.5,84.75,82.4,79.25,77.2,77.4,77.75,78.25,78.8,79.3,79.9,80.65,81.15,81.75,82.35,83.45,85.15,86.25,87.4,88.25,88.75,88.9,88.85,88.1,86.55,84.4,81.7,78.45,76.75,76.9,77.2,77.6,77.9,78.3,78.8,79.35,79.9,80.6,81.25,82.3,83.8,85.3,86.5,87.1,87.75,87.7,87.1,86.2,84.45,82.15,79.1,75.8,74.95,75.1,75.2,75.4,75.69999999999999,76.0
79.35,80.05000000000001,80.75,81.6,83.15,84.9,86.15,87.05,87.55,88.2,88.4,88.1,87.3,86.2,84.7,82.3,79.30000000000001,76.7,76.75,77.1,77.5,77.9,78.3,79.05,79.80000000000001,80.5,81.0,81.9,83.2,84.75,85.85,86.8,87.6,88.05,88.3,88.35,87.75,86.5,84.7,82.4,79.35,77.25,77.45,77.85,78.35,78.8,79.3,79.85,80.6,81.15,81.75,82.25,83.55,85.05,86.2,87.3,88.2,88.80000000000001,88.85,88.8,88.0,86.45,84.3,81.5,78.4,76.69999999999999,76.8,77.1,77.5,77.7,78.19999999999999,78.7,79.25,79.75,80.45,81.2,82.35,83.7,85.25,86.5,87.25,87.75,87.65,87.0,86.0,84.3,82.0,79.05,75.75,74.8,74.9,75.05,75.25,75.6
78.6,79.35,80.05000000000001,80.75,81.75,83.1,84.85,86.2,86.95,87.55,88.05,88.35,88.1,87.25,86.3,84.7,82.35,79.3,76.80000000000001,76.75,77.1,77.5,77.9,78.4,79.05,79.80000000000001,80.45,81.0,81.85,83.3,84.8,85.9,86.8,87.7,88.1,88.4,88.35,87.8,86.6,84.9,82.55,79.5,77.3,77.5,77.95,78.4,78.8,79.3,79.8,80.6,81.2,81.75,82.3,83.5,85.0,86.2,87.15,88.15,88.7,88.8,88.7,87.9,86.35,84.2,81.45,78.3,76.69999999999999,76.75,77.05,77.4,77.7,78.1,78.55,79.15,79.69999999999999,80.4,81.1,82.3,83.6,85.19999999999999,86.5,87.25,87.6,87.5,86.9,85.9,84.1,81.9,79.0,75.7,74.7,74.75,75.0,75.15
