day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
70.9,68.19999999999999,64.9,61.85,61.55,62.05,62.7,63.5,64.5,65.19999999999999,66.05,67.2,68.15,69.4,70.80000000000001,73.35,76.1,78.5,79.75,80.35,80.15,79.65,78.45,77.3,75.15,72.6,69.95,66.69999999999999,65.5,65.85,66.35,67.05,67.65,68.55,69.5,70.6,71.65,72.95,74.35,76.4,79.0,80.69999999999999,81.75,82.5,82.85,82.6,82.1,81.05,79.5,77.25,74.85,71.3,69.15,69.25,69.9,70.65,71.45,72.4,73.25,74.15,75.05,76.25,77.3,79.1,81.25,83.2,84.44999999999999,85.3,85.75,85.7,85.1,84.4,83.15,81.7,79.25,76.55,73.95,73.95,74.5,75.1,75.75,76.35,77.05,78.05,78.9,79.8,80.7,82.1,84.2,85.65,86.85,87.75,88.2,88.3
73.35,71.1,68.4,65.15,62.1,61.8,62.25,63.0,63.85,64.6,65.30000000000001,66.05,67.35,68.35,69.75,71.1,73.55,76.35,78.65,79.8,80.4,80.15,79.6,78.5,77.25,75.3,72.9,70.15,66.9,65.55,65.9,66.45,67.05,67.85,68.7,69.75,70.9,71.85,73.15,74.55,76.7,79.2,80.85,81.85,82.69999999999999,83.05,82.7,82.15,81.05,79.6,77.35,74.85,71.4,69.35,69.55,70.2,70.9,71.75,72.65,73.4,74.35,75.15,76.3,77.5,79.2,81.4,83.45,84.65,85.45,85.9,85.9,85.3,84.5,83.3,81.8,79.4,76.6,74.1,74.1,74.69999999999999,75.35,75.80000000000001,76.45,77.2,78.2,79.05,79.85,80.75,82.2,84.5,85.85,86.9,87.75,88.25
75.2,73.5,71.25,68.65,65.45,62.25,62.0,62.5,63.35,64.1,64.65,65.35,66.3,67.5,68.7,70.05,71.35,73.65,76.35,78.65,79.75,80.4,80.05000000000001,79.65,78.55000000000001,77.30000000000001,75.55,73.25,70.4,67.1,65.6,66.0,66.55,67.2,67.95,68.95,70.1,71.0,72.0,73.25,74.80000000000001,76.8,79.3,80.94999999999999,82.05,82.95,83.25,82.8,82.15,81.2,79.69999999999999,77.3,74.85,71.55,69.5,69.8,70.35,71.2,72.0,72.85,73.65,74.4,75.35,76.6,77.7,79.6,81.80000000000001,83.75,84.85,85.6,86.1,86.15,85.4,84.6,83.4,82.0,79.6,76.8,74.2,74.3,74.9,75.4,75.95,76.65,77.35,78.4,79.2,79.95,80.85,82.35,84.55,86.0,87.05,87.85
76.35,75.35,73.6,71.55,68.9,65.7,62.6,62.2,62.9,63.6,64.19999999999999,64.85,65.5,66.5,67.75,69.05,70.3,71.65,73.65,76.35,78.6,79.75,80.4,80.05000000000001,79.75,78.75,77.6,75.85,73.45,70.55,67.30000000000001,65.7,66.1,66.65,67.3,68.19999999999999,69.3,70.25,71.15,72.25,73.4,74.95,76.9,79.4,81.15,82.15,83.2,83.4,82.95,82.2,81.30000000000001,79.75,77.35,75.1,71.9,69.65,69.95,70.65,71.6,72.15,73.0,73.7,74.44999999999999,75.6,76.8,77.9,79.9,82.05000000000001,83.80000000000001,85.05,85.75,86.15,86.30000000000001,85.65,84.75,83.6,82.1,79.85,77.0,74.35,74.55,75.0,75.4,76.15,76.7,77.55,78.55,79.3,80.1,81.0,82.5,84.6,86.1,87.1
76.8,76.55,75.55,73.8,71.8,69.19999999999999,66.0,62.8,62.6,63.2,63.75,64.4,65.05,65.7,66.80000000000001,68.0,69.25,70.55000000000001,71.95,73.65,76.4,78.55,79.8,80.35,80.2,79.85,79.05,77.85,76.0,73.6,70.75,67.45,65.8,66.25,66.7,67.65,68.45,69.45,70.4,71.45,72.45,73.55,75.1,77.05,79.65,81.35,82.45,83.3,83.55000000000001,83.05,82.3,81.25,79.95,77.5,75.25,72.15,69.8,70.3,70.95,71.8,72.30000000000001,73.0,73.80000000000001,74.65,75.85,77.05,78.2,80.1,82.25,83.95,85.2,85.9,86.25,86.35,85.7,84.8,83.7,82.3,80.0,77.15,74.5,74.7,75.1,75.6,76.25,76.85,77.75,78.6,79.3,80.15,81.1,82.65,84.7,86.1
77.1,77.0,76.7,75.7,74.05,72.1,69.5,66.25,63.150000000000006,62.85,63.35,63.9,64.5,65.3,66.05,67.1,68.2,69.45,70.6,71.9,73.69999999999999,76.4,78.6,79.8,80.35,80.3,80.1,79.3,77.95,76.2,73.75,70.80000000000001,67.6,65.9,66.30000000000001,67.05,67.9,68.7,69.6,70.6,71.65,72.45,73.6,75.30000000000001,77.25,79.80000000000001,81.5,82.55,83.35,83.6,83.05,82.44999999999999,81.4,80.0,77.75,75.5,72.45,70.1,70.7,71.15,71.9,72.5,73.15,74.0,74.85,76.05,77.25,78.4,80.2,82.25,84.05,85.25,85.9,86.5,86.3,85.8,85.0,83.9,82.45,80.15,77.35,74.6,74.85,75.15,75.75,76.35,76.9,77.8,78.65,79.45,80.25,81.2,82.7,84.7
76.3,77.2,77.1,76.75,75.95,74.30000000000001,72.35,69.80000000000001,66.7,63.5,63.0,63.4,64.05,64.65,65.6,66.35,67.35,68.35,69.6,70.6,71.95,73.7,76.45,78.6,79.8,80.4,80.6,80.35,79.45,78.15,76.3,73.9,70.95,67.7,66.0,66.7,67.35,68.1,68.80000000000001,69.75,70.85,71.8,72.6,73.8,75.45,77.4,79.94999999999999,81.55,82.65,83.35,83.7,83.1,82.5,81.5,80.1,78.0,75.7,72.7,70.55,70.9,71.30000000000001,72.0,72.5,73.35,74.19999999999999,75.1,76.3,77.45,78.6,80.4,82.4,84.1,85.4,86.1,86.55,86.4,85.95,85.2,84.0,82.55,80.35,77.55,74.7,74.9,75.30000000000001,75.9,76.4,76.95,77.85,78.80000000000001,79.6,80.35,81.3,82.85
75.35,76.4,77.4,77.2,77.05,76.2,74.6,72.65,70.05,67.0,63.650000000000006,63.05,63.650000000000006,64.25,64.95,65.75,66.7,67.7,68.55,69.6,70.65,72.0,73.75,76.4,78.65,79.8,80.6,80.85,80.45,79.65,78.3,76.5,73.94999999999999,71.15,68.1,66.4,66.95,67.6,68.2,69.0,70.0,71.15,71.8,72.75,74.0,75.5,77.55,80.05000000000001,81.65,82.75,83.45,83.6,83.25,82.55000000000001,81.69999999999999,80.2,78.25,75.9,72.95,70.75,71.0,71.35,72.05,72.75,73.6,74.45,75.35,76.5,77.65,78.7,80.6,82.65,84.1,85.3,86.19999999999999,86.55,86.6,86.1,85.3,84.1,82.6,80.55,77.7,74.85,74.9,75.5,75.9,76.45,77.15,77.9,78.9,79.7,80.5,81.35
73.35,75.45,76.8,77.5,77.4,77.2,76.45,74.95,72.9,70.3,67.05,63.7,63.3,63.8,64.55,65.19999999999999,66.1,66.85,67.7,68.5,69.6,70.75,72.1,73.8,76.55,78.7,80.0,80.8,81.0,80.6,79.75,78.35,76.55,74.2,71.5,68.55,66.75,67.15,67.7,68.4,69.25,70.15,71.1,71.95,72.95,74.3,75.8,77.7,80.19999999999999,81.75,82.9,83.5,83.75,83.35,82.65,81.85,80.4,78.4,76.15,73.2,70.95,71.0,71.5,72.19999999999999,72.9,73.75,74.65,75.6,76.7,77.75,78.9,80.75,82.75,84.2,85.4,86.35,86.65,86.8,86.3,85.35,84.19999999999999,82.75,80.75,77.95,75.1,75.05,75.5,76.0,76.6,77.35,78.0,79.0,79.65,80.6
70.7,73.4,75.6,77.05,77.75,77.55,77.4,76.65,75.15,73.1,70.4,67.25,63.95,63.5,64.2,64.85,65.55,66.3,67.0,67.7,68.4,69.55,70.8,72.1,73.9,76.65,78.85,80.2,80.8,81.2,80.75,79.8,78.45,76.75,74.3,71.95,68.75,67.0,67.30000000000001,67.85,68.65,69.4,70.2,71.2,72.1,73.15,74.5,75.95,77.85,80.3,81.85,82.95,83.65,83.85,83.55000000000001,82.75,82.0,80.7,78.6,76.35,73.35,70.9,71.05,71.69999999999999,72.4,73.1,73.95,75.0,75.9,76.9,77.95,79.05000000000001,80.8,82.85,84.35,85.5,86.45,86.8,86.8,86.4,85.44999999999999,84.35,82.95,80.85,78.2,75.25,75.15,75.65,76.1,76.75,77.4,78.1,79.05,79.75
68.45,70.85,73.5,75.69999999999999,77.15,78.05,77.69999999999999,77.6,76.9,75.4,73.25,70.5,67.55,64.3,63.85,64.4,65.05,65.80000000000001,66.4,66.9,67.65,68.3,69.55,70.85,72.2,74.0,76.9,78.95,80.3,81.0,81.3,80.85,79.95,78.55,76.9,74.8,72.2,68.94999999999999,67.1,67.4,68.1,68.8,69.45,70.4,71.3,72.3,73.3,74.55,76.0,77.85,80.35,81.9,83.1,83.75,83.85,83.6,82.94999999999999,82.25,80.85,78.8,76.5,73.5,70.95,71.25,71.85,72.6,73.4,74.30000000000001,75.30000000000001,76.05,77.05,78.1,79.15,80.8,82.8,84.4,85.7,86.5,87.0,86.8,86.5,85.65,84.45,83.15,81.05,78.4,75.4,75.2,75.8,76.3,76.9,77.5,78.2,79.1
67.25,68.6,71.0,73.65,76.0,77.35,78.30000000000001,77.95,77.75,77.1,75.55,73.35,70.85,67.85,64.65,64.15,64.6,65.30000000000001,65.95,66.30000000000001,66.80000000000001,67.6,68.35,69.6,70.80000000000001,72.35,74.15,77.15,79.05,80.45,81.15,81.4,80.9,80.1,78.85,77.30000000000001,75.1,72.4,69.15,67.3,67.65,68.2,68.80000000000001,69.6,70.65,71.45,72.45,73.45,74.65,76.0,77.95,80.3,82.0,83.05,83.75,83.95,83.7,83.15,82.45,80.9,79.0,76.7,73.7,71.25,71.5,72.19999999999999,72.8,73.65,74.5,75.55,76.15,77.25,78.25,79.3,80.85,82.9,84.5,85.75,86.6,87.0,86.8,86.7,85.75,84.55,83.25,81.25,78.5,75.55,75.45,75.95,76.45,77.0,77.6,78.2
66.0,67.35,68.8,71.1,73.80000000000001,76.2,77.65,78.6,78.2,77.9,77.25,75.75,73.6,71.19999999999999,68.2,65.05,64.3,64.85,65.4,65.95,66.25,66.75,67.69999999999999,68.4,69.6,70.95,72.45,74.45,77.25,79.2,80.5,81.19999999999999,81.45,81.05,80.3,79.25,77.5,75.2,72.65,69.4,67.6,67.8,68.25,69.0,69.9,70.7,71.55,72.6,73.6,74.75,76.0,78.0,80.4,82.1,83.05,83.85,84.1,83.80000000000001,83.35,82.65,81.05,79.2,76.85,74.05,71.4,71.8,72.44999999999999,72.95,74.0,74.9,75.65,76.35,77.35,78.35,79.45,80.95,83.05,84.65,85.75,86.55,87.0,86.9,86.8,85.95,84.65,83.35,81.4,78.65,75.69999999999999,75.55,76.05,76.55,77.05,77.65
65.25,66.1,67.55,69.0,71.35,74.1,76.4,77.9,78.8,78.35,77.95,77.3,75.95,73.95,71.45,68.5,65.3,64.6,64.95,65.4,65.85,66.25,66.95,67.75,68.55,69.7,71.05,72.6,74.6,77.35,79.3,80.7,81.30000000000001,81.45,81.25,80.75,79.5,77.69999999999999,75.35,72.85,69.65,67.75,67.80000000000001,68.4,69.25,70.1,70.95,71.75,72.65,73.65,74.85,76.05,78.1,80.5,82.15,83.15,83.94999999999999,84.25,83.94999999999999,83.5,82.75,81.0,79.3,77.1,74.3,71.7,72.2,72.65,73.25,74.19999999999999,75.25,75.75,76.5,77.55,78.5,79.5,81.1,83.2,84.8,85.75,86.45,87.0,87.05,86.95,86.05,84.8,83.45,81.6,78.85,75.85,75.7,76.15,76.6,77.15
64.4,65.35,66.30000000000001,67.75,69.2,71.5,74.4,76.7,78.1,78.95,78.45,78.0,77.45,76.19999999999999,74.25,71.7,68.8,65.7,64.75,64.95,65.35,65.85,66.30000000000001,66.95,67.75,68.8,70.1,71.19999999999999,72.75,74.7,77.4,79.4,80.8,81.45,81.6,81.5,80.95,79.69999999999999,77.9,75.6,73.15,69.80000000000001,67.85,67.95,68.69999999999999,69.44999999999999,70.2,71.05,71.9,72.75,73.75,74.9,76.19999999999999,78.2,80.6,82.19999999999999,83.25,84.0,84.44999999999999,84.0,83.5,82.75,81.2,79.6,77.3,74.65,72.05,72.45,72.9,73.5,74.35,75.35,75.85,76.6,77.7,78.6,79.7,81.3,83.35,84.8,85.85,86.5,87.0,87.25,87.0,86.2,84.9,83.65,81.7,78.95,76.0,75.75,76.25,76.75
