day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
83.1,80.7,77.4,73.95,72.95,72.9,73.05,73.3,73.65,74.1,74.55,75.05,75.7,76.5,77.2,78.45,80.55000000000001,82.65,83.9,84.35,84.45,84.1,83.05,81.45,78.95,76.35,72.35,68.55,68.05,67.95,67.95,68.0,68.1,68.45,68.8,69.2,69.6,70.1,70.69999999999999,71.55,73.9,76.45,78.1,78.7,78.8,78.1,76.9,74.75,71.45,68.25,64.6,61.650000000000006,61.35,61.25,61.4,61.4,61.650000000000006,61.95,62.2,62.6,63.0,63.85,64.85,66.05,68.05,71.45,73.35,73.95,73.69999999999999,72.95,71.80000000000001,69.1,65.65,61.75,58.05,56.4,56.650000000000006,56.95,57.3,57.6,57.9,58.2,58.5,59.0,59.8,60.8,61.85,63.15,65.2,69.0,70.85
84.9,82.85,80.45,77.15,73.75,72.8,72.8,72.95,73.25,73.6,74.05000000000001,74.44999999999999,75.0,75.6,76.4,77.1,78.25,80.44999999999999,82.4,83.75,84.15,84.35,83.9,82.9,81.15,78.6,75.9,71.94999999999999,68.4,67.8,67.55000000000001,67.5,67.6,67.85,68.19999999999999,68.45,68.9,69.30000000000001,69.80000000000001,70.44999999999999,71.35,73.55000000000001,76.25,77.85,78.65,78.6,77.85,76.55,74.4,70.9,67.85,64.3,61.2,60.9,61.0,61.1,61.2,61.4,61.75,61.95,62.3,62.650000000000006,63.7,64.85,66.05,68.15,71.35,73.19999999999999,73.69999999999999,73.4,72.6,71.4,68.65,65.35,61.3,57.75,56.3,56.650000000000006,56.85,57.25,57.55,57.8,58.0,58.3,59.1,59.95,60.85,61.95,63.35,65.2,69.25
86.05,84.7,82.65,80.19999999999999,77.0,73.55,72.65,72.65,72.95,73.15,73.55,73.9,74.3,74.95,75.5,76.25,76.94999999999999,78.0,80.25,82.3,83.5,84.1,84.2,83.8,82.69999999999999,80.80000000000001,78.25,75.65,71.65,68.05,67.45,67.05000000000001,67.05,67.2,67.65,67.80000000000001,68.1,68.65,69.0,69.55,70.19999999999999,71.19999999999999,73.35,76.0,77.65,78.35,78.35,77.65,76.3,73.8,70.6,67.6,63.8,60.8,60.650000000000006,60.7,60.85,61.0,61.25,61.5,61.65,62.1,62.65,63.45,64.65,65.94999999999999,68.1,71.3,72.95,73.35,73.15,72.3,71.05,68.35,65.05,60.9,57.650000000000006,56.35,56.55,56.75,57.15,57.45,57.6,57.900000000000006,58.5,59.2,60.0,61.0,62.1,63.3,65.45
86.3,85.85,84.55,82.45,80.05,76.85,73.4,72.5,72.55,72.85,73.05,73.45,73.75,74.19999999999999,74.8,75.35,76.2,76.75,77.8,80.0,82.19999999999999,83.3,83.8,84.1,83.55,82.4,80.5,78.1,75.19999999999999,71.2,67.55,66.95,66.65,66.85,67.05,67.3,67.45,67.85,68.35,68.8,69.4,69.94999999999999,71.0,73.05,75.7,77.5,78.0,78.1,77.30000000000001,75.75,73.45,70.3,67.05,63.3,60.55,60.45,60.55,60.6,60.9,61.05,61.25,61.4,62.05,62.650000000000006,63.3,64.30000000000001,65.9,68.1,71.15,72.8,73.1,72.95,71.94999999999999,70.80000000000001,67.9,64.65,60.75,57.6,56.2,56.5,56.7,57.05,57.25,57.400000000000006,58.0,58.65,59.3,60.15,61.15,62.2,63.5
86.45,86.3,85.75,84.4,82.35,79.85,76.65,73.2,72.45,72.5,72.65,72.9,73.25,73.55000000000001,74.05,74.69999999999999,75.3,75.9,76.55000000000001,77.6,79.75,82.05,83.2,83.7,83.95,83.3,82.1,80.25,77.65,74.6,70.6,66.95,66.55,66.55000000000001,66.65,66.69999999999999,66.95,67.19999999999999,67.55,68.05,68.6,69.15,69.7,70.9,72.8,75.6,77.19999999999999,77.85,77.75,76.85,75.44999999999999,73.15,69.9,66.55,62.95,60.35,60.25,60.35,60.5,60.65,60.8,60.95,61.3,62.05,62.45,63.25,64.2,65.6,67.65,70.65,72.45,72.8,72.5,71.75,70.30000000000001,67.55000000000001,64.55,60.65,57.45,56.15,56.4,56.6,56.85,57.1,57.5,58.150000000000006,58.8,59.5,60.3,61.25,62.35
86.1,86.3,86.15,85.55,84.25,82.3,79.7,76.5,73.1,72.25,72.3,72.6,72.8,73.05,73.4,74.0,74.6,75.1,75.7,76.4,77.35,79.55,81.9,83.1,83.5,83.7,83.0,81.85,79.85,77.3,74.05000000000001,70.05000000000001,66.5,66.4,66.35,66.35,66.35,66.65,66.9,67.3,67.85,68.35,68.85,69.4,70.75,72.6,75.45,77.05,77.5,77.3,76.6,75.15,72.8,69.4,66.3,62.7,60.1,60.0,60.150000000000006,60.3,60.35,60.55,60.85,61.3,61.95,62.5,63.3,64.19999999999999,65.4,67.30000000000001,70.55,72.15,72.45,72.25,71.2,69.94999999999999,67.4,64.45,60.45,57.35,56.15,56.3,56.35,56.75,57.2,57.7,58.25,58.95,59.65,60.35,61.45
85.1,86.0,86.2,86.0,85.4,84.1,82.1,79.5,76.3,73.0,72.15,72.2,72.25,72.5,72.80000000000001,73.30000000000001,73.9,74.35,74.9,75.55,76.1,77.15,79.35,81.8,82.8,83.3,83.25,82.65,81.5,79.35,76.85,73.6,69.65,66.35,66.15,65.94999999999999,66.0,66.15,66.30000000000001,66.6,67.1,67.6,68.05,68.65,69.35,70.6,72.4,75.15,76.69999999999999,77.15,77.0,76.4,74.75,72.25,69.15,66.0,62.5,59.85,59.8,59.900000000000006,60.0,60.1,60.4,60.650000000000006,61.3,61.95,62.5,63.2,64.05,65.19999999999999,67.05,70.3,71.75,72.25,71.75,70.95,69.7,67.25,64.3,60.3,57.2,56.0,56.1,56.25,56.85,57.4,57.8,58.45,59.150000000000006,59.75,60.55
84.05,85.0,85.85,86.1,85.9,85.3,84.0,82.0,79.35,76.2,72.8,71.95,72.05,72.1,72.25,72.6,73.1,73.6,74.2,74.75,75.3,75.9,76.95,79.05,81.55,82.6,82.95,82.95,82.4,81.15,78.9,76.5,73.3,69.44999999999999,66.0,65.7,65.6,65.75,65.85,66.0,66.25,66.75,67.4,67.8,68.35,69.15,70.35,72.25,74.80000000000001,76.19999999999999,77.1,76.7,76.0,74.3,72.0,68.85,65.6,62.2,59.75,59.55,59.65,59.7,60.0,60.3,60.7,61.3,61.9,62.5,63.05,63.9,65.0,66.75,70.0,71.55000000000001,71.75,71.5,70.75,69.45,67.1,64.0,60.05,57.0,55.85,56.0,56.3,57.0,57.45,58.0,58.7,59.25,59.900000000000006
82.1,84.0,84.9,85.75,86.0,85.8,85.15,83.8,81.9,79.25,76.05,72.55,71.8,71.8,72.0,72.15,72.44999999999999,72.8,73.4,74.0,74.55,75.1,75.85,76.6,78.69999999999999,81.30000000000001,82.3,82.8,82.6,82.1,80.7,78.5,76.19999999999999,73.1,69.1,65.6,65.4,65.4,65.5,65.55,65.75,66.05,66.5,66.95,67.55000000000001,68.15,68.94999999999999,70.15,71.85,74.45,76.0,76.75,76.3,75.6,73.94999999999999,71.65,68.7,65.25,62.0,59.5,59.25,59.35,59.650000000000006,59.9,60.25,60.85,61.35,61.8,62.35,62.7,63.55,64.7,66.45,69.85,71.15,71.45,71.35,70.55,69.25,66.8,63.85,59.900000000000006,56.65,55.75,56.1,56.5,57.1,57.7,58.2,58.75,59.400000000000006
80.3,82.05,83.9,84.8,85.6,85.9,85.8,84.95,83.65,81.7,79.2,75.85,72.3,71.6,71.65,71.75,71.95,72.2,72.65,73.2,73.69999999999999,74.4,74.9,75.6,76.25,78.45,80.9,82.05,82.35,82.25,81.7,80.35,78.35,76.0,72.75,68.7,65.35,65.1,65.1,65.2,65.35,65.55,65.80000000000001,66.15,66.6,67.3,68.0,68.8,69.75,71.4,74.35,75.75,76.35,75.9,75.3,73.7,71.35,68.44999999999999,64.9,61.55,59.15,59.0,59.3,59.55,59.9,60.45,60.7,61.35,61.45,61.75,62.5,63.25,64.4,66.30000000000001,69.25,70.85,71.35,71.25,70.35,69.2,66.7,63.7,59.65,56.75,55.85,56.25,56.55,57.25,57.900000000000006,58.3,58.9
79.0,80.05,81.9,83.7,84.7,85.5,85.9,85.65,84.9,83.45,81.6,79.0,75.75,72.0,71.4,71.45,71.6,71.8,72.05,72.45,72.95,73.5,74.15,74.6,75.19999999999999,76.0,78.25,80.7,81.65,81.9,81.9,81.35,80.1,78.25,75.65,72.35,68.4,65.0,64.9,64.8,64.95,65.1,65.30000000000001,65.6,65.9,66.35,67.1,67.80000000000001,68.45,69.4,71.05,74.15,75.4,76.05,75.65,75.0,73.55,71.05000000000001,68.3,64.4,61.25,58.85,59.0,59.2,59.6,60.0,60.3,60.85,61.05,61.05,61.6,62.25,63.05,64.2,65.80000000000001,68.95,70.8,71.3,71.15,70.35,68.9,66.55,63.45,59.6,56.75,56.0,56.35,56.8,57.4,57.95,58.45
78.05,78.75,79.9,81.7,83.6,84.6,85.55,85.8,85.5,84.8,83.30000000000001,81.45,78.69999999999999,75.5,71.80000000000001,71.25,71.30000000000001,71.45,71.55,71.95,72.25,72.7,73.30000000000001,73.80000000000001,74.15,74.85,75.65,77.95,80.2,81.25,81.6,81.55,81.1,79.9,77.95,75.2,72.05,68.05000000000001,64.8,64.6,64.55,64.75,64.85,65.05,65.3,65.65,66.15,66.95,67.4,68.1,69.1,70.7,73.85,75.1,75.65,75.3,74.75,73.4,70.75,68.1,64.2,61.05,58.85,58.95,59.3,59.7,59.95,60.45,60.75,60.4,60.8,61.35,62.0,62.85,63.85,65.5,68.85,70.7,71.25,71.05,70.05000000000001,68.55,66.3,63.4,59.650000000000006,56.9,56.15,56.6,56.9,57.45,58.1
77.4,77.85,78.65,79.75,81.6,83.45,84.55,85.5,85.75,85.45,84.7,83.1,81.3,78.6,75.25,71.6,71.15,71.15,71.25,71.45,71.7,72.1,72.55000000000001,73.05,73.4,73.85,74.44999999999999,75.3,77.3,79.7,80.75,81.35,81.35,80.9,79.6,77.55,74.85,71.8,67.80000000000001,64.55,64.30000000000001,64.30000000000001,64.5,64.55,64.85,65.1,65.5,66.05,66.65,66.95,67.85,68.75,70.3,73.55,74.80000000000001,75.35,75.1,74.6,73.2,70.6,67.75,64.2,61.0,58.75,59.0,59.3,59.6,60.0,60.3,60.1,60.1,60.55,61.1,61.85,62.45,63.7,65.3,68.75,70.55,71.15,70.9,69.75,68.25,66.3,63.3,59.75,57.05,56.400000000000006,56.65,57.0,57.55
76.55000000000001,77.15,77.55,78.5,79.6,81.5,83.35,84.55,85.4,85.6,85.35,84.6,83.05,81.2,78.45,75.1,71.45,70.9,70.95,71.1,71.3,71.55,71.8,72.25,72.6,73.0,73.4,74.2,74.80000000000001,76.80000000000001,79.19999999999999,80.55,81.15,81.15,80.55,79.25,77.2,74.6,71.65,67.6,64.25,64.05,64.1,64.15,64.25,64.6,65.0,65.4,65.7,66.2,66.7,67.55,68.35,69.95,73.25,74.45,75.2,74.94999999999999,74.4,73.0,70.35,67.35,64.25,60.9,58.75,59.0,59.3,59.650000000000006,59.85,59.650000000000006,59.7,59.85,60.35,60.900000000000006,61.5,62.3,63.6,65.2,68.6,70.6,70.95,70.69999999999999,69.45,68.35,66.2,63.3,59.8,57.25,56.45,56.75,57.1
75.9,76.3,76.9,77.2,78.3,79.4,81.4,83.3,84.55,85.35,85.45,85.19999999999999,84.5,82.95,81.1,78.35,75.0,71.25,70.7,70.75,70.9,71.1,71.35,71.65,71.80000000000001,72.25,72.6,73.1,73.7,74.45,76.25,78.95,80.45,80.9,80.95,80.25,79.0,77.0,74.45,71.25,67.25,64.0,63.8,63.8,63.85,64.0,64.45,64.85,65.05,65.25,65.9,66.44999999999999,67.1,68.0,69.75,72.85,74.35,75.1,74.8,74.15,72.65,70.0,67.15,64.19999999999999,60.9,58.75,59.0,59.35,59.55,59.3,59.3,59.45,59.7,60.1,60.6,61.35,62.3,63.5,65.05,68.69999999999999,70.3,70.75,70.5,69.55,68.55000000000001,66.2,63.25,60.05,57.35,56.6,56.9
