day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
79.0,74.5,68.9,62.4,57.6,57.8,58.1,58.5,59.2,60.1,61.0,62.5,64.1,65.3,67.2,69.4,71.8,75.5,77.2,77.5,77.1,76.2,74.3,71.6,67.9,63.4,57.8,51.2,48.4,48.8,49.1,49.8,50.4,50.9,51.7,52.8,54.1,55.4,57.5,59.6,62.3,65.5,69.4,69.6,68.9,67.4,64.8,61.7,57.2,51.9,45.3,39.1,38.2,38.8,39.6,40.2,41.0,41.4,42.1,43.3,44.6,45.8,47.3,49.0,51.5,53.7,57.6,58.5,57.5,55.7,53.6,50.2,46.0,41.1,35.3,31.8,31.8,32.5,32.9,33.6,34.4,34.9,35.5,36.5,37.6,38.9,40.1,41.6,43.6,46.5,50.3
82.4,78.6,74.0,68.5,61.9,57.0,57.2,57.3,58.0,58.8,59.7,60.3,61.9,63.3,64.8,66.7,68.8,71.3,74.9,76.8,77.5,77.3,76.1,74.2,71.3,67.5,63.3,57.3,50.8,48.0,48.2,48.7,49.4,49.8,50.4,51.4,52.4,53.6,55.1,57.1,59.1,61.6,64.8,68.7,69.1,68.4,66.9,64.4,61.3,56.7,51.4,44.9,38.6,38.0,38.7,39.2,39.8,40.5,41.2,41.9,43.0,44.3,45.3,46.7,48.5,50.9,53.1,56.9,57.8,57.0,55.3,53.3,49.9,45.6,40.8,35.2,31.6,31.8,32.4,32.8,33.5,34.3,34.6,35.6,36.4,37.5,38.8,39.9,41.4,43.6,46.2
84.6,82.1,78.2,73.6,67.9,61.2,56.4,56.4,56.9,57.7,58.3,59.1,59.8,61.3,62.8,64.3,66.0,68.4,70.8,74.5,76.7,77.6,77.1,76.0,73.9,71.0,67.4,62.9,56.8,50.3,47.3,47.8,48.3,48.8,49.3,50.0,50.9,51.8,53.2,54.7,56.5,58.4,60.9,64.1,68.2,68.7,68.0,66.6,64.0,60.8,56.3,51.1,44.3,38.4,37.9,38.3,38.9,39.3,40.4,40.9,41.6,42.8,43.8,44.7,46.2,47.9,50.4,52.5,56.2,57.3,56.6,55.0,53.0,49.4,45.2,40.5,34.9,31.6,31.7,32.3,32.8,33.4,34.1,34.7,35.5,36.3,37.3,38.5,39.7,41.5,43.3
86.0,84.3,81.6,77.7,72.9,67.2,60.4,55.5,55.9,56.5,57.3,57.7,58.5,59.3,60.7,62.2,63.7,65.5,67.9,70.3,74.3,76.8,77.5,77.0,75.8,73.6,70.9,67.0,62.4,56.2,49.6,47.0,47.5,47.7,48.3,49.0,49.6,50.5,51.4,52.8,54.1,55.9,57.7,60.4,63.6,67.7,68.2,67.7,66.2,63.6,60.4,55.9,50.5,43.9,38.2,37.6,37.9,38.4,39.1,40.0,40.6,41.4,42.4,43.3,44.1,45.7,47.5,49.8,51.8,55.7,57.0,56.3,54.8,52.5,49.0,44.9,40.3,34.8,31.5,31.6,32.3,32.8,33.3,34.2,34.7,35.4,36.1,37.2,38.3,39.8,41.2
86.6,85.7,83.9,81.0,77.0,72.1,66.5,59.5,55.0,55.5,56.1,56.7,57.2,57.9,58.9,60.1,61.6,63.2,65.0,67.4,70.2,74.4,76.7,77.4,76.7,75.4,73.5,70.6,66.6,61.9,55.6,49.2,46.6,46.9,47.2,47.9,48.6,49.2,50.0,51.0,52.2,53.5,55.2,57.2,59.8,63.2,67.2,68.0,67.4,65.9,63.2,60.0,55.3,50.0,43.6,37.9,37.3,37.4,38.2,38.7,39.6,40.3,41.0,41.9,42.7,43.6,45.3,46.9,49.0,51.3,55.3,56.6,56.0,54.3,52.2,48.7,44.7,40.1,34.5,31.4,31.7,32.2,32.7,33.4,34.1,34.7,35.2,36.0,37.0,38.4,39.5
87.0,86.3,85.2,83.3,80.2,76.2,71.4,65.6,58.9,54.7,55.1,55.6,56.2,56.7,57.5,58.3,59.5,61.0,62.8,64.4,67.2,70.2,74.1,76.6,77.1,76.4,75.4,73.1,70.1,66.0,61.4,55.1,48.6,46.0,46.3,46.8,47.5,48.1,48.7,49.6,50.4,51.6,52.9,54.7,56.7,59.5,62.8,66.9,67.6,67.1,65.6,62.8,59.5,54.9,49.6,43.2,37.7,36.9,37.2,37.9,38.5,39.4,39.9,40.5,41.5,42.2,43.3,44.7,46.2,48.4,51.0,54.9,56.3,55.5,54.0,51.9,48.5,44.5,39.8,34.4,31.4,31.6,32.1,32.8,33.3,34.0,34.4,35.1,35.9,37.1,38.1
86.5,86.7,85.9,84.8,82.5,79.5,75.4,70.7,65.1,58.5,54.2,54.6,55.1,55.7,56.2,56.9,57.9,59.1,60.5,62.2,64.1,67.1,70.0,73.9,76.3,76.8,76.3,75.1,72.6,69.6,65.6,60.8,54.6,48.1,45.6,46.0,46.4,47.1,47.7,48.3,49.1,49.9,51.0,52.4,54.2,56.3,59.0,62.4,66.5,67.3,66.8,65.3,62.4,59.0,54.5,49.2,42.7,37.2,36.7,37.0,37.6,38.2,39.0,39.4,40.1,41.0,42.0,42.8,44.2,45.6,48.0,50.7,54.6,55.8,55.2,53.6,51.7,48.4,44.3,39.5,34.2,31.3,31.5,32.1,32.7,33.2,33.8,34.3,35.0,36.0,36.9
84.9,86.2,86.3,85.4,84.0,81.7,78.5,74.7,70.4,64.7,57.9,53.7,54.2,54.6,55.2,55.7,56.4,57.4,58.6,59.9,62.0,64.1,66.9,69.7,73.5,76.0,76.7,76.0,74.7,72.2,69.1,65.1,60.4,54.1,47.6,45.1,45.6,45.9,46.6,47.2,47.7,48.5,49.2,50.5,51.9,53.7,55.8,58.6,61.9,66.2,67.0,66.5,64.8,61.9,58.6,54.0,48.8,42.2,37.0,36.4,36.7,37.4,37.8,38.6,39.1,39.6,40.8,41.4,42.2,43.4,45.2,47.8,50.4,54.2,55.4,54.9,53.6,51.6,48.2,43.9,39.4,34.0,31.1,31.6,32.0,32.6,32.9,33.8,34.2,35.2,35.8
81.4,84.5,85.7,85.8,84.6,83.1,80.9,78.0,74.4,69.8,64.0,57.2,53.2,53.7,54.1,54.7,55.3,56.0,57.0,58.1,59.6,61.9,63.9,66.6,69.3,73.2,75.9,76.4,75.5,74.2,71.8,68.7,64.7,60.0,53.6,47.1,44.8,45.1,45.5,46.2,46.6,47.3,48.0,48.8,50.1,51.5,53.3,55.5,58.1,61.5,65.8,66.7,66.1,64.3,61.3,58.0,53.6,48.2,41.9,36.7,36.1,36.5,37.1,37.4,38.2,38.7,39.5,40.3,40.9,41.6,43.1,44.9,47.5,50.0,53.9,55.1,54.8,53.5,51.4,47.8,43.9,39.2,33.7,31.2,31.5,32.0,32.4,33.0,33.9,34.4,34.9
78.2,81.0,84.0,85.1,85.0,83.8,82.4,80.4,77.7,73.9,69.1,63.3,56.6,52.7,53.2,53.6,54.2,54.9,55.6,56.5,57.8,59.5,61.7,63.7,66.2,69.0,73.0,75.6,76.0,75.0,73.8,71.3,68.3,64.3,59.6,53.1,46.6,44.2,44.6,45.1,45.5,46.1,46.7,47.5,48.4,49.7,51.1,52.8,55.0,57.8,61.0,65.4,66.3,65.6,63.7,60.8,57.6,53.1,47.8,41.4,36.3,35.9,36.2,36.6,37.0,37.8,38.5,39.1,39.8,40.1,41.3,42.9,44.6,47.0,49.7,53.5,55.0,54.6,53.2,51.0,47.6,43.6,38.9,33.7,31.1,31.5,31.8,32.3,32.9,34.0,34.3
75.2,77.7,80.4,83.5,84.4,84.2,83.1,81.9,80.2,77.2,73.2,68.4,62.7,56.0,52.3,52.7,53.1,53.9,54.5,55.1,56.3,57.8,59.4,61.5,63.3,65.9,68.7,72.5,75.1,75.4,74.6,73.2,71.0,67.9,63.9,59.0,52.6,46.0,43.7,44.2,44.5,45.1,45.5,46.4,47.1,48.0,49.3,50.6,52.4,54.7,57.4,60.6,65.1,65.8,65.0,63.2,60.4,57.2,52.8,47.4,41.1,36.1,35.5,35.8,36.3,36.7,37.4,38.0,38.6,39.1,39.9,41.2,42.7,44.1,46.7,49.4,53.4,54.8,54.4,52.9,50.7,47.3,43.3,38.8,33.5,31.0,31.3,31.7,32.3,33.0,33.9
72.6,74.7,77.1,79.8,82.7,83.6,83.5,82.7,81.7,79.7,76.6,72.5,67.9,62.2,55.5,51.9,52.1,52.8,53.6,54.0,54.9,56.3,57.7,59.2,61.2,63.0,65.6,68.3,72.0,74.7,75.0,74.1,72.9,70.6,67.6,63.4,58.4,52.0,45.4,43.3,43.6,44.1,44.5,45.2,45.9,46.6,47.5,48.8,50.3,52.1,54.3,56.9,60.3,64.5,65.1,64.5,62.7,60.0,56.9,52.4,47.0,40.7,35.7,35.1,35.5,35.9,36.3,37.0,37.5,37.9,38.9,39.7,41.0,42.2,44.0,46.4,49.3,53.3,54.6,54.0,52.5,50.4,47.0,43.3,38.6,33.4,30.8,31.2,31.6,32.5,32.9
70.2,72.1,74.2,76.5,79.0,81.8,82.9,83.2,82.5,81.3,79.0,75.8,71.8,67.3,61.8,55.1,51.4,51.8,52.5,53.1,53.8,54.8,56.2,57.5,58.8,60.9,62.6,65.1,67.8,71.4,74.4,74.5,73.7,72.5,70.4,67.2,62.9,58.0,51.5,44.9,42.7,43.1,43.5,44.2,44.7,45.4,46.2,47.1,48.4,50.0,51.6,53.9,56.7,59.8,63.8,64.6,63.9,62.4,59.7,56.6,52.0,46.6,40.2,35.3,34.8,35.1,35.6,36.0,36.5,36.8,37.8,38.7,39.5,40.6,42.1,43.7,46.2,49.2,53.1,54.2,53.7,52.1,50.1,46.9,43.1,38.4,33.1,30.8,31.2,31.8,32.4
68.2,69.8,71.7,73.7,75.8,78.1,81.1,82.5,83.1,82.1,80.6,78.3,75.1,71.2,66.7,61.2,54.5,51.0,51.5,52.0,52.9,53.7,54.8,56.0,57.2,58.6,60.5,62.2,64.6,67.2,70.9,73.9,74.1,73.4,72.3,69.8,66.6,62.5,57.5,51.0,44.1,42.2,42.6,43.2,43.8,44.4,45.0,45.7,46.7,48.1,49.5,51.2,53.5,56.2,59.1,63.2,64.1,63.6,62.0,59.4,56.1,51.5,46.0,39.6,34.9,34.5,34.8,35.3,35.6,36.0,36.7,37.6,38.5,39.0,40.4,41.8,43.5,46.1,48.9,52.7,53.9,53.3,51.9,50.0,46.7,42.9,38.1,33.0,30.8,31.4,31.6
65.9,67.8,69.5,71.3,72.9,74.9,77.4,80.7,82.3,82.6,81.3,79.9,77.6,74.5,70.7,66.3,60.6,54.0,50.7,51.0,51.7,52.8,53.6,54.6,55.7,56.9,58.2,60.0,61.8,64.0,66.7,70.3,73.4,73.7,73.2,71.8,69.3,66.3,62.0,57.0,50.2,43.4,41.6,42.2,42.8,43.3,43.9,44.5,45.4,46.4,47.7,49.0,50.9,53.2,55.7,58.5,62.7,63.9,63.4,61.8,58.9,55.6,50.8,45.3,39.2,34.5,34.1,34.5,34.8,35.0,35.8,36.5,37.4,38.1,38.9,40.1,41.6,43.3,45.9,48.5,52.3,53.5,53.1,51.9,49.7,46.4,42.4,37.9,33.0,30.9,31.2
